"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","PHL","Philippines",2018,2070727,2092498,2123268.4,2120561.32,2117854.24,10524908.96
"Mid","PHL","Philippines",2019,1988270,2061080,2131881.48,2129199.168,2126516.856,10436947.504
"Mid","PHL","Philippines",2020,1955294,1980198,2140494.56,2137837.016,2135179.472,10349003.048
"Mid","PHL","Philippines",2021,1989031,2098636,2149107.64,2146474.864,2143842.088,10527091.592
"Mid","PHL","Philippines",2022,2070387,2142971,2157720.72,2155112.712,2152504.704,10678696.136
"Mid","PHL","Philippines",2023,2175045,2185581,2166333.8,2163750.56,2161167.32,10851877.68
"Mid","PHL","Philippines",2024,2267888,2214680,2170512.96,2167970.112,2165427.264,10986478.336
"Mid","PHL","Philippines",2025,2323461,2293779,2174692.12,2172189.664,2169687.208,11133808.992
"Mid","PHL","Philippines",2026,2329308,2219813,2178871.28,2176409.216,2173947.152,11078348.648
"Mid","PHL","Philippines",2027,2299457,2208050,2183050.44,2180628.768,2178207.096,11049393.304
"Mid","PHL","Philippines",2028,2247780,2194324,2187229.6,2184848.32,2182467.04,10996648.96
"Mid","PHL","Philippines",2029,2195793,2183846,2185021.2,2182677.736,2180334.272,10927672.208
"Mid","PHL","Philippines",2030,2159740,2165167,2182812.8,2180507.152,2178201.504,10866428.456
"Mid","PHL","Philippines",2031,2147225,2180710,2180604.4,2178336.568,2176068.736,10862944.704
"Mid","PHL","Philippines",2032,2149215,2181016,2178396,2176165.984,2173935.968,10858728.952
"Mid","PHL","Philippines",2033,2159633,2179509,2176187.6,2173995.4,2171803.2,10861128.2
"Mid","PHL","Philippines",2034,2169011,2174269,2165898.84,2163747.424,2161596.008,10834522.272
"Mid","PNG","Papua New Guinea",1996,172643,170517,168984.08,167910.36,166836.64,846891.08
"Mid","PNG","Papua New Guinea",1997,178048,175501,173238.84,172092.8,170946.76,869827.4
"Mid","PNG","Papua New Guinea",1998,183193,179935,177493.6,176275.24,175056.88,891953.72
"Mid","PNG","Papua New Guinea",1999,187446,183458,179910.56,178837.736,177764.912,907417.208
"Mid","PNG","Papua New Guinea",2000,190414,188265,182327.52,181400.232,180472.944,922879.696
"Mid","PNG","Papua New Guinea",2001,191901,187598,184744.48,183962.728,183180.976,931387.184
"Mid","PNG","Papua New Guinea",2002,192168,188832,187161.44,186525.224,185889.008,940575.672
"Mid","PNG","Papua New Guinea",2003,191911,190251,189578.4,189087.72,188597.04,949425.16
"Mid","PNG","Papua New Guinea",2004,192107,192282,192148.4,191654.696,191160.992,959353.088
"Mid","PNG","Papua New Guinea",2005,193440,193238,194718.4,194221.672,193724.944,969343.016
"Mid","PNG","Papua New Guinea",2006,195633,197332,197288.4,196788.648,196288.896,983330.944
"Mid","PNG","Papua New Guinea",2007,198964,200402,199858.4,199355.624,198852.848,997432.872
"Mid","PNG","Papua New Guinea",2008,202843,203266,202428.4,201922.6,201416.8,1011876.8
"Mid","PNG","Papua New Guinea",2009,206430,205594,204102.52,203611.232,203119.944,1022857.696
"Mid","PNG","Papua New Guinea",2010,209121,208309,205776.64,205299.864,204823.088,1033329.592
"Mid","PNG","Papua New Guinea",2011,210867,208814,207450.76,206988.496,206526.232,1040646.488
"Mid","PNG","Papua New Guinea",2012,211785,209953,209124.88,208677.128,208229.376,1047769.384
"Mid","PNG","Papua New Guinea",2013,212305,211179,210799,210365.76,209932.52,1054581.28
"Mid","PNG","Papua New Guinea",2014,213033,212731,212926.56,212501.568,212076.576,1063268.704
"Mid","PNG","Papua New Guinea",2015,214408,214102,215054.12,214637.376,214220.632,1072422.128
"Mid","PNG","Papua New Guinea",2016,216623,217030,217181.68,216773.184,216364.688,1083972.552
"Mid","PNG","Papua New Guinea",2017,219427,219521,219309.24,218908.992,218508.744,1095674.976
"Mid","PNG","Papua New Guinea",2018,222574,222062,221436.8,221044.8,220652.8,1107770.4
"Mid","PNG","Papua New Guinea",2019,225694,224530,223752.52,223367.44,222982.36,1120326.32
"Mid","PNG","Papua New Guinea",2020,228506,227727,226068.24,225690.08,225311.92,1133303.24
"Mid","PNG","Papua New Guinea",2021,230932,229207,228383.96,228012.72,227641.48,1144177.16
"Mid","PNG","Papua New Guinea",2022,233083,231467,230699.68,230335.36,229971.04,1155556.08
"Mid","PNG","Papua New Guinea",2023,235032,233679,233015.4,232658,232300.6,1166685
"Mid","PNG","Papua New Guinea",2024,236913,235857,235195.76,234844.384,234493.008,1177303.152
"Mid","PNG","Papua New Guinea",2025,238828,238374,237376.12,237030.768,236685.416,1188294.304
"Mid","PNG","Papua New Guinea",2026,240894,240291,239556.48,239217.152,238877.824,1198836.456
"Mid","PNG","Papua New Guinea",2027,242969,242419,241736.84,241403.536,241070.232,1209598.608
"Mid","PNG","Papua New Guinea",2028,245021,244471,243917.2,243589.92,243262.64,1220261.76
"Mid","PNG","Papua New Guinea",2029,247012,246435,245772.16,245450.392,245128.624,1229798.176
"Mid","PNG","Papua New Guinea",2030,248905,248541,247627.12,247310.864,246994.608,1239378.592
"Mid","PNG","Papua New Guinea",2031,250849,250382,249482.08,249171.336,248860.592,1248745.008
"Mid","PNG","Papua New Guinea",2032,252711,252192,251337.04,251031.808,250726.576,1257998.424
"Mid","PNG","Papua New Guinea",2033,254445,253838,253192,252892.28,252592.56,1266959.84
"Mid","PNG","Papua New Guinea",2034,255993,255296,254497.96,254203.704,253909.448,1273900.112
"Mid","PRK","Korea, Democratic People's Republic of",1996,439860,417046,404607.2,403677.496,402747.792,2067938.488
"Mid","PRK","Korea, Democratic People's Republic of",1997,426798,407389,401068.8,400308.128,399547.456,2035111.384
"Mid","PRK","Korea, Democratic People's Republic of",1998,407298,397817,397530.4,396938.76,396347.12,1995931.28
"Mid","PRK","Korea, Democratic People's Republic of",1999,388795,390675,394277.72,393696.672,393115.624,1960560.016
"Mid","PRK","Korea, Democratic People's Republic of",2000,376685,379040,391025.04,390454.584,389884.128,1927088.752
"Mid","PRK","Korea, Democratic People's Republic of",2001,373395,386576,387772.36,387212.496,386652.632,1921608.488
"Mid","PRK","Korea, Democratic People's Republic of",2002,376139,386455,384519.68,383970.408,383421.136,1914505.224
"Mid","PRK","Korea, Democratic People's Republic of",2003,381484,384743,381267,380728.32,380189.64,1908411.96
"Mid","PRK","Korea, Democratic People's Republic of",2004,384355,379829,373039.04,372529.416,372019.792,1881772.248
"Mid","PRK","Korea, Democratic People's Republic of",2005,381254,378584,364811.08,364330.512,363849.944,1852829.536
"Mid","PRK","Korea, Democratic People's Republic of",2006,370660,359304,356583.12,356131.608,355680.096,1798358.824
"Mid","PRK","Korea, Democratic People's Republic of",2007,354632,346836,348355.16,347932.704,347510.248,1745266.112
"Mid","PRK","Korea, Democratic People's Republic of",2008,336846,336293,340127.2,339733.8,339340.4,1692340.4
"Mid","PRK","Korea, Democratic People's Republic of",2009,322539,329657,339785.68,339408.4,339031.12,1670421.2
"Mid","PRK","Korea, Democratic People's Republic of",2010,315396,318036,339444.16,339083,338721.84,1650681
"Mid","PRK","Korea, Democratic People's Republic of",2011,317228,330132,339102.64,338757.6,338412.56,1663632.8
"Mid","PRK","Korea, Democratic People's Republic of",2012,325866,334677,338761.12,338432.2,338103.28,1675839.6
"Mid","PRK","Korea, Democratic People's Republic of",2013,338362,339843,338419.6,338106.8,337794,1692525.4
"Mid","PRK","Korea, Democratic People's Republic of",2014,350387,344178,340579.4,340276.672,339973.944,1715395.016
"Mid","PRK","Korea, Democratic People's Republic of",2015,358734,355200,342739.2,342446.544,342153.888,1741273.632
"Mid","PRK","Korea, Democratic People's Republic of",2016,362294,349366,344899,344616.416,344333.832,1745509.248
"Mid","PRK","Korea, Democratic People's Republic of",2017,362338,350783,347058.8,346786.288,346513.776,1753479.864
"Mid","PRK","Korea, Democratic People's Republic of",2018,359781,351506,349218.6,348956.16,348693.72,1758155.48
"Mid","PRK","Korea, Democratic People's Republic of",2019,356211,351668,348831.96,348578.48,348325,1753614.44
"Mid","PRK","Korea, Democratic People's Republic of",2020,352864,352666,348445.32,348200.8,347956.28,1750132.4
"Mid","PRK","Korea, Democratic People's Republic of",2021,350110,350442,348058.68,347823.12,347587.56,1744021.36
"Mid","PRK","Korea, Democratic People's Republic of",2022,347319,348903,347672.04,347445.44,347218.84,1738558.32
"Mid","PRK","Korea, Democratic People's Republic of",2023,344622,347081,347285.4,347067.76,346850.12,1732906.28
"Mid","PRK","Korea, Democratic People's Republic of",2024,342129,345172,345126.24,344914.976,344703.712,1722045.928
"Mid","PRK","Korea, Democratic People's Republic of",2025,339899,340733,342967.08,342762.192,342557.304,1708918.576
"Mid","PRK","Korea, Democratic People's Republic of",2026,338417,341879,340807.92,340609.408,340410.896,1702124.224
"Mid","PRK","Korea, Democratic People's Republic of",2027,337339,339903,338648.76,338456.624,338264.488,1692611.872
"Mid","PRK","Korea, Democratic People's Republic of",2028,336191,337346,336489.6,336303.84,336118.08,1682448.52
"Mid","PRK","Korea, Democratic People's Republic of",2029,334298,334011,332211.72,332032.056,331852.392,1664405.168
"Mid","PRK","Korea, Democratic People's Republic of",2030,331199,330844,327933.84,327760.272,327586.704,1645323.816
"Mid","PRK","Korea, Democratic People's Republic of",2031,326859,325304,323655.96,323488.488,323321.016,1622628.464
"Mid","PRK","Korea, Democratic People's Republic of",2032,321399,320207,319378.08,319216.704,319055.328,1599256.112
"Mid","PRK","Korea, Democratic People's Republic of",2033,315335,315048,315100.2,314944.92,314789.64,1575217.76
"Mid","PRK","Korea, Democratic People's Republic of",2034,309406,310110,311104.08,310953.576,310803.072,1552376.728
"Mid","PRY","Paraguay",1996,141003,141618,140420.88,140259.128,140097.376,703398.384
"Mid","PRY","Paraguay",1997,142712,142717,141182.44,141023.784,140865.128,708500.352
"Mid","PRY","Paraguay",1998,144163,143220,141944,141788.44,141632.88,712748.32
"Mid","PRY","Paraguay",1999,144736,142880,140674.44,140505.368,140336.296,709132.104
"Mid","PRY","Paraguay",2000,144040,143417,139404.88,139222.296,139039.712,705123.888
"Mid","PRY","Paraguay",2001,141671,139242,138135.32,137939.224,137743.128,694730.672
"Mid","PRY","Paraguay",2002,138083,136758,136865.76,136656.152,136446.544,684809.456
"Mid","PRY","Paraguay",2003,134145,134644,135596.2,135373.08,135149.96,674908.24
"Mid","PRY","Paraguay",2004,131082,133394,135938.84,135724.072,135509.304,671648.216
"Mid","PRY","Paraguay",2005,129760,130640,136281.48,136075.064,135868.648,668625.192
"Mid","PRY","Paraguay",2006,131200,135072,136624.12,136426.056,136227.992,675550.168
"Mid","PRY","Paraguay",2007,134347,136748,136966.76,136777.048,136587.336,681426.144
"Mid","PRY","Paraguay",2008,138274,138291,137309.4,137128.04,136946.68,687949.12
"Mid","PRY","Paraguay",2009,141647,139268,137316.4,137140.088,136963.776,692335.264
"Mid","PRY","Paraguay",2010,143507,142188,137323.4,137152.136,136980.872,697151.408
"Mid","PRY","Paraguay",2011,143127,138606,137330.4,137164.184,136997.968,693225.552
"Mid","PRY","Paraguay",2012,141302,137796,137337.4,137176.232,137015.064,690626.696
"Mid","PRY","Paraguay",2013,138761,137150,137344.4,137188.28,137032.16,687475.84
"Mid","PRY","Paraguay",2014,136588,136976,137919.2,137765.048,137610.896,686859.144
"Mid","PRY","Paraguay",2015,135579,136012,138494,138341.816,138189.632,686616.448
"Mid","PRY","Paraguay",2016,136181,138527,139068.8,138918.584,138768.368,691463.752
"Mid","PRY","Paraguay",2017,137867,139688,139643.6,139495.352,139347.104,696041.056
"Mid","PRY","Paraguay",2018,140083,140708,140218.4,140072.12,139925.84,701007.36
"Mid","PRY","Paraguay",2019,142020,141340,140146.28,140002.56,139858.84,703367.68
"Mid","PRY","Paraguay",2020,143082,142567,140074.16,139933,139791.84,705448
"Mid","PRY","Paraguay",2021,143067,141256,140002.04,139863.44,139724.84,703913.32
"Mid","PRY","Paraguay",2022,142241,140753,139929.92,139793.88,139657.84,702375.64
"Mid","PRY","Paraguay",2023,140885,140104,139857.8,139724.32,139590.84,700161.96
"Mid","PRY","Paraguay",2024,139430,139424,139245.12,139114.432,138983.744,696197.296
"Mid","PRY","Paraguay",2025,138206,138342,138632.44,138504.544,138376.648,692061.632
"Mid","PRY","Paraguay",2026,137396,138217,138019.76,137894.656,137769.552,689296.968
"Mid","PRY","Paraguay",2027,136784,137554,137407.08,137284.768,137162.456,686192.304
"Mid","PRY","Paraguay",2028,136300,136852,136794.4,136674.88,136555.36,683176.64
"Mid","PRY","Paraguay",2029,135820,136107,136036.36,135918.256,135800.152,679681.768
"Mid","PRY","Paraguay",2030,135250,135215,135278.32,135161.632,135044.944,675949.896
"Mid","PRY","Paraguay",2031,134648,134649,134520.28,134405.008,134289.736,672512.024
"Mid","PRY","Paraguay",2032,133985,133892,133762.24,133648.384,133534.528,668822.152
"Mid","PRY","Paraguay",2033,133280,133130,133004.2,132891.76,132779.32,665085.28
"Mid","PRY","Paraguay",2034,132565,132374,132320.08,132208.944,132097.808,661565.832
"Mid","PSE","Palestine, State of",1996,116146,115016,111921.4,111265.616,110609.832,564958.848
"Mid","PSE","Palestine, State of",1997,117254,116889,114376.8,113374.568,112372.336,574266.704
"Mid","PSE","Palestine, State of",1998,117435,117683,116832.2,115483.52,114134.84,581568.56
"Mid","PSE","Palestine, State of",1999,116804,117376,116466.8,115234.872,114002.944,579884.616
"Mid","PSE","Palestine, State of",2000,115634,115488,116101.4,114986.224,113871.048,576080.672
"Mid","PSE","Palestine, State of",2001,115722,116933,115736,114737.576,113739.152,576867.728
"Mid","PSE","Palestine, State of",2002,115242,115804,115370.6,114488.928,113607.256,574512.784
"Mid","PSE","Palestine, State of",2003,114851,115266,115005.2,114240.28,113475.36,572837.84
"Mid","PSE","Palestine, State of",2004,115294,115891,117013.84,116179.16,115344.48,579722.48
"Mid","PSE","Palestine, State of",2005,116995,116251,119022.48,118118.04,117213.6,587600.12
"Mid","PSE","Palestine, State of",2006,119565,119776,121031.12,120056.92,119082.72,599511.76
"Mid","PSE","Palestine, State of",2007,123299,122946,123039.76,121995.8,120951.84,612232.4
"Mid","PSE","Palestine, State of",2008,127651,126217,125048.4,123934.68,122820.96,625672.04
"Mid","PSE","Palestine, State of",2009,131831,129148,127161.68,126219.032,125276.384,639636.096
"Mid","PSE","Palestine, State of",2010,135251,133288,129274.96,128503.384,127731.808,654049.152
"Mid","PSE","Palestine, State of",2011,137834,134019,131388.24,130787.736,130187.232,664216.208
"Mid","PSE","Palestine, State of",2012,139769,136016,133501.52,133072.088,132642.656,675001.264
"Mid","PSE","Palestine, State of",2013,141030,137625,135614.8,135356.44,135098.08,684724.32
"Mid","PSE","Palestine, State of",2014,141651,138823,136208.36,135961.328,135714.296,688357.984
"Mid","PSE","Palestine, State of",2015,141703,140814,136801.92,136566.216,136330.512,692215.648
"Mid","PSE","Palestine, State of",2016,140307,138395,137395.48,137171.104,136946.728,690215.312
"Mid","PSE","Palestine, State of",2017,138384,137892,137989.04,137775.992,137562.944,689603.976
"Mid","PSE","Palestine, State of",2018,136465,137666,138582.6,138380.88,138179.16,689273.64
"Mid","PSE","Palestine, State of",2019,135302,138015,139718.96,139519.704,139320.448,691876.112
"Mid","PSE","Palestine, State of",2020,135435,136236,140855.32,140658.528,140461.736,693646.584
"Mid","PSE","Palestine, State of",2021,137322,140966,141991.68,141797.352,141603.024,703680.056
"Mid","PSE","Palestine, State of",2022,140484,142974,143128.04,142936.176,142744.312,712266.528
"Mid","PSE","Palestine, State of",2023,144255,144883,144264.4,144075,143885.6,721363
"Mid","PSE","Palestine, State of",2024,147666,146391,145031.8,144845.008,144658.216,728592.024
"Mid","PSE","Palestine, State of",2025,149998,149087,145799.2,145615.016,145430.832,735930.048
"Mid","PSE","Palestine, State of",2026,150829,147734,146566.6,146385.024,146203.448,737718.072
"Mid","PSE","Palestine, State of",2027,150611,148008,147334,147155.032,146976.064,740084.096
"Mid","PSE","Palestine, State of",2028,149794,148288,148101.4,147925.04,147748.68,741857.12
"Mid","PSE","Palestine, State of",2029,149055,148753,148962.8,148788.648,148614.496,744173.944
"Mid","PSE","Palestine, State of",2030,148901,148985,149824.2,149652.256,149480.312,746842.768
"Mid","PSE","Palestine, State of",2031,149605,150570,150685.6,150515.864,150346.128,751722.592
"Mid","PSE","Palestine, State of",2032,150843,151639,151547,151379.472,151211.944,756620.416
"Mid","PSE","Palestine, State of",2033,152381,152676,152408.4,152243.08,152077.76,761786.24
"Mid","PSE","Palestine, State of",2034,153866,153590,153110.36,152946.832,152783.304,766296.496
"Mid","RWA","Rwanda",1996,154344,178462,217125.04,221303.304,225481.568,996715.912
"Mid","RWA","Rwanda",1997,182293,213469,237515.32,238411.352,239307.384,1110996.056
"Mid","RWA","Rwanda",1998,222941,246749,257905.6,255519.4,253133.2,1236248.2
"Mid","RWA","Rwanda",1999,261081,268364,262564.48,260399.864,258235.248,1310644.592
"Mid","RWA","Rwanda",2000,285347,283422,267223.36,265280.328,263337.296,1364609.984
"Mid","RWA","Rwanda",2001,302419,290433,271882.24,270160.792,268439.344,1403334.376
"Mid","RWA","Rwanda",2002,306106,289078,276541.12,275041.256,273541.392,1420307.768
"Mid","RWA","Rwanda",2003,301697,287169,281200,279921.72,278643.44,1428631.16
"Mid","RWA","Rwanda",2004,296907,288868,288096.36,286919.496,285742.632,1446533.488
"Mid","RWA","Rwanda",2005,296850,294595,294992.72,293917.272,292841.824,1473196.816
"Mid","RWA","Rwanda",2006,301352,301172,301889.08,300915.048,299941.016,1505269.144
"Mid","RWA","Rwanda",2007,309582,309993,308785.44,307912.824,307040.208,1543313.472
"Mid","RWA","Rwanda",2008,319642,318288,315681.8,314910.6,314139.4,1582661.8
"Mid","RWA","Rwanda",2009,328742,324781,320153.52,319422.288,318691.056,1611789.864
"Mid","RWA","Rwanda",2010,334988,332757,324625.24,323933.976,323242.712,1639546.928
"Mid","RWA","Rwanda",2011,336942,330698,329096.96,328445.664,327794.368,1652976.992
"Mid","RWA","Rwanda",2012,336556,332758,333568.68,332957.352,332346.024,1668186.056
"Mid","RWA","Rwanda",2013,335713,336033,338040.4,337469.04,336897.68,1684153.12
"Mid","RWA","Rwanda",2014,337063,341541,345836.52,345279.24,344721.96,1714441.72
"Mid","RWA","Rwanda",2015,342408,343529,353632.64,353089.44,352546.24,1745205.32
"Mid","RWA","Rwanda",2016,352923,360333,361428.76,360899.64,360370.52,1795954.92
"Mid","RWA","Rwanda",2017,367185,371295,369224.88,368709.84,368194.8,1844609.52
"Mid","RWA","Rwanda",2018,382572,380985,377021,376520.04,376019.08,1893117.12
"Mid","RWA","Rwanda",2019,395430,388018,379783.4,379297.256,378811.112,1921339.768
"Mid","RWA","Rwanda",2020,403168,399662,382545.8,382074.472,381603.144,1949053.416
"Mid","RWA","Rwanda",2021,403850,391778,385308.2,384851.688,384395.176,1950183.064
"Mid","RWA","Rwanda",2022,399730,391045,388070.6,387628.904,387187.208,1953661.712
"Mid","RWA","Rwanda",2023,393087,390267,390833,390406.12,389979.24,1954572.36
"Mid","RWA","Rwanda",2024,387307,390584,393540.12,393124.032,392707.944,1957263.096
"Mid","RWA","Rwanda",2025,384940,386939,396247.24,395841.944,395436.648,1959404.832
"Mid","RWA","Rwanda",2026,387599,396557,398954.36,398559.856,398165.352,1979835.568
