"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","MKD","Macedonia, the former Yugoslav Republic of",2004,25365,24731,24353.72,24330.232,24306.744,123086.696
"High","MKD","Macedonia, the former Yugoslav Republic of",2005,25259,24979,23900.84,23880.744,23860.648,121880.232
"High","MKD","Macedonia, the former Yugoslav Republic of",2006,24651,23514,23447.96,23431.256,23414.552,118458.768
"High","MKD","Macedonia, the former Yugoslav Republic of",2007,23678,22827,22995.08,22981.768,22968.456,115450.304
"High","MKD","Macedonia, the former Yugoslav Republic of",2008,22590,22299,22542.2,22532.28,22522.36,112485.84
"High","MKD","Macedonia, the former Yugoslav Republic of",2009,21745,22049,22674.6,22663.848,22653.096,111785.544
"High","MKD","Macedonia, the former Yugoslav Republic of",2010,21395,21571,22807,22795.416,22783.832,111352.248
"High","MKD","Macedonia, the former Yugoslav Republic of",2011,21680,22532,22939.4,22926.984,22914.568,112992.952
"High","MKD","Macedonia, the former Yugoslav Republic of",2012,22436,23023,23071.8,23058.552,23045.304,114634.656
"High","MKD","Macedonia, the former Yugoslav Republic of",2013,23395,23442,23204.2,23190.12,23176.04,116407.36
"High","MKD","Macedonia, the former Yugoslav Republic of",2014,24178,23650,23038.68,23024.768,23010.856,116902.304
"High","MKD","Macedonia, the former Yugoslav Republic of",2015,24518,24267,22873.16,22859.416,22845.672,117363.248
"High","MKD","Macedonia, the former Yugoslav Republic of",2016,24289,23293,22707.64,22694.064,22680.488,115664.192
"High","MKD","Macedonia, the former Yugoslav Republic of",2017,23632,22868,22542.12,22528.712,22515.304,114086.136
"High","MKD","Macedonia, the former Yugoslav Republic of",2018,22717,22396,22376.6,22363.36,22350.12,112203.08
"High","MKD","Macedonia, the former Yugoslav Republic of",2019,22496.8416708739,22655.7655705186,22731.8,22718.608,22705.416,113308.431241392
"High","MKD","Macedonia, the former Yugoslav Republic of",2020,22440.785982043,22596.2813297536,23087,23073.856,23060.712,114258.635311797
"High","MKD","Macedonia, the former Yugoslav Republic of",2021,22648.7826003427,23331.3649103913,23442.2,23429.104,23416.008,116267.459510734
"High","MKD","Macedonia, the former Yugoslav Republic of",2022,23045.3564113743,23698.7962038904,23797.4,23784.352,23771.304,118097.208615265
"High","MKD","Macedonia, the former Yugoslav Republic of",2023,23589.3867808076,24080.0028733867,24152.6,24139.6,24126.6,120088.189654195
"High","MKD","Macedonia, the former Yugoslav Republic of",2024,23815.0630498303,24091.1659243644,24169.76,24156.856,24143.952,120376.796974195
"High","MKD","Macedonia, the former Yugoslav Republic of",2025,24005.3402661172,24011.3897481878,24186.92,24174.112,24161.304,120539.066014305
"High","MKD","Macedonia, the former Yugoslav Republic of",2026,24164.5621034583,24171.9442591927,24204.08,24191.368,24178.656,120910.610362651
"High","MKD","Macedonia, the former Yugoslav Republic of",2027,24307.3866238175,24231.0510042376,24221.24,24208.624,24196.008,121164.309628055
"High","MKD","Macedonia, the former Yugoslav Republic of",2028,24429.1266334871,24292.8933694878,24238.4,24225.88,24213.36,121399.660002975
"High","MKD","Macedonia, the former Yugoslav Republic of",2029,24333.7277012758,24152.5070311592,24116.52,24104.088,24091.656,120798.498732435
"High","MKD","Macedonia, the former Yugoslav Republic of",2030,24218.0957419605,24155.8084183808,23994.64,23982.296,23969.952,120320.792160342
"High","MKD","Macedonia, the former Yugoslav Republic of",2031,24084.2623809044,23881.1467354242,23872.76,23860.504,23848.248,119546.921116329
"High","MKD","Macedonia, the former Yugoslav Republic of",2032,23926.3871309893,23750.3505902491,23750.88,23738.712,23726.544,118892.873721238
"High","MKD","Macedonia, the former Yugoslav Republic of",2033,23761.1102152174,23639.4297141833,23629,23616.92,23604.84,118251.299929401
"High","MKD","Macedonia, the former Yugoslav Republic of",2034,23368.7403040321,23305.9139902959,23371.2,23359.208,23347.216,116752.278294328
"High","MLI","Mali",1996,415053,398297,392123.8,386001.84,379879.88,1971355.52
"High","MLI","Mali",1997,424117,408518,402751,396739.24,390727.48,2022852.72
"High","MLI","Mali",1998,433817,420308,413378.2,407476.64,401575.08,2076554.92
"High","MLI","Mali",1999,445411,434180,429247.96,423494.784,417741.608,2150075.352
"High","MLI","Mali",2000,459753,450409,445117.72,439512.928,433908.136,2228700.784
"High","MLI","Mali",2001,474679,463729,460987.48,455531.072,450074.664,2305001.216
"High","MLI","Mali",2002,492190,481170,476857.24,471549.216,466241.192,2388007.648
"High","MLI","Mali",2003,511626,499895,492727,487567.36,482407.72,2474223.08
"High","MLI","Mali",2004,532069,519457,511303.64,506161.848,501020.056,2570011.544
"High","MLI","Mali",2005,552686,543556,529880.28,524756.336,519632.392,2670511.008
"High","MLI","Mali",2006,571564,557741,548456.92,543350.824,538244.728,2759357.472
"High","MLI","Mali",2007,590857,577308,567033.56,561945.312,556857.064,2854000.936
"High","MLI","Mali",2008,609454,595544,585610.2,580539.8,575469.4,2946617.4
"High","MLI","Mali",2009,626089,611649,599270.12,594295.848,589321.576,3020625.544
"High","MLI","Mali",2010,640010,631711,612930.04,608051.896,603173.752,3095876.688
"High","MLI","Mali",2011,650713,637088,626589.96,621807.944,617025.928,3153224.832
"High","MLI","Mali",2012,659134,647968,640249.88,635563.992,630878.104,3213793.976
"High","MLI","Mali",2013,666611,659025,653909.8,649320.04,644730.28,3273596.12
"High","MLI","Mali",2014,675078,671162,667348.4,662801.224,658254.048,3334643.672
"High","MLI","Mali",2015,685973,680829,680787,676282.408,671777.816,3395649.224
"High","MLI","Mali",2016,698482,696612,694225.6,689763.592,685301.584,3464384.776
"High","MLI","Mali",2017,713474,710881,707664.2,703244.776,698825.352,3534089.328
"High","MLI","Mali",2018,730298,725886,721102.8,716725.96,712349.12,3606361.88
"High","MLI","Mali",2019,755338.405043227,748719.282709063,743868.68,739485.912,735103.144,3722515.42375229
"High","MLI","Mali",2020,780335.711945902,773374.809429282,766634.56,762245.864,757857.168,3840448.11337518
"High","MLI","Mali",2021,803921.557472038,793627.240486738,789400.44,785005.816,780611.192,3952566.24595878
"High","MLI","Mali",2022,827528.981455426,816958.990004313,812166.32,807765.768,803365.216,4067785.27545974
"High","MLI","Mali",2023,851283.428958035,840859.580570886,834932.2,830525.72,826119.24,4183720.16952892
"High","MLI","Mali",2024,874765.328869967,864648.368523367,858576.76,854165.448,849754.136,4301910.04139334
"High","MLI","Mali",2025,898717.01526284,891498.83915383,882221.32,877805.176,873389.032,4423631.38241667
"High","MLI","Mali",2026,922241.184924908,911998.803415374,905865.88,901444.904,897023.928,4538574.70034028
"High","MLI","Mali",2027,946245.874353742,936156.759782213,929510.44,925084.632,920658.824,4657656.53013595
"High","MLI","Mali",2028,970299.449307799,960099.639122822,953155,948724.36,944293.72,4776572.16843062
"High","MLI","Mali",2029,994104.226914346,983735.478659949,975326.92,970903.704,966480.488,4890550.81757429
"High","MLI","Mali",2030,1017080.74236075,1009966.57177219,997498.84,993083.048,988667.256,5006296.45813294
"High","MLI","Mali",2031,1038215.57899616,1027663.82724374,1019670.76,1015262.392,1010854.024,5111666.5822399
"High","MLI","Mali",2032,1058594.64405642,1049000.45494065,1041842.68,1037441.736,1033040.792,5219920.30699707
"High","MLI","Mali",2033,1078471.59405321,1070098.55631202,1064014.6,1059621.08,1055227.56,5327433.39036523
"High","MLI","Mali",2034,1096254.34940503,1089053.6849697,1082165.52,1077794.112,1073422.704,5418690.37037474
"High","MMR","Myanmar",1996,1035716,1026242,1028244.52,1023333.136,1018421.752,5131957.408
"High","MMR","Myanmar",1997,1053529,1039520,1034830.96,1029874.448,1024917.936,5182672.344
"High","MMR","Myanmar",1998,1072732,1052718,1041417.4,1036415.76,1031414.12,5234697.28
"High","MMR","Myanmar",1999,1089564,1063510,1046272.24,1041485.104,1036697.968,5277529.312
"High","MMR","Myanmar",2000,1101128,1089089,1051127.08,1046554.448,1041981.816,5329880.344
"High","MMR","Myanmar",2001,1108431,1080519,1055981.92,1051623.792,1047265.664,5343821.376
"High","MMR","Myanmar",2002,1110765,1084163,1060836.76,1056693.136,1052549.512,5365007.408
"High","MMR","Myanmar",2003,1107002,1082263,1065691.6,1061762.48,1057833.36,5374552.44
"High","MMR","Myanmar",2004,1096218,1073927,1050503.08,1046861.136,1043219.192,5310728.408
"High","MMR","Myanmar",2005,1078288,1070622,1035314.56,1031959.792,1028605.024,5244789.376
"High","MMR","Myanmar",2006,1052265,1036915,1020126.04,1017058.448,1013990.856,5140355.344
"High","MMR","Myanmar",2007,1019953,1012381,1004937.52,1002157.104,999376.688,5038805.312
"High","MMR","Myanmar",2008,985496,988366,989749,987255.76,984762.52,4935629.28
"High","MMR","Myanmar",2009,954527,967676,974778.16,972289.416,969800.672,4839071.248
"High","MMR","Myanmar",2010,931167,933416,959807.32,957323.072,954838.824,4736552.216
"High","MMR","Myanmar",2011,914608,933329,944836.48,942356.728,939876.976,4675007.184
"High","MMR","Myanmar",2012,905823,921392,929865.64,927390.384,924915.128,4609386.152
"High","MMR","Myanmar",2013,903354,912628,914894.8,912424.04,909953.28,4553254.12
"High","MMR","Myanmar",2014,904637,906575,912258.08,909961.328,907664.576,4541095.984
"High","MMR","Myanmar",2015,907497,903225,909621.36,907498.616,905375.872,4533217.848
"High","MMR","Myanmar",2016,912453,904362,906984.64,905035.904,903087.168,4531922.712
"High","MMR","Myanmar",2017,919060,906452,904347.92,902573.192,900798.464,4533231.576
"High","MMR","Myanmar",2018,925716,908807,901711.2,900110.48,898509.76,4534854.44
"High","MMR","Myanmar",2019,952787.181859254,932169.143823719,922241.4,920674.52,919107.64,4646979.88568298
"High","MMR","Myanmar",2020,976636.585096119,968375.135858097,942771.6,941238.56,939705.52,4768727.40095421
"High","MMR","Myanmar",2021,993405.014962612,970363.378305475,963301.8,961802.6,960303.4,4849176.19326808
"High","MMR","Myanmar",2022,1006076.43450168,988274.366624391,983832,982366.64,980901.28,4941450.72112607
"High","MMR","Myanmar",2023,1016343.8426392,1006252.10280972,1004362.2,1002930.68,1001499.16,5031387.98544892
"High","MMR","Myanmar",2024,1019657.70672362,1017490.98239552,1017097.88,1015685.464,1014273.048,5084205.08111914
"High","MMR","Myanmar",2025,1026026.24815811,1026426.27890942,1029833.56,1028440.248,1027046.936,5137773.27106753
"High","MMR","Myanmar",2026,1037136.15780997,1043934.52436557,1042569.24,1041195.032,1039820.824,5204655.77817555
"High","MMR","Myanmar",2027,1051468.46251433,1057531.14054243,1055304.92,1053949.816,1052594.712,5270849.05105677
"High","MMR","Myanmar",2028,1067556.74487338,1070497.35161541,1068040.6,1066704.6,1065368.6,5338167.89648879
"High","MMR","Myanmar",2029,1078923.79880608,1078066.36103947,1073462,1072151.368,1070840.736,5373444.26384555
"High","MMR","Myanmar",2030,1087960.02259642,1086212.73914667,1078883.4,1077598.136,1076312.872,5406967.16974308
"High","MMR","Myanmar",2031,1094950.03840652,1090770.39955312,1084304.8,1083044.904,1081785.008,5434855.14995963
"High","MMR","Myanmar",2032,1099640.38066235,1095227.13410425,1089726.2,1088491.672,1087257.144,5460342.53076659
"High","MMR","Myanmar",2033,1102312.13989919,1098438.66655366,1095147.6,1093938.44,1092729.28,5482566.12645285
"High","MMR","Myanmar",2034,1095201.50622902,1092156.23290166,1088158.44,1086982.832,1085807.224,5448306.23513068
"High","MNG","Mongolia",1996,43758,48582,50636.96,50527.368,50417.776,243922.104
"High","MNG","Mongolia",1997,43572,47408,48712.48,48614.464,48516.448,236823.392
"High","MNG","Mongolia",1998,44474,46516,46788,46701.56,46615.12,231094.68
"High","MNG","Mongolia",1999,45583,45722,46294.48,46212.88,46131.28,229943.64
"High","MNG","Mongolia",2000,46259,45671,45800.96,45724.2,45647.44,229102.6
"High","MNG","Mongolia",2001,45997,43846,45307.44,45235.52,45163.6,225549.56
"High","MNG","Mongolia",2002,45359,43398,44813.92,44746.84,44679.76,222997.52
"High","MNG","Mongolia",2003,44821,43650,44320.4,44258.16,44195.92,221245.48
"High","MNG","Mongolia",2004,45065,44802,46812.04,46750.728,46689.416,230119.184
"High","MNG","Mongolia",2005,46557,46492,49303.68,49243.296,49182.912,240778.888
"High","MNG","Mongolia",2006,49440,49831,51795.32,51735.864,51676.408,254478.592
"High","MNG","Mongolia",2007,53396,53313,54286.96,54228.432,54169.904,269394.296
"High","MNG","Mongolia",2008,57996,57074,56778.6,56721,56663.4,285233
"High","MNG","Mongolia",2009,62641,60860,59962.12,59904.312,59846.504,303213.936
"High","MNG","Mongolia",2010,66864,66058,63145.64,63087.624,63029.608,322184.872
"High","MNG","Mongolia",2011,70406,68043,66329.16,66270.936,66212.712,337261.808
"High","MNG","Mongolia",2012,73509,71311,69512.68,69454.248,69395.816,353182.744
"High","MNG","Mongolia",2013,75961,73959,72696.2,72637.56,72578.92,367832.68
"High","MNG","Mongolia",2014,77553,75782,73175.36,73118.16,73060.96,372689.48
"High","MNG","Mongolia",2015,78180,77889,73654.52,73598.76,73543,376865.28
"High","MNG","Mongolia",2016,77731,76767,74133.68,74079.36,74025.04,376736.08
"High","MNG","Mongolia",2017,76360,76187,74612.84,74559.96,74507.08,376226.88
"High","MNG","Mongolia",2018,74359,75160,75092,75040.56,74989.12,374640.68
"High","MNG","Mongolia",2019,73402.1594330773,75151.4523912513,75038.44,74988.328,74938.216,373518.595824329
"High","MNG","Mongolia",2020,72585.7116126908,73345.1647445902,74984.88,74936.096,74887.312,370739.164357281
"High","MNG","Mongolia",2021,72209.7624238035,74849.567038404,74931.32,74883.864,74836.408,371710.921462208
"High","MNG","Mongolia",2022,72040.8067687125,74500.9459621207,74877.76,74831.632,74785.504,371036.648730834
"High","MNG","Mongolia",2023,72153.5524545002,74256.0979023284,74824.2,74779.4,74734.6,370747.850356829
"High","MNG","Mongolia",2024,72026.5391690606,73683.1970366444,74748.8,74705.056,74661.312,369824.904205705
"High","MNG","Mongolia",2025,72187.3654381508,72426.196918144,74673.4,74630.712,74588.024,368505.698356294
"High","MNG","Mongolia",2026,72783.5027369724,73596.146116178,74598,74556.368,74514.736,370048.752853151
"High","MNG","Mongolia",2027,73721.4997160217,73956.674216581,74522.6,74482.024,74441.448,371124.245932603
"High","MNG","Mongolia",2028,74907.0828165085,74509.7957952514,74447.2,74407.68,74368.16,372639.91861176
"High","MNG","Mongolia",2029,75919.2458687202,74939.8305356443,75106.04,75067.128,75028.216,376060.460404365
"High","MNG","Mongolia",2030,76857.3602115224,76415.8401956824,75764.88,75726.576,75688.272,380452.928407204
"High","MNG","Mongolia",2031,77663.8025755783,76146.0203303724,76423.72,76386.024,76348.328,382967.894905951
"High","MNG","Mongolia",2032,78382.9792119901,76951.8879105934,77082.56,77045.472,77008.384,386471.283122583
"High","MNG","Mongolia",2033,79076.4874294015,77888.9142051515,77741.4,77704.92,77668.44,390080.161634553
"High","MNG","Mongolia",2034,79412.1047283159,78515.9307383184,78598.48,78562.376,78526.272,393615.163466634
"High","MOZ","Mozambique",1996,624859,607669,597116.36,591069.536,585022.712,3005736.608
"High","MOZ","Mozambique",1997,642845,623823,614693.08,608890.968,603088.856,3093340.904
"High","MOZ","Mozambique",1998,658779,641153,632269.8,626712.4,621155,3180069.2
"High","MOZ","Mozambique",1999,675821,661238,654874.64,649440.488,644006.336,3285380.464
"High","MOZ","Mozambique",2000,696022,686782,677479.48,672168.576,666857.672,3399309.728
"High","MOZ","Mozambique",2001,718350,706984,700084.32,694896.664,689709.008,3510023.992
"High","MOZ","Mozambique",2002,743504,731947,722689.16,717624.752,712560.344,3628325.256
"High","MOZ","Mozambique",2003,769385,755777,745294,740352.84,735411.68,3746220.52
"High","MOZ","Mozambique",2004,793205,777075,763301.36,758575.272,753849.184,3846005.816
"High","MOZ","Mozambique",2005,813070,803984,781308.72,776797.704,772286.688,3947447.112
"High","MOZ","Mozambique",2006,827623,810663,799316.08,795020.136,790724.192,4023346.408
"High","MOZ","Mozambique",2007,838989,825420,817323.44,813242.568,809161.696,4104136.704
"High","MOZ","Mozambique",2008,848849,840272,835330.8,831465,827599.2,4183516
"High","MOZ","Mozambique",2009,859707,856217,853683.8,849996.56,846309.32,4265913.68
"High","MOZ","Mozambique",2010,873473,869822,872036.8,868528.12,865019.44,4348879.36
"High","MOZ","Mozambique",2011,890328,891012,890389.8,887059.68,883729.56,4442519.04
"High","MOZ","Mozambique",2012,910100,910063,908742.8,905591.24,902439.68,4536936.72
"High","MOZ","Mozambique",2013,932098,930168,927095.8,924122.8,921149.8,4634634.4
"High","MOZ","Mozambique",2014,955204,951163,947941.76,945023.936,942106.112,4741438.808
"High","MOZ","Mozambique",2015,978478,973091,968787.72,965925.072,963062.424,4849344.216
"High","MOZ","Mozambique",2016,999326,991304,989633.68,986826.208,984018.736,4951108.624
"High","MOZ","Mozambique",2017,1020433,1012717,1010479.64,1007727.344,1004975.048,5056332.032
