"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2017,"Micronesia, Federated States of","best",0.502117647,0.44,0,0.86369863,0.756849315,0.65,0.86369863,0.756849315,0.65
2018,"Micronesia, Federated States of","best",0.665465116,0.59,0,0.866533333,0.768266667,0.67,0.866533333,0.768266667,0.67
2019,"Micronesia, Federated States of","best",0.665465116,0.59,0,0.878561333,0.778930667,0.6793,0.878561333,0.778930667,0.6793
2020,"Micronesia, Federated States of","best",0.665465116,0.59,0,0.890589333,0.789594667,0.6886,0.890589333,0.789594667,0.6886
2021,"Micronesia, Federated States of","best",1,0.9,0,0.902229333,0.799914667,0.6976,1,1,0.9
2022,"Micronesia, Federated States of","best",1,0.9,0,0.91374,0.81012,0.7065,1,1,0.9
2023,"Micronesia, Federated States of","best",1,0.9,0,0.925121333,0.820210667,0.7153,1,1,0.9
2024,"Micronesia, Federated States of","best",1,0.9,0,0.936244,0.830072,0.7239,1,1,0.9
2025,"Micronesia, Federated States of","best",1,0.9,0,0.947108,0.839704,0.7323,1,1,0.9
2026,"Micronesia, Federated States of","best",1,0.9,0,0.957842667,0.849221333,0.7406,1,1,0.9
2027,"Micronesia, Federated States of","best",1,0.9,0,0.968318667,0.858509333,0.7487,1,1,0.9
2028,"Micronesia, Federated States of","best",1,0.9,0,0.978536,0.867568,0.7566,1,1,0.9
2029,"Micronesia, Federated States of","best",1,0.9,0,0.988494667,0.876397333,0.7643,1,1,0.9
2030,"Micronesia, Federated States of","best",1,0.9,0,0.998324,0.885112,0.7719,1,1,0.9
2031,"Micronesia, Federated States of","best",1,0.9,0,1,0.896578667,0.7819,1,1,0.9
2032,"Micronesia, Federated States of","best",1,0.9,0,1,0.908045333,0.7919,1,1,0.9
2033,"Micronesia, Federated States of","best",1,0.9,0,1,0.919512,0.8019,1,1,0.9
2034,"Micronesia, Federated States of","best",1,0.9,0,1,0.930978667,0.8119,1,1,0.9
2035,"Micronesia, Federated States of","best",1,0.9,0,1,0.942445333,0.8219,1,1,0.9
2000,"Mongolia","best",0,0,0,0,0,0,0,0,0
2001,"Mongolia","best",0,0,0,0,0,0,0,0,0
2002,"Mongolia","best",0,0,0,0,0,0,0,0,0
2003,"Mongolia","best",0,0,0,0,0,0,0,0,0
2004,"Mongolia","best",0,0,0,0,0,0,0,0,0
2005,"Mongolia","best",0.28,0.28,0,0,0,0,0,0,0
2006,"Mongolia","best",0.56,0.56,0,0,0,0,0,0,0
2007,"Mongolia","best",0.78,0.78,0,0,0,0,0,0,0
2008,"Mongolia","best",0.96,0.96,0,0,0,0,0,0,0
2009,"Mongolia","best",0.97,0.97,0,0,0,0,0,0,0
2010,"Mongolia","best",0.96,0.96,0,0,0,0,0,0,0
2011,"Mongolia","best",0.99,0.99,0,0,0,0,0,0,0
2012,"Mongolia","best",0.99,0.99,0,0,0,0,0,0,0
2013,"Mongolia","best",0.98,0.98,0,0,0,0,0,0,0
2014,"Mongolia","best",0.99,0.99,0,0,0,0,0,0,0
2015,"Mongolia","best",0.99,0.99,0,0,0,0,0,0,0
2016,"Mongolia","best",0.99,0.99,0,0,0,0,0,0,0
2017,"Mongolia","best",0.99,0.99,0,0.13,0.13,0.13,0.13,0.13,0.13
2018,"Mongolia","best",0.99,0.99,0,0.26,0.26,0.26,0.26,0.26,0.26
2019,"Mongolia","best",0.99,0.99,0,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374
2020,"Mongolia","best",0.99,0.99,0,0.4247,0.4247,0.4247,0.4247,0.4247,0.4247
2021,"Mongolia","best",0.99,0.99,0,0.5169,0.5169,0.5169,0.9,0.9,0.9
2022,"Mongolia","best",0.99,0.99,0,0.608,0.608,0.608,0.9,0.9,0.9
2023,"Mongolia","best",0.99,0.99,0,0.6922,0.6922,0.6922,0.9,0.9,0.9
2024,"Mongolia","best",0.99,0.99,0,0.7652,0.7652,0.7652,0.9,0.9,0.9
2025,"Mongolia","best",0.99,0.99,0,0.8253,0.8253,0.8253,0.9,0.9,0.9
2026,"Mongolia","best",0.99,0.99,0,0.8726,0.8726,0.8726,0.9,0.9,0.9
2027,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2028,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2029,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2030,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2031,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2032,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2033,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2034,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2035,"Mongolia","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2000,"Morocco","best",0,0,0,0,0,0,0,0,0
2001,"Morocco","best",0,0,0,0,0,0,0,0,0
2002,"Morocco","best",0,0,0,0,0,0,0,0,0
2003,"Morocco","best",0,0,0,0,0,0,0,0,0
2004,"Morocco","best",0,0,0,0,0,0,0,0,0
2005,"Morocco","best",0,0,0,0,0,0,0,0,0
2006,"Morocco","best",0,0,0,0,0,0,0,0,0
2007,"Morocco","best",0.91,0.91,0,0,0,0,0,0,0
2008,"Morocco","best",0.99,0.99,0,0,0,0,0,0,0
2009,"Morocco","best",0.99,0.99,0,0,0,0,0,0,0
2010,"Morocco","best",0.99,0.99,0,0.01,0.01,0.01,0.01,0.01,0.01
2011,"Morocco","best",0.99,0.99,0,0.23,0.23,0.23,0.23,0.23,0.23
2012,"Morocco","best",0.99,0.99,0,0.72,0.72,0.72,0.72,0.72,0.72
2013,"Morocco","best",0.99,0.99,0,0.8,0.8,0.8,0.8,0.8,0.8
2014,"Morocco","best",0.99,0.99,0,0.9,0.9,0.9,0.9,0.9,0.9
2015,"Morocco","best",0.99,0.99,0,0.95,0.95,0.95,0.95,0.95,0.95
2016,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.98,0.98,0.98
2017,"Morocco","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Morocco","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Morocco","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Morocco","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2022,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2023,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2024,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2025,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2026,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2027,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2028,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2029,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2030,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2031,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2032,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2033,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2034,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2035,"Morocco","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2000,"Mozambique","best",0,0,0,0,0,0,0,0,0
2001,"Mozambique","best",0,0,0,0,0,0,0,0,0
2002,"Mozambique","best",0,0,0,0,0,0,0,0,0
2003,"Mozambique","best",0,0,0,0,0,0,0,0,0
2004,"Mozambique","best",0,0,0,0,0,0,0,0,0
2005,"Mozambique","best",0,0,0,0,0,0,0,0,0
2006,"Mozambique","best",0,0,0,0,0,0,0,0,0
2007,"Mozambique","best",0,0,0,0,0,0,0,0,0
2008,"Mozambique","best",0,0,0,0,0,0,0,0,0
2009,"Mozambique","best",0.74,0.74,0,0,0,0,0,0,0
2010,"Mozambique","best",0.74,0.74,0,0,0,0,0,0,0
2011,"Mozambique","best",0.76,0.76,0,0,0,0,0,0,0
2012,"Mozambique","best",0.76,0.76,0,0,0,0,0,0,0
2013,"Mozambique","best",0.78,0.78,0,0.536538462,0.493269231,0.45,0.536538462,0.493269231,0.45
2014,"Mozambique","best",0.79,0.79,0,0.850126582,0.790063291,0.73,0.850126582,0.790063291,0.73
2015,"Mozambique","best",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2016,"Mozambique","best",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2017,"Mozambique","best",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2018,"Mozambique","best",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2019,"Mozambique","best",0.852564706,0.8052,0,0.924975,0.8735875,0.8222,0.924975,0.8735875,0.8222
2020,"Mozambique","best",0.857858824,0.8102,0,0.9475875,0.89494375,0.8423,0.9475875,0.89494375,0.8423
2021,"Mozambique","best",0.952941176,0.9,0,0.968175,0.9143875,0.8606,1,0.95625,0.9
2022,"Mozambique","best",0.952941176,0.9,0,0.9867375,0.93191875,0.8771,1,0.95625,0.9
2023,"Mozambique","best",0.952941176,0.9,0,1,0.945625,0.89,1,0.95625,0.9
2024,"Mozambique","best",0.945080332,0.9,0,1,0.945625,0.89,0.994475138,0.95625,0.9
2025,"Mozambique","best",0.934482401,0.9,0,1,0.945625,0.89,0.981675393,0.95625,0.9
2026,"Mozambique","best",0.92640247,0.9,0,1,0.945625,0.89,0.970664366,0.95625,0.9
2027,"Mozambique","best",0.920151314,0.9,0,1,0.945625,0.89,0.961127723,0.95625,0.9
2028,"Mozambique","best",0.915378356,0.9,0,1,0.945625,0.89,0.952885124,0.952885124,0.9
2029,"Mozambique","best",0.911761726,0.9,0,1,0.945625,0.89,0.945775536,0.945775536,0.9
2030,"Mozambique","best",0.908999091,0.9,0,1,0.945625,0.89,0.939653372,0.939653372,0.9
2031,"Mozambique","best",0.908999091,0.9,0,1,0.945625,0.89,0.939653372,0.939653372,0.9
2032,"Mozambique","best",0.908999091,0.9,0,1,0.945625,0.89,0.939653372,0.939653372,0.9
2033,"Mozambique","best",0.908999091,0.9,0,1,0.945625,0.89,0.939653372,0.939653372,0.9
2034,"Mozambique","best",0.908999091,0.9,0,0.994080197,0.945625,0.89,0.939653372,0.939653372,0.9
2035,"Mozambique","best",0.908999091,0.9,0,0.988888889,0.945625,0.89,0.939653372,0.939653372,0.9
2000,"Myanmar","best",0,0,0,0,0,0,0,0,0
2001,"Myanmar","best",0,0,0,0,0,0,0,0,0
2002,"Myanmar","best",0,0,0,0,0,0,0,0,0
2003,"Myanmar","best",0,0,0,0,0,0,0,0,0
2004,"Myanmar","best",0,0,0,0,0,0,0,0,0
2005,"Myanmar","best",0,0,0,0,0,0,0,0,0
2006,"Myanmar","best",0,0,0,0,0,0,0,0,0
2007,"Myanmar","best",0,0,0,0,0,0,0,0,0
2008,"Myanmar","best",0,0,0,0,0,0,0,0,0
2009,"Myanmar","best",0,0,0,0,0,0,0,0,0
2010,"Myanmar","best",0,0,0,0,0,0,0,0,0
2011,"Myanmar","best",0,0,0,0,0,0,0,0,0
2012,"Myanmar","best",0,0,0,0,0,0,0,0,0
2013,"Myanmar","best",0.75,0.75,0,0,0,0,0,0,0
2014,"Myanmar","best",0.88,0.88,0,0,0,0,0,0,0
2015,"Myanmar","best",0.89,0.89,0,0,0,0,0,0,0
2016,"Myanmar","best",0.9,0.9,0,0.146222222,0.143111111,0.14,0.146222222,0.143111111,0.14
2017,"Myanmar","best",0.89,0.89,0,0.94,0.915,0.89,0.94,0.915,0.89
2018,"Myanmar","best",0.91,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,"Myanmar","best",0.9156,0.9156,0,0.965137363,0.944818681,0.9245,0.965137363,0.944818681,0.9245
2020,"Myanmar","best",0.9208,0.9208,0,0.977978022,0.957389011,0.9368,0.977978022,0.957389011,0.9368
2021,"Myanmar","best",0.9208,0.9208,0,0.967538462,0.947169231,0.9268,0.977978022,0.957389011,0.9368
2022,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.977978022,0.957389011,0.9368
2023,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.972490398,0.957389011,0.9368
2024,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.966271274,0.957389011,0.9368
2025,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.961116241,0.957389011,0.9368
2026,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.956894791,0.956894791,0.9368
2027,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.953388968,0.953388968,0.9368
2028,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.950487013,0.950487013,0.9368
2029,"Myanmar","best",0.940602151,0.9208,0,0.967538462,0.947169231,0.9268,0.948178138,0.948178138,0.9368
2030,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2031,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2032,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2033,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2034,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2035,"Myanmar","best",0.940602151,0.9208,0,0.966322594,0.947169231,0.9268,0.946167054,0.946167054,0.9368
2000,"Namibia","best",0,0,0,0,0,0,0,0,0
2001,"Namibia","best",0,0,0,0,0,0,0,0,0
2002,"Namibia","best",0,0,0,0,0,0,0,0,0
2003,"Namibia","best",0,0,0,0,0,0,0,0,0
2004,"Namibia","best",0,0,0,0,0,0,0,0,0
2005,"Namibia","best",0,0,0,0,0,0,0,0,0
2006,"Namibia","best",0,0,0,0,0,0,0,0,0
2007,"Namibia","best",0,0,0,0,0,0,0,0,0
2008,"Namibia","best",0,0,0,0,0,0,0,0,0
2009,"Namibia","best",0,0,0,0,0,0,0,0,0
2010,"Namibia","best",0.83,0.83,0,0,0,0,0,0,0
2011,"Namibia","best",0.82,0.82,0,0,0,0,0,0,0
2012,"Namibia","best",0.84,0.84,0,0,0,0,0,0,0
2013,"Namibia","best",0.89,0.89,0,0,0,0,0,0,0
2014,"Namibia","best",0.88,0.88,0,0,0,0,0,0,0
2015,"Namibia","best",0.949052632,0.92,0,0.862826087,0.836413043,0.81,0.862826087,0.836413043,0.81
2016,"Namibia","best",0.874285714,0.85,0,0.889411765,0.864705882,0.84,0.889411765,0.864705882,0.84
2017,"Namibia","best",0.909010989,0.88,0,0.715681818,0.692840909,0.67,0.715681818,0.692840909,0.67
2018,"Namibia","best",0.91431694,0.89,0,0.644269663,0.627134831,0.61,0.644269663,0.627134831,0.61
2019,"Namibia","best",0.916679781,0.8923,0,0.650501124,0.633200562,0.6159,0.650501124,0.633200562,0.6159
2020,"Namibia","best",0.918939891,0.8945,0,0.656838202,0.639369101,0.6219,0.656838202,0.639369101,0.6219
2021,"Namibia","best",0.945136612,0.92,0,0.662964045,0.645332022,0.6277,0.950561798,0.925280899,0.9
2022,"Namibia","best",0.945136612,0.92,0,0.669195506,0.651397753,0.6336,0.950561798,0.925280899,0.9
2023,"Namibia","best",0.945136612,0.92,0,0.675321348,0.657360674,0.6394,0.950561798,0.925280899,0.9
2024,"Namibia","best",0.945136612,0.92,0,0.681341573,0.663220787,0.6451,0.950561798,0.925280899,0.9
2025,"Namibia","best",0.945136612,0.92,0,0.687361798,0.669080899,0.6508,0.950561798,0.925280899,0.9
2026,"Namibia","best",0.945136612,0.92,0,0.693382022,0.674941011,0.6565,0.950561798,0.925280899,0.9
2027,"Namibia","best",0.945136612,0.92,0,0.699296629,0.680698315,0.6621,0.950561798,0.925280899,0.9
2028,"Namibia","best",0.945136612,0.92,0,0.705211236,0.686455618,0.6677,0.950561798,0.925280899,0.9
2029,"Namibia","best",0.945136612,0.92,0,0.711125843,0.692212921,0.6733,0.950561798,0.925280899,0.9
2030,"Namibia","best",0.945136612,0.92,0,0.716934831,0.697867416,0.6788,0.950561798,0.925280899,0.9
2031,"Namibia","best",0.945136612,0.92,0,0.727496629,0.708148315,0.6888,0.950561798,0.925280899,0.9
2032,"Namibia","best",0.945136612,0.92,0,0.738058427,0.718429213,0.6988,0.950561798,0.925280899,0.9
2033,"Namibia","best",0.945136612,0.92,0,0.748620225,0.728710112,0.7088,0.950561798,0.925280899,0.9
2034,"Namibia","best",0.945136612,0.92,0,0.759182022,0.738991011,0.7188,0.950561798,0.925280899,0.9
2035,"Namibia","best",0.945136612,0.92,0,0.76974382,0.74927191,0.7288,0.950561798,0.925280899,0.9
2000,"Nepal","best",0,0,0,0,0,0,0,0,0
2001,"Nepal","best",0,0,0,0,0,0,0,0,0
2002,"Nepal","best",0,0,0,0,0,0,0,0,0
2003,"Nepal","best",0,0,0,0,0,0,0,0,0
2004,"Nepal","best",0,0,0,0,0,0,0,0,0
2005,"Nepal","best",0,0,0,0,0,0,0,0,0
2006,"Nepal","best",0,0,0,0,0,0,0,0,0
2007,"Nepal","best",0,0,0,0,0,0,0,0,0
2008,"Nepal","best",0,0,0,0,0,0,0,0,0
2009,"Nepal","best",0,0,0,0,0,0,0,0,0
2010,"Nepal","best",0,0,0,0,0,0,0,0,0
2011,"Nepal","best",0.92,0.92,0,0,0,0,0,0,0
2012,"Nepal","best",0.9,0.9,0,0,0,0,0,0,0
2013,"Nepal","best",0.92,0.92,0,0,0,0,0,0,0
2014,"Nepal","best",0.92,0.92,0,0,0,0,0,0,0
2015,"Nepal","best",0.91,0.91,0,0.051648352,0.050824176,0.05,0.051648352,0.050824176,0.05
2016,"Nepal","best",0.87,0.87,0,0.486436782,0.473218391,0.46,0.486436782,0.473218391,0.46
2017,"Nepal","best",0.9,0.9,0,0.844444444,0.822222222,0.8,0.844444444,0.822222222,0.8
2018,"Nepal","best",0.91,0.91,0,0.865054945,0.842527473,0.82,0.865054945,0.842527473,0.82
2019,"Nepal","best",0.9102,0.9102,0,0.901767033,0.878283516,0.8548,0.901767033,0.878283516,0.8548
2020,"Nepal","best",0.9104,0.9104,0,0.93236044,0.90808022,0.8838,0.93236044,0.90808022,0.8838
2021,"Nepal","best",0.92,0.92,0,0.938901099,0.914450549,0.89,0.949450549,0.924725275,0.9
2022,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.949450549,0.924725275,0.9
2023,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.949450549,0.924725275,0.9
2024,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.942408377,0.924725275,0.9
2025,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.932835821,0.924725275,0.9
2026,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.925449871,0.924725275,0.9
2027,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.919681177,0.919681177,0.9
2028,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.91519219,0.91519219,0.9
2029,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.911761726,0.911761726,0.9
2030,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2031,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2032,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2033,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2034,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2035,"Nepal","best",0.94459893,0.92,0,0.938901099,0.914450549,0.89,0.909090909,0.909090909,0.9
2000,"Nicaragua","best",0.83,0.83,0,0,0,0,0,0,0
2001,"Nicaragua","best",0.87,0.87,0,0,0,0,0,0,0
2002,"Nicaragua","best",0.85,0.85,0,0,0,0,0,0,0
2003,"Nicaragua","best",0.86,0.86,0,0,0,0,0,0,0
2004,"Nicaragua","best",0.79,0.79,0,0,0,0,0,0,0
2005,"Nicaragua","best",0.86,0.86,0,0,0,0,0,0,0
2006,"Nicaragua","best",0.88,0.88,0,0,0,0,0,0,0
2007,"Nicaragua","best",0.934973262,0.93,0,0,0,0,0,0,0
2008,"Nicaragua","best",0.979897959,0.97,0,0,0,0,0,0,0
2009,"Nicaragua","best",0.984974619,0.98,0,0,0,0,0,0,0
2010,"Nicaragua","best",0.984974619,0.98,0,0,0,0,0,0,0
2011,"Nicaragua","best",0.984974619,0.98,0,0.61622449,0.613112245,0.61,0.61622449,0.613112245,0.61
2012,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2014,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2015,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2016,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2018,"Nicaragua","best",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Nicaragua","best",0.98537665,0.9804,0,0.991111224,0.986105612,0.9811,0.991111224,0.986105612,0.9811
2020,"Nicaragua","best",0.985678173,0.9807,0,0.992222449,0.987211224,0.9822,0.992222449,0.987211224,0.9822
2021,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2022,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2023,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2024,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2025,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2026,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2027,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2028,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2029,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992222449,0.987211224,0.9822
2030,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2031,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2032,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2033,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2034,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2035,"Nicaragua","best",0.985678173,0.9807,0,0.982120408,0.977160204,0.9722,0.992221437,0.987211224,0.9822
2000,"Niger","best",0,0,0,0,0,0,0,0,0
2001,"Niger","best",0,0,0,0,0,0,0,0,0
2002,"Niger","best",0,0,0,0,0,0,0,0,0
2003,"Niger","best",0,0,0,0,0,0,0,0,0
2004,"Niger","best",0,0,0,0,0,0,0,0,0
2005,"Niger","best",0,0,0,0,0,0,0,0,0
2006,"Niger","best",0,0,0,0,0,0,0,0,0
2007,"Niger","best",0,0,0,0,0,0,0,0,0
2008,"Niger","best",0,0,0,0,0,0,0,0,0
2009,"Niger","best",0.71,0.71,0,0,0,0,0,0,0
2010,"Niger","best",0.7,0.7,0,0,0,0,0,0,0
2011,"Niger","best",0.75,0.75,0,0,0,0,0,0,0
2012,"Niger","best",0.71,0.71,0,0,0,0,0,0,0
2013,"Niger","best",0.73,0.73,0,0,0,0,0,0,0
2014,"Niger","best",0.874431818,0.81,0,0.152469136,0.141234568,0.13,0.152469136,0.141234568,0.13
2015,"Niger","best",0.882711864,0.84,0,0.5425,0.51625,0.49,0.5425,0.51625,0.49
2016,"Niger","best",0.855813953,0.8,0,0.874,0.817,0.76,0.874,0.817,0.76
2017,"Niger","best",0.897222222,0.85,0,0.95,0.9,0.85,0.95,0.9,0.85
2018,"Niger","best",0.845764706,0.79,0,0.91,0.85,0.79,0.91,0.85,0.79
2019,"Niger","best",0.852830588,0.7966,0,0.959186076,0.895943038,0.8327,0.959186076,0.895943038,0.8327
2020,"Niger","best",0.859789412,0.8031,0,1,0.934139241,0.8682,1,0.934139241,0.8682
2021,"Niger","best",0.963529412,0.9,0,1,0.957594937,0.89,1,0.96835443,0.9
2022,"Niger","best",0.963529412,0.9,0,1,0.957594937,0.89,0.97804825,0.96835443,0.9
2023,"Niger","best",0.960409775,0.9,0,1,0.957594937,0.89,0.958977091,0.958977091,0.9
2024,"Niger","best",0.945874934,0.9,0,1,0.957594937,0.89,0.944584383,0.944584383,0.9
2025,"Niger","best",0.934773577,0.9,0,1,0.957594937,0.89,0.933706816,0.933706816,0.9
2026,"Niger","best",0.92640247,0.9,0,1,0.957594937,0.89,0.925449871,0.925449871,0.9
2027,"Niger","best",0.920057248,0.9,0,1,0.957594937,0.89,0.919211521,0.919211521,0.9
2028,"Niger","best",0.91519219,0.9,0,1,0.957594937,0.89,0.914541205,0.914541205,0.9
2029,"Niger","best",0.911577028,0.9,0,1,0.957594937,0.89,0.911023383,0.911023383,0.9
2030,"Niger","best",0.90881551,0.9,0,1,0.957594937,0.89,0.908265213,0.908265213,0.9
2031,"Niger","best",0.90881551,0.9,0,1,0.957594937,0.89,0.908265213,0.908265213,0.9
2032,"Niger","best",0.90881551,0.9,0,1,0.957594937,0.89,0.908265213,0.908265213,0.9
2033,"Niger","best",0.90881551,0.9,0,1,0.957594937,0.89,0.908265213,0.908265213,0.9
2034,"Niger","best",0.90881551,0.9,0,0.989438577,0.957594937,0.89,0.908265213,0.908265213,0.9
2035,"Niger","best",0.90881551,0.9,0,0.988888889,0.957594937,0.89,0.908265213,0.908265213,0.9
2000,"Nigeria","best",0,0,0,0,0,0,0,0,0
