"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","PAK","Pakistan","2006","2264755","2256935","2259738.6","2251643.712","2243548.824","11276621.136"
"Low","PAK","Pakistan","2007","2302489","2290217","2286504.6","2278445.736","2270386.872","11428043.208"
"Low","PAK","Pakistan","2008","2344640","2325415","2313270.6","2305247.76","2297224.92","11585798.28"
"Low","PAK","Pakistan","2009","2387243","2360798","2349131.48","2341195.72","2333259.96","11771628.16"
"Low","PAK","Pakistan","2010","2427302","2411351","2384992.36","2377143.68","2369295","11970084.04"
"Low","PAK","Pakistan","2011","2462970","2429743","2420853.24","2413091.64","2405330.04","12131987.92"
"Low","PAK","Pakistan","2012","2495468","2464977","2456714.12","2449039.6","2441365.08","12307563.8"
"Low","PAK","Pakistan","2013","2527013","2502377","2492575","2484987.56","2477400.12","12484352.68"
"Low","PAK","Pakistan","2014","2560977","2542618","2532202.24","2524706.68","2517211.12","12677715.04"
"Low","PAK","Pakistan","2015","2599373","2588227","2571829.48","2564425.8","2557022.12","12880877.4"
"Low","PAK","Pakistan","2016","2644852","2634423","2611456.72","2604144.92","2596833.12","13091709.76"
"Low","PAK","Pakistan","2017","2694597","2679310","2651083.96","2643864.04","2636644.12","13305499.12"
"Low","PAK","Pakistan","2018","2741699","2716198","2690711.2","2683583.16","2676455.12","13508646.48"
"Low","PAK","Pakistan","2019","2733669.92175953","2698290.49341497","2655690.24","2648816.88","2641943.52","13378411.0551745"
"Low","PAK","Pakistan","2020","2707537.80905744","2691429.02679568","2620669.28","2614050.6","2607431.92","13241118.6358531"
"Low","PAK","Pakistan","2021","2659135.87995122","2620223.04501488","2585648.32","2579284.32","2572920.32","13017211.8849661"
"Low","PAK","Pakistan","2022","2595467.49174475","2569606.10018267","2550627.36","2544518.04","2538408.72","12798627.7119274"
"Low","PAK","Pakistan","2023","2524920.06727942","2518463.98149043","2515606.4","2509751.76","2503897.12","12572639.3287698"
"Low","PAK","Pakistan","2024","2469235.37047417","2481671.0578458","2485954.84","2480290.48","2474626.12","12391777.86832"
"Low","PAK","Pakistan","2025","2425209.02007354","2427776.00267884","2456303.28","2450829.2","2445355.12","12205472.6227524"
"Low","PAK","Pakistan","2026","2397916.07103478","2425581.57480037","2426651.72","2421367.92","2416084.12","12087601.4058351"
"Low","PAK","Pakistan","2027","2381249.90882882","2400655.35014903","2397000.16","2391906.64","2386813.12","11957625.1789779"
"Low","PAK","Pakistan","2028","2370102.43100742","2375109.08149271","2367348.6","2362445.36","2357542.12","11832547.5925001"
"Low","PAK","Pakistan","2029","2362881.27610581","2352983.31157749","2342496.56","2337735.864","2332975.168","11729072.1796833"
"Low","PAK","Pakistan","2030","2348619.97287913","2338751.49041788","2317644.52","2313026.368","2308408.216","11626450.567297"
"Low","PAK","Pakistan","2031","2325660.81552003","2301217.94432636","2292792.48","2288316.872","2283841.264","11491829.3758464"
"Low","PAK","Pakistan","2032","2296795.51627501","2274167.4834906","2267940.44","2263607.376","2259274.312","11361785.1277656"
"Low","PAK","Pakistan","2033","2265101.77142828","2248234.16770718","2243088.4","2238897.88","2234707.36","11230029.5791355"
"Low","PAK","Pakistan","2034","2252706.95022333","2242245.82233263","2241890.44","2237787.728","2233685.016","11208315.956556"
"Low","PNG","Papua New Guinea","1996","83507","82523","81798.32","81299.104","80799.888","409927.312"
"Low","PNG","Papua New Guinea","1997","86122","84925","83843.96","83309.592","82775.224","420975.776"
"Low","PNG","Papua New Guinea","1998","88611","87057","85889.6","85320.08","84750.56","431628.24"
"Low","PNG","Papua New Guinea","1999","90663","88744","87043.36","86543.704","86044.048","439038.112"
"Low","PNG","Papua New Guinea","2000","92085","91066","88197.12","87767.328","87337.536","446452.984"
"Low","PNG","Papua New Guinea","2001","92788","90713","89350.88","88990.952","88631.024","450473.856"
"Low","PNG","Papua New Guinea","2002","92892","91288","90504.64","90214.576","89924.512","454823.728"
"Low","PNG","Papua New Guinea","2003","92738","91956","91658.4","91438.2","91218","459008.6"
"Low","PNG","Papua New Guinea","2004","92809","92927","92894","92671.776","92449.552","463751.328"
"Low","PNG","Papua New Guinea","2005","93441","93371","94129.6","93905.352","93681.104","468528.056"
"Low","PNG","Papua New Guinea","2006","94506","95373","95365.2","95138.928","94912.656","475295.784"
"Low","PNG","Papua New Guinea","2007","96133","96863","96600.8","96372.504","96144.208","482113.512"
"Low","PNG","Papua New Guinea","2008","98026","98244","97836.4","97606.08","97375.76","489088.24"
"Low","PNG","Papua New Guinea","2009","99765","99350","98634.48","98410.816","98187.152","494347.448"
"Low","PNG","Papua New Guinea","2010","101049","100681","99432.56","99215.552","98998.544","499376.656"
"Low","PNG","Papua New Guinea","2011","101890","100895","100230.64","100020.288","99809.936","502845.864"
"Low","PNG","Papua New Guinea","2012","102310","101423","101028.72","100825.024","100621.328","506208.072"
"Low","PNG","Papua New Guinea","2013","102525","101992","101826.8","101629.76","101432.72","509406.28"
"Low","PNG","Papua New Guinea","2014","102841","102724","102843.08","102650.72","102458.36","513517.16"
"Low","PNG","Papua New Guinea","2015","103479","103347","103859.36","103671.68","103484","517841.04"
"Low","PNG","Papua New Guinea","2016","104523","104760","104875.64","104692.64","104509.64","523360.92"
"Low","PNG","Papua New Guinea","2017","105861","105952","105891.92","105713.6","105535.28","528953.8"
"Low","PNG","Papua New Guinea","2018","107374","107176","106908.2","106734.56","106560.92","534753.68"
"Low","PNG","Papua New Guinea","2019","107204.893673937","106700.793884608","106368.6","106201.024","106033.448","532508.759558546"
"Low","PNG","Papua New Guinea","2020","106888.618158167","106545.429843445","105829","105667.488","105505.976","530436.512001612"
"Low","PNG","Papua New Guinea","2021","106388.781932063","105632.69432335","105289.4","105133.952","104978.504","527423.332255413"
"Low","PNG","Papua New Guinea","2022","105770.994394073","105071.520421333","104749.8","104600.416","104451.032","524643.762815407"
"Low","PNG","Papua New Guinea","2023","105069.287935869","104488.723012621","104210.2","104066.88","103923.56","521758.65094849"
"Low","PNG","Papua New Guinea","2024","104716.868934714","104266.532852236","103981.32","103842.448","103703.576","520510.74578695"
"Low","PNG","Papua New Guinea","2025","104374.460932376","104190.768396338","103752.44","103618.016","103483.592","519419.277328714"
"Low","PNG","Papua New Guinea","2026","104081.107004696","103827.025892158","103523.56","103393.584","103263.608","518088.884896854"
"Low","PNG","Papua New Guinea","2027","103784.748105849","103565.367437527","103294.68","103169.152","103043.624","516857.571543376"
"Low","PNG","Papua New Guinea","2028","103476.74691028","103272.93543711","103065.8","102944.72","102823.64","515583.84234739"
"Low","PNG","Papua New Guinea","2029","103335.488203344","103136.167816172","102887","102769.512","102652.024","514780.192019517"
"Low","PNG","Papua New Guinea","2030","103160.037650655","103036.397065192","102708.2","102594.304","102480.408","513979.346715847"
"Low","PNG","Papua New Guinea","2031","103010.033520293","102868.810841929","102529.4","102419.096","102308.792","513136.132362222"
"Low","PNG","Papua New Guinea","2032","102831.671420048","102669.819396761","102350.6","102243.888","102137.176","512233.15481681"
"Low","PNG","Papua New Guinea","2033","102606.507501271","102406.027485312","102171.8","102068.68","101965.56","511218.574986583"
"Low","PNG","Papua New Guinea","2034","102966.142110046","102725.370410895","102427.48","102326.952","102226.424","512672.36852094"
"Low","PRY","Paraguay","1996","68975","69298","68722.08","68647.936","68573.792","344216.808"
"Low","PRY","Paraguay","1997","69821","69839","69094.84","69021.448","68948.056","346724.344"
"Low","PRY","Paraguay","1998","70544","70088","69467.6","69394.96","69322.32","348816.88"
"Low","PRY","Paraguay","1999","70835","69924","68842.76","68762.464","68682.168","347046.392"
"Low","PRY","Paraguay","2000","70501","70198","68217.92","68129.968","68042.016","345088.904"
"Low","PRY","Paraguay","2001","69342","68144","67593.08","67497.472","67401.864","339978.416"
"Low","PRY","Paraguay","2002","67582","66925","66968.24","66864.976","66761.712","335101.928"
"Low","PRY","Paraguay","2003","65645","65882","66343.4","66232.48","66121.56","330224.44"
"Low","PRY","Paraguay","2004","64131","65256","66504.12","66399.256","66294.392","328584.768"
"Low","PRY","Paraguay","2005","63462","63904","66664.84","66566.032","66467.224","327064.096"
"Low","PRY","Paraguay","2006","64156","66064","66825.56","66732.808","66640.056","330418.424"
"Low","PRY","Paraguay","2007","65681","66872","66986.28","66899.584","66812.888","333251.752"
"Low","PRY","Paraguay","2008","67584","67615","67147","67066.36","66985.72","336398.08"
"Low","PRY","Paraguay","2009","69216","68084","67142.36","67063.968","66985.576","338491.904"
"Low","PRY","Paraguay","2010","70110","69480","67137.72","67061.576","66985.432","340774.728"
"Low","PRY","Paraguay","2011","69896","67722","67133.08","67059.184","66985.288","338795.552"
"Low","PRY","Paraguay","2012","68978","67313","67128.44","67056.792","66985.144","337461.376"
"Low","PRY","Paraguay","2013","67716","66990","67123.8","67054.4","66985","335869.2"
"Low","PRY","Paraguay","2014","66643","66905","67397.24","67328.856","67260.472","335534.568"
"Low","PRY","Paraguay","2015","66150","66380","67670.68","67603.312","67535.944","335339.936"
"Low","PRY","Paraguay","2016","66435","67640","67944.12","67877.768","67811.416","337708.304"
"Low","PRY","Paraguay","2017","67261","68206","68217.56","68152.224","68086.888","339923.672"
"Low","PRY","Paraguay","2018","68354","68707","68491","68426.68","68362.36","342341.04"
"Low","PRY","Paraguay","2019","67828.9217940388","67540.2464434041","66991","66928.528","66866.056","336154.752237443"
"Low","PRY","Paraguay","2020","66851.5762035845","66625.7004163887","65491","65430.376","65369.752","329768.404619973"
"Low","PRY","Paraguay","2021","65354.0498340794","64547.544688026","63991","63932.224","63873.448","321698.266522105"
"Low","PRY","Paraguay","2022","63492.0717072146","62844.8743510272","62491","62434.072","62377.144","313639.162058242"
"Low","PRY","Paraguay","2023","61412.664233363","61087.757838477","60991","60935.92","60880.84","305308.18207184"
"Low","PRY","Paraguay","2024","59816.1706603198","59828.4683927746","59759.32","59705.76","59652.2","298761.919053094"
"Low","PRY","Paraguay","2025","58326.3406766809","58395.468191557","58527.64","58475.6","58423.56","292148.608868238"
"Low","PRY","Paraguay","2026","57013.3318413207","57369.3359252752","57295.96","57245.44","57194.92","286118.987766596"
"Low","PRY","Paraguay","2027","55780.9202404898","56113.2825659792","56064.28","56015.28","55966.28","279940.042806469"
"Low","PRY","Paraguay","2028","54598.7915227864","54842.4445674616","54832.6","54785.12","54737.64","273796.596090248"
"Low","PRY","Paraguay","2029","53701.411390036","53841.5118872382","53827.68","53780.976","53734.272","268885.851277274"
"Low","PRY","Paraguay","2030","52768.5449751459","52769.3441353","52822.76","52776.832","52730.904","263868.385110446"
"Low","PRY","Paraguay","2031","51825.1245452454","51855.0826317526","51817.84","51772.688","51727.536","258998.271176998"
"Low","PRY","Paraguay","2032","50859.0388710248","50851.2642804947","50812.92","50768.544","50724.168","254015.935151519"
"Low","PRY","Paraguay","2033","49877.2846512258","49845.0948796386","49808","49764.4","49720.8","249015.579530864"
"Low","PRY","Paraguay","2034","49424.2381452637","49373.0838220991","49362.12","49318.96","49275.8","246754.201967363"
"Low","PER","Peru","1996","297461","299426","298593.48","297765.064","296936.648","1490182.192"
"Low","PER","Peru","1997","294108","296395","296108.84","295230.032","294351.224","1476193.096"
"Low","PER","Peru","1998","291135","293449","293624.2","292695","291765.8","1462669"
"Low","PER","Peru","1999","288734","290759","292540.36","291454.968","290369.576","1453857.904"
"Low","PER","Peru","2000","287046","287246","291456.52","290214.936","288973.352","1444936.808"
"Low","PER","Peru","2001","287508","288985","290372.68","288974.904","287577.128","1443417.712"
"Low","PER","Peru","2002","288468","288587","289288.84","287734.872","286180.904","1440259.616"
"Low","PER","Peru","2003","290089","288922","288205","286494.84","284784.68","1438495.52"
"Low","PER","Peru","2004","292519","290104","289704","288141.584","286579.168","1447047.752"
"Low","PER","Peru","2005","295711","292761","291203","289788.328","288373.656","1457836.984"
"Low","PER","Peru","2006","300653","296745","292702","291435.072","290168.144","1471703.216"
"Low","PER","Peru","2007","306577","300354","294201","293081.816","291962.632","1486176.448"
"Low","PER","Peru","2008","311666","302218","295700","294728.56","293757.12","1498069.68"
"Low","PER","Peru","2009","313509","301321","291352.24","290038.104","288723.968","1484944.312"
"Low","PER","Peru","2010","310588","305980","287004.48","285347.648","283690.816","1472610.944"
"Low","PER","Peru","2011","299554","286126","282656.72","280657.192","278657.664","1427651.576"
"Low","PER","Peru","2012","283950","276669","278308.96","275966.736","273624.512","1388519.208"
"Low","PER","Peru","2013","267392","269239","273961.2","271276.28","268591.36","1350459.84"
"Low","PER","Peru","2014","255008","265774","274504.84","272285.32","270065.8","1337637.96"
"Low","PER","Peru","2015","250406","251890","275048.48","273294.36","271540.24","1322179.08"
"Low","PER","Peru","2016","254532","270373","275592.12","274303.4","273014.68","1347815.2"
"Low","PER","Peru","2017","266318","276506","276135.76","275312.44","274489.12","1368761.32"
"Low","PER","Peru","2018","281712","282022","276679.4","276321.48","275963.56","1392698.44"
"Low","PER","Peru","2019","288018.746583914","278345.407206334","269906.84","269582.624","269258.408","1375112.02579025"
"Low","PER","Peru","2020","287416.248119462","283693.76354514","263134.28","262843.768","262553.256","1359641.3156646"
"Low","PER","Peru","2021","279641.53335757","263569.496341225","256361.72","256104.912","255848.104","1311525.7656988"
"Low","PER","Peru","2022","266134.735658554","253582.228891579","249589.16","249366.056","249142.952","1267815.13255013"
"Low","PER","Peru","2023","249533.89908677","243313.16288678","242816.6","242627.2","242437.8","1220728.66197355"
"Low","PER","Peru","2024","235695.1413137","235942.784134988","236598.16","236422.928","236247.696","1180906.70944869"
"Low","PER","Peru","2025","224538.487235664","225850.619267499","230379.72","230218.656","230057.592","1141045.07450316"
