"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Morocco",20,"307.14","321.19","335.88","351.25","367.32","384.13","401.70","420.08","439.30","459.40",480.418,502.398,511.987,521.544,507.11,740.884,962.146,1116.068,1195.263,1249.304,1386.633,1533.773,1515.463,1515.59,1408.722,1432.066,1494.059,1637.939,1579.644,1692.989,1741.294,1776.399,1771.359,1789.951,1818.974,1849.397,1875.03,1896.276,1910.906,1922.763,1938.97
"Morocco",25,"43.74","54.24","67.26","83.41","103.44","128.28","159.08","197.27","244.63","303.37",376.205,466.53,487.635,497.971,485.074,446.43,699.456,911.611,1055.15,1118.028,1197.476,1319.81,1481.356,1459.869,1487.258,1385.475,1409.195,1471.436,1615.38,1557.511,1670.962,1719.451,1754.737,1749.912,1768.663,1797.837,1828.377,1854.138,1875.497,1890.232,1902.194
"Morocco",30,"8.70","12.22","17.16","24.10","33.84","47.53","66.75","93.74","131.64","184.88",259.632,364.618,452.026,473.665,480.134,454.873,428.544,678.319,881.588,1007.947,1074.503,1162.55,1283.244,1434.675,1444.119,1466.68,1365.628,1389.677,1452.12,1596.068,1538.609,1652.124,1700.773,1736.233,1731.607,1750.527,1779.829,1810.5,1836.383,1857.855,1872.71
"Morocco",35,"22.11","27.58","34.40","42.90","53.50","66.72","83.22","103.78","129.43","161.43",201.326,251.087,352.551,437.983,457.301,453.466,438.699,416.897,662.671,863.914,974.298,1046.092,1136.825,1258.482,1422.751,1427.356,1450.371,1350.112,1374.486,1437.116,1581.067,1524.03,1637.602,1686.427,1722.068,1717.674,1736.774,1766.231,1797.06,1823.078,1844.694
"Morocco",40,"270.63","262.57","254.75","247.16","239.80","232.66","225.73","219.00","212.48","206.15",200.014,194.057,241.961,340.252,422.189,436.335,438.567,426.537,404.876,666.284,849.935,955.031,1028.936,1126.446,1248.72,1408.15,1413.415,1436.918,1337.571,1362.306,1425.136,1569.046,1512.521,1626.135,1675.162,1711.016,1706.92,1726.245,1755.895,1786.891,1813.108
"Morocco",45,"269.85","261.64","253.67","245.95","238.47","231.21","224.17","217.34","210.73","204.31",198.095,192.065,186.313,232.552,326.999,406.661,421.193,425.531,414.784,421.148,657.459,838.628,941.458,1019.514,1116.799,1235.422,1394.625,1400.617,1424.661,1326.389,1351.523,1414.563,1558.373,1502.484,1616.111,1665.381,1701.502,1697.777,1717.381,1747.278,1778.51
"Morocco",50,"42.25","48.40","55.44","63.51","72.76","83.35","95.48","109.38","125.30","143.53",164.427,188.36,182.699,177.342,222.244,312.967,390.044,406.158,412.301,422.156,418.099,644.986,825.648,930.501,1008.565,1102.689,1221.212,1380.049,1386.928,1411.645,1314.775,1340.409,1403.693,1547.334,1492.286,1605.936,1655.506,1691.99,1688.77,1708.734,1738.97
"Morocco",55,"17.86","21.72","26.41","32.11","39.05","47.48","57.73","70.19","85.34","103.77",126.177,153.42,175.976,170.837,167.318,209.931,296.102,371.254,388.865,409.41,412.486,406.047,631.649,811.84,916.089,991.825,1085.988,1204.302,1362.571,1370.606,1396.209,1301.21,1327.503,1391.098,1534.496,1480.596,1594.258,1644.256,1681.245,1678.683,1699.166
"Morocco",60,"3.90","5.30","7.20","9.78","13.28","18.05","24.52","33.31","45.25","61.48",83.521,113.469,138.38,159.034,155.989,153.361,193.068,274.614,347.016,369.344,388.417,392.54,392.267,614.254,791.202,893.191,969.246,1063.423,1181.411,1338.848,1348.572,1375.461,1283.196,1310.434,1374.508,1517.599,1465.357,1579.075,1629.738,1667.452,1665.866
"Morocco",65,"50.01","51.59","53.21","54.88","56.61","58.39","60.23","62.12","64.08","66.09",68.169,70.313,96.123,117.705,137.071,135.311,134.016,171.005,245.926,313.235,334.946,356.415,370.011,373.449,587.089,758.241,859.375,935.763,1029.823,1147.191,1303.262,1315.512,1344.288,1256.189,1284.851,1349.647,1492.172,1442.524,1556.299,1607.9,1646.728
"Morocco",70,"9.33","10.90","12.72","14.85","17.34","20.25","23.64","27.60","32.23","37.63",43.937,51.3,53.513,73.728,91.981,108.149,107.998,109.295,141.776,206.336,264.367,287.41,318.851,335.482,341.85,541.114,704.268,803.551,880.147,973.668,1089.736,1243.164,1259.444,1291.212,1210.127,1241.125,1306.968,1448.335,1403.142,1516.73,1569.863
"Morocco",75,"2.00","2.53","3.21","4.07","5.17","6.56","8.32","10.55","13.38","16.97",21.532,27.313,32.516,34.392,48.62,61.647,73.774,76.074,78.998,104.5,153.529,201.471,234.028,265.164,284.028,293.534,471.158,620.724,715.877,791.615,883.295,996.165,1144.168,1166.183,1202.136,1132.324,1166.638,1233.733,1372.643,1334.459,1447.335
"Morocco",80,"0.08","0.13","0.20","0.31","0.47","0.73","1.12","1.73","2.67","4.13",6.37,9.831,12.871,15.692,17.255,25.022,32.6,40.796,43.618,46.658,62.655,95.965,132.28,158.719,186.224,205.283,218.121,359.022,483.735,569.218,641.052,727.099,832.117,968.436,998.922,1041.168,990.565,1030.071,1098.823,1232.006,1206.523
"Morocco",85,"7.10","6.29","5.57","4.93","4.37","3.87","3.42","3.03","2.68","2.38",2.105,1.864,3.019,4.103,5.27,6.027,9.087,12.551,16.471,18.324,20.049,26.934,40.738,57.565,73.835,91.547,106.834,119.547,206.302,290.167,355.205,414.603,485.723,572.499,684.485,723.95,772.03,750.255,795.907,864.305,985.578
"Morocco",90,"3.55","2.87","2.33","1.89","1.53","1.24","1.00","0.81","0.66","0.53",0.432,0.35,0.33,0.564,0.817,1.103,1.328,2.145,3.134,4.312,4.941,4.544,6.026,8.959,14.033,19.584,26.657,33.906,41.098,76.364,115.095,150.149,185.82,229.799,284.795,356.993,394.474,438.32,442.906,486.784,546.793
"Morocco",95,"1.26","0.92","0.66","0.48","0.35","0.25","0.18","0.13","0.10","0.07",0.051,0.037,0.033,0.033,0.059,0.092,0.133,0.173,0.294,0.45,0.642,0.589,0.522,0.654,1.095,1.864,2.916,4.43,6.254,8.366,17.084,28.127,39.861,53.32,70.944,94.292,126.222,148.472,175.198,187.114,216.964
"Morocco",100,"4.10","2.05","1.02","0.51","0.26","0.13","0.06","0.03","0.02","0.01",0.004,0.002,0.002,0.002,0.002,0.004,0.006,0.009,0.012,0.022,0.035,0.049,0.045,0.035,0.048,0.094,0.173,0.292,0.479,0.734,1.069,2.294,4.13,6.408,9.317,13.396,19.19,27.624,35.635,45.299,52.986
"Mozambique",0,"234.54","253.59","274.18","296.45","320.53","346.56","374.71","405.14","438.05","473.63",512.093,553.685,614.181,707.172,799.873,901.117,1024.842,1128.618,1153.57,1362.539,1582.675,1861.931,2082.57,2307.785,2565.778,3008.713,3412.249,3783.154,4086.992,4411.121,4762.214,5117.856,5477.609,5814.433,6123.355,6423.221,6700.841,6976.324,7236.21,7498.217,7719.167
"Mozambique",5,"148.93","164.30","181.25","199.95","220.58","243.34","268.44","296.14","326.69","360.40",397.579,438.598,485.399,547.638,631.131,716.016,812.698,919.078,1005.497,1109.886,1280.53,1517.072,1805.817,2039.225,2273.226,2534.895,2979.723,3386.085,3760.221,4067.422,4394.47,4747.778,5105.171,5466.183,5803.887,6113.545,6413.965,6691.934,6967.685,7227.763,7489.922
"Mozambique",10,"156.49","169.31","183.19","198.20","214.45","232.02","251.04","271.62","293.88","317.96",344.023,372.219,415.714,464.022,523.998,605.183,689.674,779.171,875.32,978.164,1088.003,1264.059,1500.918,1791.569,2027.942,2262.96,2525.566,2970.837,3377.865,3752.759,4060.828,4388.497,4742.287,5100.04,5461.244,5799.116,6108.955,6409.412,6687.456,6963.307,7223.443
"Mozambique",15,"141.31","152.55","164.68","177.78","191.91","207.18","223.65","241.44","260.64","281.36",303.737,327.891,357.629,401.73,448.809,507.703,594.305,660.2,722.452,837.476,961.713,1076.098,1250.708,1488.72,1780.978,2018.109,2253.953,2517.369,2962.888,3370.395,3745.849,4054.435,4382.494,4736.538,5094.394,5455.712,5793.67,6103.541,6404.071,6682.165,6958.161
"Mozambique",20,"122.24","132.16","142.89","154.49","167.04","180.60","195.26","211.11","228.25","246.78",266.815,288.476,313.711,344.042,387.018,433.352,505.13,552.591,559.135,720.009,817.992,946.654,1055.978,1232.214,1473.214,1765.66,2003.856,2240.907,2505.293,2951.081,3359.139,3735.05,4044.195,4372.593,4726.805,5084.758,5446.109,5784.104,6094.061,6394.744,6673.003
"Mozambique",25,"107.42","116.06","125.41","135.50","146.41","158.19","170.93","184.69","199.55","215.62",232.972,251.725,274.303,300.078,329.795,372.195,432.845,459.485,436.044,611.62,696.742,796.669,914.287,1026.772,1210.804,1451.908,1744.771,1984.491,2222.976,2488.564,2934.592,3343.018,3719.384,4029.071,4357.732,4712.113,5070.109,5431.539,5769.688,6079.907,6380.909
"Mozambique",30,"91.34","98.87","107.02","115.85","125.40","135.74","146.93","159.05","172.16","186.36",201.722,218.355,237.991,261.064,286.393,316.015,372.484,393.243,361.316,496.749,586.983,668.948,755.501,875.544,1001.847,1186.056,1427.468,1720.683,1961.706,2201.563,2468.341,2914.08,3322.557,3699.142,4009.233,4338.141,4692.607,5050.663,5412.293,5750.686,6061.517
"Mozambique",35,"74.25","80.80","87.92","95.67","104.10","113.27","123.25","134.11","145.93","158.79",172.782,188.008,205.391,225.448,248.107,273.422,311.666,340.914,320.44,403.312,473.36,555.764,623.732,712.87,848.394,975.298,1159.756,1401.067,1693.843,1935.717,2176.626,2444.027,2888.802,3296.871,3673.234,3983.608,4312.673,4667.168,5025.447,5387.316,5726.367
"Mozambique",40,"61.57","67.16","73.27","79.92","87.19","95.11","103.75","113.18","123.46","134.68",146.919,160.269,175.955,193.567,213.187,235.734,263.452,286.766,288.21,347.599,381.985,444.013,513.066,582.68,686.053,820.663,948.042,1132.078,1372.253,1663.666,1905.711,2146.843,2414.27,2857.213,3264.131,3639.952,3950.449,4279.608,4634.211,4992.75,5355.143
"Mozambique",45,"49.70","54.46","59.68","65.39","71.65","78.51","86.03","94.27","103.30","113.19",124.033,135.911,149.453,165.14,182.251,201.648,225.532,243.426,248.642,300.83,327.938,356.989,409.095,477.444,557.614,659.905,793.222,920.196,1102.66,1340.59,1629.482,1870.528,2111.037,2377.723,2817.686,3222.756,3597.516,3907.967,4237.154,4591.735,4950.696
"Mozambique",50,"39.33","43.31","47.70","52.54","57.86","63.73","70.19","77.30","85.13","93.76",103.264,113.73,125.556,138.922,153.986,170.728,190.784,207.923,214.099,251.383,281.669,304.257,327.278,378.173,453.159,531.958,632.55,763.539,888.939,1068.618,1302.919,1587.637,1826.565,2065.567,2330.633,2766.378,3168.66,3541.781,3852.078,4181.057,4535.725
"Mozambique",55,"30.64","33.88","37.47","41.44","45.83","50.68","56.05","61.99","68.55","75.81",83.842,92.722,102.911,114.362,126.952,141.409,158.328,173.512,182.776,210.385,231.879,257.954,276.299,299.454,354.687,427.22,503.849,601.625,728.913,851.559,1026.984,1255.856,1534.563,1770.197,2006.638,2269.268,2699.127,3097.526,3468.324,3777.965,4106.801
"Mozambique",60,"18.91","21.37","24.15","27.29","30.84","34.85","39.39","44.51","50.30","56.84",64.229,72.582,80.95,90.516,100.933,112.645,126.713,139.768,149.426,171.296,188.727,207.298,229.403,247.749,275.266,327.831,396.725,469.894,563.351,685.237,803.607,972.77,1193.968,1464.294,1694.928,1927.656,2186.621,2608.247,3001.037,3368.02,3676.979
"Mozambique",65,"10.21","11.85","13.75","15.95","18.50","21.46","24.90","28.88","33.51","38.87",45.094,52.313,59.622,67.02,75.188,84.319,94.952,105.516,114.332,129.136,145.947,161.149,176.876,197.574,218.98,244.865,293.16,356.53,424.367,511.343,625.148,736.965,896.873,1106.856,1364.562,1587.554,1814.194,2067.21,2476.009,2859.208,3220.299
"Mozambique",70,"3.90","4.74","5.76","7.00","8.51","10.34","12.56","15.27","18.55","22.55",27.402,33.301,38.908,44.672,50.369,56.835,64.272,71.669,78.513,88.394,100.682,114.866,127.461,141.48,162.734,181.804,204.593,246.48,301.715,361.634,438.916,540.761,642.669,788.765,981.46,1219.782,1429.989,1646.036,1888.128,2274.809,2642.108
"Mozambique",75,"1.21","1.55","1.97","2.51","3.20","4.07","5.18","6.60","8.41","10.72",13.653,17.392,21.197,24.886,28.641,32.471,36.925,41.364,45.513,52.03,59.528,69.137,79.868,89.853,103.29,120.008,135.153,153.36,186.435,230.517,279.267,342.979,427.899,515.331,640.729,807.555,1015.993,1205.081,1402.192,1623.809,1974.944
"Mozambique",80,"0.17","0.24","0.34","0.47","0.66","0.92","1.29","1.80","2.51","3.51",4.904,6.849,8.655,10.523,12.37,14.295,16.299,18.265,20.126,23.329,27.235,32.043,38.03,44.67,52.682,61.354,72.096,82.184,94.535,116.713,146.745,181.188,227.054,289.393,355.908,451.817,580.924,745.048,899.653,1063.591,1251.404
"Mozambique",85,"0.05","0.07","0.09","0.13","0.18","0.24","0.34","0.47","0.64","0.89",1.236,1.712,2.32,2.876,3.495,4.114,4.755,5.359,5.927,6.753,7.929,9.498,11.495,13.893,17.563,21.07,24.993,29.959,34.931,41.228,52.338,67.942,86.747,112.61,148.583,189.112,248.142,329.447,435.442,540.241,656.299
"Mozambique",90,"0.01","0.01","0.01","0.02","0.03","0.04","0.05","0.07","0.10","0.14",0.189,0.262,0.335,0.431,0.53,0.637,0.739,0.849,0.945,1.039,1.181,1.417,1.761,2.138,2.803,3.621,4.486,5.507,6.861,8.356,10.334,13.839,18.98,25.654,35.211,49.089,65.895,91.078,127.025,175.615,227.988
"Mozambique",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01",0.017,0.024,0.029,0.032,0.04,0.048,0.054,0.063,0.07,0.076,0.084,0.1,0.125,0.149,0.179,0.241,0.325,0.424,0.55,0.73,0.953,1.274,1.847,2.75,4.024,5.97,8.983,12.998,19.304,28.774,42.572
"Mozambique",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.012,0.016,0.022,0.03,0.041,0.057,0.082,0.127,0.203,0.319,0.509,0.827,1.294,2.068,3.332
"Myanmar",0,"54.73","74.67","101.88","139.01","189.66","258.76","353.05","481.69","657.20","896.67",1223.39,1669.16,1848.804,2021.855,2263.104,2448.044,2612.11,2736.915,2629.79,2509.466,2588.16,2645.327,2453.24,2268.68,2231.976,2487.108,2645.815,2713.666,2627.359,2571.941,2583.767,2659.226,2750.203,2798.886,2802.549,2792.59,2802.05,2848.946,2913.116,2970.287,3003.089
"Myanmar",5,"272.79","309.91","352.08","399.98","454.40","516.22","586.46","666.25","756.90","859.88",976.874,1109.785,1545.179,1729.131,1921.833,2167.013,2359.155,2530.736,2662.42,2561.329,2456.623,2532.34,2601.438,2428.789,2241.061,2215.238,2472.906,2633.066,2702.54,2618.081,2564.051,2576.774,2652.826,2744.248,2793.375,2797.423,2787.785,2797.485,2844.576,2908.874,2966.156
"Myanmar",10,"779.61","793.48","807.60","821.97","836.60","851.48","866.63","882.05","897.75","913.72",929.983,946.531,1081.131,1509.839,1693.771,1888.337,2134.573,2328.523,2501.188,2628.859,2535.244,2426.245,2509.577,2588.926,2412.701,2233,2209.389,2467.255,2627.782,2697.732,2613.871,2560.269,2573.289,2649.525,2741.08,2790.329,2794.517,2785.025,2794.829,2842,2906.375
"Myanmar",15,"1,007.15","997.02","987.00","977.07","967.24","957.51","947.88","938.35","928.91","919.57",910.318,901.162,922.045,1056.264,1478.751,1663.74,1859.311,2104.11,2290.677,2434.51,2583.103,2445.662,2368.378,2490.373,2530.604,2393.333,2223.139,2200.341,2458.308,2619.119,2689.455,2606.145,2552.954,2566.239,2642.624,2734.268,2783.663,2788.013,2778.669,2788.634,2835.881
"Myanmar",20,"611.82","631.92","652.68","674.13","696.28","719.16","742.78","767.19","792.40","818.43",845.322,873.096,870.126,893.647,1026.795,1442.477,1627.771,1820.636,2050.107,2185.384,2364.3,2434.12,2256.222,2328.369,2392.485,2497.983,2376.482,2208.105,2186.291,2444.261,2605.366,2676.139,2593.523,2540.855,2554.472,2631.031,2722.787,2772.378,2777.002,2767.921,2778.124
"Myanmar",25,"271.71","299.90","331.00","365.33","403.22","445.04","491.20","542.15","598.38","660.44",728.941,804.545,837.535,838.375,864.066,996.688,1404.915,1587.29,1766.352,1947.086,2114.855,2219.662,2182.176,2193.006,2233.589,2358.657,2478.116,2358.718,2192.248,2171.447,2429.277,2590.575,2661.763,2579.937,2527.846,2541.812,2618.551,2710.478,2760.322,2765.297,2756.538
"Myanmar",30,"431.51","450.29","469.89","490.35","511.69","533.97","557.21","581.47","606.78","633.19",660.756,689.519,767.776,803.22,807.197,835.596,967.435,1366.233,1538.334,1681.941,1885.436,1996.815,2118.215,2076.476,2115.857,2202.794,2338.591,2458.981,2341.623,2177.08,2157.271,2414.776,2576.172,2647.759,2566.761,2515.296,2529.675,2606.636,2698.743,2748.926,2754.304
"Myanmar",35,"174.35","195.69","219.64","246.52","276.68","310.54","348.55","391.21","439.08","492.82",553.127,620.819,654.202,732.442,769.596,777.249,807.887,937.388,1322.184,1469.821,1628.723,1799.359,1931.307,2008.285,2019.9,2087.746,2181.382,2317.897,2439.033,2323.811,2161.39,2142.599,2399.595,2561.011,2633.005,2553.005,2502.33,2517.236,2594.487,2686.869,2737.438
"Myanmar",40,"251.20","268.21","286.38","305.78","326.49","348.60","372.21","397.42","424.33","453.07",483.758,516.522,585.743,620.82,698.259,737.59,748.094,779.652,903.597,1264.766,1421.343,1558.774,1742.139,1882.127,1958.227,1989.38,2062.151,2156.781,2293.763,2415.495,2302.777,2142.895,2125.32,2381.543,2542.929,2615.42,2536.761,2487.17,2502.827,2580.502,2673.238
"Myanmar",45,"228.00","242.48","257.88","274.26","291.68","310.20","329.90","350.85","373.13","396.82",422.025,448.826,484.244,552.356,588.158,665.114,705.549,717.748,747.931,859.787,1217.834,1359.197,1504.807,1700.927,1831.54,1920.026,1955.418,2029.369,2124.775,2261.961,2384.152,2274.68,2118.201,2102.241,2357.339,2518.596,2591.816,2515.123,2467.172,2483.913,2562.202
"Myanmar",50,"108.54","121.79","136.66","153.34","172.06","193.06","216.63","243.07","272.74","306.03",343.384,385.299,414.621,450.288,516.321,553.134,628.421,669.087,681.668,706.135,819.089,1156.526,1301.949,1455.573,1643.946,1781.069,1871.645,1908.997,1983.941,2079.947,2217.031,2339.63,2234.688,2083.128,2069.507,2322.878,2484.026,2558.416,2484.698,2439.185,2457.508
"Myanmar",55,"102.68","113.35","125.13","138.14","152.50","168.35","185.85","205.17","226.50","250.04",276.033,304.726,346.944,376.394,411.419,475.274,512.03,584.522,624.428,634.314,661.874,765.22,1092.174,1241.131,1389.376,1577.767,1713.792,1804.379,1843.78,1919.615,2016.133,2152.9,2275.938,2177.472,2033.029,2022.774,2273.762,2434.817,2511.024,2441.662,2399.661
"Myanmar",60,"83.13","91.30","100.29","110.16","121.00","132.90","145.98","160.34","176.12","193.45",212.481,233.388,262.741,302.412,330.921,365.307,425.132,461.016,529.186,565.266,578.263,602.536,703.944,1016.023,1158.96,1304.182,1485.514,1617.728,1707.621,1749.433,1826.296,1923.462,2059.65,2183.247,2094.286,1960.178,1954.981,2202.487,2363.581,2442.517,2379.457
"Myanmar",65,"51.37","57.18","63.64","70.83","78.84","87.74","97.66","108.70","120.98","134.65",149.871,166.808,188.092,214.842,250.129,277.292,309.061,362.833,396.562,456.227,491.169,503.06,530.172,627.281,911.432,1045.603,1181.263,1350.45,1476.258,1564.449,1609.496,1687.672,1785.417,1920.311,2044.444,1969.217,1850.512,1852.487,2094.51,2255.333,2337.865
"Myanmar",70,"35.03","38.72","42.79","47.30","52.29","57.79","63.88","70.61","78.05","86.27",95.354,105.398,121.348,139.401,161.575,191.225,214.553,241.799,286.833,314.728,365.444,394.848,409.841,438.272,523.303,766.219,883.954,1004.151,1154.756,1270.186,1355.086,1404.103,1483.06,1580.354,1712.015,1835.183,1779.506,1682.629,1694.52,1926.773,2085.484
"Myanmar",75,"20.26","22.22","24.38","26.74","29.34","32.18","35.30","38.73","42.49","46.61",51.127,56.086,64.877,76.568,89.685,106.226,127.701,145.356,166.068,198.198,219.933,256.89,282.317,298.34,323.122,389.774,575.538,669.599,767.69,891.55,991.131,1069.58,1121.331,1198.332,1291.902,1415.256,1533.781,1502.512,1434.812,1458.561,1672.818
"Myanmar",80,"4.96","5.71","6.57","7.56","8.69","10.00","11.51","13.24","15.23","17.52",20.154,23.186,26.963,32.184,38.925,46.844,56.549,69.149,80.022,92.045,111.246,123.976,148.103,166.605,178.528,196.421,239.981,358.931,423.552,493.049,582.063,658.71,723.936,772.95,841.229,923.057,1028.949,1133.502,1128.213,1093.888,1127.733
"Myanmar",85,"6.38","6.38","6.39","6.39","6.39","6.39","6.39","6.39","6.39","6.39",6.393,6.394,7.897,9.536,11.715,14.62,17.969,22.113,27.567,32.273,37.545,45.895,52.102,63.414,72.691,79.188,88.623,110.274,168.378,203.168,242.206,293.47,341.1,385.034,422.279,471.811,531.367,607.173,685.351,698.364,692.136
"Myanmar",90,"1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.30",1.303,1.302,1.41,1.815,2.261,2.871,3.657,4.58,5.738,7.229,8.549,10.046,12.477,14.38,17.775,20.819,23.196,26.594,34.022,53.525,66.66,82.27,103.288,124.405,145.566,165.445,191.559,223.269,263.987,308.098,324.02
"Myanmar",95,"0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16",0.162,0.162,0.177,0.198,0.265,0.337,0.436,0.564,0.715,0.903,1.146,1.366,1.62,2.028,2.358,2.983,3.586,4.109,4.868,6.454,10.533,13.665,17.585,23.022,28.937,35.354,41.973,50.714,61.711,76.173,92.648
"Myanmar",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.014,0.014,0.014,0.016,0.018,0.023,0.03,0.039,0.05,0.064,0.081,0.102,0.121,0.142,0.173,0.21,0.271,0.336,0.399,0.488,0.665,1.114,1.526,2.049,2.795,3.685,4.728,5.899,7.47,9.548,12.369
"Namibia",0,"6.12","7.37","8.89","10.71","12.91","15.56","18.76","22.61","27.25","32.85",39.598,47.73,53.54,61.088,70.832,87.076,97.053,106.072,120.956,130.972,132.842,127.727,143.961,161.157,167.737,183.047,194.407,206.789,215.19,225.76,237.622,247.71,256.205,264.646,271.533,278.935,286.801,293.401,299.805,305.969,311.831
"Namibia",5,"9.02","10.22","11.59","13.14","14.90","16.90","19.16","21.73","24.64","27.94",31.678,35.92,44.161,50.426,58.247,68.201,83.907,94.214,104.886,118.661,128.306,129.674,125.271,141.924,159.301,166.216,181.732,193.289,205.829,214.378,225.059,236.982,247.119,255.648,264.12,271.029,278.446,286.322,292.929,299.339,305.51
"Namibia",10,"7.17","8.18","9.33","10.65","12.14","13.85","15.79","18.01","20.55","23.44",26.729,30.486,34.868,43.169,49.504,57.371,67.037,82.796,93.885,103.938,117.484,126.514,128.196,124.402,141.046,158.538,165.576,181.173,192.802,205.406,214.008,224.714,236.659,246.809,255.35,263.833,270.752,278.175,286.053,292.665,299.082
