"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","MOZ","Mozambique",2004,397731,389211,382089.6,379505.92,376922.24,1925459.76
"Mid","MOZ","Mozambique",2005,407786,402942,391271.4,388800.64,386329.88,1977129.92
"Mid","MOZ","Mozambique",2006,415224,406381,400453.2,398095.36,395737.52,2015891.08
"Mid","MOZ","Mozambique",2007,421107,413958,409635,407390.08,405145.16,2057235.24
"Mid","MOZ","Mozambique",2008,426253,421581,418816.8,416684.8,414552.8,2097888.4
"Mid","MOZ","Mozambique",2009,431890,429746,428161.2,426137.472,424113.744,2140048.416
"Mid","MOZ","Mozambique",2010,438953,436841,437505.6,435590.144,433674.688,2182564.432
"Mid","MOZ","Mozambique",2011,447483,447417,446850,445042.816,443235.632,2230028.448
"Mid","MOZ","Mozambique",2012,457449,457076,456194.4,454495.488,452796.576,2278011.464
"Mid","MOZ","Mozambique",2013,468517,467270,465538.8,463948.16,462357.52,2327631.48
"Mid","MOZ","Mozambique",2014,480146,477920,476065.04,474500.176,472935.312,2381566.528
"Mid","MOZ","Mozambique",2015,491876,489029,486591.28,485052.192,483513.104,2436061.576
"Mid","MOZ","Mozambique",2016,502338,498189,497117.52,495604.208,494090.896,2487339.624
"Mid","MOZ","Mozambique",2017,512956,508991,507643.76,506156.224,504668.688,2540415.672
"Mid","MOZ","Mozambique",2018,523736,520067,518170,516708.24,515246.48,2593927.72
"Mid","MOZ","Mozambique",2019,534717,531313,529388.72,527947.84,526506.96,2649873.52
"Mid","MOZ","Mozambique",2020,545921,543632,540607.44,539187.44,537767.44,2707115.32
"Mid","MOZ","Mozambique",2021,557129,553843,551826.16,550427.04,549027.92,2762253.12
"Mid","MOZ","Mozambique",2022,568518,565237,563044.88,561666.64,560288.4,2818754.92
"Mid","MOZ","Mozambique",2023,579924,576554,574263.6,572906.24,571548.88,2875196.72
"Mid","MOZ","Mozambique",2024,591154,587695,584905.44,583570.016,582234.592,2929559.048
"Mid","MOZ","Mozambique",2025,602066,599862,595547.28,594233.792,592920.304,2984629.376
"Mid","MOZ","Mozambique",2026,612419,609015,606189.12,604897.568,603606.016,3036126.704
"Mid","MOZ","Mozambique",2027,622488,619388,616830.96,615561.344,614291.728,3088560.032
"Mid","MOZ","Mozambique",2028,632287,629535,627472.8,626225.12,624977.44,3140497.36
"Mid","MOZ","Mozambique",2029,641875,639451,637026.32,635801.888,634577.456,3188731.664
"Mid","MOZ","Mozambique",2030,651306,649666,646579.84,645378.656,644177.472,3237107.968
"Mid","MOZ","Mozambique",2031,660570,658549,656133.36,654955.424,653777.488,3283985.272
"Mid","MOZ","Mozambique",2032,669683,667793,665686.88,664532.192,663377.504,3331072.576
"Mid","MOZ","Mozambique",2033,678680,676902,675240.4,674108.96,672977.52,3377908.88
"Mid","MOZ","Mozambique",2034,687611,685910,684029.84,682920.88,681811.92,3422283.64
"Mid","MMR","Myanmar",1996,521323,516252,516908.04,514181.824,511455.608,2580120.472
"Mid","MMR","Myanmar",1997,530408,522987,520346.72,517599.192,514851.664,2606192.576
"Mid","MMR","Myanmar",1998,540166,529718,523785.4,521016.56,518247.72,2632933.68
"Mid","MMR","Myanmar",1999,548766,535327,526353.56,523703.776,521053.992,2655204.328
"Mid","MMR","Myanmar",2000,554790,548326,528921.72,526390.992,523860.264,2682288.976
"Mid","MMR","Myanmar",2001,558488,544028,531489.88,529078.208,526666.536,2689750.624
"Mid","MMR","Myanmar",2002,559777,546041,534058.04,531765.424,529472.808,2701114.272
"Mid","MMR","Myanmar",2003,558045,545256,536626.2,534452.64,532279.08,2706658.92
"Mid","MMR","Myanmar",2004,552765,541180,529121.16,527079.272,525037.384,2675182.816
"Mid","MMR","Myanmar",2005,543838,539743,521616.12,519705.904,517795.688,2642698.712
"Mid","MMR","Myanmar",2006,530870,522826,514111.08,512332.536,510553.992,2590693.608
"Mid","MMR","Myanmar",2007,514713,510588,506606.04,504959.168,503312.296,2540178.504
"Mid","MMR","Myanmar",2008,497463,498612,499101,497585.8,496070.6,2488832.4
"Mid","MMR","Myanmar",2009,481966,488323,491512.56,490027.2,488541.84,2440370.6
"Mid","MMR","Myanmar",2010,470306,471023,483924.12,482468.6,481013.08,2388734.8
"Mid","MMR","Myanmar",2011,461795,470743,476335.68,474910,473484.32,2357268
"Mid","MMR","Myanmar",2012,457197,464626,468747.24,467351.4,465955.56,2323877.2
"Mid","MMR","Myanmar",2013,455812,460174,461158.8,459792.8,458426.8,2295364.4
"Mid","MMR","Myanmar",2014,456395,457173,459990.24,458711.2,457432.16,2289701.6
"Mid","MMR","Myanmar",2015,457875,455623,458821.68,457629.6,456437.52,2286386.8
"Mid","MMR","Myanmar",2016,460502,456371,457653.12,456548,455442.88,2286517
"Mid","MMR","Myanmar",2017,464061,457655,456484.56,455466.4,454448.24,2288115.2
"Mid","MMR","Myanmar",2018,467679,459045,455316,454384.8,453453.6,2289878.4
"Mid","MMR","Myanmar",2019,470259,459922,454713.36,453813.528,452913.696,2291621.584
"Mid","MMR","Myanmar",2020,471041,466887,454110.72,453242.256,452373.792,2297654.768
"Mid","MMR","Myanmar",2021,468211,457090,453508.08,452670.984,451833.888,2283313.952
"Mid","MMR","Myanmar",2022,463487,455111,452905.44,452099.712,451293.984,2274897.136
"Mid","MMR","Myanmar",2023,457802,453214,452302.8,451528.44,450754.08,2265601.32
"Mid","MMR","Myanmar",2024,452595,451724,451563.44,450805.176,450046.912,2256734.528
"Mid","MMR","Myanmar",2025,448937,449082,450824.08,450081.912,449339.744,2248264.736
"Mid","MMR","Myanmar",2026,447566,450701,450084.72,449358.648,448632.576,2246342.944
"Mid","MMR","Myanmar",2027,447675,450369,449345.36,448635.384,447925.408,2243950.152
"Mid","MMR","Myanmar",2028,448554,449767,448606,447912.12,447218.24,2242057.36
"Mid","MMR","Myanmar",2029,449158,448644,446564.44,445886.528,445208.616,2235461.584
"Mid","MMR","Myanmar",2030,448705,447796,444522.88,443860.936,443198.992,2228083.808
"Mid","MMR","Myanmar",2031,447294,445268,442481.32,441835.344,441189.368,2218068.032
"Mid","MMR","Myanmar",2032,444896,442803,440439.76,439809.752,439179.744,2207128.256
"Mid","MMR","Myanmar",2033,441669,439854,438398.2,437784.16,437170.12,2194875.48
"Mid","MMR","Myanmar",2034,437896,436469,434737.36,434139.24,433541.12,2176782.72
"Mid","NAM","Namibia",1996,26825,26806,26337.12,26185.576,26034.032,132187.728
"Mid","NAM","Namibia",1997,26921,26869,26427.36,26269.928,26112.496,132599.784
"Mid","NAM","Namibia",1998,26964,26819,26517.6,26354.28,26190.96,132845.84
"Mid","NAM","Namibia",1999,26888,26644,26327.12,26172.288,26017.456,132048.864
"Mid","NAM","Namibia",2000,26660,26463,26136.64,25990.296,25843.952,131093.888
"Mid","NAM","Namibia",2001,26225,25875,25946.16,25808.304,25670.448,129524.912
"Mid","NAM","Namibia",2002,25655,25480,25755.68,25626.312,25496.944,128013.936
"Mid","NAM","Namibia",2003,25155,25306,25565.2,25444.32,25323.44,126793.96
"Mid","NAM","Namibia",2004,24995,25478,26220.16,26104.272,25988.384,128785.816
"Mid","NAM","Namibia",2005,25355,25396,26875.12,26764.224,26653.328,131043.672
"Mid","NAM","Namibia",2006,26345,26975,27530.08,27424.176,27318.272,135592.528
"Mid","NAM","Namibia",2007,27821,28076,28185.04,28084.128,27983.216,140149.384
"Mid","NAM","Namibia",2008,29534,29190,28840,28744.08,28648.16,144956.24
"Mid","NAM","Namibia",2009,31127,30175,29529.2,29434.2,29339.2,149604.6
"Mid","NAM","Namibia",2010,32337,31853,30218.4,30124.32,30030.24,154562.96
"Mid","NAM","Namibia",2011,33019,31586,30907.6,30814.44,30721.28,157048.32
"Mid","NAM","Namibia",2012,33340,32125,31596.8,31504.56,31412.32,159978.68
"Mid","NAM","Namibia",2013,33395,32572,32286,32194.68,32103.36,162551.04
"Mid","NAM","Namibia",2014,33351,32955,32562.44,32473.88,32385.32,163727.64
"Mid","NAM","Namibia",2015,33342,33253,32838.88,32753.08,32667.28,164854.24
"Mid","NAM","Namibia",2016,33352,33441,33115.32,33032.28,32949.24,165889.84
"Mid","NAM","Namibia",2017,33395,33596,33391.76,33311.48,33231.2,166925.44
"Mid","NAM","Namibia",2018,33466,33714,33668.2,33590.68,33513.16,167952.04
"Mid","NAM","Namibia",2019,33551,33811,33732.08,33656.864,33581.648,168332.592
"Mid","NAM","Namibia",2020,33639,33643,33795.96,33723.048,33650.136,168451.144
"Mid","NAM","Namibia",2021,33735,33944,33859.84,33789.232,33718.624,169046.696
"Mid","NAM","Namibia",2022,33847,33993,33923.72,33855.416,33787.112,169406.248
"Mid","NAM","Namibia",2023,33974,34043,33987.6,33921.6,33855.6,169781.8
"Mid","NAM","Namibia",2024,34105,34098,34054.16,33990,33925.84,170173
"Mid","NAM","Namibia",2025,34232,34146,34120.72,34058.4,33996.08,170553.2
"Mid","NAM","Namibia",2026,34339,34209,34187.28,34126.8,34066.32,170928.4
"Mid","NAM","Namibia",2027,34440,34286,34253.84,34195.2,34136.56,171311.6
"Mid","NAM","Namibia",2028,34546,34386,34320.4,34263.6,34206.8,171722.8
"Mid","NAM","Namibia",2029,34670,34511,34486.56,34431.12,34375.68,172474.36
"Mid","NAM","Namibia",2030,34821,34726,34652.72,34598.64,34544.56,173342.92
"Mid","NAM","Namibia",2031,35000,34840,34818.88,34766.16,34713.44,174138.48
"Mid","NAM","Namibia",2032,35204,35037,34985.04,34933.68,34882.32,175042.04
"Mid","NAM","Namibia",2033,35423,35242,35151.2,35101.2,35051.2,175968.6
"Mid","NAM","Namibia",2034,35641,35446,35354.6,35305.68,35256.76,177004.04
"Mid","NPL","Nepal",1996,372283,369644,360761.2,359484.32,358207.44,1820379.96
"Mid","NPL","Nepal",1997,378801,374714,365828.8,364631.04,363433.28,1847408.12
"Mid","NPL","Nepal",1998,383038,377087,370896.4,369777.76,368659.12,1869458.28
"Mid","NPL","Nepal",1999,383688,376273,365569.04,364531.888,363494.736,1853556.664
"Mid","NPL","Nepal",2000,379995,377213,360241.68,359286.016,358330.352,1835066.048
"Mid","NPL","Nepal",2001,370709,363342,354914.32,354040.144,353165.968,1796171.432
"Mid","NPL","Nepal",2002,357343,353499,349586.96,348794.272,348001.584,1757224.816
"Mid","NPL","Nepal",2003,341961,343312,344259.6,343548.4,342837.2,1715918.2
"Mid","NPL","Nepal",2004,327489,333993,337282.44,336261.48,335240.52,1670266.44
"Mid","NPL","Nepal",2005,316106,319902,330305.28,328974.56,327643.84,1622931.68
"Mid","NPL","Nepal",2006,310320,322505,323328.12,321687.64,320047.16,1597887.92
"Mid","NPL","Nepal",2007,307729,317450,316350.96,314400.72,312450.48,1568381.16
"Mid","NPL","Nepal",2008,306869,311470,309373.8,307113.8,304853.8,1539680.4
"Mid","NPL","Nepal",2009,305471,303880,304240.84,302171.384,300101.928,1515865.152
"Mid","NPL","Nepal",2010,301942,299105,299107.88,297228.968,295350.056,1492733.904
"Mid","NPL","Nepal",2011,301269,294475,293974.92,292286.552,290598.184,1472603.656
"Mid","NPL","Nepal",2012,298688,289097,288841.96,287344.136,285846.312,1449817.408
"Mid","NPL","Nepal",2013,295460,285545,283709,282401.72,281094.44,1428210.16
"Mid","NPL","Nepal",2014,293383,285085,282395.52,281158.408,279921.296,1421943.224
"Mid","NPL","Nepal",2015,293763,285636,281082.04,279915.096,278748.152,1419144.288
"Mid","NPL","Nepal",2016,287256,275734,279768.56,278671.784,277575.008,1399005.352
"Mid","NPL","Nepal",2017,283178,275224,278455.08,277428.472,276401.864,1390687.416
"Mid","NPL","Nepal",2018,281266,276487,277141.6,276185.16,275228.72,1386308.48
"Mid","NPL","Nepal",2019,281251,278911,277386.48,276554.84,275723.2,1389826.52
"Mid","NPL","Nepal",2020,282894,280489,277631.36,276924.52,276217.68,1394156.56
"Mid","NPL","Nepal",2021,283342,281124,277876.24,277294.2,276712.16,1396348.6
"Mid","NPL","Nepal",2022,285584,282808,278121.12,277663.88,277206.64,1401383.64
"Mid","NPL","Nepal",2023,287914,283035,278366,278033.56,277701.12,1405049.68
"Mid","NPL","Nepal",2024,288151,280816,274244.48,273916.992,273589.504,1390717.976
"Mid","NPL","Nepal",2025,284824,283765,270122.96,269800.424,269477.888,1377990.272
"Mid","NPL","Nepal",2026,279505,272577,266001.44,265683.856,265366.272,1349133.568
"Mid","NPL","Nepal",2027,270602,265538,261879.92,261567.288,261254.656,1320841.864
"Mid","NPL","Nepal",2028,259715,258088,257758.4,257450.72,257143.04,1290155.16
"Mid","NPL","Nepal",2029,249161,251180,252771.96,252470.848,252169.736,1257753.544
"Mid","NPL","Nepal",2030,240618,241984,247785.52,247490.976,247196.432,1225074.928
"Mid","NPL","Nepal",2031,235692,241644,242799.08,242511.104,242223.128,1204869.312
"Mid","NPL","Nepal",2032,232715,237432,237812.64,237531.232,237249.824,1182740.696
"Mid","NPL","Nepal",2033,230896,233193,232826.2,232551.36,232276.52,1161743.08
"Mid","NPL","Nepal",2034,228972,228666,228088.2,227818.464,227548.728,1141093.392
"Mid","NIC","Nicaragua",1996,71595,70368,69565.4,69279.504,68993.608,349801.512
"Mid","NIC","Nicaragua",1997,70390,69430,68995.6,68713.832,68432.064,345961.496
"Mid","NIC","Nicaragua",1998,68941,68522,68425.8,68148.16,67870.52,341907.48
"Mid","NIC","Nicaragua",1999,67623,67785,68145.36,67875.984,67606.608,339035.952
"Mid","NIC","Nicaragua",2000,66716,66750,67864.92,67603.808,67342.696,336277.424
"Mid","NIC","Nicaragua",2001,66435,67152,67584.48,67331.632,67078.784,335581.896
"Mid","NIC","Nicaragua",2002,66535,67064,67304.04,67059.456,66814.872,334777.368
"Mid","NIC","Nicaragua",2003,66917,67104,67023.6,66787.28,66550.96,334382.84
"Mid","NIC","Nicaragua",2004,67413,67237,67213.68,66985.448,66757.216,335606.344
"Mid","NIC","Nicaragua",2005,67887,67556,67403.76,67183.616,66963.472,336993.848
"Mid","NIC","Nicaragua",2006,68244,67648,67593.84,67381.784,67169.728,338037.352
"Mid","NIC","Nicaragua",2007,68582,67953,67783.92,67579.952,67375.984,339274.856
"Mid","NIC","Nicaragua",2008,68879,68263,67974,67778.12,67582.24,340476.36
"Mid","NIC","Nicaragua",2009,69120,68541,68092.72,67903.456,67714.192,341371.368
"Mid","NIC","Nicaragua",2010,69293,68993,68211.44,68028.792,67846.144,342372.376
"Mid","NIC","Nicaragua",2011,69299,68796,68330.16,68154.128,67978.096,342557.384
"Mid","NIC","Nicaragua",2012,69226,68844,68448.88,68279.464,68110.048,342908.392
"Mid","NIC","Nicaragua",2013,69069,68813,68567.6,68404.8,68242,343096.4
"Mid","NIC","Nicaragua",2014,68832,68695,68274.52,68118.92,67963.32,341883.76
"Mid","NIC","Nicaragua",2015,68525,68412,67981.44,67833.04,67684.64,340436.12
"Mid","NIC","Nicaragua",2016,68114,68118,67688.36,67547.16,67405.96,338873.48
"Mid","NIC","Nicaragua",2017,67643,67708,67395.28,67261.28,67127.28,337134.84
"Mid","NIC","Nicaragua",2018,67121,67231,67102.2,66975.4,66848.6,335278.2
"Mid","NIC","Nicaragua",2019,66557,66701,66522.68,66405.816,66288.952,332475.448
"Mid","NIC","Nicaragua",2020,65963,65923,65943.16,65836.232,65729.304,329394.696
"Mid","NIC","Nicaragua",2021,65316,65443,65363.64,65266.648,65169.656,326558.944
"Mid","NIC","Nicaragua",2022,64647,64783,64784.12,64697.064,64610.008,323521.192
"Mid","NIC","Nicaragua",2023,64000,64167,64204.6,64127.48,64050.36,320549.44
"Mid","NIC","Nicaragua",2024,63429,63628,63763.32,63687.416,63611.512,318119.248
"Mid","NIC","Nicaragua",2025,62968,62944,63322.04,63247.352,63172.664,315654.056
"Mid","NIC","Nicaragua",2026,62598,62734,62880.76,62807.288,62733.816,313753.864
"Mid","NIC","Nicaragua",2027,62337,62385,62439.48,62367.224,62294.968,311823.672
"Mid","NIC","Nicaragua",2028,62143,62066,61998.2,61927.16,61856.12,309990.48
"Mid","NIC","Nicaragua",2029,61958,61751,61693.28,61623.208,61553.136,308578.624
"Mid","NIC","Nicaragua",2030,61733,61614,61388.36,61319.256,61250.152,307304.768
"Mid","NIC","Nicaragua",2031,61477,61165,61083.44,61015.304,60947.168,305687.912
"Mid","NIC","Nicaragua",2032,61182,60877,60778.52,60711.352,60644.184,304193.056
"Mid","NIC","Nicaragua",2033,60855,60586,60473.6,60407.4,60341.2,302663.2
"Mid","NIC","Nicaragua",2034,60514,60290,60192.32,60126.896,60061.472,301184.688
"Mid","NER","Niger",1996,236286,225449,221431.28,217679.936,213928.592,1114774.808
"Mid","NER","Niger",1997,245719,234967,230213.44,226491.368,222769.296,1160160.104
"Mid","NER","Niger",1998,255691,244928,238995.6,235302.8,231610,1206527.4
"Mid","NER","Niger",1999,265920,255145,249064.84,245457,241849.16,1257436
"Mid","NER","Niger",2000,276203,268957,259134.08,255611.2,252088.32,1311993.6
"Mid","NER","Niger",2001,284895,273638,269203.32,265765.4,262327.48,1355829.2
"Mid","NER","Niger",2002,293955,283670,279272.56,275919.6,272566.64,1405383.8
"Mid","NER","Niger",2003,303449,294241,289341.8,286073.8,282805.8,1455911.4
"Mid","NER","Niger",2004,313549,305375,301196.32,298034.48,294872.64,1513027.44
"Mid","NER","Niger",2005,324387,318872,313050.84,309995.16,306939.48,1573244.48
"Mid","NER","Niger",2006,334983,327585,324905.36,321955.84,319006.32,1628435.52
"Mid","NER","Niger",2007,346535,339723,336759.88,333916.52,331073.16,1688007.56
"Mid","NER","Niger",2008,358879,352455,348614.4,345877.2,343140,1748965.6
"Mid","NER","Niger",2009,371844,365715,362064.36,359389.288,356714.216,1815726.864
"Mid","NER","Niger",2010,385287,380555,375514.32,372901.376,370288.432,1884546.128
"Mid","NER","Niger",2011,397914,391521,388964.28,386413.464,383862.648,1948675.392
"Mid","NER","Niger",2012,411197,405269,402414.24,399925.552,397436.864,2016242.656
"Mid","NER","Niger",2013,424956,419340,415864.2,413437.64,411011.08,2084608.92
"Mid","NER","Niger",2014,439004,433606,430306.28,427876.384,425446.488,2156239.152
"Mid","NER","Niger",2015,453216,449335,444748.36,442315.128,439881.896,2229496.384
"Mid","NER","Niger",2016,466847,461464,459190.44,456753.872,454317.304,2298572.616
"Mid","NER","Niger",2017,480765,475903,473632.52,471192.616,468752.712,2370245.848
"Mid","NER","Niger",2018,495078,490770,488074.6,485631.36,483188.12,2442742.08
"Mid","NER","Niger",2019,509971,506126,504140.56,501702.744,499264.928,2521205.232
"Mid","NER","Niger",2020,525580,522162,520206.52,517774.128,515341.736,2601064.384
"Mid","NER","Niger",2021,541669,537808,536272.48,533845.512,531418.544,2681013.536
"Mid","NER","Niger",2022,558493,554392,552338.44,549916.896,547495.352,2762635.688
"Mid","NER","Niger",2023,575914,571416,568404.4,565988.28,563572.16,2845294.84
"Mid","NER","Niger",2024,593729,588816,586076.52,583667.408,581258.296,2933547.224
"Mid","NER","Niger",2025,611758,607814,603748.64,601346.536,598944.432,3023611.608
"Mid","NER","Niger",2026,629418,623735,621420.76,619025.664,616630.568,3110229.992
"Mid","NER","Niger",2027,647327,641748,639092.88,636704.792,634316.704,3199189.376
"Mid","NER","Niger",2028,665448,660026,656765,654383.92,652002.84,3288625.76
"Mid","NER","Niger",2029,683762,678499,675211.88,672839.336,670466.792,3380779.008
"Mid","NER","Niger",2030,702246,698461,693658.76,691294.752,688930.744,3474591.256
"Mid","NER","Niger",2031,720479,715237,712105.64,709750.168,707394.696,3564966.504
"Mid","NER","Niger",2032,738917,733839,730552.52,728205.584,725858.648,3657372.752
"Mid","NER","Niger",2033,757432,752442,748999.4,746661,744322.6,3749857
"Mid","NER","Niger",2034,775893,770952,767093.44,764767.328,762441.216,3841146.984
"Mid","NGA","Nigeria",1996,2126243,2070013,2047170.52,2018369.368,1989568.216,10251364.104
"Mid","NGA","Nigeria",1997,2182147,2125335,2098254.16,2069399.344,2040544.528,10515680.032
"Mid","NGA","Nigeria",1998,2242118,2184909,2149337.8,2120429.32,2091520.84,10788314.96
"Mid","NGA","Nigeria",1999,2305855,2248348,2216120.96,2187531.016,2158941.072,11116796.048
"Mid","NGA","Nigeria",2000,2372897,2329054,2282904.12,2254632.712,2226361.304,11465849.136
"Mid","NGA","Nigeria",2001,2438910,2379140,2349687.28,2321734.408,2293781.536,11783253.224
"Mid","NGA","Nigeria",2002,2508890,2449868,2416470.44,2388836.104,2361201.768,12125266.312
"Mid","NGA","Nigeria",2003,2581034,2522052,2483253.6,2455937.8,2428622,12470899.4
"Mid","NGA","Nigeria",2004,2653242,2594474,2552886.44,2525675.504,2498464.568,12824742.512
