"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","LAO","Lao People's Democratic Republic","2029","90346.7198723875","90034.8605259149","89679.08","89501.136","89323.192","448884.988398302"
"High","LAO","Lao People's Democratic Republic","2030","90968.0712646275","90594.5103417882","89870.76","89695.592","89520.424","450649.357606416"
"High","LAO","Lao People's Democratic Republic","2031","91320.9334538652","90425.0493808201","90062.44","89890.048","89717.656","451416.126834685"
"High","LAO","Lao People's Democratic Republic","2032","91475.4696451636","90576.8797986679","90254.12","90084.504","89914.888","452305.861443831"
"High","LAO","Lao People's Democratic Republic","2033","91505.9197848278","90743.9355710297","90445.8","90278.96","90112.12","453086.735355857"
"High","LAO","Lao People's Democratic Republic","2034","90955.4037004046","90370.1671954762","90174.28","90009.856","89845.432","451355.138895881"
"High","LSO","Lesotho","1996","28371","28353","27834.68","27261.152","26687.624","138507.456"
"High","LSO","Lesotho","1997","28716","28480","27876.64","27168.096","26459.552","138700.288"
"High","LSO","Lesotho","1998","28973","28479","27918.6","27075.04","26231.48","138677.12"
"High","LSO","Lesotho","1999","29122","28349","27652.56","26822.328","25992.096","137937.984"
"High","LSO","Lesotho","2000","29157","28150","27386.52","26569.616","25752.712","137015.848"
"High","LSO","Lesotho","2001","29345","28208","27120.48","26316.904","25513.328","136503.712"
"High","LSO","Lesotho","2002","29429","28005","26854.44","26064.192","25273.944","135626.576"
"High","LSO","Lesotho","2003","29420","27783","26588.4","25811.48","25034.56","134637.44"
"High","LSO","Lesotho","2004","29323","27575","26300.08","25548.104","24796.128","133542.312"
"High","LSO","Lesotho","2005","29142","27815","26011.76","25284.728","24557.696","132811.184"
"High","LSO","Lesotho","2006","28498","26580","25723.44","25021.352","24319.264","130142.056"
"High","LSO","Lesotho","2007","27810","26188","25435.12","24757.976","24080.832","128271.928"
"High","LSO","Lesotho","2008","27164","25903","25146.8","24494.6","23842.4","126550.8"
"High","LSO","Lesotho","2009","26683","25751","25017.72","24416.984","23816.248","125684.952"
"High","LSO","Lesotho","2010","26460","25484","24888.64","24339.368","23790.096","124962.104"
"High","LSO","Lesotho","2011","26212","25257","24759.56","24261.752","23763.944","124254.256"
"High","LSO","Lesotho","2012","26237","25220","24630.48","24184.136","23737.792","124009.408"
"High","LSO","Lesotho","2013","26456","25293","24501.4","24106.52","23711.64","124068.56"
"High","LSO","Lesotho","2014","26748","25444","24705.96","24313.88","23921.8","125133.64"
"High","LSO","Lesotho","2015","27010","26275","24910.52","24521.24","24131.96","126848.72"
"High","LSO","Lesotho","2016","27111","25784","25115.08","24728.6","24342.12","127080.8"
"High","LSO","Lesotho","2017","27204","26018","25319.64","24935.96","24552.28","128029.88"
"High","LSO","Lesotho","2018","27242","26182","25524.2","25143.32","24762.44","128853.96"
"High","LSO","Lesotho","2019","27648.2358463337","26676.8553285922","25795.92","25445.136","25094.352","130660.499174926"
"High","LSO","Lesotho","2020","27940.5063775814","27312.5484624751","26067.64","25746.952","25426.264","132493.910840056"
"High","LSO","Lesotho","2021","27981.3535956182","27058.6370284681","26339.36","26048.768","25758.176","133186.294624086"
"High","LSO","Lesotho","2022","27902.4370570156","27136.3451430336","26611.08","26350.584","26090.088","134090.534200049"
"High","LSO","Lesotho","2023","27788.2576352407","27252.9474255093","26882.8","26652.4","26422","134998.40506075"
"High","LSO","Lesotho","2024","27594.3903255944","27308.517851408","27115.4","26886.472","26657.544","135562.324177002"
"High","LSO","Lesotho","2025","27585.8500454196","27332.5344140871","27348","27120.544","26893.088","136280.016459507"
"High","LSO","Lesotho","2026","27765.2903150704","27711.4054674933","27580.6","27354.616","27128.632","137540.543782564"
"High","LSO","Lesotho","2027","28145.4788427064","28038.8628841646","27813.2","27588.688","27364.176","138950.405726871"
"High","LSO","Lesotho","2028","28645.5471653402","28373.9765153868","28045.8","27822.76","27599.72","140487.803680727"
"High","LSO","Lesotho","2029","29074.4637250304","28604.3844044851","28174.36","27952.776","27731.192","141537.176129516"
"High","LSO","Lesotho","2030","29403.336099073","28985.4005699299","28302.92","28082.792","27862.664","142637.112669003"
"High","LSO","Lesotho","2031","29548.7518431818","28825.9327209755","28431.48","28212.808","27994.136","143013.108564157"
"High","LSO","Lesotho","2032","29597.3732313177","28907.8520087859","28560.04","28342.824","28125.608","143533.697240104"
"High","LSO","Lesotho","2033","29595.7729660101","29006.885390177","28688.6","28472.84","28257.08","144021.178356187"
"High","LSO","Lesotho","2034","29482.8747284576","29014.0192763864","28740.6","28526.256","28311.912","144075.662004844"
"High","LBR","Liberia","1996","39517","40970","43246.88","43259.504","43272.128","210265.512"
"High","LBR","Liberia","1997","43597","45383","46215.84","45920.352","45624.864","226741.056"
"High","LBR","Liberia","1998","48555","49333","49184.8","48581.2","47977.6","243631.6"
"High","LBR","Liberia","1999","52903","51918","50588.24","50140.248","49692.256","255241.744"
"High","LBR","Liberia","2000","55612","55048","51991.68","51699.296","51406.912","265757.888"
"High","LBR","Liberia","2001","58156","55811","53395.12","53258.344","53121.568","273742.032"
"High","LBR","Liberia","2002","59077","56326","54798.56","54817.392","54836.224","279855.176"
"High","LBR","Liberia","2003","59091","56942","56202","56376.44","56550.88","285162.32"
"High","LBR","Liberia","2004","59215","58223","58049.64","58140.04","58230.44","291858.12"
"High","LBR","Liberia","2005","60118","59954","59897.28","59903.64","59910","299782.92"
"High","LBR","Liberia","2006","61140","61371","61744.92","61667.24","61589.56","307512.72"
"High","LBR","Liberia","2007","62850","63497","63592.56","63430.84","63269.12","316639.52"
"High","LBR","Liberia","2008","64902","65458","65440.2","65194.44","64948.68","325943.32"
"High","LBR","Liberia","2009","66822","66976","66509.68","66249.792","65989.904","332547.376"
"High","LBR","Liberia","2010","68298","68225","67579.16","67305.144","67031.128","338438.432"
"High","LBR","Liberia","2011","69772","69617","68648.64","68360.496","68072.352","344470.488"
"High","LBR","Liberia","2012","70878","70488","69718.12","69415.848","69113.576","349613.544"
"High","LBR","Liberia","2013","71737","71265","70787.6","70471.2","70154.8","354415.6"
"High","LBR","Liberia","2014","72523","72068","71748.12","71435.952","71123.784","358898.856"
"High","LBR","Liberia","2015","73355","72981","72708.64","72400.704","72092.768","363538.112"
"High","LBR","Liberia","2016","74311","73891","73669.16","73365.456","73061.752","368298.368"
"High","LBR","Liberia","2017","75288","74850","74629.68","74330.208","74030.736","373128.624"
"High","LBR","Liberia","2018","76322","75884","75590.2","75294.96","74999.72","378090.88"
"High","LBR","Liberia","2019","78471.640576516","78028.8589719097","77858.92","77563.576","77268.232","389191.227548426"
"High","LBR","Liberia","2020","80729.5538735448","80315.035250689","80127.64","79832.192","79536.744","400541.165124234"
"High","LBR","Liberia","2021","83107.2331305601","82616.0519473841","82396.36","82100.808","81805.256","412025.709077944"
"High","LBR","Liberia","2022","85614.1446537728","85029.0414836401","84665.08","84369.424","84073.768","423751.458137413"
"High","LBR","Liberia","2023","88174.7616046797","87439.7860565469","86933.8","86638.04","86342.28","435528.667661227"
"High","LBR","Liberia","2024","90527.0898541526","89639.8530088791","89004.6","88709.52","88414.44","446295.502863032"
"High","LBR","Liberia","2025","92747.5600151506","92207.2053233202","91075.4","90781","90486.6","457297.765338471"
"High","LBR","Liberia","2026","94759.6174358907","93768.0661185177","93146.2","92852.48","92558.76","467085.123554408"
"High","LBR","Liberia","2027","96643.8353693168","95764.1168351696","95217","94923.96","94630.92","477179.832204486"
"High","LBR","Liberia","2028","98438.3202788357","97727.8219919826","97287.8","96995.44","96703.08","487152.462270818"
"High","LBR","Liberia","2029","100146.178608818","99611.3525548328","99149.04","98857.952","98566.864","496331.387163651"
"High","LBR","Liberia","2030","101885.37128033","101536.564005411","101010.28","100720.464","100430.648","505583.327285742"
"High","LBR","Liberia","2031","103687.101718221","103359.767381579","102871.52","102582.976","102294.432","514795.7970998"
"High","LBR","Liberia","2032","105520.829977123","105196.007221809","104732.76","104445.488","104158.216","524053.301198932"
"High","LBR","Liberia","2033","107363.18958365","107000.989497469","106594","106308","106022","533288.17908112"
"High","LBR","Liberia","2034","108891.990288431","108477.058861557","108012.84","107729.168","107445.496","540556.553149988"
"High","MDG","Madagascar","1996","276761","271994","268731.56","266855.384","264979.208","1349321.152"
"High","MDG","Madagascar","1997","285311","280565","276850.28","275046.632","273242.984","1391015.896"
"High","MDG","Madagascar","1998","293755","288693","284969","283237.88","281506.76","1432161.64"
"High","MDG","Madagascar","1999","301435","296034","290957.04","289286.032","287615.024","1465327.096"
"High","MDG","Madagascar","2000","307917","304820","296945.08","295334.184","293723.288","1498739.552"
"High","MDG","Madagascar","2001","312278","306891","302933.12","301382.336","299831.552","1523316.008"
"High","MDG","Madagascar","2002","315614","311619","308921.16","307430.488","305939.816","1549524.464"
"High","MDG","Madagascar","2003","318506","316368","314909.2","313478.64","312048.08","1575309.92"
"High","MDG","Madagascar","2004","321818","321474","320747.88","319362.632","317977.384","1601379.896"
"High","MDG","Madagascar","2005","326204","325271","326586.56","325246.624","323906.688","1627214.872"
"High","MDG","Madagascar","2006","332067","333237","332425.24","331130.616","329835.992","1658695.848"
"High","MDG","Madagascar","2007","339038","339528","338263.92","337014.608","335765.296","1689609.824"
"High","MDG","Madagascar","2008","346638","345834","344102.6","342898.6","341694.6","1721167.8"
"High","MDG","Madagascar","2009","354153","351981","350156.64","348981.896","347807.152","1753079.688"
"High","MDG","Madagascar","2010","361053","359059","356210.68","355065.192","353919.704","1785307.576"
"High","MDG","Madagascar","2011","366737","362995","362264.72","361148.488","360032.256","1813177.464"
"High","MDG","Madagascar","2012","371870","368668","368318.76","367231.784","366144.808","1842233.352"
"High","MDG","Madagascar","2013","377008","374915","374372.8","373315.08","372257.36","1871868.24"
"High","MDG","Madagascar","2014","382925","381994","382640.36","381606.136","380571.912","1909737.408"
"High","MDG","Madagascar","2015","390154","389131","390907.92","389897.192","388886.464","1948976.576"
"High","MDG","Madagascar","2016","398962","398871","399175.48","398188.248","397201.016","1992397.744"
"High","MDG","Madagascar","2017","408975","408150","407443.04","406479.304","405515.568","2036562.912"
"High","MDG","Madagascar","2018","419590","417484","415710.6","414770.36","413830.12","2081385.08"
"High","MDG","Madagascar","2019","435976.759357667","432505.866771406","429944.2","429013.848","428083.496","2155524.17012907"
"High","MDG","Madagascar","2020","451509.897677321","449413.908856634","444177.8","443257.336","442336.872","2230695.81453395"
"High","MDG","Madagascar","2021","465658.941652854","461026.073188713","458411.4","457500.824","456590.248","2299187.48684157"
"High","MDG","Madagascar","2022","478915.924191158","474872.938050266","472645","471744.312","470843.624","2369021.79824142"
"High","MDG","Madagascar","2023","491495.90475224","488474.849959319","486878.6","485987.8","485097","2437934.15471156"
"High","MDG","Madagascar","2024","502899.899379716","500978.641866472","499108.36","498229.544","497350.728","2498567.17324619"
"High","MDG","Madagascar","2025","514394.801241245","513496.261906397","511338.12","510471.288","509604.456","2559304.92714764"
"High","MDG","Madagascar","2026","526228.87293494","525743.601415433","523567.88","522713.032","521858.184","2620111.57035037"
"High","MDG","Madagascar","2027","538160.06283499","537760.126498991","535797.64","534954.776","534111.912","2680784.51733398"
"High","MDG","Madagascar","2028","550015.712256897","549422.815928339","548027.4","547196.52","546365.64","2741028.08818524"
"High","MDG","Madagascar","2029","561165.98297417","560289.61872987","558483.28","557664.528","556845.776","2794449.18570404"
"High","MDG","Madagascar","2030","571848.935202177","571010.69779416","568939.16","568132.536","567325.912","2847257.24099634"
"High","MDG","Madagascar","2031","582145.755380351","581102.891294983","579395.04","578600.544","577806.048","2899050.27867533"
"High","MDG","Madagascar","2032","592007.0078455","591096.694076739","589850.92","589068.552","588286.184","2950309.35792224"
"High","MDG","Madagascar","2033","601666.826701064","601067.387998337","600306.8","599536.56","598766.32","3001343.8946994"
"High","MDG","Madagascar","2034","609381.428914438","609101.086617809","608747.12","607989.8","607232.48","3042451.91553225"
"High","MWI","Malawi","1996","190856","190805","192774.2","190722.672","188671.144","953829.016"
"High","MWI","Malawi","1997","197001","197517","197728","195690.256","193652.512","981588.768"
"High","MWI","Malawi","1998","205529","204660","202681.8","200657.84","198633.88","1012162.52"
"High","MWI","Malawi","1999","214383","211238","208248.4","206295.56","204342.72","1044507.68"
"High","MWI","Malawi","2000","222059","218712","213815","211933.28","210051.56","1076570.84"
"High","MWI","Malawi","2001","227721","221637","219381.6","217571","215760.4","1102071"
"High","MWI","Malawi","2002","232374","226668","224948.2","223208.72","221469.24","1128668.16"
"High","MWI","Malawi","2003","236718","232301","230514.8","228846.44","227178.08","1155558.32"
"High","MWI","Malawi","2004","241778","238904","237431","235864.752","234298.504","1188276.256"
"High","MWI","Malawi","2005","248222","245711","244347.2","242883.064","241418.928","1222582.192"
"High","MWI","Malawi","2006","255607","253712","251263.4","249901.376","248539.352","1259023.128"
