"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2027,"NPL","Nepal",0.023935,NA,NA,0.353684551616126
2028,"NPL","Nepal",0.023248,NA,NA,0.372235573677531
2029,"NPL","Nepal",0.0226,NA,NA,0.389733480949424
2030,"NPL","Nepal",0.021985,NA,NA,0.406340291091729
2031,"NPL","Nepal",0.021402,NA,NA,0.422083007047768
2032,"NPL","Nepal",0.020852,NA,NA,0.43693462587422
2033,"NPL","Nepal",0.020333,NA,NA,0.450949153457727
2034,"NPL","Nepal",0.019841,NA,NA,0.464234601571571
2035,"NPL","Nepal",0.019372,NA,NA,0.476898981989037
1996,"PAK","Pakistan",0.122003,2015,0.079303,-0.538441168682143
1997,"PAK","Pakistan",0.119312,NA,NA,-0.504508026178077
1998,"PAK","Pakistan",0.116635,NA,NA,-0.470751421762102
1999,"PAK","Pakistan",0.113989,NA,NA,-0.437385723112619
2000,"PAK","Pakistan",0.111403,NA,NA,-0.404776616269246
2001,"PAK","Pakistan",0.108903,NA,NA,-0.373251957681298
2002,"PAK","Pakistan",0.106499,NA,NA,-0.342937845983128
2003,"PAK","Pakistan",0.104194,NA,NA,-0.31387211076504
2004,"PAK","Pakistan",0.101983,NA,NA,-0.28599170270986
2005,"PAK","Pakistan",0.099848,NA,NA,-0.259069644275753
2006,"PAK","Pakistan",0.097762,NA,NA,-0.232765469149969
2007,"PAK","Pakistan",0.095696,NA,NA,-0.206713491292889
2008,"PAK","Pakistan",0.093629,NA,NA,-0.180648903572374
2009,"PAK","Pakistan",0.091552,NA,NA,-0.154458217217507
2010,"PAK","Pakistan",0.089461,NA,NA,-0.128090992774548
2011,"PAK","Pakistan",0.087361,NA,NA,-0.101610279560672
2012,"PAK","Pakistan",0.085273,NA,NA,-0.0752808847080186
2013,"PAK","Pakistan",0.08322,NA,NA,-0.0493928350755962
2014,"PAK","Pakistan",0.081221,NA,NA,-0.0241857180686734
2015,"PAK","Pakistan",0.079303,NA,NA,0
2016,"PAK","Pakistan",0.07749,NA,NA,0.0228616824079795
2017,"PAK","Pakistan",0.075792,NA,NA,0.0442732305209135
2018,"PAK","Pakistan",0.074207,NA,NA,0.0642598640656722
2019,"PAK","Pakistan",0.072728,NA,NA,0.0829098520863019
2020,"PAK","Pakistan",0.071335,NA,NA,0.100475391851506
2021,"PAK","Pakistan",0.070001,NA,NA,0.117296949674035
2022,"PAK","Pakistan",0.068694,NA,NA,0.133778041183814
2023,"PAK","Pakistan",0.06739,NA,NA,0.150221303103287
2024,"PAK","Pakistan",0.066076,NA,NA,0.166790663657113
2025,"PAK","Pakistan",0.064746,NA,NA,0.183561782025901
2026,"PAK","Pakistan",0.063407,NA,NA,0.200446389165605
2027,"PAK","Pakistan",0.062076,NA,NA,0.217230117397829
2028,"PAK","Pakistan",0.060768,NA,NA,0.233723818771043
2029,"PAK","Pakistan",0.05949,NA,NA,0.249839224241201
2030,"PAK","Pakistan",0.058245,NA,NA,0.265538504217999
2031,"PAK","Pakistan",0.057034,NA,NA,0.280809048838001
2032,"PAK","Pakistan",0.055857,NA,NA,0.295650858101207
2033,"PAK","Pakistan",0.05471,NA,NA,0.310114371461357
2034,"PAK","Pakistan",0.053592,NA,NA,0.324212198781887
2035,"PAK","Pakistan",0.052503,NA,NA,0.337944340062797
1996,"PER","Peru",0.053276,2015,0.016954,-2.14238527781055
1997,"PER","Peru",0.04935,NA,NA,-1.91081750619323
1998,"PER","Peru",0.045635,NA,NA,-1.6916951751799
1999,"PER","Peru",0.042147,NA,NA,-1.48596201486375
2000,"PER","Peru",0.038911,NA,NA,-1.29509260351539
2001,"PER","Peru",0.035952,NA,NA,-1.12056151940545
2002,"PER","Peru",0.033273,NA,NA,-0.962545711926389
2003,"PER","Peru",0.030871,NA,NA,-0.820868231685738
2004,"PER","Peru",0.028734,NA,NA,-0.694821281113601
2005,"PER","Peru",0.026843,NA,NA,-0.583284180724313
2006,"PER","Peru",0.025172,NA,NA,-0.484723369116433
2007,"PER","Peru",0.023688,NA,NA,-0.39719240297275
2008,"PER","Peru",0.022361,NA,NA,-0.318921788368527
2009,"PER","Peru",0.02117,NA,NA,-0.248672879556447
2010,"PER","Peru",0.020114,NA,NA,-0.186386693405686
2011,"PER","Peru",0.019204,NA,NA,-0.132712044355314
2012,"PER","Peru",0.018451,NA,NA,-0.0882977468444024
2013,"PER","Peru",0.017845,NA,NA,-0.0525539695647045
2014,"PER","Peru",0.017359,NA,NA,-0.0238881679839565
2015,"PER","Peru",0.016954,NA,NA,0
2016,"PER","Peru",0.016589,NA,NA,0.0215288427509733
2017,"PER","Peru",0.01623,NA,NA,0.0427037867169989
2018,"PER","Peru",0.015848,NA,NA,0.0652353426919901
2019,"PER","Peru",0.015427,NA,NA,0.0900672407691401
2020,"PER","Peru",0.014962,NA,NA,0.117494396602572
2021,"PER","Peru",0.014463,NA,NA,0.146926978884039
2022,"PER","Peru",0.013958,NA,NA,0.176713459950454
2023,"PER","Peru",0.013471,NA,NA,0.205438244662027
2024,"PER","Peru",0.013008,NA,NA,0.232747434233809
2025,"PER","Peru",0.012574,NA,NA,0.258346113011679
2026,"PER","Peru",0.012169,NA,NA,0.282234280995635
2027,"PER","Peru",0.011787,NA,NA,0.304765836970626
2028,"PER","Peru",0.011424,NA,NA,0.32617671345995
2029,"PER","Peru",0.011077,NA,NA,0.346643859856081
2030,"PER","Peru",0.010746,NA,NA,0.366167276159019
2031,"PER","Peru",0.01043,NA,NA,0.384805945499587
2032,"PER","Peru",0.010128,NA,NA,0.402618851008612
2033,"PER","Peru",0.009839,NA,NA,0.419664975816916
2034,"PER","Peru",0.009561,NA,NA,0.436062286186151
2035,"PER","Peru",0.009294,NA,NA,0.451810782116315
1996,"PHL","Philippines",0.043578,2015,0.028939,-0.505857147793635
1997,"PHL","Philippines",0.0421,NA,NA,-0.454784201250907
1998,"PHL","Philippines",0.040797,NA,NA,-0.40975845744497
1999,"PHL","Philippines",0.039636,NA,NA,-0.369639586716887
2000,"PHL","Philippines",0.038589,NA,NA,-0.333460036628771
2001,"PHL","Philippines",0.03763,NA,NA,-0.300321365631155
2002,"PHL","Philippines",0.036746,NA,NA,-0.269774352949307
2003,"PHL","Philippines",0.035922,NA,NA,-0.241300666920073
2004,"PHL","Philippines",0.035142,NA,NA,-0.21434742043609
2005,"PHL","Philippines",0.034397,NA,NA,-0.188603614499464
2006,"PHL","Philippines",0.033691,NA,NA,-0.164207470887038
2007,"PHL","Philippines",0.033034,NA,NA,-0.141504544040914
2008,"PHL","Philippines",0.032429,NA,NA,-0.120598500293721
2009,"PHL","Philippines",0.031868,NA,NA,-0.101212896091779
2010,"PHL","Philippines",0.031343,NA,NA,-0.0830712878814058
2011,"PHL","Philippines",0.030847,NA,NA,-0.065931787553129
2012,"PHL","Philippines",0.030369,NA,NA,-0.0494142852206365
2013,"PHL","Philippines",0.029898,NA,NA,-0.0331386709976157
2014,"PHL","Philippines",0.029426,NA,NA,-0.0168285013303846
2015,"PHL","Philippines",0.028939,NA,NA,0
2016,"PHL","Philippines",0.028431,NA,NA,0.0175541656587995
2017,"PHL","Philippines",0.027901,NA,NA,0.0358685510902243
2018,"PHL","Philippines",0.027353,NA,NA,0.0548049345174332
2019,"PHL","Philippines",0.026791,NA,NA,0.0742250941635855
2020,"PHL","Philippines",0.026222,NA,NA,0.0938871419192094
2021,"PHL","Philippines",0.025657,NA,NA,0.113410967897992
2022,"PHL","Philippines",0.025108,NA,NA,0.132381906769412
2023,"PHL","Philippines",0.024582,NA,NA,0.150558070423995
2024,"PHL","Philippines",0.024084,NA,NA,0.167766681640692
2025,"PHL","Philippines",0.023612,NA,NA,0.184076851307924
2026,"PHL","Philippines",0.023163,NA,NA,0.199592245758319
2027,"PHL","Philippines",0.022729,NA,NA,0.214589308545561
2028,"PHL","Philippines",0.022303,NA,NA,0.229309927779122
2029,"PHL","Philippines",0.021882,NA,NA,0.243857769791631
2030,"PHL","Philippines",0.021467,NA,NA,0.258198279138878
2031,"PHL","Philippines",0.021057,NA,NA,0.272366011265075
2032,"PHL","Philippines",0.020655,NA,NA,0.286257299837589
2033,"PHL","Philippines",0.020263,NA,NA,0.299803033968002
2034,"PHL","Philippines",0.019881,NA,NA,0.313003213656312
2035,"PHL","Philippines",0.019509,NA,NA,0.325857838902519
1996,"PNG","Papua New Guinea",0.080912,2015,0.057293,-0.412249314925035
1997,"PNG","Papua New Guinea",0.080087,NA,NA,-0.397849650044508
1998,"PNG","Papua New Guinea",0.079325,NA,NA,-0.384549595936677
1999,"PNG","Papua New Guinea",0.078604,NA,NA,-0.371965161538059
2000,"PNG","Papua New Guinea",0.0779,NA,NA,-0.359677447506676
2001,"PNG","Papua New Guinea",0.077193,NA,NA,-0.347337371057546
2002,"PNG","Papua New Guinea",0.076456,NA,NA,-0.334473670430943
2003,"PNG","Papua New Guinea",0.07566,NA,NA,-0.320580175588641
2004,"PNG","Papua New Guinea",0.074776,NA,NA,-0.305150716492416
2005,"PNG","Papua New Guinea",0.073768,NA,NA,-0.2875569441293
2006,"PNG","Papua New Guinea",0.072607,NA,NA,-0.267292688461069
2007,"PNG","Papua New Guinea",0.071294,NA,NA,-0.24437540362697
2008,"PNG","Papua New Guinea",0.069837,NA,NA,-0.218944722740998
2009,"PNG","Papua New Guinea",0.068248,NA,NA,-0.191210095474142
2010,"PNG","Papua New Guinea",0.06654,NA,NA,-0.16139842563664
2011,"PNG","Papua New Guinea",0.064735,NA,NA,-0.129893704291973
2012,"PNG","Papua New Guinea",0.06287,NA,NA,-0.0973417345923586
2013,"PNG","Papua New Guinea",0.060985,NA,NA,-0.0644406821077619
2014,"PNG","Papua New Guinea",0.059115,NA,NA,-0.0318014417119021
2015,"PNG","Papua New Guinea",0.057293,NA,NA,0
2016,"PNG","Papua New Guinea",0.055546,NA,NA,0.0304923812682177
2017,"PNG","Papua New Guinea",0.053878,NA,NA,0.0596058855357547
2018,"PNG","Papua New Guinea",0.052293,NA,NA,0.0872706962456146
2019,"PNG","Papua New Guinea",0.050798,NA,NA,0.113364634423053
2020,"PNG","Papua New Guinea",0.049392,NA,NA,0.13790515420732
2021,"PNG","Papua New Guinea",0.048069,NA,NA,0.16099698043391
2022,"PNG","Papua New Guinea",0.046809,NA,NA,0.182989195887805
2023,"PNG","Papua New Guinea",0.045596,NA,NA,0.204161066796991
2024,"PNG","Papua New Guinea",0.044423,NA,NA,0.224634772136212
2025,"PNG","Papua New Guinea",0.043285,NA,NA,0.244497582601714
2026,"PNG","Papua New Guinea",0.042184,NA,NA,0.263714589914998
2027,"PNG","Papua New Guinea",0.041121,NA,NA,0.282268339936816
2028,"PNG","Papua New Guinea",0.040099,NA,NA,0.30010647024942
2029,"PNG","Papua New Guinea",0.039115,NA,NA,0.317281343270557
2030,"PNG","Papua New Guinea",0.038169,NA,NA,0.333792959000227
2031,"PNG","Papua New Guinea",0.037259,NA,NA,0.349676225716929
2032,"PNG","Papua New Guinea",0.036385,NA,NA,0.364931143420662
2033,"PNG","Papua New Guinea",0.035542,NA,NA,0.379644982807673
2034,"PNG","Papua New Guinea",0.034729,NA,NA,0.39383519801721
2035,"PNG","Papua New Guinea",0.033944,NA,NA,0.407536697327771
1996,"PRK","Korea, Democratic People's Republic of",0.0759,2015,0.020906,-2.63053668803214
1997,"PRK","Korea, Democratic People's Republic of",0.075934,NA,NA,-2.63216301540228
1998,"PRK","Korea, Democratic People's Republic of",0.073071,NA,NA,-2.49521668420549
1999,"PRK","Korea, Democratic People's Republic of",0.067562,NA,NA,-2.231703817086
2000,"PRK","Korea, Democratic People's Republic of",0.060213,NA,NA,-1.88017793934756
2001,"PRK","Korea, Democratic People's Republic of",0.05221,NA,NA,-1.49736917631302
2002,"PRK","Korea, Democratic People's Republic of",0.044824,NA,NA,-1.1440734717306
2003,"PRK","Korea, Democratic People's Republic of",0.038996,NA,NA,-0.865301827226634
2004,"PRK","Korea, Democratic People's Republic of",0.035097,NA,NA,-0.678800344398737
2005,"PRK","Korea, Democratic People's Republic of",0.03308,NA,NA,-0.582320864823496
2006,"PRK","Korea, Democratic People's Republic of",0.032461,NA,NA,-0.552712140055486
2007,"PRK","Korea, Democratic People's Republic of",0.032322,NA,NA,-0.546063331101119
2008,"PRK","Korea, Democratic People's Republic of",0.031939,NA,NA,-0.527743231608151
2009,"PRK","Korea, Democratic People's Republic of",0.031074,NA,NA,-0.48636754998565
2010,"PRK","Korea, Democratic People's Republic of",0.02965,NA,NA,-0.418253133071845
2011,"PRK","Korea, Democratic People's Republic of",0.027777,NA,NA,-0.328661628240696
2012,"PRK","Korea, Democratic People's Republic of",0.025783,NA,NA,-0.233282311298192
2013,"PRK","Korea, Democratic People's Republic of",0.023933,NA,NA,-0.14479096909978
2014,"PRK","Korea, Democratic People's Republic of",0.022295,NA,NA,-0.0664402563857265
2015,"PRK","Korea, Democratic People's Republic of",0.020906,NA,NA,0
2016,"PRK","Korea, Democratic People's Republic of",0.019758,NA,NA,0.0549124653209605
2017,"PRK","Korea, Democratic People's Republic of",0.018779,NA,NA,0.101741126949201
2018,"PRK","Korea, Democratic People's Republic of",0.01791,NA,NA,0.143308141203482
2019,"PRK","Korea, Democratic People's Republic of",0.017129,NA,NA,0.180665837558596
2020,"PRK","Korea, Democratic People's Republic of",0.016424,NA,NA,0.214388213909882
2021,"PRK","Korea, Democratic People's Republic of",0.015785,NA,NA,0.244953601836793
2022,"PRK","Korea, Democratic People's Republic of",0.015208,NA,NA,0.272553333971109
2023,"PRK","Korea, Democratic People's Republic of",0.014687,NA,NA,0.297474409260499
2024,"PRK","Korea, Democratic People's Republic of",0.01421,NA,NA,0.320290825600306
2025,"PRK","Korea, Democratic People's Republic of",0.013767,NA,NA,0.34148091456998
2026,"PRK","Korea, Democratic People's Republic of",0.013353,NA,NA,0.361283841959246
2027,"PRK","Korea, Democratic People's Republic of",0.012967,NA,NA,0.37974744092605
2028,"PRK","Korea, Democratic People's Republic of",0.012606,NA,NA,0.397015210944227
2029,"PRK","Korea, Democratic People's Republic of",0.012265,NA,NA,0.413326317803501
2030,"PRK","Korea, Democratic People's Republic of",0.011941,NA,NA,0.42882426097771
2031,"PRK","Korea, Democratic People's Republic of",0.011632,NA,NA,0.443604706782742
2032,"PRK","Korea, Democratic People's Republic of",0.011339,NA,NA,0.457619822060652
2033,"PRK","Korea, Democratic People's Republic of",0.011062,NA,NA,0.470869606811442
2034,"PRK","Korea, Democratic People's Republic of",0.010801,NA,NA,0.48335406103511
2035,"PRK","Korea, Democratic People's Republic of",0.010553,NA,NA,0.495216684205491
1996,"PRY","Paraguay",0.037516,2015,0.022806,-0.645005700254319
1997,"PRY","Paraguay",0.036705,NA,NA,-0.609444882925546
1998,"PRY","Paraguay",0.035968,NA,NA,-0.57712882574761
1999,"PRY","Paraguay",0.035274,NA,NA,-0.546698237305972
2000,"PRY","Paraguay",0.034589,NA,NA,-0.516662281855652
2001,"PRY","Paraguay",0.033885,NA,NA,-0.485793212312549
2002,"PRY","Paraguay",0.03315,NA,NA,-0.453564851354907
2003,"PRY","Paraguay",0.032378,NA,NA,-0.419714110321845
2004,"PRY","Paraguay",0.031562,NA,NA,-0.38393405244234
2005,"PRY","Paraguay",0.030704,NA,NA,-0.346312373936683
2006,"PRY","Paraguay",0.029815,NA,NA,-0.307331404016487
2007,"PRY","Paraguay",0.028917,NA,NA,-0.267955801104972
2008,"PRY","Paraguay",0.028032,NA,NA,-0.229150223625362
2009,"PRY","Paraguay",0.027174,NA,NA,-0.191528545119705
2010,"PRY","Paraguay",0.026349,NA,NA,-0.155353854248882
2011,"PRY","Paraguay",0.025563,NA,NA,-0.12088923967377
2012,"PRY","Paraguay",0.024812,NA,NA,-0.0879593089537841
2013,"PRY","Paraguay",0.024099,NA,NA,-0.0566956064193633
2014,"PRY","Paraguay",0.023427,NA,NA,-0.0272296764009471
2015,"PRY","Paraguay",0.022806,NA,NA,0
2016,"PRY","Paraguay",0.022244,NA,NA,0.0246426379023064
2017,"PRY","Paraguay",0.021742,NA,NA,0.0466543891958256
2018,"PRY","Paraguay",0.021296,NA,NA,0.0662106463211436
2019,"PRY","Paraguay",0.020899,NA,NA,0.0836183460492852
2020,"PRY","Paraguay",0.020541,NA,NA,0.0993159694817153
2021,"PRY","Paraguay",0.020208,NA,NA,0.113917390160484
2022,"PRY","Paraguay",0.019888,NA,NA,0.127948785407349
2023,"PRY","Paraguay",0.019568,NA,NA,0.141980180654214
2024,"PRY","Paraguay",0.019242,NA,NA,0.156274664561957
2025,"PRY","Paraguay",0.018907,NA,NA,0.170963781461019
2026,"PRY","Paraguay",0.018563,NA,NA,0.186047531351399
2027,"PRY","Paraguay",0.01822,NA,NA,0.201087433131632
2028,"PRY","Paraguay",0.017882,NA,NA,0.215908094361133
2029,"PRY","Paraguay",0.017551,NA,NA,0.230421818819609
2030,"PRY","Paraguay",0.017228,NA,NA,0.244584758396913
2031,"PRY","Paraguay",0.016913,NA,NA,0.258396913093046
2032,"PRY","Paraguay",0.016605,NA,NA,0.271902131018153
2033,"PRY","Paraguay",0.016302,NA,NA,0.285188108392528
2034,"PRY","Paraguay",0.016006,NA,NA,0.298167148995878
2035,"PRY","Paraguay",0.015714,NA,NA,0.310970797158643
1996,"PSE","Palestine, State of",0.034541,2015,0.021481,-0.607979144360132
1997,"PSE","Palestine, State of",0.033311,NA,NA,-0.550719240258833
1998,"PSE","Palestine, State of",0.032187,NA,NA,-0.49839392951911
1999,"PSE","Palestine, State of",0.031153,NA,NA,-0.450258367859969
2000,"PSE","Palestine, State of",0.030194,NA,NA,-0.405614263767981
2001,"PSE","Palestine, State of",0.029299,NA,NA,-0.363949536799963
2002,"PSE","Palestine, State of",0.028466,NA,NA,-0.325171081420791
2003,"PSE","Palestine, State of",0.027689,NA,NA,-0.288999581025092
2004,"PSE","Palestine, State of",0.026961,NA,NA,-0.255109166239933
2005,"PSE","Palestine, State of",0.02628,NA,NA,-0.22340673153019
2006,"PSE","Palestine, State of",0.02565,NA,NA,-0.19407848796611
2007,"PSE","Palestine, State of",0.025075,NA,NA,-0.167310646617941
2008,"PSE","Palestine, State of",0.024551,NA,NA,-0.142916996415437
2009,"PSE","Palestine, State of",0.024071,NA,NA,-0.120571667985662
2010,"PSE","Palestine, State of",0.023622,NA,NA,-0.0996694753503096
2011,"PSE","Palestine, State of",0.023192,NA,NA,-0.079651785298636
2012,"PSE","Palestine, State of",0.02277,NA,NA,-0.0600065173874586
2013,"PSE","Palestine, State of",0.022348,NA,NA,-0.0403612494762813
2014,"PSE","Palestine, State of",0.021919,NA,NA,-0.0203901121921699
2015,"PSE","Palestine, State of",0.021481,NA,NA,0
2016,"PSE","Palestine, State of",0.021036,NA,NA,0.0207159815651041
2017,"PSE","Palestine, State of",0.020591,NA,NA,0.041431963130208
2018,"PSE","Palestine, State of",0.020154,NA,NA,0.061775522554816
2019,"PSE","Palestine, State of",0.019727,NA,NA,0.0816535543038033
2020,"PSE","Palestine, State of",0.019311,NA,NA,0.101019505609609
2021,"PSE","Palestine, State of",0.018907,NA,NA,0.119826823704669
2022,"PSE","Palestine, State of",0.018514,NA,NA,0.138122061356548
2023,"PSE","Palestine, State of",0.018131,NA,NA,0.155951771332806
2024,"PSE","Palestine, State of",0.017759,NA,NA,0.173269400865881
2025,"PSE","Palestine, State of",0.017397,NA,NA,0.190121502723337
2026,"PSE","Palestine, State of",0.017048,NA,NA,0.206368418602486
2027,"PSE","Palestine, State of",0.01671,NA,NA,0.222103254038453
2028,"PSE","Palestine, State of",0.016382,NA,NA,0.237372561798799
2029,"PSE","Palestine, State of",0.016065,NA,NA,0.252129789115963
2030,"PSE","Palestine, State of",0.015758,NA,NA,0.266421488757507
2031,"PSE","Palestine, State of",0.01546,NA,NA,0.280294213490992
2032,"PSE","Palestine, State of",0.01517,NA,NA,0.293794516083981
2033,"PSE","Palestine, State of",0.014889,NA,NA,0.306875843768912
2034,"PSE","Palestine, State of",0.014616,NA,NA,0.319584749313347
2035,"PSE","Palestine, State of",0.014351,NA,NA,0.331921232717285
1996,"RWA","Rwanda",0.308213,2015,0.043468,-6.09057237508052
1997,"RWA","Rwanda",0.257702,NA,NA,-4.92854513665225
1998,"RWA","Rwanda",0.214239,NA,NA,-3.92866016379866
1999,"RWA","Rwanda",0.181172,NA,NA,-3.16793963375357
2000,"RWA","Rwanda",0.159478,NA,NA,-2.66885985092482
2001,"RWA","Rwanda",0.147335,NA,NA,-2.38950492316187
2002,"RWA","Rwanda",0.13967,NA,NA,-2.21316830772062
2003,"RWA","Rwanda",0.132402,NA,NA,-2.04596484770406
2004,"RWA","Rwanda",0.124361,NA,NA,-1.86097819085304
2005,"RWA","Rwanda",0.114963,NA,NA,-1.64477316646729
2006,"RWA","Rwanda",0.104378,NA,NA,-1.40126069752462
2007,"RWA","Rwanda",0.093729,NA,NA,-1.15627588110794
2008,"RWA","Rwanda",0.083901,NA,NA,-0.930178522131223
2009,"RWA","Rwanda",0.075041,NA,NA,-0.726350418698813
2010,"RWA","Rwanda",0.067284,NA,NA,-0.547897303763688
2011,"RWA","Rwanda",0.060689,NA,NA,-0.396176497653446
2012,"RWA","Rwanda",0.05514,NA,NA,-0.268519370571455
2013,"RWA","Rwanda",0.050491,NA,NA,-0.161567129842643
2014,"RWA","Rwanda",0.04664,NA,NA,-0.0729732216803166
2015,"RWA","Rwanda",0.043468,NA,NA,0
2016,"RWA","Rwanda",0.040851,NA,NA,0.0602052084291893
2017,"RWA","Rwanda",0.038655,NA,NA,0.110725131130947
2018,"RWA","Rwanda",0.036747,NA,NA,0.154619490199687
2019,"RWA","Rwanda",0.035014,NA,NA,0.194487899144198
2020,"RWA","Rwanda",0.033374,NA,NA,0.232216803165547
2021,"RWA","Rwanda",0.031801,NA,NA,0.268404343425048
2022,"RWA","Rwanda",0.030332,NA,NA,0.302199319039293
2023,"RWA","Rwanda",0.028987,NA,NA,0.333141621422656
2024,"RWA","Rwanda",0.027738,NA,NA,0.361875402595012
2025,"RWA","Rwanda",0.026568,NA,NA,0.388791754854146
2026,"RWA","Rwanda",0.02547,NA,NA,0.414051716205024
2027,"RWA","Rwanda",0.024446,NA,NA,0.437609275789086
2028,"RWA","Rwanda",0.023496,NA,NA,0.459464433606331
2029,"RWA","Rwanda",0.022608,NA,NA,0.479893254808135
2030,"RWA","Rwanda",0.021776,NA,NA,0.499033771970185
2031,"RWA","Rwanda",0.020993,NA,NA,0.517047023097451
2032,"RWA","Rwanda",0.020259,NA,NA,0.533933008189933
2033,"RWA","Rwanda",0.01957,NA,NA,0.549783748964756
2034,"RWA","Rwanda",0.01892,NA,NA,0.564737277997607
2035,"RWA","Rwanda",0.018306,NA,NA,0.578862611576332
1996,"SDN","Sudan",0.118455,2015,0.067512,-0.754576964095272
1997,"SDN","Sudan",0.114944,NA,NA,-0.702571394715014
1998,"SDN","Sudan",0.111446,NA,NA,-0.650758383694751
1999,"SDN","Sudan",0.108026,NA,NA,-0.600100722834459
2000,"SDN","Sudan",0.104715,NA,NA,-0.55105758976182
2001,"SDN","Sudan",0.101504,NA,NA,-0.503495674842991
2002,"SDN","Sudan",0.098351,NA,NA,-0.456792866453371
2003,"SDN","Sudan",0.095233,NA,NA,-0.410608484417585
2004,"SDN","Sudan",0.09217,NA,NA,-0.365238772366394
2005,"SDN","Sudan",0.089189,NA,NA,-0.321083659201327
2006,"SDN","Sudan",0.086321,NA,NA,-0.278602322550065
2007,"SDN","Sudan",0.083593,NA,NA,-0.238194691314137
2008,"SDN","Sudan",0.081023,NA,NA,-0.200127384761228
2009,"SDN","Sudan",0.078622,NA,NA,-0.164563336888257
2010,"SDN","Sudan",0.0764,NA,NA,-0.131650669510605
2011,"SDN","Sudan",0.074359,NA,NA,-0.10141900699135
2012,"SDN","Sudan",0.072475,NA,NA,-0.073512856973575
2013,"SDN","Sudan",0.070721,NA,NA,-0.0475322905557531
2014,"SDN","Sudan",0.069074,NA,NA,-0.0231366275625073
2015,"SDN","Sudan",0.067512,NA,NA,0
2016,"SDN","Sudan",0.066011,NA,NA,0.0222330844886835
2017,"SDN","Sudan",0.064556,NA,NA,0.0437848086266145
2018,"SDN","Sudan",0.06313,NA,NA,0.0649069794999407
2019,"SDN","Sudan",0.061717,NA,NA,0.0858365920132717
2020,"SDN","Sudan",0.060308,NA,NA,0.10670695580045
2021,"SDN","Sudan",0.058901,NA,NA,0.127547695224553
2022,"SDN","Sudan",0.057506,NA,NA,0.148210688470198
2023,"SDN","Sudan",0.056132,NA,NA,0.168562625903543
2024,"SDN","Sudan",0.054778,NA,NA,0.188618319706126
2025,"SDN","Sudan",0.053448,NA,NA,0.208318521151795
2026,"SDN","Sudan",0.052144,NA,NA,0.227633605877474
2027,"SDN","Sudan",0.050866,NA,NA,0.246563573883162
2028,"SDN","Sudan",0.049618,NA,NA,0.265049176442706
2029,"SDN","Sudan",0.0484,NA,NA,0.283090413556109
2030,"SDN","Sudan",0.047213,NA,NA,0.30067247304183
2031,"SDN","Sudan",0.046056,NA,NA,0.317810167081408
2032,"SDN","Sudan",0.044929,NA,NA,0.334503495674843
2033,"SDN","Sudan",0.043828,NA,NA,0.350811707548288
2034,"SDN","Sudan",0.042755,NA,NA,0.366705178338666
2035,"SDN","Sudan",0.041707,NA,NA,0.382228344590591
1996,"SEN","Senegal",0.139786,2015,0.048707,-1.86993655942678
1997,"SEN","Senegal",0.138978,NA,NA,-1.85334756811136
