YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2031,Mongolia,0.7384,0.7384,0,0.99,0.99,0.99,0.968,0.968,0.968
2032,Mongolia,0.7484,0.7484,0,0.99,0.99,0.99,0.968,0.968,0.968
2033,Mongolia,0.7584,0.7584,0,0.99,0.99,0.99,0.968,0.968,0.968
2034,Mongolia,0.7684,0.7684,0,0.99,0.99,0.99,0.968,0.968,0.968
2035,Mongolia,0.7784,0.7784,0,0.99,0.99,0.99,0.968,0.968,0.968
2000,Morocco,0,0,0,0,0,0,0,0,0
2001,Morocco,0,0,0,0,0,0,0,0,0
2002,Morocco,0,0,0,0,0,0,0,0,0
2003,Morocco,0,0,0,0,0,0,0,0,0
2004,Morocco,0,0,0,0,0,0,0,0,0
2005,Morocco,0,0,0,0,0,0,0,0,0
2006,Morocco,0,0,0,0,0,0,0,0,0
2007,Morocco,0,0,0,0.938736842,0.924368421,0.91,0,0,0
2008,Morocco,0,0,0,0.99,0.99,0.99,0,0,0
2009,Morocco,0,0,0,0.99,0.99,0.99,0,0,0
2010,Morocco,0.02,0.02,0,0.99,0.99,0.99,0.01,0.01,0.01
2011,Morocco,0.8,0.8,0,0.99,0.99,0.99,0.23,0.23,0.23
2012,Morocco,0.88,0.88,0,0.99,0.99,0.99,0.72,0.72,0.72
2013,Morocco,0.9,0.9,0,0.99,0.99,0.99,0.8,0.8,0.8
2014,Morocco,0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2015,Morocco,0.9,0.9,0,0.99,0.99,0.99,0.95,0.95,0.95
2016,Morocco,0.99,0.99,0,0.99,0.99,0.99,0.98,0.98,0.98
2017,Morocco,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,Morocco,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,Morocco,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,Morocco,0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,Morocco,0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,Morocco,0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,Morocco,0.9902,0.9902,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,Morocco,0.9902,0.9902,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,Morocco,0.9902,0.9902,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,Morocco,0.9903,0.9903,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2027,Morocco,0.9903,0.9903,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2028,Morocco,0.9903,0.9903,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2029,Morocco,0.9903,0.9903,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2030,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2031,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2032,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2033,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2034,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2035,Morocco,0.9904,0.9904,0,0.99,0.99,0.99,0.9901,0.9901,0.9901
2000,Mozambique,0,0,0,0,0,0,0,0,0
2001,Mozambique,0,0,0,0,0,0,0,0,0
2002,Mozambique,0,0,0,0,0,0,0,0,0
2003,Mozambique,0,0,0,0,0,0,0,0,0
2004,Mozambique,0,0,0,0,0,0,0,0,0
2005,Mozambique,0,0,0,0,0,0,0,0,0
2006,Mozambique,0,0,0,0,0,0,0,0,0
2007,Mozambique,0,0,0,0,0,0,0,0,0
2008,Mozambique,0,0,0,0,0,0,0,0,0
2009,Mozambique,0,0,0,0.89,0.815,0.74,0,0,0
2010,Mozambique,0,0,0,0.91,0.825,0.74,0,0,0
2011,Mozambique,0,0,0,0.91,0.835,0.76,0,0,0
2012,Mozambique,0,0,0,0.91,0.835,0.76,0,0,0
2013,Mozambique,0,0,0,0.93,0.855,0.78,0.536538462,0.493269231,0.45
2014,Mozambique,0,0,0,0.92,0.855,0.79,0.850126582,0.790063291,0.73
2015,Mozambique,0.18,0.17,0,0.9,0.85,0.8,0.9,0.85,0.8
2016,Mozambique,0.741176471,0.7,0,0.9,0.85,0.8,0.9,0.85,0.8
2017,Mozambique,0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2018,Mozambique,0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2019,Mozambique,0.888882353,0.8395,0,0.90585,0.855525,0.8052,0.924975,0.8735875,0.8222
2020,Mozambique,0.923717647,0.8724,0,0.911475,0.8608375,0.8102,0.9475875,0.89494375,0.8423
2021,Mozambique,0.952305882,0.8994,0,0.9171,0.86615,0.8152,0.968175,0.9143875,0.8606
2022,Mozambique,0.975388235,0.9212,0,0.9225,0.87125,0.82,0.9867375,0.93191875,0.8771
2023,Mozambique,0.993811765,0.9386,0,0.9279,0.87635,0.8248,1,0.94764375,0.8919
2024,Mozambique,1,0.9523,0,0.933075,0.8812375,0.8294,1,0.9615625,0.905
2025,Mozambique,1,0.9631,0,0.93825,0.886125,0.834,1,0.9741,0.9168
2026,Mozambique,1,0.9715,0,0.9432,0.8908,0.8384,1,0.98515,0.9272
2027,Mozambique,1,0.9781,0,0.94815,0.895475,0.8428,1,0.994925,0.9364
2028,Mozambique,1,0.9832,0,0.952875,0.8999375,0.847,1,1,0.9445
2029,Mozambique,1,0.9871,0,0.9576,0.9044,0.8512,1,1,0.9516
2030,Mozambique,1,0.9901,0,0.9622125,0.90875625,0.8553,1,1,0.9578
2031,Mozambique,1,0.9901,0,0.9734625,0.91938125,0.8653,1,1,0.9578
2032,Mozambique,1,0.9901,0,0.9847125,0.93000625,0.8753,1,1,0.9578
2033,Mozambique,1,0.9901,0,0.9959625,0.94063125,0.8853,1,1,0.9578
2034,Mozambique,1,0.9901,0,1,0.95125625,0.8953,1,1,0.9578
2035,Mozambique,1,0.9901,0,1,0.95625,0.9,1,1,0.9578
2000,Myanmar,0,0,0,0,0,0,0,0,0
2001,Myanmar,0,0,0,0,0,0,0,0,0
2002,Myanmar,0,0,0,0,0,0,0,0,0
2003,Myanmar,0,0,0,0,0,0,0,0,0
2004,Myanmar,0,0,0,0,0,0,0,0,0
2005,Myanmar,0,0,0,0,0,0,0,0,0
2006,Myanmar,0,0,0,0,0,0,0,0,0
2007,Myanmar,0,0,0,0,0,0,0,0,0
2008,Myanmar,0,0,0,0,0,0,0,0,0
2009,Myanmar,0,0,0,0,0,0,0,0,0
2010,Myanmar,0,0,0,0,0,0,0,0,0
2011,Myanmar,0,0,0,0,0,0,0,0,0
2012,Myanmar,0,0,0,0,0,0,0,0,0
2013,Myanmar,0,0,0,0.9,0.825,0.75,0,0,0
2014,Myanmar,0,0,0,0.92,0.9,0.88,0,0,0
2015,Myanmar,0,0,0,0.94,0.915,0.89,0,0,0
2016,Myanmar,0,0,0,0.94,0.92,0.9,0.146222222,0.143111111,0.14
2017,Myanmar,0,0,0,0.94,0.915,0.89,0.94,0.915,0.89
2018,Myanmar,0,0,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,Myanmar,0,0,0,0.955846154,0.935723077,0.9156,0.965137363,0.944818681,0.9245
2020,Myanmar,0,0,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2021,Myanmar,0,0,0,0.966494505,0.946147253,0.9258,0.988835165,0.968017582,0.9472
2022,Myanmar,0.373258065,0.3654,0,0.971401099,0.950950549,0.9305,0.998021978,0.977010989,0.956
2023,Myanmar,0.493693548,0.4833,0,0.975994505,0.955447253,0.9349,1,0.984471429,0.9633
2024,Myanmar,0.566016129,0.5541,0,0.980274725,0.959637363,0.939,1,0.990807692,0.9695
2025,Myanmar,0.616172043,0.6032,0,0.984346154,0.963623077,0.9429,1,0.996121978,0.9747
2026,Myanmar,0.65366129,0.6399,0,0.988208791,0.967404396,0.9466,1,1,0.979
2027,Myanmar,0.683182796,0.6688,0,0.991758242,0.970879121,0.95,1,1,0.9826
2028,Myanmar,0.707086022,0.6922,0,0.995203297,0.974251648,0.9533,1,1,0.9856
2029,Myanmar,0.727107527,0.7118,0,0.998335165,0.977317582,0.9563,1,1,0.988
2030,Myanmar,0.744064516,0.7284,0,1,0.980179121,0.9591,1,1,0.9901
2031,Myanmar,0.75427957,0.7384,0,1,0.980179121,0.9591,1,1,0.9901
2032,Myanmar,0.764494624,0.7484,0,1,0.980179121,0.9591,1,1,0.9901
2033,Myanmar,0.774709677,0.7584,0,1,0.980179121,0.9591,1,1,0.9901
2034,Myanmar,0.784924731,0.7684,0,1,0.980179121,0.9591,1,1,0.9901
2035,Myanmar,0.795139785,0.7784,0,1,0.980179121,0.9591,1,1,0.9901
2000,Namibia,0,0,0,0,0,0,0,0,0
2001,Namibia,0,0,0,0,0,0,0,0,0
2002,Namibia,0,0,0,0,0,0,0,0,0
2003,Namibia,0,0,0,0,0,0,0,0,0
2004,Namibia,0,0,0,0,0,0,0,0,0
2005,Namibia,0,0,0,0,0,0,0,0,0
2006,Namibia,0,0,0,0,0,0,0,0,0
2007,Namibia,0,0,0,0,0,0,0,0,0
2008,Namibia,0,0,0,0,0,0,0,0,0
2009,Namibia,0,0,0,0,0,0,0,0,0
2010,Namibia,0,0,0,0.87,0.85,0.83,0,0,0
2011,Namibia,0,0,0,0.88,0.85,0.82,0,0,0
2012,Namibia,0,0,0,0.89,0.865,0.84,0,0,0
2013,Namibia,0,0,0,0.94,0.915,0.89,0,0,0
2014,Namibia,0,0,0,0.92,0.9,0.88,0,0,0
2015,Namibia,0.897473684,0.87,0,0.98,0.95,0.92,0.862826087,0.836413043,0.81
2016,Namibia,0.884571429,0.86,0,0.9,0.875,0.85,0.889411765,0.864705882,0.84
2017,Namibia,0.888351648,0.86,0,0.94,0.91,0.88,0.715681818,0.692840909,0.67
2018,Namibia,0.945136612,0.92,0,0.94,0.915,0.89,0.644269663,0.627134831,0.61
2019,Namibia,0.948013115,0.9228,0,0.942429213,0.917364607,0.8923,0.650501124,0.633200562,0.6159
2020,Namibia,0.950786885,0.9255,0,0.944752809,0.919626404,0.8945,0.656838202,0.639369101,0.6219
2021,Namibia,0.953457923,0.9281,0,0.947076404,0.921888202,0.8967,0.662964045,0.645332022,0.6277
2022,Namibia,0.95602623,0.9306,0,0.949294382,0.924047191,0.8988,0.669195506,0.651397753,0.6336
2023,Namibia,0.958594536,0.9331,0,0.95151236,0.92620618,0.9009,0.675321348,0.657360674,0.6394
2024,Namibia,0.960957377,0.9354,0,0.953730337,0.928365169,0.903,0.681341573,0.663220787,0.6451
2025,Namibia,0.963320219,0.9377,0,0.955842697,0.930421348,0.905,0.687361798,0.669080899,0.6508
2026,Namibia,0.965580328,0.9399,0,0.957955056,0.932477528,0.907,0.693382022,0.674941011,0.6565
2027,Namibia,0.967840437,0.9421,0,0.959961798,0.934430899,0.9089,0.699296629,0.680698315,0.6621
2028,Namibia,0.969895082,0.9441,0,0.961968539,0.93638427,0.9108,0.705211236,0.686455618,0.6677
2029,Namibia,0.971949727,0.9461,0,0.963975281,0.93833764,0.9127,0.711125843,0.692212921,0.6733
2030,Namibia,0.973901639,0.948,0,0.965876404,0.940188202,0.9145,0.716934831,0.697867416,0.6788
2031,Namibia,0.973901639,0.948,0,0.971685393,0.945842697,0.92,0.727496629,0.708148315,0.6888
2032,Namibia,0.973901639,0.948,0,0.971685393,0.945842697,0.92,0.738058427,0.718429213,0.6988
2033,Namibia,0.973901639,0.948,0,0.971685393,0.945842697,0.92,0.748620225,0.728710112,0.7088
2034,Namibia,0.973901639,0.948,0,0.971685393,0.945842697,0.92,0.759182022,0.738991011,0.7188
2035,Namibia,0.973901639,0.948,0,0.971685393,0.945842697,0.92,0.76974382,0.74927191,0.7288
2000,Nepal,0,0,0,0,0,0,0,0,0
2001,Nepal,0,0,0,0,0,0,0,0,0
2002,Nepal,0,0,0,0,0,0,0,0,0
2003,Nepal,0,0,0,0,0,0,0,0,0
2004,Nepal,0,0,0,0,0,0,0,0,0
2005,Nepal,0,0,0,0,0,0,0,0,0
2006,Nepal,0,0,0,0,0,0,0,0,0
2007,Nepal,0,0,0,0,0,0,0,0,0
2008,Nepal,0,0,0,0,0,0,0,0,0
2009,Nepal,0,0,0,0,0,0,0,0,0
2010,Nepal,0,0,0,0,0,0,0,0,0
2011,Nepal,0,0,0,0.96,0.94,0.92,0,0,0
2012,Nepal,0,0,0,0.9,0.9,0.9,0,0,0
2013,Nepal,0,0,0,0.94,0.93,0.92,0,0,0
2014,Nepal,0,0,0,0.94,0.93,0.92,0,0,0
2015,Nepal,0,0,0,0.94,0.925,0.91,0.051648352,0.050824176,0.05
2016,Nepal,0,0,0,0.92,0.895,0.87,0.486436782,0.473218391,0.46
2017,Nepal,0,0,0,0.95,0.925,0.9,0.844444444,0.822222222,0.8
2018,Nepal,0,0,0,0.96,0.935,0.91,0.865054945,0.842527473,0.82
2019,Nepal,0,0,0,0.960210989,0.935205495,0.9102,0.901767033,0.878283516,0.8548
2020,Nepal,0,0,0,0.960421978,0.935410989,0.9104,0.93236044,0.90808022,0.8838
2021,Nepal,0,0,0,0.960632967,0.935616484,0.9106,0.957468132,0.932534066,0.9076
2022,Nepal,0.375170053,0.3654,0,0.960949451,0.935924725,0.9109,0.977934066,0.952467033,0.927
2023,Nepal,0.49622246,0.4833,0,0.96116044,0.93613022,0.9111,0.994391209,0.968495604,0.9426
2024,Nepal,0.568915508,0.5541,0,0.961371429,0.936335714,0.9113,1,0.981236264,0.955
2025,Nepal,0.619328342,0.6032,0,0.961582418,0.936541209,0.9115,1,0.991305495,0.9648
2026,Nepal,0.657009626,0.6399,0,0.961793407,0.936746703,0.9117,1,0.999217033,0.9725
2027,Nepal,0.686682353,0.6688,0,0.962004396,0.936952198,0.9119,1,1,0.9786
2028,Nepal,0.710708021,0.6922,0,0.962215385,0.937157692,0.9121,1,1,0.9834
2029,Nepal,0.730832086,0.7118,0,0.962531868,0.937465934,0.9124,1,1,0.9871
2030,Nepal,0.747875936,0.7284,0,0.962742857,0.937671429,0.9126,1,1,0.99
2031,Nepal,0.758143316,0.7384,0,0.970549451,0.945274725,0.92,1,1,0.99
2032,Nepal,0.768410695,0.7484,0,0.970549451,0.945274725,0.92,1,1,0.99
2033,Nepal,0.778678075,0.7584,0,0.970549451,0.945274725,0.92,1,1,0.99
2034,Nepal,0.788945455,0.7684,0,0.970549451,0.945274725,0.92,1,1,0.99
2035,Nepal,0.799212834,0.7784,0,0.970549451,0.945274725,0.92,1,1,0.99
2000,Nicaragua,0,0,0,0.97,0.9,0.83,0,0,0
2001,Nicaragua,0,0,0,0.92,0.895,0.87,0,0,0
2002,Nicaragua,0,0,0,0.88,0.865,0.85,0,0,0
2003,Nicaragua,0,0,0,0.86,0.86,0.86,0,0,0
2004,Nicaragua,0,0,0,0.8,0.795,0.79,0,0,0
2005,Nicaragua,0,0,0,0.92,0.89,0.86,0,0,0
2006,Nicaragua,0,0,0,0.94,0.91,0.88,0,0,0
2007,Nicaragua,0.663529412,0.66,0,0.94,0.935,0.93,0,0,0
2008,Nicaragua,0.899081633,0.89,0,0.99,0.98,0.97,0,0,0
2009,Nicaragua,0.944771574,0.94,0,0.99,0.985,0.98,0,0,0
2010,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0,0,0
2011,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.61622449,0.613112245,0.61
2012,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2014,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2015,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2016,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2018,Nicaragua,0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,Nicaragua,0.98577868,0.9808,0,0.990404082,0.985402041,0.9804,0.991111224,0.986105612,0.9811
2020,Nicaragua,0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2021,Nicaragua,0.987386802,0.9824,0,0.991010204,0.986005102,0.981,0.993131633,0.988115816,0.9831
2022,Nicaragua,0.988090355,0.9831,0,0.991414286,0.986407143,0.9814,0.994141837,0.989120918,0.9841
2023,Nicaragua,0.988793909,0.9838,0,0.991717347,0.986708673,0.9817,0.99505102,0.99002551,0.985
2024,Nicaragua,0.989497462,0.9845,0,0.992020408,0.987010204,0.982,0.995859184,0.990829592,0.9858
2025,Nicaragua,0.990100508,0.9851,0,0.99242449,0.987412245,0.9824,0.996667347,0.991633673,0.9866
2026,Nicaragua,0.990804061,0.9858,0,0.992727551,0.987713776,0.9827,0.99737449,0.992337245,0.9873
2027,Nicaragua,0.991407107,0.9864,0,0.993030612,0.988015306,0.983,0.998081633,0.993040816,0.988
2028,Nicaragua,0.991909645,0.9869,0,0.993333673,0.988316837,0.9833,0.998788776,0.993744388,0.9887
2029,Nicaragua,0.99251269,0.9875,0,0.993636735,0.988618367,0.9836,0.999394898,0.994347449,0.9893
2030,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2031,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2032,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2033,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2034,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2035,Nicaragua,0.993015228,0.988,0,0.993939796,0.988919898,0.9839,1,0.99495051,0.9899
2000,Niger,0,0,0,0,0,0,0,0,0
2001,Niger,0,0,0,0,0,0,0,0,0
2002,Niger,0,0,0,0,0,0,0,0,0
2003,Niger,0,0,0,0,0,0,0,0,0
2004,Niger,0,0,0,0,0,0,0,0,0
2005,Niger,0,0,0,0,0,0,0,0,0
2006,Niger,0,0,0,0,0,0,0,0,0
2007,Niger,0,0,0,0,0,0,0,0,0
2008,Niger,0,0,0,0,0,0,0,0,0
2009,Niger,0,0,0,0.81,0.76,0.71,0,0,0
2010,Niger,0,0,0,0.83,0.765,0.7,0,0,0
2011,Niger,0,0,0,0.86,0.805,0.75,0,0,0
2012,Niger,0,0,0,0.87,0.79,0.71,0,0,0
2013,Niger,0,0,0,0.89,0.81,0.73,0,0,0
2014,Niger,0.205113636,0.19,0,0.95,0.88,0.81,0.152469136,0.141234568,0.13
2015,Niger,0.493898305,0.47,0,0.93,0.885,0.84,0.5425,0.51625,0.49
2016,Niger,0.855813953,0.8,0,0.92,0.86,0.8,0.874,0.817,0.76
2017,Niger,0.897222222,0.85,0,0.95,0.9,0.85,0.95,0.9,0.85
2018,Niger,0.845764706,0.79,0,0.91,0.85,0.79,0.91,0.85,0.79
2019,Niger,0.890836471,0.8321,0,0.917602532,0.857101266,0.7966,0.959186076,0.895943038,0.8327
2020,Niger,0.928307059,0.8671,0,0.925089873,0.864094937,0.8031,1,0.934139241,0.8682
2021,Niger,0.959032941,0.8958,0,0.932346835,0.870873418,0.8094,1,0.965234177,0.8971
2022,Niger,0.983656471,0.9188,0,0.939488608,0.877544304,0.8156,1,0.990088608,0.9202
2023,Niger,1,0.9371,0,0.9464,0.884,0.8216,1,1,0.9385
2024,Niger,1,0.9515,0,0.953196203,0.890348101,0.8275,1,1,0.9528
2025,Niger,1,0.9628,0,0.959762025,0.896481013,0.8332,1,1,0.9639
2026,Niger,1,0.9715,0,0.966097468,0.902398734,0.8387,1,1,0.9725
2027,Niger,1,0.9782,0,0.972317722,0.908208861,0.8441,1,1,0.9791
2028,Niger,1,0.9834,0,0.978422785,0.913911392,0.8494,1,1,0.9841
2029,Niger,1,0.9873,0,0.984297468,0.919398734,0.8545,1,1,0.9879
2030,Niger,1,0.9903,0,0.990056962,0.924778481,0.8595,1,1,0.9909
2031,Niger,1,0.9903,0,1,0.935537975,0.8695,1,1,0.9909
2032,Niger,1,0.9903,0,1,0.946297468,0.8795,1,1,0.9909
2033,Niger,1,0.9903,0,1,0.957056962,0.8895,1,1,0.9909
2034,Niger,1,0.9903,0,1,0.967816456,0.8995,1,1,0.9909
2035,Niger,1,0.9903,0,1,0.96835443,0.9,1,1,0.9909
2000,Nigeria,0,0,0,0,0,0,0,0,0
2001,Nigeria,0,0,0,0,0,0,0,0,0
2002,Nigeria,0,0,0,0,0,0,0,0,0
2003,Nigeria,0,0,0,0,0,0,0,0,0
2004,Nigeria,0,0,0,0,0,0,0,0,0
2005,Nigeria,0,0,0,0,0,0,0,0,0
2006,Nigeria,0,0,0,0,0,0,0,0,0
2007,Nigeria,0,0,0,0,0,0,0,0,0
2008,Nigeria,0,0,0,0,0,0,0,0,0
2009,Nigeria,0,0,0,0,0,0,0,0,0
2010,Nigeria,0,0,0,0,0,0,0,0,0
2011,Nigeria,0,0,0,0,0,0,0,0,0
2012,Nigeria,0,0,0,0.121428571,0.110714286,0.1,0,0,0
2013,Nigeria,0,0,0,0.313953488,0.291976744,0.27,0,0,0
2014,Nigeria,0,0,0,0.48,0.455,0.43,0,0,0
2015,Nigeria,0,0,0,0.513333333,0.466666667,0.42,0.44,0.4,0.36
2016,Nigeria,0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2017,Nigeria,0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2018,Nigeria,0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2019,Nigeria,0,0,0,0.752807018,0.682903509,0.613,0.742245614,0.673322807,0.6044
2020,Nigeria,0,0,0,0.803403509,0.728801754,0.6542,0.783263158,0.710531579,0.6378
2021,Nigeria,0,0,0,0.851421053,0.772360526,0.6933,0.822684211,0.746292105,0.6699
2022,Nigeria,0.40280315,0.3654,0,0.896245614,0.813022807,0.7298,0.860263158,0.780381579,0.7005
2023,Nigeria,0.532771654,0.4833,0,0.937508772,0.850454386,0.7634,0.895754386,0.812577193,0.7294
2024,Nigeria,0.610818898,0.5541,0,0.975087719,0.88454386,0.794,0.929035088,0.842767544,0.7565
2025,Nigeria,0.664944882,0.6032,0,1,0.915291228,0.8216,0.959859649,0.870729825,0.7816
2026,Nigeria,0.705401575,0.6399,0,1,0.942696491,0.8462,0.988473684,0.896686842,0.8049
2027,Nigeria,0.737259843,0.6688,0,1,0.966871053,0.8679,1,0.920415789,0.8262
2028,Nigeria,0.763055118,0.6922,0,1,0.988149123,0.887,1,0.942139474,0.8457
2029,Nigeria,0.784661417,0.7118,0,1,1,0.9037,1,0.961746491,0.8633
2030,Nigeria,0.80296063,0.7284,0,1,1,0.9181,1,0.979459649,0.8792
2031,Nigeria,0.813984252,0.7384,0,1,1,0.9181,1,0.9906,0.8892
2032,Nigeria,0.825007874,0.7484,0,1,1,0.9181,1,1,0.8992
2033,Nigeria,0.836031496,0.7584,0,1,1,0.9181,1,1,0.9
2034,Nigeria,0.847055118,0.7684,0,1,1,0.9181,1,1,0.9
2035,Nigeria,0.85807874,0.7784,0,1,1,0.9181,1,1,0.9
2000,Pakistan,0,0,0,0,0,0,0,0,0
2001,Pakistan,0,0,0,0,0,0,0,0,0
2002,Pakistan,0,0,0,0,0,0,0,0,0
2003,Pakistan,0,0,0,0,0,0,0,0,0
2004,Pakistan,0,0,0,0,0,0,0,0,0
2005,Pakistan,0,0,0,0,0,0,0,0,0
2006,Pakistan,0,0,0,0,0,0,0,0,0
2007,Pakistan,0,0,0,0,0,0,0,0,0
2008,Pakistan,0,0,0,0,0,0,0,0,0
2009,Pakistan,0,0,0,0.67,0.595,0.52,0,0,0
2010,Pakistan,0,0,0,0.67,0.595,0.52,0,0,0
2011,Pakistan,0,0,0,0.77,0.7,0.63,0,0,0
2012,Pakistan,0,0,0,0.78,0.71,0.64,0,0,0
2013,Pakistan,0,0,0,0.78,0.715,0.65,0.78,0.715,0.65
2014,Pakistan,0,0,0,0.8,0.745,0.69,0.788405797,0.734202899,0.68
2015,Pakistan,0,0,0,0.82,0.77,0.72,0.911111111,0.855555556,0.8
2016,Pakistan,0,0,0,0.82,0.785,0.75,0.8528,0.8164,0.78
2017,Pakistan,0.126075949,0.12,0,0.83,0.79,0.75,0.874266667,0.832133333,0.79
2018,Pakistan,0.609367089,0.58,0,0.83,0.79,0.75,0.874266667,0.832133333,0.79
2019,Pakistan,0.697725316,0.6641,0,0.843501333,0.802850667,0.7622,0.890534667,0.847617333,0.8047
2020,Pakistan,0.776312658,0.7389,0,0.85656,0.81528,0.774,0.905806667,0.862153333,0.8185
2021,Pakistan,0.842607595,0.802,0,0.869176,0.827288,0.7854,0.920414667,0.876057333,0.8317
2022,Pakistan,0.896189873,0.853,0,0.881238667,0.838769333,0.7963,0.934026667,0.889013333,0.844
2023,Pakistan,0.937689873,0.8925,0,0.892858667,0.849829333,0.8068,0.946864,0.901232,0.8556
2024,Pakistan,0.969103797,0.9224,0,0.904036,0.860468,0.8169,0.958816,0.912608,0.8664
2025,Pakistan,0.992322785,0.9445,0,0.914770667,0.870685333,0.8266,0.970104,0.923352,0.8766
2026,Pakistan,1,0.9606,0,0.925062667,0.880481333,0.8359,0.980617333,0.933358667,0.8861
2027,Pakistan,1,0.9721,0,0.934912,0.889856,0.8448,0.990356,0.942628,0.8949
2028,Pakistan,1,0.9804,0,0.944318667,0.898809333,0.8533,0.999541333,0.951370667,0.9032
2029,Pakistan,1,0.9862,0,0.953282667,0.907341333,0.8614,1,0.959376,0.9108
2030,Pakistan,1,0.9903,0,0.961804,0.915452,0.8691,1,0.966854667,0.9179
2031,Pakistan,1,0.9903,0,0.972870667,0.925985333,0.8791,1,0.966854667,0.9179
2032,Pakistan,1,0.9903,0,0.983937333,0.936518667,0.8891,1,0.966854667,0.9179
2033,Pakistan,1,0.9903,0,0.995004,0.947052,0.8991,1,0.966854667,0.9179
2034,Pakistan,1,0.9903,0,0.996,0.948,0.9,1,0.966854667,0.9179
2035,Pakistan,1,0.9903,0,0.996,0.948,0.9,1,0.966854667,0.9179
2000,"Palestine, State of",0,0,0,0,0,0,0,0,0
2001,"Palestine, State of",0,0,0,0,0,0,0,0,0
2002,"Palestine, State of",0,0,0,0,0,0,0,0,0
2003,"Palestine, State of",0,0,0,0,0,0,0,0,0
2004,"Palestine, State of",0,0,0,0,0,0,0,0,0
2005,"Palestine, State of",0,0,0,0,0,0,0,0,0
2006,"Palestine, State of",0,0,0,0,0,0,0,0,0
2007,"Palestine, State of",0,0,0,0.969795918,0.964897959,0.96,0,0,0
2008,"Palestine, State of",0,0,0,0.969896907,0.964948454,0.96,0,0,0
2009,"Palestine, State of",0,0,0,0.97,0.97,0.97,0,0,0
2010,"Palestine, State of",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Palestine, State of",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Palestine, State of",0,0,0,0.97,0.97,0.97,0.25,0.25,0.25
2013,"Palestine, State of",0,0,0,1,0.99505102,0.99,0.979897959,0.97494898,0.97
2014,"Palestine, State of",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,"Palestine, State of",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
