"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2030,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2000,"Nepal",0,0,0,0,0,0,0,0,0
2001,"Nepal",0,0,0,0,0,0,0,0,0
2002,"Nepal",0,0,0,0,0,0,0,0,0
2003,"Nepal",0,0,0,0,0,0,0,0,0
2004,"Nepal",0,0,0,0,0,0,0,0,0
2005,"Nepal",0,0,0,0,0,0,0,0,0
2006,"Nepal",0,0,0,0,0,0,0,0,0
2007,"Nepal",0,0,0,0,0,0,0,0,0
2008,"Nepal",0,0,0,0,0,0,0,0,0
2009,"Nepal",0,0,0,0,0,0,0,0,0
2010,"Nepal",0,0,0,0,0,0,0,0,0
2011,"Nepal",0,0,0,0.96,0.94,0.92,0,0,0
2012,"Nepal",0,0,0,0.9,0.9,0.9,0,0,0
2013,"Nepal",0,0,0,0.94,0.93,0.92,0,0,0
2014,"Nepal",0,0,0,0.94,0.93,0.92,0,0,0
2015,"Nepal",0,0,0,0.94,0.925,0.91,0.051648352,0.050824176,0.05
2016,"Nepal",0,0,0,0.92,0.895,0.87,0.486436782,0.473218391,0.46
2017,"Nepal",0,0,0,0.95,0.925,0.9,0.844444444,0.822222222,0.8
2018,"Nepal",0,0,0,0.96,0.935,0.91,0.865054945,0.842527473,0.82
2019,"Nepal",0,0,0,0.960210989,0.935205495,0.9102,0.901767033,0.878283516,0.8548
2020,"Nepal",0,0,0,0.960421978,0.935410989,0.9104,0.93236044,0.90808022,0.8838
2021,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2022,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2023,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2024,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2025,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2026,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2027,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2028,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2029,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2030,"Nepal",0.924064171,0.9,0,0.970549451,0.945274725,0.92,0.949450549,0.924725275,0.9
2000,"Nicaragua",0,0,0,0.97,0.9,0.83,0,0,0
2001,"Nicaragua",0,0,0,0.92,0.895,0.87,0,0,0
2002,"Nicaragua",0,0,0,0.88,0.865,0.85,0,0,0
2003,"Nicaragua",0,0,0,0.86,0.86,0.86,0,0,0
2004,"Nicaragua",0,0,0,0.8,0.795,0.79,0,0,0
2005,"Nicaragua",0,0,0,0.92,0.89,0.86,0,0,0
2006,"Nicaragua",0,0,0,0.94,0.91,0.88,0,0,0
2007,"Nicaragua",0.663529412,0.66,0,0.94,0.935,0.93,0,0,0
2008,"Nicaragua",0.899081633,0.89,0,0.99,0.98,0.97,0,0,0
2009,"Nicaragua",0.944771574,0.94,0,0.99,0.985,0.98,0,0,0
2010,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0,0,0
2011,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.61622449,0.613112245,0.61
2012,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2014,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2015,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2016,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2018,"Nicaragua",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Nicaragua",0.98577868,0.9808,0,0.990404082,0.985402041,0.9804,0.991111224,0.986105612,0.9811
2020,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2021,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2022,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2023,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2024,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2025,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2026,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2027,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2028,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2029,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2030,"Nicaragua",0.986582741,0.9816,0,0.990707143,0.985703571,0.9807,0.992222449,0.987211224,0.9822
2000,"Niger",0,0,0,0,0,0,0,0,0
2001,"Niger",0,0,0,0,0,0,0,0,0
2002,"Niger",0,0,0,0,0,0,0,0,0
2003,"Niger",0,0,0,0,0,0,0,0,0
2004,"Niger",0,0,0,0,0,0,0,0,0
2005,"Niger",0,0,0,0,0,0,0,0,0
2006,"Niger",0,0,0,0,0,0,0,0,0
2007,"Niger",0,0,0,0,0,0,0,0,0
2008,"Niger",0,0,0,0,0,0,0,0,0
2009,"Niger",0,0,0,0.81,0.76,0.71,0,0,0
2010,"Niger",0,0,0,0.83,0.765,0.7,0,0,0
2011,"Niger",0,0,0,0.86,0.805,0.75,0,0,0
2012,"Niger",0,0,0,0.87,0.79,0.71,0,0,0
2013,"Niger",0,0,0,0.89,0.81,0.73,0,0,0
2014,"Niger",0.205113636,0.19,0,0.95,0.88,0.81,0.152469136,0.141234568,0.13
2015,"Niger",0.493898305,0.47,0,0.93,0.885,0.84,0.5425,0.51625,0.49
2016,"Niger",0.855813953,0.8,0,0.92,0.86,0.8,0.874,0.817,0.76
2017,"Niger",0.897222222,0.85,0,0.95,0.9,0.85,0.95,0.9,0.85
2018,"Niger",0.845764706,0.79,0,0.91,0.85,0.79,0.91,0.85,0.79
2019,"Niger",0.890836471,0.8321,0,0.917602532,0.857101266,0.7966,0.959186076,0.895943038,0.8327
2020,"Niger",0.928307059,0.8671,0,0.925089873,0.864094937,0.8031,1,0.934139241,0.8682
2021,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2022,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2023,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2024,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2025,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2026,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2027,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2028,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2029,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2030,"Niger",0.963529412,0.9,0,1,0.96835443,0.9,1,0.96835443,0.9
2000,"Nigeria",0,0,0,0,0,0,0,0,0
2001,"Nigeria",0,0,0,0,0,0,0,0,0
2002,"Nigeria",0,0,0,0,0,0,0,0,0
2003,"Nigeria",0,0,0,0,0,0,0,0,0
2004,"Nigeria",0,0,0,0,0,0,0,0,0
2005,"Nigeria",0,0,0,0,0,0,0,0,0
2006,"Nigeria",0,0,0,0,0,0,0,0,0
2007,"Nigeria",0,0,0,0,0,0,0,0,0
2008,"Nigeria",0,0,0,0,0,0,0,0,0
2009,"Nigeria",0,0,0,0,0,0,0,0,0
2010,"Nigeria",0,0,0,0,0,0,0,0,0
2011,"Nigeria",0,0,0,0,0,0,0,0,0
2012,"Nigeria",0,0,0,0.121428571,0.110714286,0.1,0,0,0
2013,"Nigeria",0,0,0,0.313953488,0.291976744,0.27,0,0,0
2014,"Nigeria",0,0,0,0.48,0.455,0.43,0,0,0
2015,"Nigeria",0,0,0,0.513333333,0.466666667,0.42,0.44,0.4,0.36
2016,"Nigeria",0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2017,"Nigeria",0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2018,"Nigeria",0,0,0,0.7,0.635,0.57,0.7,0.635,0.57
2019,"Nigeria",0,0,0,0.752807018,0.682903509,0.613,0.742245614,0.673322807,0.6044
2020,"Nigeria",0,0,0,0.803403509,0.728801754,0.6542,0.783263158,0.710531579,0.6378
2021,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2022,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2023,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2024,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2025,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2026,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2027,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2028,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2029,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2030,"Nigeria",0.992125984,0.9,0,1,1,0.9,1,1,0.9
2000,"Pakistan",0,0,0,0,0,0,0,0,0
2001,"Pakistan",0,0,0,0,0,0,0,0,0
2002,"Pakistan",0,0,0,0,0,0,0,0,0
2003,"Pakistan",0,0,0,0,0,0,0,0,0
2004,"Pakistan",0,0,0,0,0,0,0,0,0
2005,"Pakistan",0,0,0,0,0,0,0,0,0
2006,"Pakistan",0,0,0,0,0,0,0,0,0
2007,"Pakistan",0,0,0,0,0,0,0,0,0
2008,"Pakistan",0,0,0,0,0,0,0,0,0
2009,"Pakistan",0,0,0,0.67,0.595,0.52,0,0,0
2010,"Pakistan",0,0,0,0.67,0.595,0.52,0,0,0
2011,"Pakistan",0,0,0,0.77,0.7,0.63,0,0,0
2012,"Pakistan",0,0,0,0.78,0.71,0.64,0,0,0
2013,"Pakistan",0,0,0,0.78,0.715,0.65,0.78,0.715,0.65
2014,"Pakistan",0,0,0,0.8,0.745,0.69,0.788405797,0.734202899,0.68
2015,"Pakistan",0,0,0,0.82,0.77,0.72,0.911111111,0.855555556,0.8
2016,"Pakistan",0,0,0,0.82,0.785,0.75,0.8528,0.8164,0.78
2017,"Pakistan",0.126075949,0.12,0,0.83,0.79,0.75,0.874266667,0.832133333,0.79
2018,"Pakistan",0.609367089,0.58,0,0.83,0.79,0.75,0.874266667,0.832133333,0.79
2019,"Pakistan",0.697725316,0.6641,0,0.843501333,0.802850667,0.7622,0.890534667,0.847617333,0.8047
2020,"Pakistan",0.776312658,0.7389,0,0.85656,0.81528,0.774,0.905806667,0.862153333,0.8185
2021,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2022,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2023,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2024,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2025,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2026,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2027,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2028,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2029,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2030,"Pakistan",0.94556962,0.9,0,0.996,0.948,0.9,0.996,0.948,0.9
2000,"Palestine, State of",0,0,0,0,0,0,0,0,0
2001,"Palestine, State of",0,0,0,0,0,0,0,0,0
2002,"Palestine, State of",0,0,0,0,0,0,0,0,0
2003,"Palestine, State of",0,0,0,0,0,0,0,0,0
2004,"Palestine, State of",0,0,0,0,0,0,0,0,0
2005,"Palestine, State of",0,0,0,0,0,0,0,0,0
2006,"Palestine, State of",0,0,0,0,0,0,0,0,0
2007,"Palestine, State of",0,0,0,0.969795918,0.964897959,0.96,0,0,0
2008,"Palestine, State of",0,0,0,0.969896907,0.964948454,0.96,0,0,0
2009,"Palestine, State of",0,0,0,0.97,0.97,0.97,0,0,0
2010,"Palestine, State of",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Palestine, State of",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Palestine, State of",0,0,0,0.97,0.97,0.97,0.25,0.25,0.25
2013,"Palestine, State of",0,0,0,1,0.99505102,0.99,0.979897959,0.97494898,0.97
2014,"Palestine, State of",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,"Palestine, State of",0,0,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Palestine, State of",0,0,0,1,0.99505102,0.99,1,0.99505102,0.99
2017,"Palestine, State of",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Palestine, State of",1,0.99,0,1,1,0.99,0.98,0.97,0.96
2019,"Palestine, State of",1,0.99,0,1,1,0.99,0.984389583,0.974344792,0.9643
2020,"Palestine, State of",1,0.99,0,1,1,0.99,0.98826875,0.978184375,0.9681
2021,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2022,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2023,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2024,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2025,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2026,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2027,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2028,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2029,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2030,"Palestine, State of",1,0.99,0,1,1,0.99,1,1,0.99
2000,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2001,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2002,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2003,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2004,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2005,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2006,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2007,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2008,"Papua New Guinea",0,0,0,0,0,0,0,0,0
2009,"Papua New Guinea",0,0,0,0.8,0.765,0.73,0,0,0
2010,"Papua New Guinea",0,0,0,0.8,0.735,0.67,0,0,0
2011,"Papua New Guinea",0,0,0,0.83,0.775,0.72,0,0,0
2012,"Papua New Guinea",0,0,0,0.85,0.795,0.74,0,0,0
2013,"Papua New Guinea",0,0,0,0.88,0.835,0.79,0,0,0
2014,"Papua New Guinea",0,0,0,0.87,0.8,0.73,0,0,0
2015,"Papua New Guinea",0,0,0,0.83,0.78,0.73,0.22739726,0.21369863,0.2
2016,"Papua New Guinea",0,0,0,0.87,0.795,0.72,0.241666667,0.220833333,0.2
2017,"Papua New Guinea",0,0,0,0.69,0.655,0.62,0.489677419,0.46483871,0.44
2018,"Papua New Guinea",0,0,0,0.67,0.64,0.61,0.472295082,0.451147541,0.43
2019,"Papua New Guinea",0,0,0,0.681972131,0.651436066,0.6209,0.519085246,0.495842623,0.4726
2020,"Papua New Guinea",0,0,0,0.69372459,0.662662295,0.6316,0.566314754,0.540957377,0.5156
2021,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2022,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2023,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2024,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2025,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2026,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2027,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2028,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2029,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2030,"Papua New Guinea",0.9421875,0.9,0,0.98852459,0.944262295,0.9,0.98852459,0.944262295,0.9
2000,"Paraguay",0,0,0,0,0,0,0,0,0
2001,"Paraguay",0,0,0,0,0,0,0,0,0
2002,"Paraguay",0,0,0,0,0,0,0,0,0
2003,"Paraguay",0,0,0,0.95,0.905,0.86,0,0,0
2004,"Paraguay",0,0,0,0.94,0.93,0.92,0,0,0
2005,"Paraguay",0,0,0,0.9396875,0.93484375,0.93,0,0,0
2006,"Paraguay",0,0,0,0.929387755,0.924693878,0.92,0,0,0
2007,"Paraguay",0,0,0,0.917052632,0.898526316,0.88,0,0,0
2008,"Paraguay",0,0,0,0.938426966,0.904213483,0.87,0,0,0
2009,"Paraguay",0,0,0,0.929069767,0.889534884,0.85,0,0,0
2010,"Paraguay",0.572043011,0.56,0,0.95,0.93,0.91,0,0,0
2011,"Paraguay",0.863636364,0.85,0,0.939673913,0.924836957,0.91,0,0,0
2012,"Paraguay",0.884108108,0.87,0,0.94,0.925,0.91,0.847032967,0.833516484,0.82
2013,"Paraguay",0.887446809,0.86,0,0.959340659,0.92967033,0.9,0.959340659,0.92967033,0.9
2014,"Paraguay",0.909574468,0.9,0,0.95,0.94,0.93,0.878494624,0.869247312,0.86
2015,"Paraguay",0.929361702,0.91,0,0.96,0.94,0.92,0.939130435,0.919565217,0.9
2016,"Paraguay",0.919784946,0.91,0,0.94,0.93,0.92,1,1,0.99
2017,"Paraguay",0.95,0.93,0,0.95,0.93,0.91,0.970879121,0.95043956,0.93
2018,"Paraguay",0.925251397,0.91,0,0.91,0.895,0.88,0.972045455,0.956022727,0.94
2019,"Paraguay",0.934300559,0.9189,0,0.913826136,0.898763068,0.8837,0.977422727,0.961311364,0.9452
2020,"Paraguay",0.942536313,0.927,0,0.917548864,0.902424432,0.8873,0.982386364,0.966193182,0.95
2021,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2022,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2023,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2024,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2025,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2026,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2027,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2028,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2029,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2030,"Paraguay",0.945586592,0.93,0,0.961704545,0.945852273,0.93,1,1,0.99
2000,"Peru",0,0,0,0.434387755,0.432193878,0.43,0,0,0
2001,"Peru",0,0,0,0.384222222,0.382111111,0.38,0,0,0
2002,"Peru",0,0,0,0.412631579,0.406315789,0.4,0,0,0
2003,"Peru",0,0,0,0.427446809,0.418723404,0.41,0,0,0
2004,"Peru",0,0,0,1,0.999069767,0.96,0,0,0
2005,"Peru",0,0,0,1,1,0.94,0,0,0
2006,"Peru",0,0,0,0.96,0.95,0.94,0,0,0
2007,"Peru",0,0,0,0.93,0.93,0.93,0,0,0
2008,"Peru",0.030631579,0.03,0,0.97,0.95,0.93,0,0,0
2009,"Peru",0.418631579,0.41,0,0.97,0.95,0.93,0.093870968,0.091935484,0.09
2010,"Peru",0.765789474,0.75,0,0.97,0.95,0.93,0.865698925,0.847849462,0.83
2011,"Peru",0.853621622,0.84,0,0.94,0.925,0.91,0.847032967,0.833516484,0.82
2012,"Peru",0.928762887,0.91,0,0.99,0.97,0.95,0.927473684,0.908736842,0.89
2013,"Peru",0.901837838,0.86,0,0.97,0.925,0.88,0.936931818,0.893465909,0.85
2014,"Peru",0.906236559,0.86,0,0.98,0.93,0.88,0.957727273,0.908863636,0.86
2015,"Peru",0.902566845,0.87,0,0.97,0.935,0.9,0.97,0.935,0.9
2016,"Peru",0.893770492,0.87,0,0.94,0.915,0.89,0.908314607,0.884157303,0.86
2017,"Peru",0.884393064,0.85,0,0.9,0.865,0.83,0.86746988,0.83373494,0.8
2018,"Peru",0.879310345,0.85,0,0.9,0.87,0.84,0.878571429,0.849285714,0.82
2019,"Peru",0.883241379,0.8538,0,0.9,0.87,0.84,0.9075,0.87725,0.847
2020,"Peru",0.886965517,0.8574,0,0.9,0.87,0.84,0.932892857,0.901796429,0.8707
2021,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2022,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2023,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2024,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2025,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2026,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2027,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2028,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2029,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2030,"Peru",0.94137931,0.91,0,1,0.994285714,0.96,0.964285714,0.932142857,0.9
2000,"Philippines",0,0,0,0,0,0,0,0,0
2001,"Philippines",0,0,0,0,0,0,0,0,0
2002,"Philippines",0,0,0,0,0,0,0,0,0
2003,"Philippines",0,0,0,0,0,0,0,0,0
2004,"Philippines",0,0,0,0,0,0,0,0,0
2005,"Philippines",0,0,0,0,0,0,0,0,0
2006,"Philippines",0,0,0,0,0,0,0,0,0
2007,"Philippines",0,0,0,0,0,0,0,0,0
2008,"Philippines",0,0,0,0,0,0,0,0,0
2009,"Philippines",0,0,0,0,0,0,0,0,0
2010,"Philippines",0,0,0,0.010253165,0.010126582,0.01,0,0,0
2011,"Philippines",0,0,0,0.148045977,0.144022989,0.14,0,0,0
2012,"Philippines",0.050837989,0.05,0,0.2275,0.22375,0.22,0,0,0
2013,"Philippines",0.286153846,0.28,0,0.93,0.91,0.89,0,0,0
2014,"Philippines",0.010758621,0.01,0,0.78,0.725,0.67,0.407462687,0.378731343,0.35
2015,"Philippines",0.021395349,0.02,0,0.69,0.645,0.6,0.1955,0.18275,0.17
2016,"Philippines",0,0,0,0.87,0.865,0.86,0.364186047,0.362093023,0.36
2017,"Philippines",0,0,0,0.72,0.72,0.72,0.36,0.36,0.36
2018,"Philippines",0,0,0,0.66,0.655,0.65,0.436615385,0.433307692,0.43
2019,"Philippines",0.017331298,0.0172,0,0.718283077,0.712841538,0.7074,0.46068,0.45719,0.4537
2020,"Philippines",0.014006107,0.0139,0,0.770575385,0.764737692,0.7589,0.485049231,0.481374615,0.4777
2021,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2022,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2023,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2024,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2025,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2026,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2027,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2028,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2029,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2030,"Philippines",0.906870229,0.9,0,0.913846154,0.906923077,0.9,0.913846154,0.906923077,0.9
2000,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2001,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2002,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2003,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2004,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2005,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2006,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2007,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2008,"Moldova, Republic of",0,0,0,0,0,0,0,0,0
2009,"Moldova, Republic of",0,0,0,0.486588235,0.478294118,0.47,0,0,0
2010,"Moldova, Republic of",0,0,0,0.651,0.6405,0.63,0,0,0
2011,"Moldova, Republic of",0,0,0,0.80516129,0.792580645,0.78,0,0,0
2012,"Moldova, Republic of",0.215555556,0.21,0,0.948913043,0.924456522,0.9,0,0,0
2013,"Moldova, Republic of",0.670967742,0.65,0,0.949333333,0.919666667,0.89,0.010666667,0.010333333,0.01
2014,"Moldova, Republic of",0.705,0.69,0,0.929555556,0.909777778,0.89,0.292444444,0.286222222,0.28
2015,"Moldova, Republic of",0.623542857,0.62,0,0.869885057,0.864942529,0.86,0.71816092,0.71408046,0.71
2016,"Moldova, Republic of",0.719125683,0.7,0,0.94,0.915,0.89,0.813258427,0.791629213,0.77
2017,"Moldova, Republic of",0.660893855,0.65,0,0.91,0.895,0.88,0.806590909,0.793295455,0.78
2018,"Moldova, Republic of",0.761904762,0.75,0,0.949677419,0.93483871,0.92,0.970322581,0.95516129,0.94
2019,"Moldova, Republic of",0.787911111,0.7756,0,0.956490323,0.941545161,0.9266,0.978787097,0.963493548,0.9482
2020,"Moldova, Republic of",0.811987302,0.7993,0,0.962683871,0.947641935,0.9326,0.986116129,0.970708065,0.9553
2021,"Moldova, Republic of",0.914285714,0.9,0,0.962683871,0.947641935,0.9326,0.986116129,0.970708065,0.9553
2022,"Moldova, Republic of",0.914285714,0.9,0,0.962683871,0.947641935,0.9326,0.986116129,0.970708065,0.9553
2023,"Moldova, Republic of",0.914285714,0.9,0,0.962683871,0.947641935,0.9326,0.986116129,0.970708065,0.9553
2024,"Moldova, Republic of",0.914285714,0.9,0,0.962683871,0.947641935,0.9326,0.986116129,0.970708065,0.9553
