Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
2711,524,NPL,Nepal,2000,734764,728321,720275,710766,699937
2712,524,NPL,Nepal,2001,717992,729983,725303,718443,709600
2713,524,NPL,Nepal,2002,693304,704301,725539,722619,716942
2714,524,NPL,Nepal,2003,664785,685584,700387,721196,720038
2715,524,NPL,Nepal,2004,638197,666296,687577,702538,716620
2716,524,NPL,Nepal,2005,617791,648914,673445,691803,704411
2717,524,NPL,Nepal,2006,607381,622334,650168,672748,690211
2718,524,NPL,Nepal,2007,603280,626249,626412,650922,671525
2719,524,NPL,Nepal,2008,602906,617085,631625,629724,650872
2720,524,NPL,Nepal,2009,602173,607587,616141,627045,631853
2721,524,NPL,Nepal,2010,598099,596696,600426,608296,619310
2722,524,NPL,Nepal,2011,593671,591844,592694,598021,606906
2723,524,NPL,Nepal,2012,586460,578243,584287,587380,594288
2724,524,NPL,Nepal,2013,578234,569158,566265,576736,582062
2725,524,NPL,Nepal,2014,571458,562389,558912,560269,570796
2726,524,NPL,Nepal,2015,567848,559104,555319,555875,560152
2727,524,NPL,Nepal,2016,557536,558790,552491,550346,551847
2728,524,NPL,Nepal,2017,550140,543830,552725,548817,548284
2729,524,NPL,Nepal,2018,545581,540925,538788,548719,547187
2730,524,NPL,Nepal,2019,543867,540399,538774,538861,545623
2731,524,NPL,Nepal,2020,544874,541731,540006,539629,540533
2732,524,NPL,Nepal,2021,547379,542738,540201,539020,539119
2733,524,NPL,Nepal,2022,552711,546571,540749,538819,538182
2734,524,NPL,Nepal,2023,557952,549732,543484,538636,537313
2735,524,NPL,Nepal,2024,559268,550383,543547,538622,536208
2736,524,NPL,Nepal,2025,554049,546859,541293,537249,534620
2737,524,NPL,Nepal,2026,543051,551306,546365,542296,539107
2738,524,NPL,Nepal,2027,525540,529833,548155,545472,542907
2739,524,NPL,Nepal,2028,504446,516421,525716,544538,544118
2740,524,NPL,Nepal,2029,484063,502299,516600,527395,540426
2741,524,NPL,Nepal,2030,467548,489099,506260,519480,529209
2742,524,NPL,Nepal,2031,457715,470473,489845,505696,518315
2743,524,NPL,Nepal,2032,451689,469968,472919,490088,504611
2744,524,NPL,Nepal,2033,447975,461422,473926,475062,490019
2745,524,NPL,Nepal,2034,444178,452895,462250,472022,477148
2746,524,NPL,Nepal,2035,438542,443936,451059,459560,469090
2747,524,NPL,Nepal,2036,430624,436873,443130,450836,459674
2748,548,VUT,Vanuatu,1996,5668,5514,5343,5197,5073
2749,548,VUT,Vanuatu,1997,5756,5569,5464,5308,5171
2750,548,VUT,Vanuatu,1998,5818,5648,5497,5410,5269
2751,548,VUT,Vanuatu,1999,5862,5717,5582,5455,5362
2752,548,VUT,Vanuatu,2000,5895,5780,5666,5552,5439
2753,548,VUT,Vanuatu,2001,5861,5855,5748,5639,5529
2754,548,VUT,Vanuatu,2002,5815,5794,5834,5733,5629
2755,548,VUT,Vanuatu,2003,5791,5812,5805,5821,5728
2756,548,VUT,Vanuatu,2004,5836,5866,5869,5846,5806
2757,548,VUT,Vanuatu,2005,5982,5973,5948,5906,5851
2758,548,VUT,Vanuatu,2006,6274,5978,5945,5908,5865
2759,548,VUT,Vanuatu,2007,6665,6396,5959,5902,5854
2760,548,VUT,Vanuatu,2008,7089,6658,6315,5937,5857
2761,548,VUT,Vanuatu,2009,7454,6917,6491,6163,5925
2762,548,VUT,Vanuatu,2010,7689,7143,6707,6367,6111
2763,548,VUT,Vanuatu,2011,7713,7712,7241,6847,6520
2764,548,VUT,Vanuatu,2012,7615,7398,7761,7364,7010
2765,548,VUT,Vanuatu,2013,7459,7495,7479,7816,7493
2766,548,VUT,Vanuatu,2014,7349,7589,7722,7760,7856
2767,548,VUT,Vanuatu,2015,7366,7699,7902,7991,7978
2768,548,VUT,Vanuatu,2016,7602,7490,7742,7895,7959
2769,548,VUT,Vanuatu,2017,7957,8094,7589,7760,7863
2770,548,VUT,Vanuatu,2018,8367,8295,8218,7678,7767
2771,548,VUT,Vanuatu,2019,8737,8479,8271,8106,7770
2772,548,VUT,Vanuatu,2020,8992,8629,8347,8134,7979
2773,548,VUT,Vanuatu,2021,9088,8912,8598,8347,8150
2774,548,VUT,Vanuatu,2022,9078,8780,8842,8578,8358
2775,548,VUT,Vanuatu,2023,9006,8823,8664,8778,8562
2776,548,VUT,Vanuatu,2024,8942,8867,8783,8692,8711
2777,548,VUT,Vanuatu,2025,8939,8929,8890,8826,8741
2778,548,VUT,Vanuatu,2026,9024,8963,8935,8885,8816
2779,548,VUT,Vanuatu,2027,9166,9141,8982,8936,8875
2780,548,VUT,Vanuatu,2028,9346,9269,9184,8997,8933
2781,548,VUT,Vanuatu,2029,9532,9403,9282,9166,9013
2782,548,VUT,Vanuatu,2030,9700,9536,9389,9257,9138
2783,548,VUT,Vanuatu,2031,9849,9686,9529,9387,9257
2784,548,VUT,Vanuatu,2032,9983,9800,9672,9522,9385
2785,548,VUT,Vanuatu,2033,10107,9931,9771,9658,9516
2786,548,VUT,Vanuatu,2034,10226,10061,9907,9762,9643
2787,548,VUT,Vanuatu,2035,10345,10190,10041,9897,9759
2788,548,VUT,Vanuatu,2036,10471,10337,10186,10039,9897
2789,558,NIC,Nicaragua,1996,140724,141197,140201,139306,138468
2790,558,NIC,Nicaragua,1997,138189,138157,140211,139485,138749
2791,558,NIC,Nicaragua,1998,135178,136202,136993,139240,138783
2792,558,NIC,Nicaragua,1999,132473,134335,135779,136824,138219
2793,558,NIC,Nicaragua,2000,130661,132849,134563,135830,136676
2794,558,NIC,Nicaragua,2001,130150,130632,132437,133890,134997
2795,558,NIC,Nicaragua,2002,130471,131622,130504,131923,133113
2796,558,NIC,Nicaragua,2003,131387,131509,131746,130327,131360
2797,558,NIC,Nicaragua,2004,132510,131646,131146,130948,130174
2798,558,NIC,Nicaragua,2005,133530,131950,130891,130277,130031
2799,558,NIC,Nicaragua,2006,134223,132704,131283,130303,129701
2800,558,NIC,Nicaragua,2007,134822,132733,131929,130667,129765
2801,558,NIC,Nicaragua,2008,135303,133299,131719,131195,130090
2802,558,NIC,Nicaragua,2009,135663,133862,132358,131123,130480
2803,558,NIC,Nicaragua,2010,135903,134353,132976,131760,130697
2804,558,NIC,Nicaragua,2011,135882,135197,133761,132436,131224
2805,558,NIC,Nicaragua,2012,135715,134814,134532,133208,131937
2806,558,NIC,Nicaragua,2013,135395,134881,134205,133893,132681
2807,558,NIC,Nicaragua,2014,134932,134804,134424,133826,133271
2808,558,NIC,Nicaragua,2015,134339,134572,134481,134107,133488
2809,558,NIC,Nicaragua,2016,133534,134006,134156,134001,133577
2810,558,NIC,Nicaragua,2017,132625,133448,133696,133764,133544
2811,558,NIC,Nicaragua,2018,131617,132664,133316,133402,133388
2812,558,NIC,Nicaragua,2019,130520,131746,132592,133086,133119
2813,558,NIC,Nicaragua,2020,129350,130714,131721,132395,132761
2814,558,NIC,Nicaragua,2021,128053,129191,130420,131333,131946
2815,558,NIC,Nicaragua,2022,126699,128213,129033,130127,130945
2816,558,NIC,Nicaragua,2023,125381,126894,128175,128888,129846
2817,558,NIC,Nicaragua,2024,124212,125658,126932,128031,128764
2818,558,NIC,Nicaragua,2025,123269,124576,125779,126869,127835
2819,558,NIC,Nicaragua,2026,122517,123202,124416,125556,126609
2820,558,NIC,Nicaragua,2027,121986,122791,123145,124266,125344
2821,558,NIC,Nicaragua,2028,121595,122096,122733,123094,124121
2822,558,NIC,Nicaragua,2029,121226,121460,121891,122485,123040
2823,558,NIC,Nicaragua,2030,120785,120832,121112,121586,122219
2824,558,NIC,Nicaragua,2031,120294,120525,120660,120990,121483
2825,558,NIC,Nicaragua,2032,119730,119684,120253,120477,120857
2826,558,NIC,Nicaragua,2033,119105,119118,119296,119969,120280
2827,558,NIC,Nicaragua,2034,118448,118545,118760,119078,119670
2828,558,NIC,Nicaragua,2035,117778,117960,118215,118536,118918
2829,558,NIC,Nicaragua,2036,117162,117599,117815,118085,118408
2830,562,NER,Niger,1996,462616,431982,398767,370214,345866
2831,562,NER,Niger,1997,480648,441967,418943,388848,362907
2832,562,NER,Niger,1998,499610,460380,426129,406470,379453
2833,562,NER,Niger,1999,519148,479683,444933,414507,394338
2834,562,NER,Niger,2000,539017,499566,464531,433559,406297
2835,562,NER,Niger,2001,556369,525684,489277,456762,427823
2836,562,NER,Niger,2002,574565,536317,513342,479904,449842
2837,562,NER,Niger,2003,593691,556231,522063,501593,471085
2838,562,NER,Niger,2004,614002,577194,543342,512248,490118
2839,562,NER,Niger,2005,635682,599240,565494,534272,505404
2840,562,NER,Niger,2006,656848,625338,590731,558604,528790
2841,562,NER,Niger,2007,679747,643182,615590,582783,552242
2842,562,NER,Niger,2008,704086,667072,632474,606280,575248
2843,562,NER,Niger,2009,729552,692064,656975,624137,597347
2844,562,NER,Niger,2010,755877,718031,682535,649246,618020
2845,562,NER,Niger,2011,780695,747019,710799,676714,644630
2846,562,NER,Niger,2012,806695,768680,738884,704254,671544
2847,562,NER,Niger,2013,833549,795556,759584,731204,698142
2848,562,NER,Niger,2014,860915,823020,787006,752770,723754
2849,562,NER,Niger,2015,888573,850839,814843,780496,747706
2850,562,NER,Niger,2016,915099,881414,844941,810050,776656
2851,562,NER,Niger,2017,942150,905134,874672,839442,805638
2852,562,NER,Niger,2018,969979,933261,897818,868163,834166
2853,562,NER,Niger,2019,999003,962258,926727,892358,861738
2854,562,NER,Niger,2020,1029522,992274,956290,921511,887875
2855,562,NER,Niger,2021,1061140,1023415,986855,951608,917586
2856,562,NER,Niger,2022,1094275,1054474,1017401,981526,947013
2857,562,NER,Niger,2023,1128608,1087072,1047606,1011506,976312
2858,562,NER,Niger,2024,1163678,1120524,1079721,1041084,1005774
2859,562,NER,Niger,2025,1199082,1154677,1112785,1073207,1035740
2860,562,NER,Niger,2026,1233698,1191936,1148958,1108256,1069649
2861,562,NER,Niger,2027,1268707,1223166,1185128,1143564,1104039
2862,562,NER,Niger,2028,1304072,1258442,1215053,1178545,1138387
2863,562,NER,Niger,2029,1339807,1294223,1250667,1209014,1172075
2864,562,NER,Niger,2030,1375906,1330388,1286703,1244751,1204433
2865,562,NER,Niger,2031,1411654,1369282,1325010,1282386,1241323
2866,562,NER,Niger,2032,1447812,1402484,1362912,1319877,1278307
2867,562,NER,Niger,2033,1484126,1438965,1395190,1356692,1314890
2868,562,NER,Niger,2034,1520322,1475432,1431794,1389358,1350552
2869,562,NER,Niger,2035,1556194,1511709,1468330,1426019,1384737
2870,562,NER,Niger,2036,1591141,1550049,1506648,1464213,1422711
2871,566,NGA,Nigeria,1996,4167138,3984996,3801464,3639187,3496039
2872,566,NGA,Nigeria,1997,4276372,4059738,3906360,3735537,3584531
2873,566,NGA,Nigeria,1998,4393338,4167583,3967583,3829579,3671381
2874,566,NGA,Nigeria,1999,4517333,4283442,4075416,3891123,3753953
2875,566,NGA,Nigeria,2000,4647375,4406553,4191293,3999592,3829448
2876,566,NGA,Nigeria,2001,4775439,4563335,4337122,4134032,3952289
2877,566,NGA,Nigeria,2002,4910833,4660385,4482028,4270274,4079220
2878,566,NGA,Nigeria,2003,5050237,4797366,4566761,4402805,4205408
2879,566,NGA,Nigeria,2004,5189806,4937140,4704772,4491543,4325424
2880,566,NGA,Nigeria,2005,5326845,5077442,4845891,4631316,4432845
2881,566,NGA,Nigeria,2006,5446026,5246429,5010596,4790180,4584564
2882,566,NGA,Nigeria,2007,5563783,5332674,5170775,4948284,4738792
2883,566,NGA,Nigeria,2008,5682938,5463322,5251464,5098066,4888789
2884,566,NGA,Nigeria,2009,5808143,5597714,5392384,5192491,5026636
2885,566,NGA,Nigeria,2010,5942529,5736879,5534954,5337163,5143915
2886,566,NGA,Nigeria,2011,6081265,5877563,5677041,5480728,5288820
2887,566,NGA,Nigeria,2012,6229790,6017442,5813987,5618543,5427793
2888,566,NGA,Nigeria,2013,6380448,6160770,5948997,5751771,5561359
2889,566,NGA,Nigeria,2014,6523044,6299373,6085129,5879739,5691356
2890,566,NGA,Nigeria,2015,6650391,6429319,6217661,6014765,5819980
2891,566,NGA,Nigeria,2016,6747906,6577782,6368303,6166089,5970727
2892,566,NGA,Nigeria,2017,6832443,6640277,6509332,6311305,6118402
2893,566,NGA,Nigeria,2018,6911472,6739081,6566464,6443411,6256760
2894,566,NGA,Nigeria,2019,6995903,6839212,6679337,6516779,6378132
2895,566,NGA,Nigeria,2020,7093940,6944558,6791200,6634401,6474696
2896,566,NGA,Nigeria,2021,7205555,7042429,6892977,6741545,6588225
2897,566,NGA,Nigeria,2022,7330731,7167805,6990832,6841313,6691808
2898,566,NGA,Nigeria,2023,7465417,7286877,7115045,6939694,6790098
2899,566,NGA,Nigeria,2024,7603274,7409484,7226969,7054385,6889842
2900,566,NGA,Nigeria,2025,7739112,7534166,7343591,7165712,6998855
2901,566,NGA,Nigeria,2026,7864810,7674891,7479211,7296349,7124781
2902,566,NGA,Nigeria,2027,7989320,7776689,7612735,7426263,7251063
2903,566,NGA,Nigeria,2028,8112927,7901508,7704400,7552137,7374835
2904,566,NGA,Nigeria,2029,8236467,8027609,7831498,7646969,7492437
2905,566,NGA,Nigeria,2030,8360531,8154312,7959406,7774877,7599790
2906,566,NGA,Nigeria,2031,8479711,8298948,8101448,7913866,7735390
2907,566,NGA,Nigeria,2032,8599533,8399230,8239109,8050283,7869983
2908,566,NGA,Nigeria,2033,8719231,8522372,8333341,8180382,8000204
2909,566,NGA,Nigeria,2034,8838124,8644895,8458512,8278579,8122306
2910,566,NGA,Nigeria,2035,8955644,8766158,8582627,8404731,8232150
2911,566,NGA,Nigeria,2036,9067986,8898817,8716128,8538652,8366087
2912,583,FSM,"Micronesia, Federated States of",1996,3424,3296,3217,3158,3118
2913,583,FSM,"Micronesia, Federated States of",1997,3403,3272,3184,3121,3075
2914,583,FSM,"Micronesia, Federated States of",1998,3342,3211,3110,3067,3019
2915,583,FSM,"Micronesia, Federated States of",1999,3260,3138,3043,2972,2953
2916,583,FSM,"Micronesia, Federated States of",2000,3170,3064,2981,2918,2874
2917,583,FSM,"Micronesia, Federated States of",2001,3051,3074,2993,2931,2884
2918,583,FSM,"Micronesia, Federated States of",2002,2927,2881,2989,2934,2892
2919,583,FSM,"Micronesia, Federated States of",2003,2806,2796,2791,2910,2880
2920,583,FSM,"Micronesia, Federated States of",2004,2699,2715,2732,2750,2829
2921,583,FSM,"Micronesia, Federated States of",2005,2616,2642,2668,2694,2719
2922,583,FSM,"Micronesia, Federated States of",2006,2562,2554,2578,2604,2632
2923,583,FSM,"Micronesia, Federated States of",2007,2537,2523,2489,2511,2538
2924,583,FSM,"Micronesia, Federated States of",2008,2534,2484,2454,2428,2448
2925,583,FSM,"Micronesia, Federated States of",2009,2540,2461,2408,2379,2377
2926,583,FSM,"Micronesia, Federated States of",2010,2547,2454,2391,2353,2337
2927,583,FSM,"Micronesia, Federated States of",2011,2496,2498,2424,2372,2341
2928,583,FSM,"Micronesia, Federated States of",2012,2447,2388,2466,2409,2369
2929,583,FSM,"Micronesia, Federated States of",2013,2404,2378,2360,2444,2404
2930,583,FSM,"Micronesia, Federated States of",2014,2375,2378,2379,2379,2422
2931,583,FSM,"Micronesia, Federated States of",2015,2366,2383,2394,2399,2400
2932,583,FSM,"Micronesia, Federated States of",2016,2383,2370,2382,2389,2394
2933,583,FSM,"Micronesia, Federated States of",2017,2419,2418,2370,2376,2382
2934,583,FSM,"Micronesia, Federated States of",2018,2466,2441,2420,2368,2369
2935,583,FSM,"Micronesia, Federated States of",2019,2511,2465,2428,2400,2366
2936,583,FSM,"Micronesia, Federated States of",2020,2548,2488,2441,2406,2382
2937,583,FSM,"Micronesia, Federated States of",2021,2571,2530,2478,2437,2405
2938,583,FSM,"Micronesia, Federated States of",2022,2583,2526,2514,2469,2433
2939,583,FSM,"Micronesia, Federated States of",2023,2587,2540,2500,2498,2461
2940,583,FSM,"Micronesia, Federated States of",2024,2587,2551,2519,2490,2481
2941,583,FSM,"Micronesia, Federated States of",2025,2584,2559,2534,2510,2486
2942,583,FSM,"Micronesia, Federated States of",2026,2581,2574,2552,2529,2507
2943,583,FSM,"Micronesia, Federated States of",2027,2576,2565,2564,2544,2524
2944,583,FSM,"Micronesia, Federated States of",2028,2567,2562,2555,2553,2537
2945,583,FSM,"Micronesia, Federated States of",2029,2553,2554,2552,2546,2543
2946,583,FSM,"Micronesia, Federated States of",2030,2533,2540,2544,2543,2539
2947,583,FSM,"Micronesia, Federated States of",2031,2509,2526,2534,2538,2539
2948,583,FSM,"Micronesia, Federated States of",2032,2480,2499,2518,2528,2533
2949,583,FSM,"Micronesia, Federated States of",2033,2448,2471,2491,2511,2521
2950,583,FSM,"Micronesia, Federated States of",2034,2414,2441,2465,2485,2503
2951,583,FSM,"Micronesia, Federated States of",2035,2381,2410,2436,2459,2479
2952,583,FSM,"Micronesia, Federated States of",2036,2349,2376,2404,2431,2454
2953,584,MHL,Marshall Islands,1996,1768.663041,1702.544796,1661.737442,1631.261064,1610.599113
2954,584,MHL,Marshall Islands,1997,1757.815516,1690.147626,1644.691332,1612.148759,1588.387515
2955,584,MHL,Marshall Islands,1998,1726.306041,1658.63815,1606.466722,1584.255125,1559.460783
2956,584,MHL,Marshall Islands,1999,1683.94904,1620.930088,1571.857954,1535.18299,1525.368563
2957,584,MHL,Marshall Islands,2000,1637.459649,1582.705478,1539.831929,1507.289356,1484.561209
2958,584,MHL,Marshall Islands,2001,1575.990344,1587.870966,1546.030514,1514.00449,1489.726697
2959,584,MHL,Marshall Islands,2002,1511.938295,1488.17705,1543.964319,1515.554136,1493.859087
2960,584,MHL,Marshall Islands,2003,1449.435892,1444.270404,1441.68766,1503.156965,1487.660502
2961,584,MHL,Marshall Islands,2004,1394.165172,1402.429952,1411.211281,1420.50916,1461.316514
2962,584,MHL,Marshall Islands,2005,1351.291622,1364.721891,1378.152159,1391.582428,1404.496147
2963,584,MHL,Marshall Islands,2006,1323.397988,1319.265598,1331.662769,1345.093037,1359.556403
2964,584,MHL,Marshall Islands,2007,1310.484268,1303.252585,1285.689927,1297.054,1311.000817
2965,584,MHL,Marshall Islands,2008,1308.934622,1283.107183,1267.610719,1254.180451,1264.511426
2966,584,MHL,Marshall Islands,2009,1312.033915,1271.226561,1243.849475,1228.86956,1227.836463
2967,584,MHL,Marshall Islands,2010,1315.649756,1267.610719,1235.068146,1215.439292,1207.174511
2968,584,MHL,Marshall Islands,2011,1289.305768,1290.338866,1252.114256,1225.253719,1209.240706
2969,584,MHL,Marshall Islands,2012,1263.994878,1233.518499,1273.809305,1244.366024,1223.704072
2970,584,MHL,Marshall Islands,2013,1241.78328,1228.353011,1219.055133,1262.445231,1241.78328
2971,584,MHL,Marshall Islands,2014,1226.803365,1228.353011,1228.86956,1228.86956,1251.081158
2972,584,MHL,Marshall Islands,2015,1222.154426,1230.935755,1236.617792,1239.200536,1239.717085
2973,584,MHL,Marshall Islands,2016,1230.935755,1224.220621,1230.419207,1234.035048,1236.617792
2974,584,MHL,Marshall Islands,2017,1249.531512,1249.014963,1224.220621,1227.319914,1230.419207
2975,584,MHL,Marshall Islands,2018,1273.809305,1260.895585,1250.04806,1223.187524,1223.704072
2976,584,MHL,Marshall Islands,2019,1297.054,1273.292756,1254.180451,1239.717085,1222.154426
2977,584,MHL,Marshall Islands,2020,1316.166305,1285.173378,1260.895585,1242.816377,1230.419207
2978,584,MHL,Marshall Islands,2021,1328.046927,1306.868427,1280.00789,1258.82939,1242.299829
2979,584,MHL,Marshall Islands,2022,1334.245512,1304.802232,1298.603646,1275.358951,1256.763195
2980,584,MHL,Marshall Islands,2023,1336.311708,1312.033915,1291.371963,1290.338866,1271.226561
2981,584,MHL,Marshall Islands,2024,1336.311708,1317.715951,1301.18639,1286.206475,1281.557536
2982,584,MHL,Marshall Islands,2025,1334.762061,1321.848342,1308.934622,1296.537451,1284.14028
2983,584,MHL,Marshall Islands,2026,1333.212415,1329.596573,1318.2325,1306.351878,1294.987805
2984,584,MHL,Marshall Islands,2027,1330.629671,1324.947634,1324.431086,1314.10011,1303.769134
2985,584,MHL,Marshall Islands,2028,1325.980732,1323.397988,1319.782146,1318.749049,1310.484268
2986,584,MHL,Marshall Islands,2029,1318.749049,1319.265598,1318.2325,1315.133207,1313.583561
2987,584,MHL,Marshall Islands,2030,1308.418073,1312.033915,1314.10011,1313.583561,1311.517366
2988,584,MHL,Marshall Islands,2031,1296.020902,1304.802232,1308.934622,1311.000817,1311.517366
2989,584,MHL,Marshall Islands,2032,1281.040988,1290.855414,1300.669841,1305.835329,1308.418073
2990,584,MHL,Marshall Islands,2033,1264.511426,1276.392048,1286.723024,1297.054,1302.219488
2991,584,MHL,Marshall Islands,2034,1246.948768,1260.895585,1273.292756,1283.623731,1292.92161
2992,584,MHL,Marshall Islands,2035,1229.902658,1244.882573,1258.312841,1270.193463,1280.524439
2993,584,MHL,Marshall Islands,2036,1213.373097,1227.319914,1241.78328,1255.730097,1267.610719
2994,586,PAK,Pakistan,1996,4335493,4265793,4182022,4091932,3996215
2995,586,PAK,Pakistan,1997,4381651,4313786,4242406,4160451,4072852
