"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2023,"Myanmar","default",0.493693548,0.4833,0,0.93956044,0.91978022,0.9,0.945499844,0.930817582,0.9108
2024,"Myanmar","default",0.566016129,0.5541,0,0.93956044,0.91978022,0.9,0.939453326,0.930817582,0.9108
2025,"Myanmar","default",0.616172043,0.6032,0,0.93956044,0.91978022,0.9,0.934441367,0.930817582,0.9108
2026,"Myanmar","default",0.65366129,0.6399,0,0.93956044,0.91978022,0.9,0.930337079,0.930337079,0.9108
2027,"Myanmar","default",0.683182796,0.6688,0,0.93956044,0.91978022,0.9,0.926928557,0.926928557,0.9108
2028,"Myanmar","default",0.707086022,0.6922,0,0.93956044,0.91978022,0.9,0.924107143,0.924107143,0.9108
2029,"Myanmar","default",0.727107527,0.7118,0,0.93956044,0.91978022,0.9,0.921862348,0.921862348,0.9108
2030,"Myanmar","default",0.744064516,0.7284,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2031,"Myanmar","default",0.75427957,0.7384,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2032,"Myanmar","default",0.764494624,0.7484,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2033,"Myanmar","default",0.774709677,0.7584,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2034,"Myanmar","default",0.784924731,0.7684,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2035,"Myanmar","default",0.795139785,0.7784,0,0.938379731,0.91978022,0.9,0.91990708,0.91990708,0.9108
2000,"Namibia","default",0,0,0,0,0,0,0,0,0
2001,"Namibia","default",0,0,0,0,0,0,0,0,0
2002,"Namibia","default",0,0,0,0,0,0,0,0,0
2003,"Namibia","default",0,0,0,0,0,0,0,0,0
2004,"Namibia","default",0,0,0,0,0,0,0,0,0
2005,"Namibia","default",0,0,0,0,0,0,0,0,0
2006,"Namibia","default",0,0,0,0,0,0,0,0,0
2007,"Namibia","default",0,0,0,0,0,0,0,0,0
2008,"Namibia","default",0,0,0,0,0,0,0,0,0
2009,"Namibia","default",0,0,0,0,0,0,0,0,0
2010,"Namibia","default",0,0,0,0,0,0,0.83,0.83,0.83
2011,"Namibia","default",0,0,0,0,0,0,0.82,0.82,0.82
2012,"Namibia","default",0,0,0,0,0,0,0.84,0.84,0.84
2013,"Namibia","default",0,0,0,0,0,0,0.89,0.89,0.89
2014,"Namibia","default",0,0,0,0,0,0,0.88,0.88,0.88
2015,"Namibia","default",0.897473684,0.87,0,0.92673913,0.898369565,0.87,0.98,0.95,0.92
2016,"Namibia","default",0.884571429,0.86,0,0.910588235,0.885294118,0.86,0.9,0.875,0.85
2017,"Namibia","default",0.888351648,0.86,0,0.918636364,0.889318182,0.86,0.94,0.91,0.88
2018,"Namibia","default",0.945136612,0.92,0,0.971685393,0.945842697,0.92,0.94,0.915,0.89
2019,"Namibia","default",0.948013115,0.9228,0,0.974642697,0.948721348,0.9228,0.942429213,0.917364607,0.8923
2020,"Namibia","default",0.950786885,0.9255,0,0.977494382,0.951497191,0.9255,0.944752809,0.919626404,0.8945
2021,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.947076404,0.921888202,0.8967
2022,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.949294382,0.924047191,0.8988
2023,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.95151236,0.92620618,0.9009
2024,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.953730337,0.928365169,0.903
2025,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.955842697,0.930421348,0.905
2026,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.957955056,0.932477528,0.907
2027,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.959961798,0.934430899,0.9089
2028,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2029,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2030,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2031,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2032,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2033,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2034,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2035,"Namibia","default",0.940513661,0.9155,0,0.977494382,0.951497191,0.9255,0.961123596,0.935561798,0.91
2000,"Nepal","default",0,0,0,0,0,0,0,0,0
2001,"Nepal","default",0,0,0,0,0,0,0,0,0
2002,"Nepal","default",0,0,0,0,0,0,0,0,0
2003,"Nepal","default",0,0,0,0,0,0,0,0,0
2004,"Nepal","default",0,0,0,0,0,0,0,0,0
2005,"Nepal","default",0,0,0,0,0,0,0,0,0
2006,"Nepal","default",0,0,0,0,0,0,0,0,0
2007,"Nepal","default",0,0,0,0,0,0,0,0,0
2008,"Nepal","default",0,0,0,0,0,0,0,0,0
2009,"Nepal","default",0,0,0,0,0,0,0,0,0
2010,"Nepal","default",0,0,0,0,0,0,0,0,0
2011,"Nepal","default",0,0,0,0,0,0,0.92,0.92,0.92
2012,"Nepal","default",0,0,0,0,0,0,0.9,0.9,0.9
2013,"Nepal","default",0,0,0,0,0,0,0.92,0.92,0.92
2014,"Nepal","default",0,0,0,0,0,0,0.92,0.92,0.92
2015,"Nepal","default",0,0,0,0,0,0,0.94,0.925,0.91
2016,"Nepal","default",0,0,0,0,0,0,0.92,0.895,0.87
2017,"Nepal","default",0,0,0,0,0,0,0.95,0.925,0.9
2018,"Nepal","default",0,0,0,0,0,0,0.96,0.935,0.91
2019,"Nepal","default",0,0,0,0,0,0,0.960210989,0.935205495,0.9102
2020,"Nepal","default",0,0,0,0,0,0,0.960421978,0.935410989,0.9104
2021,"Nepal","default",0,0,0,0.949450549,0.924725275,0.9,0.96,0.935,0.91
2022,"Nepal","default",0.375170053,0.3654,0,0.949450549,0.924725275,0.9,0.96,0.935,0.91
2023,"Nepal","default",0.49622246,0.4833,0,0.949450549,0.924725275,0.9,0.96,0.935,0.91
2024,"Nepal","default",0.568915508,0.5541,0,0.949450549,0.924725275,0.9,0.952879581,0.935,0.91
2025,"Nepal","default",0.619328342,0.6032,0,0.949450549,0.924725275,0.9,0.943200663,0.935,0.91
2026,"Nepal","default",0.657009626,0.6399,0,0.949450549,0.924725275,0.9,0.935732648,0.935,0.91
2027,"Nepal","default",0.686682353,0.6688,0,0.949450549,0.924725275,0.9,0.929899857,0.929899857,0.91
2028,"Nepal","default",0.710708021,0.6922,0,0.949450549,0.924725275,0.9,0.925360992,0.925360992,0.91
2029,"Nepal","default",0.730832086,0.7118,0,0.949450549,0.924725275,0.9,0.921892412,0.921892412,0.91
2030,"Nepal","default",0.747875936,0.7284,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2031,"Nepal","default",0.758143316,0.7384,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2032,"Nepal","default",0.768410695,0.7484,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2033,"Nepal","default",0.778678075,0.7584,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2034,"Nepal","default",0.788945455,0.7684,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2035,"Nepal","default",0.799212834,0.7784,0,0.949450549,0.924725275,0.9,0.919191919,0.919191919,0.91
2000,"Nicaragua","default",0,0,0,0,0,0,0.83,0.83,0.83
2001,"Nicaragua","default",0,0,0,0,0,0,0.87,0.87,0.87
2002,"Nicaragua","default",0,0,0,0,0,0,0.85,0.85,0.85
2003,"Nicaragua","default",0,0,0,0,0,0,0.86,0.86,0.86
2004,"Nicaragua","default",0,0,0,0,0,0,0.79,0.79,0.79
2005,"Nicaragua","default",0,0,0,0,0,0,0.86,0.86,0.86
2006,"Nicaragua","default",0,0,0,0,0,0,0.88,0.88,0.88
2007,"Nicaragua","default",0.663529412,0.66,0,0.667096774,0.663548387,0.66,0.93,0.93,0.93
2008,"Nicaragua","default",0.899081633,0.89,0,0.908350515,0.899175258,0.89,0.97,0.97,0.97
2009,"Nicaragua","default",0.944771574,0.94,0,0.949591837,0.944795918,0.94,0.98,0.98,0.98
2010,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.98,0.98,0.98
2011,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2012,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2014,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2015,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2016,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2017,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2018,"Nicaragua","default",0.984974619,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2019,"Nicaragua","default",0.98577868,0.9808,0,0.990808163,0.985804082,0.9808,0.990404082,0.985402041,0.9804
2020,"Nicaragua","default",0.986582741,0.9816,0,0.991616327,0.986608163,0.9816,0.990707143,0.985703571,0.9807
2021,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2022,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2023,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2024,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2025,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2026,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2027,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2028,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2029,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980605102,0.975652551,0.9707
2030,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2031,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2032,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2033,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2034,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2035,"Nicaragua","default",0.97653198,0.9716,0,0.991616327,0.986608163,0.9816,0.980604101,0.975652551,0.9707
2000,"Niger","default",0,0,0,0,0,0,0,0,0
2001,"Niger","default",0,0,0,0,0,0,0,0,0
2002,"Niger","default",0,0,0,0,0,0,0,0,0
2003,"Niger","default",0,0,0,0,0,0,0,0,0
2004,"Niger","default",0,0,0,0,0,0,0,0,0
2005,"Niger","default",0,0,0,0,0,0,0,0,0
2006,"Niger","default",0,0,0,0,0,0,0,0,0
2007,"Niger","default",0,0,0,0,0,0,0,0,0
2008,"Niger","default",0,0,0,0,0,0,0,0,0
2009,"Niger","default",0,0,0,0,0,0,0.71,0.71,0.71
2010,"Niger","default",0,0,0,0,0,0,0.7,0.7,0.7
2011,"Niger","default",0,0,0,0,0,0,0.75,0.75,0.75
2012,"Niger","default",0,0,0,0,0,0,0.71,0.71,0.71
2013,"Niger","default",0,0,0,0,0,0,0.73,0.73,0.73
2014,"Niger","default",0.205113636,0.19,0,0.222839506,0.206419753,0.19,0.95,0.88,0.81
2015,"Niger","default",0.493898305,0.47,0,0.520357143,0.495178571,0.47,0.93,0.885,0.84
2016,"Niger","default",0.855813953,0.8,0,0.92,0.86,0.8,0.92,0.86,0.8
2017,"Niger","default",0.897222222,0.85,0,0.95,0.9,0.85,0.95,0.9,0.85
2018,"Niger","default",0.845764706,0.79,0,0.91,0.85,0.79,0.91,0.85,0.79
2019,"Niger","default",0.890836471,0.8321,0,0.958494937,0.895297468,0.8321,0.917602532,0.857101266,0.7966
2020,"Niger","default",0.928307059,0.8671,0,0.998811392,0.932955696,0.8671,0.925017277,0.864094937,0.8031
2021,"Niger","default",0.952823529,0.89,0,1,0.96835443,0.9,0.902240553,0.870873418,0.8094
2022,"Niger","default",0.952823529,0.89,0,1,0.96835443,0.9,0.886329059,0.877544304,0.8156
2023,"Niger","default",0.949738555,0.89,0,1,0.96835443,0.9,0.875439531,0.875439531,0.8216
2024,"Niger","default",0.935365213,0.89,0,1,0.96835443,0.9,0.868492863,0.868492863,0.8275
2025,"Niger","default",0.924387204,0.89,0,1,0.96835443,0.9,0.864405021,0.864405021,0.8332
2026,"Niger","default",0.91610911,0.89,0,1,0.96835443,0.9,0.862416452,0.862416452,0.8387
2027,"Niger","default",0.90983439,0.89,0,1,0.96835443,0.9,0.862118272,0.862118272,0.8441
2028,"Niger","default",0.905023388,0.89,0,1,0.96835443,0.9,0.863123666,0.863123666,0.8494
2029,"Niger","default",0.901448395,0.89,0,1,0.96835443,0.9,0.86496609,0.86496609,0.8545
2030,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.867393279,0.867393279,0.8595
2031,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.877485115,0.877485115,0.8695
2032,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.88757695,0.88757695,0.8795
2033,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.897668786,0.897668786,0.8895
2034,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.898173378,0.898173378,0.89
2035,"Niger","default",0.89871756,0.89,0,1,0.96835443,0.9,0.898173378,0.898173378,0.89
2000,"Nigeria","default",0,0,0,0,0,0,0,0,0
2001,"Nigeria","default",0,0,0,0,0,0,0,0,0
2002,"Nigeria","default",0,0,0,0,0,0,0,0,0
2003,"Nigeria","default",0,0,0,0,0,0,0,0,0
2004,"Nigeria","default",0,0,0,0,0,0,0,0,0
2005,"Nigeria","default",0,0,0,0,0,0,0,0,0
2006,"Nigeria","default",0,0,0,0,0,0,0,0,0
2007,"Nigeria","default",0,0,0,0,0,0,0,0,0
2008,"Nigeria","default",0,0,0,0,0,0,0,0,0
2009,"Nigeria","default",0,0,0,0,0,0,0,0,0
2010,"Nigeria","default",0,0,0,0,0,0,0,0,0
2011,"Nigeria","default",0,0,0,0,0,0,0,0,0
2012,"Nigeria","default",0,0,0,0,0,0,0.1,0.1,0.1
2013,"Nigeria","default",0,0,0,0,0,0,0.27,0.27,0.27
2014,"Nigeria","default",0,0,0,0,0,0,0.43,0.43,0.43
2015,"Nigeria","default",0,0,0,0,0,0,0.513333333,0.466666667,0.42
2016,"Nigeria","default",0,0,0,0,0,0,0.7,0.635,0.57
2017,"Nigeria","default",0,0,0,0,0,0,0.7,0.635,0.57
2018,"Nigeria","default",0,0,0,0,0,0,0.7,0.635,0.57
2019,"Nigeria","default",0,0,0,0,0,0,0.752807018,0.682903509,0.613
2020,"Nigeria","default",0,0,0,0,0,0,0.803403509,0.728801754,0.6542
2021,"Nigeria","default",0,0,0,1,1,0.9,0.851421053,0.772360526,0.6933
2022,"Nigeria","default",0.40280315,0.3654,0,1,1,0.9,0.896245614,0.813022807,0.7298
2023,"Nigeria","default",0.532771654,0.4833,0,1,1,0.9,0.937508772,0.850454386,0.7634
2024,"Nigeria","default",0.610818898,0.5541,0,1,1,0.9,0.975087719,0.88454386,0.794
2025,"Nigeria","default",0.664944882,0.6032,0,1,1,0.9,1,0.915291228,0.8216
2026,"Nigeria","default",0.705401575,0.6399,0,1,1,0.9,1,0.942696491,0.8462
2027,"Nigeria","default",0.737259843,0.6688,0,1,1,0.9,1,0.966871053,0.8679
2028,"Nigeria","default",0.763055118,0.6922,0,1,1,0.9,1,0.988149123,0.887
2029,"Nigeria","default",0.784661417,0.7118,0,0.995905721,0.995905721,0.9,1,0.991491228,0.89
2030,"Nigeria","default",0.80296063,0.7284,0,0.980285372,0.980285372,0.9,1,0.991491228,0.89
2031,"Nigeria","default",0.813984252,0.7384,0,0.980285372,0.980285372,0.9,1,0.991491228,0.89
2032,"Nigeria","default",0.825007874,0.7484,0,0.980285372,0.980285372,0.9,0.989768683,0.989768683,0.89
2033,"Nigeria","default",0.836031496,0.7584,0,0.980285372,0.980285372,0.9,0.988888889,0.988888889,0.89
2034,"Nigeria","default",0.847055118,0.7684,0,0.980285372,0.980285372,0.9,0.988888889,0.988888889,0.89
2035,"Nigeria","default",0.85807874,0.7784,0,0.980285372,0.980285372,0.9,0.988888889,0.988888889,0.89
2000,"Pakistan","default",0,0,0,0,0,0,0,0,0
2001,"Pakistan","default",0,0,0,0,0,0,0,0,0
2002,"Pakistan","default",0,0,0,0,0,0,0,0,0
2003,"Pakistan","default",0,0,0,0,0,0,0,0,0
2004,"Pakistan","default",0,0,0,0,0,0,0,0,0
2005,"Pakistan","default",0,0,0,0,0,0,0,0,0
2006,"Pakistan","default",0,0,0,0,0,0,0,0,0
2007,"Pakistan","default",0,0,0,0,0,0,0,0,0
2008,"Pakistan","default",0,0,0,0,0,0,0,0,0
2009,"Pakistan","default",0,0,0,0,0,0,0.52,0.52,0.52
2010,"Pakistan","default",0,0,0,0,0,0,0.52,0.52,0.52
2011,"Pakistan","default",0,0,0,0,0,0,0.63,0.63,0.63
2012,"Pakistan","default",0,0,0,0,0,0,0.64,0.64,0.64
2013,"Pakistan","default",0,0,0,0,0,0,0.78,0.715,0.65
2014,"Pakistan","default",0,0,0,0,0,0,0.8,0.745,0.69
2015,"Pakistan","default",0,0,0,0,0,0,0.82,0.77,0.72
2016,"Pakistan","default",0,0,0,0,0,0,0.82,0.785,0.75
2017,"Pakistan","default",0.126075949,0.12,0,0.1328,0.1264,0.12,0.83,0.79,0.75
2018,"Pakistan","default",0.609367089,0.58,0,0.641866667,0.610933333,0.58,0.83,0.79,0.75
2019,"Pakistan","default",0.697725316,0.6641,0,0.734937333,0.699518667,0.6641,0.843501333,0.802850667,0.7622
2020,"Pakistan","default",0.776312658,0.7389,0,0.817716,0.778308,0.7389,0.85656,0.81528,0.774
2021,"Pakistan","default",0.842607595,0.802,0,0.996,0.948,0.9,0.869176,0.827288,0.7854
2022,"Pakistan","default",0.896189873,0.853,0,0.996,0.948,0.9,0.881238667,0.838769333,0.7963
2023,"Pakistan","default",0.935063291,0.89,0,0.996,0.948,0.9,0.892858667,0.849829333,0.8068
2024,"Pakistan","default",0.935063291,0.89,0,0.996,0.948,0.9,0.904036,0.860468,0.8169
2025,"Pakistan","default",0.935063291,0.89,0,0.996,0.948,0.9,0.914770667,0.870685333,0.8266
2026,"Pakistan","default",0.926504268,0.89,0,0.996,0.948,0.9,0.925062667,0.880481333,0.8359
2027,"Pakistan","default",0.915543668,0.89,0,0.996,0.948,0.9,0.934912,0.889856,0.8448
2028,"Pakistan","default",0.907792738,0.89,0,0.996,0.948,0.9,0.944318667,0.898809333,0.8533
2029,"Pakistan","default",0.902453863,0.89,0,0.996,0.948,0.9,0.945761968,0.907341333,0.8614
2030,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.946835167,0.915452,0.8691
2031,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.9577296,0.925985333,0.8791
2032,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.968624033,0.936518667,0.8891
2033,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.969604532,0.937466667,0.89
2034,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.969604532,0.937466667,0.89
2035,"Pakistan","default",0.89871756,0.89,0,0.996,0.948,0.9,0.969604532,0.937466667,0.89
2000,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2001,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2002,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2003,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2004,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2005,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2006,"Palestine, State of","default",0,0,0,0,0,0,0,0,0
2007,"Palestine, State of","default",0,0,0,0,0,0,0.96,0.96,0.96
2008,"Palestine, State of","default",0,0,0,0,0,0,0.96,0.96,0.96
2009,"Palestine, State of","default",0,0,0,0,0,0,0.97,0.97,0.97
2010,"Palestine, State of","default",0,0,0,0,0,0,0.99,0.99,0.99
2011,"Palestine, State of","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Palestine, State of","default",0,0,0,0,0,0,0.97,0.97,0.97
2013,"Palestine, State of","default",0,0,0,0,0,0,1,0.99505102,0.99
2014,"Palestine, State of","default",0,0,0,0,0,0,0.99,0.99,0.99
2015,"Palestine, State of","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Palestine, State of","default",0,0,0,0,0,0,1,0.99505102,0.99
2017,"Palestine, State of","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Palestine, State of","default",1,0.99,0,1,1,0.99,1,1,0.99
2019,"Palestine, State of","default",1,0.99,0,1,1,0.99,1,1,0.99
2020,"Palestine, State of","default",1,0.99,0,1,1,0.99,1,1,0.99
2021,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,1,0.990208333,0.98
2022,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,1,0.990208333,0.98
2023,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,1,0.990208333,0.98
2024,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,1,0.990208333,0.98
2025,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.998064976,0.990208333,0.98
2026,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.996036183,0.990208333,0.98
2027,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.994318182,0.990208333,0.98
2028,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.992706645,0.990208333,0.98
2029,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.991300829,0.990208333,0.98
2030,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.99009901,0.99009901,0.98
2031,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.98989899,0.98989899,0.98
2032,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.98989899,0.98989899,0.98
2033,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.98989899,0.98989899,0.98
2034,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.98989899,0.98989899,0.98
2035,"Palestine, State of","default",0.98989899,0.98,0,1,1,0.99,0.98989899,0.98989899,0.98
2000,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2001,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2002,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2003,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2004,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2005,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2006,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2007,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2008,"Papua New Guinea","default",0,0,0,0,0,0,0,0,0
2009,"Papua New Guinea","default",0,0,0,0,0,0,0.73,0.73,0.73
2010,"Papua New Guinea","default",0,0,0,0,0,0,0.67,0.67,0.67
2011,"Papua New Guinea","default",0,0,0,0,0,0,0.72,0.72,0.72
2012,"Papua New Guinea","default",0,0,0,0,0,0,0.74,0.74,0.74
2013,"Papua New Guinea","default",0,0,0,0,0,0,0.79,0.79,0.79
2014,"Papua New Guinea","default",0,0,0,0,0,0,0.73,0.73,0.73
2015,"Papua New Guinea","default",0,0,0,0,0,0,0.83,0.78,0.73
2016,"Papua New Guinea","default",0,0,0,0,0,0,0.87,0.795,0.72
2017,"Papua New Guinea","default",0,0,0,0,0,0,0.69,0.655,0.62
2018,"Papua New Guinea","default",0,0,0,0,0,0,0.67,0.64,0.61
2019,"Papua New Guinea","default",0,0,0,0,0,0,0.681972131,0.651436066,0.6209
2020,"Papua New Guinea","default",0,0,0,0,0,0,0.69372459,0.662662295,0.6316
2021,"Papua New Guinea","default",0,0,0,0.98852459,0.944262295,0.9,0.705477049,0.673888525,0.6423
2022,"Papua New Guinea","default",0.382528125,0.3654,0,0.98852459,0.944262295,0.9,0.717009836,0.684904918,0.6528
2023,"Papua New Guinea","default",0.505954688,0.4833,0,0.98852459,0.944262295,0.9,0.728322951,0.695711475,0.6631
2024,"Papua New Guinea","default",0.580073438,0.5541,0,0.98852459,0.944262295,0.9,0.73952623,0.706413115,0.6733
2025,"Papua New Guinea","default",0.631475,0.6032,0,0.98852459,0.944262295,0.9,0.750509836,0.716904918,0.6833
2026,"Papua New Guinea","default",0.669895313,0.6399,0,0.98852459,0.944262295,0.9,0.761383607,0.727291803,0.6932
