"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","PAK","Pakistan","2008","2344640","2325415","2313270.6","2305247.76","2297224.92","11585798.28"
"High","PAK","Pakistan","2009","2387243","2360798","2349131.48","2341195.72","2333259.96","11771628.16"
"High","PAK","Pakistan","2010","2427302","2411351","2384992.36","2377143.68","2369295","11970084.04"
"High","PAK","Pakistan","2011","2462970","2429743","2420853.24","2413091.64","2405330.04","12131987.92"
"High","PAK","Pakistan","2012","2495468","2464977","2456714.12","2449039.6","2441365.08","12307563.8"
"High","PAK","Pakistan","2013","2527013","2502377","2492575","2484987.56","2477400.12","12484352.68"
"High","PAK","Pakistan","2014","2560977","2542618","2532202.24","2524706.688","2517211.136","12677715.064"
"High","PAK","Pakistan","2015","2599373","2588227","2571829.48","2564425.816","2557022.152","12880877.448"
"High","PAK","Pakistan","2016","2644852","2634423","2611456.72","2604144.944","2596833.168","13091709.832"
"High","PAK","Pakistan","2017","2694597","2679310","2651083.96","2643864.072","2636644.184","13305499.216"
"High","PAK","Pakistan","2018","2741699","2716198","2690711.2","2683583.2","2676455.2","13508646.6"
"High","PAK","Pakistan","2019","2820452.119415","2783949.54722667","2739996.92","2732957.672","2725918.424","13803274.6826417"
"High","PAK","Pakistan","2020","2881740.27359436","2864595.05536437","2789282.64","2782332.144","2775381.648","14093331.7609587"
"High","PAK","Pakistan","2021","2919244.24345934","2876525.07658973","2838568.36","2831706.616","2824844.872","14290889.1680491"
"High","PAK","Pakistan","2022","2938622.67106805","2909342.06100786","2887854.08","2881081.088","2874308.096","14491207.9960759"
"High","PAK","Pakistan","2023","2948014.13346105","2940476.21873676","2937139.8","2930455.56","2923771.32","14679857.0321978"
"High","PAK","Pakistan","2024","2949479.1857595","2964333.50118921","2969450.44","2962872.568","2956294.696","14802430.3909487"
"High","PAK","Pakistan","2025","2963761.88828021","2966898.90663637","3001761.08","2995289.576","2988818.072","14916529.5229166"
"High","PAK","Pakistan","2026","2998143.19380786","3032733.70463515","3034071.72","3027706.584","3021341.448","15113996.650443"
"High","PAK","Pakistan","2027","3046233.72039504","3071058.29235181","3066382.36","3060123.592","3053864.824","15297662.7887468"
"High","PAK","Pakistan","2028","3102297.5713191","3108850.92506355","3098693","3092540.6","3086388.2","15488770.2963826"
"High","PAK","Pakistan","2029","3151166.33781761","3137966.29558529","3123981.04","3117929.944","3111878.848","15642922.4654029"
"High","PAK","Pakistan","2030","3191359.24315894","3177949.72051061","3149269.08","3143319.288","3137369.496","15799266.8276696"
"High","PAK","Pakistan","2031","3220065.99594837","3186222.85861345","3174557.12","3168708.632","3162860.144","15912414.7505618"
"High","PAK","Pakistan","2032","3240556.8888142","3208630.91760768","3199845.16","3194097.976","3188350.792","16031481.7344219"
"High","PAK","Pakistan","2033","3256784.22857172","3232531.83229282","3225133.2","3219487.32","3213841.44","16147778.0208645"
"High","PAK","Pakistan","2034","3257531.63742573","3242404.30137177","3241890.4","3236347.288","3230804.176","16208977.8027975"
"High","PNG","Papua New Guinea","1996","83507","82523","81798.32","81299.104","80799.888","409927.312"
"High","PNG","Papua New Guinea","1997","86122","84925","83843.96","83309.592","82775.224","420975.776"
"High","PNG","Papua New Guinea","1998","88611","87057","85889.6","85320.08","84750.56","431628.24"
"High","PNG","Papua New Guinea","1999","90663","88744","87043.36","86543.704","86044.048","439038.112"
"High","PNG","Papua New Guinea","2000","92085","91066","88197.12","87767.328","87337.536","446452.984"
"High","PNG","Papua New Guinea","2001","92788","90713","89350.88","88990.952","88631.024","450473.856"
"High","PNG","Papua New Guinea","2002","92892","91288","90504.64","90214.576","89924.512","454823.728"
"High","PNG","Papua New Guinea","2003","92738","91956","91658.4","91438.2","91218","459008.6"
"High","PNG","Papua New Guinea","2004","92809","92927","92894","92671.776","92449.552","463751.328"
"High","PNG","Papua New Guinea","2005","93441","93371","94129.6","93905.352","93681.104","468528.056"
"High","PNG","Papua New Guinea","2006","94506","95373","95365.2","95138.928","94912.656","475295.784"
"High","PNG","Papua New Guinea","2007","96133","96863","96600.8","96372.504","96144.208","482113.512"
"High","PNG","Papua New Guinea","2008","98026","98244","97836.4","97606.08","97375.76","489088.24"
"High","PNG","Papua New Guinea","2009","99765","99350","98634.48","98410.816","98187.152","494347.448"
"High","PNG","Papua New Guinea","2010","101049","100681","99432.56","99215.552","98998.544","499376.656"
"High","PNG","Papua New Guinea","2011","101890","100895","100230.64","100020.288","99809.936","502845.864"
"High","PNG","Papua New Guinea","2012","102310","101423","101028.72","100825.024","100621.328","506208.072"
"High","PNG","Papua New Guinea","2013","102525","101992","101826.8","101629.76","101432.72","509406.28"
"High","PNG","Papua New Guinea","2014","102841","102724","102843.08","102650.72","102458.36","513517.16"
"High","PNG","Papua New Guinea","2015","103479","103347","103859.36","103671.68","103484","517841.04"
"High","PNG","Papua New Guinea","2016","104523","104760","104875.64","104692.64","104509.64","523360.92"
"High","PNG","Papua New Guinea","2017","105861","105952","105891.92","105713.6","105535.28","528953.8"
"High","PNG","Papua New Guinea","2018","107374","107176","106908.2","106734.56","106560.92","534753.68"
"High","PNG","Papua New Guinea","2019","110565.066011574","110045.16599047","109702.56","109530.472","109358.384","549201.648002044"
"High","PNG","Papua New Guinea","2020","113623.301040829","113258.489614979","112496.92","112326.384","112155.848","563860.942655808"
"High","PNG","Papua New Guinea","2021","116495.096814954","115667.185285392","115291.28","115122.296","114953.312","577529.170100346"
"High","PNG","Papua New Guinea","2022","119236.844046104","118448.319087255","118085.64","117918.208","117750.776","591439.787133359"
"High","PNG","Papua New Guinea","2023","121876.510415371","121203.076452839","120880","120714.12","120548.24","605221.946868209"
"High","PNG","Papua New Guinea","2024","124093.090782332","123559.427038047","123221.44","123057.712","122893.984","616825.653820379"
"High","PNG","Papua New Guinea","2025","126315.659787053","126093.352110632","125562.88","125401.304","125239.728","628612.923897685"
"High","PNG","Papua New Guinea","2026","128593.1745033","128279.254928626","127904.32","127744.896","127585.472","640107.117431926"
"High","PNG","Papua New Guinea","2027","130863.693981673","130587.073715509","130245.76","130088.488","129931.216","651716.231697183"
"High","PNG","Papua New Guinea","2028","133115.855482057","132853.665768734","132587.2","132432.08","132276.96","663265.761250791"
"High","PNG","Papua New Guinea","2029","135147.114412078","134886.433636885","134560.56","134407.88","134255.2","673257.188048962"
"High","PNG","Papua New Guinea","2030","137134.564988887","136970.204852067","136533.92","136383.68","136233.44","683255.809840954"
"High","PNG","Papua New Guinea","2031","139156.569292365","138965.791144297","138507.28","138359.48","138211.68","693200.800436661"
"High","PNG","Papua New Guinea","2032","141140.93140009","140918.782474567","140480.64","140335.28","140189.92","703065.553874657"
"High","PNG","Papua New Guinea","2033","143060.095051532","142780.57389018","142454","142311.08","142168.16","712773.908941712"
"High","PNG","Papua New Guinea","2034","144243.683457991","143906.390091004","143489.08","143349.208","143209.336","718197.697548995"
"High","PRY","Paraguay","1996","68975","69298","68722.08","68647.936","68573.792","344216.808"
"High","PRY","Paraguay","1997","69821","69839","69094.84","69021.448","68948.056","346724.344"
"High","PRY","Paraguay","1998","70544","70088","69467.6","69394.96","69322.32","348816.88"
"High","PRY","Paraguay","1999","70835","69924","68842.76","68762.464","68682.168","347046.392"
"High","PRY","Paraguay","2000","70501","70198","68217.92","68129.968","68042.016","345088.904"
"High","PRY","Paraguay","2001","69342","68144","67593.08","67497.472","67401.864","339978.416"
"High","PRY","Paraguay","2002","67582","66925","66968.24","66864.976","66761.712","335101.928"
"High","PRY","Paraguay","2003","65645","65882","66343.4","66232.48","66121.56","330224.44"
"High","PRY","Paraguay","2004","64131","65256","66504.12","66399.256","66294.392","328584.768"
"High","PRY","Paraguay","2005","63462","63904","66664.84","66566.032","66467.224","327064.096"
"High","PRY","Paraguay","2006","64156","66064","66825.56","66732.808","66640.056","330418.424"
"High","PRY","Paraguay","2007","65681","66872","66986.28","66899.584","66812.888","333251.752"
"High","PRY","Paraguay","2008","67584","67615","67147","67066.36","66985.72","336398.08"
"High","PRY","Paraguay","2009","69216","68084","67142.36","67063.968","66985.576","338491.904"
"High","PRY","Paraguay","2010","70110","69480","67137.72","67061.576","66985.432","340774.728"
"High","PRY","Paraguay","2011","69896","67722","67133.08","67059.184","66985.288","338795.552"
"High","PRY","Paraguay","2012","68978","67313","67128.44","67056.792","66985.144","337461.376"
"High","PRY","Paraguay","2013","67716","66990","67123.8","67054.4","66985","335869.2"
"High","PRY","Paraguay","2014","66643","66905","67397.24","67328.856","67260.472","335534.568"
"High","PRY","Paraguay","2015","66150","66380","67670.68","67603.312","67535.944","335339.936"
"High","PRY","Paraguay","2016","66435","67640","67944.12","67877.768","67811.416","337708.304"
"High","PRY","Paraguay","2017","67261","68206","68217.56","68152.224","68086.888","339923.672"
"High","PRY","Paraguay","2018","68354","68707","68491","68426.68","68362.36","342341.04"
"High","PRY","Paraguay","2019","70801.1187062802","70499.7938845482","69926.48","69862.712","69798.944","350889.048590828"
"High","PRY","Paraguay","2020","72844.5054584163","72598.3809696953","71361.96","71298.744","71235.528","359339.118428112"
"High","PRY","Paraguay","2021","74348.0727219985","73430.5763556421","72797.44","72734.776","72672.112","365982.977077641"
"High","PRY","Paraguay","2022","75422.0908558981","74653.2865550216","74232.92","74170.808","74108.696","372587.80141092"
"High","PRY","Paraguay","2023","76191.5371493467","75788.4424788086","75668.4","75606.84","75545.28","378800.499628155"
"High","PRY","Paraguay","2024","76376.0695679987","76391.7718849329","76303.48","76242.776","76182.072","381496.169452932"
"High","PRY","Paraguay","2025","76673.9383602902","76764.8111761246","76938.56","76878.712","76818.864","384074.885536415"
"High","PRY","Paraguay","2026","77190.9865801908","77672.984484532","77573.64","77514.648","77455.656","387407.915064723"
"High","PRY","Paraguay","2027","77813.4379400003","78277.0777486761","78208.72","78150.584","78092.448","390542.267688676"
"High","PRY","Paraguay","2028","78507.606771597","78857.9555043538","78843.8","78786.52","78729.24","393725.122275951"
"High","PRY","Paraguay","2029","78922.8679531419","79128.7681847123","79108.44","79051.64","78994.84","395206.556137854"
"High","PRY","Paraguay","2030","79291.6148606369","79292.8157029034","79373.08","79316.76","79260.44","396534.71056354"
"High","PRY","Paraguay","2031","79648.9154603778","79694.9573969963","79637.72","79581.88","79526.04","398089.512857374"
"High","PRY","Paraguay","2032","79974.8810563655","79962.655659136","79902.36","79847","79791.64","399478.536715502"
"High","PRY","Paraguay","2033","80278.5150705673","80226.7049714099","80167","80112.12","80057.24","400841.580041977"
"High","PRY","Paraguay","2034","80096.8285508527","80013.9279497326","79996.16","79941.832","79887.504","399936.252500585"
"High","PER","Peru","1996","297461","299426","298593.48","297765.064","296936.648","1490182.192"
"High","PER","Peru","1997","294108","296395","296108.84","295230.032","294351.224","1476193.096"
"High","PER","Peru","1998","291135","293449","293624.2","292695","291765.8","1462669"
"High","PER","Peru","1999","288734","290759","292540.36","291454.968","290369.576","1453857.904"
"High","PER","Peru","2000","287046","287246","291456.52","290214.936","288973.352","1444936.808"
"High","PER","Peru","2001","287508","288985","290372.68","288974.904","287577.128","1443417.712"
"High","PER","Peru","2002","288468","288587","289288.84","287734.872","286180.904","1440259.616"
"High","PER","Peru","2003","290089","288922","288205","286494.84","284784.68","1438495.52"
"High","PER","Peru","2004","292519","290104","289704","288141.584","286579.168","1447047.752"
"High","PER","Peru","2005","295711","292761","291203","289788.328","288373.656","1457836.984"
"High","PER","Peru","2006","300653","296745","292702","291435.072","290168.144","1471703.216"
"High","PER","Peru","2007","306577","300354","294201","293081.816","291962.632","1486176.448"
"High","PER","Peru","2008","311666","302218","295700","294728.56","293757.12","1498069.68"
"High","PER","Peru","2009","313509","301321","291352.24","290038.104","288723.968","1484944.312"
"High","PER","Peru","2010","310588","305980","287004.48","285347.648","283690.816","1472610.944"
"High","PER","Peru","2011","299554","286126","282656.72","280657.192","278657.664","1427651.576"
"High","PER","Peru","2012","283950","276669","278308.96","275966.736","273624.512","1388519.208"
"High","PER","Peru","2013","267392","269239","273961.2","271276.28","268591.36","1350459.84"
"High","PER","Peru","2014","255008","265774","274504.84","272285.312","270065.784","1337637.936"
"High","PER","Peru","2015","250406","251890","275048.48","273294.344","271540.208","1322179.032"
"High","PER","Peru","2016","254532","270373","275592.12","274303.376","273014.632","1347815.128"
"High","PER","Peru","2017","266318","276506","276135.76","275312.408","274489.056","1368761.224"
