"country","cohort_year","X0","X1","X2","X3","X4"
"Namibia",2011,60.397092,61.813705,61.813705,61.813705,61.813705
"Namibia",2012,60.397092,61.813705,61.813705,61.813705,61.813705
"Namibia",2013,60.397092,61.813705,61.813705,61.813705,61.813705
"Namibia",2014,60.397092,61.813705,61.813705,61.813705,61.813705
"Namibia",2015,63.024785,64.197197,64.197197,64.197197,64.197197
"Namibia",2016,63.024785,64.197197,64.197197,64.197197,64.197197
"Namibia",2017,63.024785,64.197197,64.197197,64.197197,64.197197
"Namibia",2018,63.024785,64.197197,64.197197,64.197197,64.197197
"Namibia",2019,63.024785,64.197197,64.197197,64.197197,64.197197
"Namibia",2020,64.864633,65.67829,65.67829,65.67829,65.67829
"Namibia",2021,64.864633,65.67829,65.67829,65.67829,65.67829
"Namibia",2022,64.864633,65.67829,65.67829,65.67829,65.67829
"Namibia",2023,64.864633,65.67829,65.67829,65.67829,65.67829
"Namibia",2024,64.864633,65.67829,65.67829,65.67829,65.67829
"Namibia",2025,66.382492,66.948702,66.948702,66.948702,66.948702
"Namibia",2026,66.382492,66.948702,66.948702,66.948702,66.948702
"Namibia",2027,66.382492,66.948702,66.948702,66.948702,66.948702
"Namibia",2028,66.382492,66.948702,66.948702,66.948702,66.948702
"Namibia",2029,66.382492,66.948702,66.948702,66.948702,66.948702
"Namibia",2030,67.639355,68.004346,68.004346,68.004346,68.004346
"Namibia",2031,67.639355,68.004346,68.004346,68.004346,68.004346
"Namibia",2032,67.639355,68.004346,68.004346,68.004346,68.004346
"Namibia",2033,67.639355,68.004346,68.004346,68.004346,68.004346
"Namibia",2034,67.639355,68.004346,68.004346,68.004346,68.004346
"Namibia",2035,68.702275,68.905388,68.905388,68.905388,68.905388
"Namibia",2036,68.702275,68.905388,68.905388,68.905388,68.905388
"Namibia",2037,68.702275,68.905388,68.905388,68.905388,68.905388
"Namibia",2038,68.702275,68.905388,68.905388,68.905388,68.905388
"Namibia",2039,68.702275,68.905388,68.905388,68.905388,68.905388
"Nepal",1995,60.49899,63.925973,63.925973,63.925973,63.925973
"Nepal",1996,60.49899,63.925973,63.925973,63.925973,63.925973
"Nepal",1997,60.49899,63.925973,63.925973,63.925973,63.925973
"Nepal",1998,60.49899,63.925973,63.925973,63.925973,63.925973
"Nepal",1999,60.49899,63.925973,63.925973,63.925973,63.925973
"Nepal",2000,63.847085,66.455201,66.455201,66.455201,66.455201
"Nepal",2001,63.847085,66.455201,66.455201,66.455201,66.455201
"Nepal",2002,63.847085,66.455201,66.455201,66.455201,66.455201
"Nepal",2003,63.847085,66.455201,66.455201,66.455201,66.455201
"Nepal",2004,63.847085,66.455201,66.455201,66.455201,66.455201
"Nepal",2005,66.459086,68.40944,68.40944,68.40944,68.40944
"Nepal",2006,66.459086,68.40944,68.40944,68.40944,68.40944
"Nepal",2007,66.459086,68.40944,68.40944,68.40944,68.40944
"Nepal",2008,66.459086,68.40944,68.40944,68.40944,68.40944
"Nepal",2009,66.459086,68.40944,68.40944,68.40944,68.40944
"Nepal",2010,68.643186,70.040588,70.040588,70.040588,70.040588
"Nepal",2011,68.643186,70.040588,70.040588,70.040588,70.040588
"Nepal",2012,68.643186,70.040588,70.040588,70.040588,70.040588
"Nepal",2013,68.643186,70.040588,70.040588,70.040588,70.040588
"Nepal",2014,68.643186,70.040588,70.040588,70.040588,70.040588
"Nepal",2015,70.310167,71.327604,71.327604,71.327604,71.327604
"Nepal",2016,70.310167,71.327604,71.327604,71.327604,71.327604
"Nepal",2017,70.310167,71.327604,71.327604,71.327604,71.327604
"Nepal",2018,70.310167,71.327604,71.327604,71.327604,71.327604
"Nepal",2019,70.310167,71.327604,71.327604,71.327604,71.327604
"Nepal",2020,71.709286,72.422385,72.422385,72.422385,72.422385
"Nepal",2021,71.709286,72.422385,72.422385,72.422385,72.422385
"Nepal",2022,71.709286,72.422385,72.422385,72.422385,72.422385
"Nepal",2023,71.709286,72.422385,72.422385,72.422385,72.422385
"Nepal",2024,71.709286,72.422385,72.422385,72.422385,72.422385
"Nepal",2025,72.862947,73.354245,73.354245,73.354245,73.354245
"Nepal",2026,72.862947,73.354245,73.354245,73.354245,73.354245
"Nepal",2027,72.862947,73.354245,73.354245,73.354245,73.354245
"Nepal",2028,72.862947,73.354245,73.354245,73.354245,73.354245
"Nepal",2029,72.862947,73.354245,73.354245,73.354245,73.354245
"Nepal",2030,73.891503,74.209565,74.209565,74.209565,74.209565
"Nepal",2031,73.891503,74.209565,74.209565,74.209565,74.209565
"Nepal",2032,73.891503,74.209565,74.209565,74.209565,74.209565
"Nepal",2033,73.891503,74.209565,74.209565,74.209565,74.209565
"Nepal",2034,73.891503,74.209565,74.209565,74.209565,74.209565
"Nepal",2035,74.84948,75.031411,75.031411,75.031411,75.031411
"Nepal",2036,74.84948,75.031411,75.031411,75.031411,75.031411
"Nepal",2037,74.84948,75.031411,75.031411,75.031411,75.031411
"Nepal",2038,74.84948,75.031411,75.031411,75.031411,75.031411
"Nepal",2039,74.84948,75.031411,75.031411,75.031411,75.031411
"Vanuatu",1995,66.74977,67.441086,67.441086,67.441086,67.441086
"Vanuatu",1996,66.74977,67.441086,67.441086,67.441086,67.441086
"Vanuatu",1997,66.74977,67.441086,67.441086,67.441086,67.441086
"Vanuatu",1998,66.74977,67.441086,67.441086,67.441086,67.441086
"Vanuatu",1999,66.74977,67.441086,67.441086,67.441086,67.441086
"Vanuatu",2000,67.897111,68.543726,68.543726,68.543726,68.543726
"Vanuatu",2001,67.897111,68.543726,68.543726,68.543726,68.543726
"Vanuatu",2002,67.897111,68.543726,68.543726,68.543726,68.543726
"Vanuatu",2003,67.897111,68.543726,68.543726,68.543726,68.543726
"Vanuatu",2004,67.897111,68.543726,68.543726,68.543726,68.543726
"Vanuatu",2005,68.745518,69.436887,69.436887,69.436887,69.436887
"Vanuatu",2006,68.745518,69.436887,69.436887,69.436887,69.436887
"Vanuatu",2007,68.745518,69.436887,69.436887,69.436887,69.436887
"Vanuatu",2008,68.745518,69.436887,69.436887,69.436887,69.436887
"Vanuatu",2009,68.745518,69.436887,69.436887,69.436887,69.436887
"Vanuatu",2010,69.460293,70.186785,70.186785,70.186785,70.186785
"Vanuatu",2011,69.460293,70.186785,70.186785,70.186785,70.186785
"Vanuatu",2012,69.460293,70.186785,70.186785,70.186785,70.186785
"Vanuatu",2013,69.460293,70.186785,70.186785,70.186785,70.186785
"Vanuatu",2014,69.460293,70.186785,70.186785,70.186785,70.186785
"Vanuatu",2015,70.246609,70.851104,70.851104,70.851104,70.851104
"Vanuatu",2016,70.246609,70.851104,70.851104,70.851104,70.851104
"Vanuatu",2017,70.246609,70.851104,70.851104,70.851104,70.851104
"Vanuatu",2018,70.246609,70.851104,70.851104,70.851104,70.851104
"Vanuatu",2019,70.246609,70.851104,70.851104,70.851104,70.851104
"Vanuatu",2020,70.989369,71.371198,71.371198,71.371198,71.371198
"Vanuatu",2021,70.989369,71.371198,71.371198,71.371198,71.371198
"Vanuatu",2022,70.989369,71.371198,71.371198,71.371198,71.371198
"Vanuatu",2023,70.989369,71.371198,71.371198,71.371198,71.371198
"Vanuatu",2024,70.989369,71.371198,71.371198,71.371198,71.371198
"Vanuatu",2025,71.683511,71.897378,71.897378,71.897378,71.897378
"Vanuatu",2026,71.683511,71.897378,71.897378,71.897378,71.897378
"Vanuatu",2027,71.683511,71.897378,71.897378,71.897378,71.897378
"Vanuatu",2028,71.683511,71.897378,71.897378,71.897378,71.897378
"Vanuatu",2029,71.683511,71.897378,71.897378,71.897378,71.897378
"Vanuatu",2030,72.324091,72.406363,72.406363,72.406363,72.406363
"Vanuatu",2031,72.324091,72.406363,72.406363,72.406363,72.406363
"Vanuatu",2032,72.324091,72.406363,72.406363,72.406363,72.406363
"Vanuatu",2033,72.324091,72.406363,72.406363,72.406363,72.406363
"Vanuatu",2034,72.324091,72.406363,72.406363,72.406363,72.406363
"Vanuatu",2035,72.961155,72.932071,72.932071,72.932071,72.932071
"Vanuatu",2036,72.961155,72.932071,72.932071,72.932071,72.932071
"Vanuatu",2037,72.961155,72.932071,72.932071,72.932071,72.932071
"Vanuatu",2038,72.961155,72.932071,72.932071,72.932071,72.932071
"Vanuatu",2039,72.961155,72.932071,72.932071,72.932071,72.932071
"Nicaragua",1995,68.357801,69.727106,69.727106,69.727106,69.727106
"Nicaragua",1996,68.357801,69.727106,69.727106,69.727106,69.727106
"Nicaragua",1997,68.357801,69.727106,69.727106,69.727106,69.727106
"Nicaragua",1998,68.357801,69.727106,69.727106,69.727106,69.727106
"Nicaragua",1999,68.357801,69.727106,69.727106,69.727106,69.727106
"Nicaragua",2000,70.541925,71.453451,71.453451,71.453451,71.453451
"Nicaragua",2001,70.541925,71.453451,71.453451,71.453451,71.453451
"Nicaragua",2002,70.541925,71.453451,71.453451,71.453451,71.453451
"Nicaragua",2003,70.541925,71.453451,71.453451,71.453451,71.453451
"Nicaragua",2004,70.541925,71.453451,71.453451,71.453451,71.453451
"Nicaragua",2005,71.734396,72.427752,72.427752,72.427752,72.427752
"Nicaragua",2006,71.734396,72.427752,72.427752,72.427752,72.427752
"Nicaragua",2007,71.734396,72.427752,72.427752,72.427752,72.427752
"Nicaragua",2008,71.734396,72.427752,72.427752,72.427752,72.427752
"Nicaragua",2009,71.734396,72.427752,72.427752,72.427752,72.427752
"Nicaragua",2010,73.103767,73.429148,73.429148,73.429148,73.429148
"Nicaragua",2011,73.103767,73.429148,73.429148,73.429148,73.429148
"Nicaragua",2012,73.103767,73.429148,73.429148,73.429148,73.429148
"Nicaragua",2013,73.103767,73.429148,73.429148,73.429148,73.429148
"Nicaragua",2014,73.103767,73.429148,73.429148,73.429148,73.429148
"Nicaragua",2015,74.157674,74.42196,74.42196,74.42196,74.42196
"Nicaragua",2016,74.157674,74.42196,74.42196,74.42196,74.42196
"Nicaragua",2017,74.157674,74.42196,74.42196,74.42196,74.42196
"Nicaragua",2018,74.157674,74.42196,74.42196,74.42196,74.42196
"Nicaragua",2019,74.157674,74.42196,74.42196,74.42196,74.42196
"Nicaragua",2020,75.234628,75.302416,75.302416,75.302416,75.302416
"Nicaragua",2021,75.234628,75.302416,75.302416,75.302416,75.302416
"Nicaragua",2022,75.234628,75.302416,75.302416,75.302416,75.302416
"Nicaragua",2023,75.234628,75.302416,75.302416,75.302416,75.302416
"Nicaragua",2024,75.234628,75.302416,75.302416,75.302416,75.302416
"Nicaragua",2025,76.24924,76.165885,76.165885,76.165885,76.165885
"Nicaragua",2026,76.24924,76.165885,76.165885,76.165885,76.165885
"Nicaragua",2027,76.24924,76.165885,76.165885,76.165885,76.165885
"Nicaragua",2028,76.24924,76.165885,76.165885,76.165885,76.165885
"Nicaragua",2029,76.24924,76.165885,76.165885,76.165885,76.165885
"Nicaragua",2030,77.225703,77.020727,77.020727,77.020727,77.020727
"Nicaragua",2031,77.225703,77.020727,77.020727,77.020727,77.020727
"Nicaragua",2032,77.225703,77.020727,77.020727,77.020727,77.020727
"Nicaragua",2033,77.225703,77.020727,77.020727,77.020727,77.020727
"Nicaragua",2034,77.225703,77.020727,77.020727,77.020727,77.020727
"Nicaragua",2035,78.160134,77.856786,77.856786,77.856786,77.856786
"Nicaragua",2036,78.160134,77.856786,77.856786,77.856786,77.856786
"Nicaragua",2037,78.160134,77.856786,77.856786,77.856786,77.856786
"Nicaragua",2038,78.160134,77.856786,77.856786,77.856786,77.856786
"Nicaragua",2039,78.160134,77.856786,77.856786,77.856786,77.856786
"Niger",1995,48.353045,52.845241,52.845241,52.845241,52.845241
"Niger",1996,48.353045,52.845241,52.845241,52.845241,52.845241
"Niger",1997,48.353045,52.845241,52.845241,52.845241,52.845241
"Niger",1998,48.353045,52.845241,52.845241,52.845241,52.845241
"Niger",1999,48.353045,52.845241,52.845241,52.845241,52.845241
"Niger",2000,51.567314,55.344715,55.344715,55.344715,55.344715
"Niger",2001,51.567314,55.344715,55.344715,55.344715,55.344715
"Niger",2002,51.567314,55.344715,55.344715,55.344715,55.344715
"Niger",2003,51.567314,55.344715,55.344715,55.344715,55.344715
"Niger",2004,51.567314,55.344715,55.344715,55.344715,55.344715
"Niger",2005,55.337949,58.332816,58.332816,58.332816,58.332816
"Niger",2006,55.337949,58.332816,58.332816,58.332816,58.332816
"Niger",2007,55.337949,58.332816,58.332816,58.332816,58.332816
"Niger",2008,55.337949,58.332816,58.332816,58.332816,58.332816
"Niger",2009,55.337949,58.332816,58.332816,58.332816,58.332816
"Niger",2010,59.154833,61.646117,61.646117,61.646117,61.646117
"Niger",2011,59.154833,61.646117,61.646117,61.646117,61.646117
"Niger",2012,59.154833,61.646117,61.646117,61.646117,61.646117
"Niger",2013,59.154833,61.646117,61.646117,61.646117,61.646117
"Niger",2014,59.154833,61.646117,61.646117,61.646117,61.646117
"Niger",2015,61.80011,63.792765,63.792765,63.792765,63.792765
"Niger",2016,61.80011,63.792765,63.792765,63.792765,63.792765
"Niger",2017,61.80011,63.792765,63.792765,63.792765,63.792765
"Niger",2018,61.80011,63.792765,63.792765,63.792765,63.792765
"Niger",2019,61.80011,63.792765,63.792765,63.792765,63.792765
"Niger",2020,63.622716,65.218195,65.218195,65.218195,65.218195
"Niger",2021,63.622716,65.218195,65.218195,65.218195,65.218195
"Niger",2022,63.622716,65.218195,65.218195,65.218195,65.218195
"Niger",2023,63.622716,65.218195,65.218195,65.218195,65.218195
"Niger",2024,63.622716,65.218195,65.218195,65.218195,65.218195
"Niger",2025,65.257314,66.513329,66.513329,66.513329,66.513329
"Niger",2026,65.257314,66.513329,66.513329,66.513329,66.513329
"Niger",2027,65.257314,66.513329,66.513329,66.513329,66.513329
"Niger",2028,65.257314,66.513329,66.513329,66.513329,66.513329
"Niger",2029,65.257314,66.513329,66.513329,66.513329,66.513329
"Niger",2030,66.673205,67.636374,67.636374,67.636374,67.636374
"Niger",2031,66.673205,67.636374,67.636374,67.636374,67.636374
"Niger",2032,66.673205,67.636374,67.636374,67.636374,67.636374
"Niger",2033,66.673205,67.636374,67.636374,67.636374,67.636374
"Niger",2034,66.673205,67.636374,67.636374,67.636374,67.636374
"Niger",2035,67.876238,68.599227,68.599227,68.599227,68.599227
"Niger",2036,67.876238,68.599227,68.599227,68.599227,68.599227
"Niger",2037,67.876238,68.599227,68.599227,68.599227,68.599227
"Niger",2038,67.876238,68.599227,68.599227,68.599227,68.599227
"Niger",2039,67.876238,68.599227,68.599227,68.599227,68.599227
"Nigeria",1995,46.001995,51.143813,51.143813,51.143813,51.143813
"Nigeria",1996,46.001995,51.143813,51.143813,51.143813,51.143813
"Nigeria",1997,46.001995,51.143813,51.143813,51.143813,51.143813
"Nigeria",1998,46.001995,51.143813,51.143813,51.143813,51.143813
"Nigeria",1999,46.001995,51.143813,51.143813,51.143813,51.143813
"Nigeria",2000,46.941673,51.35088,51.35088,51.35088,51.35088
"Nigeria",2001,46.941673,51.35088,51.35088,51.35088,51.35088
"Nigeria",2002,46.941673,51.35088,51.35088,51.35088,51.35088
"Nigeria",2003,46.941673,51.35088,51.35088,51.35088,51.35088
"Nigeria",2004,46.941673,51.35088,51.35088,51.35088,51.35088
"Nigeria",2005,49.759683,53.611573,53.611573,53.611573,53.611573
"Nigeria",2006,49.759683,53.611573,53.611573,53.611573,53.611573
"Nigeria",2007,49.759683,53.611573,53.611573,53.611573,53.611573
"Nigeria",2008,49.759683,53.611573,53.611573,53.611573,53.611573
"Nigeria",2009,49.759683,53.611573,53.611573,53.611573,53.611573
"Nigeria",2010,51.950247,55.140177,55.140177,55.140177,55.140177
"Nigeria",2011,51.950247,55.140177,55.140177,55.140177,55.140177
"Nigeria",2012,51.950247,55.140177,55.140177,55.140177,55.140177
"Nigeria",2013,51.950247,55.140177,55.140177,55.140177,55.140177
"Nigeria",2014,51.950247,55.140177,55.140177,55.140177,55.140177
"Nigeria",2015,54.176585,56.752165,56.752165,56.752165,56.752165
"Nigeria",2016,54.176585,56.752165,56.752165,56.752165,56.752165
"Nigeria",2017,54.176585,56.752165,56.752165,56.752165,56.752165
"Nigeria",2018,54.176585,56.752165,56.752165,56.752165,56.752165
"Nigeria",2019,54.176585,56.752165,56.752165,56.752165,56.752165
"Nigeria",2020,55.751791,57.969165,57.969165,57.969165,57.969165
"Nigeria",2021,55.751791,57.969165,57.969165,57.969165,57.969165
"Nigeria",2022,55.751791,57.969165,57.969165,57.969165,57.969165
"Nigeria",2023,55.751791,57.969165,57.969165,57.969165,57.969165
"Nigeria",2024,55.751791,57.969165,57.969165,57.969165,57.969165
"Nigeria",2025,57.274879,59.242894,59.242894,59.242894,59.242894
"Nigeria",2026,57.274879,59.242894,59.242894,59.242894,59.242894
"Nigeria",2027,57.274879,59.242894,59.242894,59.242894,59.242894
"Nigeria",2028,57.274879,59.242894,59.242894,59.242894,59.242894
"Nigeria",2029,57.274879,59.242894,59.242894,59.242894,59.242894
"Nigeria",2030,58.72694,60.492402,60.492402,60.492402,60.492402
"Nigeria",2031,58.72694,60.492402,60.492402,60.492402,60.492402
"Nigeria",2032,58.72694,60.492402,60.492402,60.492402,60.492402
"Nigeria",2033,58.72694,60.492402,60.492402,60.492402,60.492402
"Nigeria",2034,58.72694,60.492402,60.492402,60.492402,60.492402
"Nigeria",2035,60.086206,61.669368,61.669368,61.669368,61.669368
"Nigeria",2036,60.086206,61.669368,61.669368,61.669368,61.669368
"Nigeria",2037,60.086206,61.669368,61.669368,61.669368,61.669368
"Nigeria",2038,60.086206,61.669368,61.669368,61.669368,61.669368
"Nigeria",2039,60.086206,61.669368,61.669368,61.669368,61.669368
"Micronesia, Federated States of",1995,64.225632,66.097949,66.097949,66.097949,66.097949
"Micronesia, Federated States of",1996,64.225632,66.097949,66.097949,66.097949,66.097949
"Micronesia, Federated States of",1997,64.225632,66.097949,66.097949,66.097949,66.097949
"Micronesia, Federated States of",1998,64.225632,66.097949,66.097949,66.097949,66.097949
"Micronesia, Federated States of",1999,64.225632,66.097949,66.097949,66.097949,66.097949
"Micronesia, Federated States of",2000,64.946077,66.631991,66.631991,66.631991,66.631991
"Micronesia, Federated States of",2001,64.946077,66.631991,66.631991,66.631991,66.631991
"Micronesia, Federated States of",2002,64.946077,66.631991,66.631991,66.631991,66.631991
"Micronesia, Federated States of",2003,64.946077,66.631991,66.631991,66.631991,66.631991
"Micronesia, Federated States of",2004,64.946077,66.631991,66.631991,66.631991,66.631991
"Micronesia, Federated States of",2005,66.006952,67.389346,67.389346,67.389346,67.389346
"Micronesia, Federated States of",2006,66.006952,67.389346,67.389346,67.389346,67.389346
"Micronesia, Federated States of",2007,66.006952,67.389346,67.389346,67.389346,67.389346
"Micronesia, Federated States of",2008,66.006952,67.389346,67.389346,67.389346,67.389346
"Micronesia, Federated States of",2009,66.006952,67.389346,67.389346,67.389346,67.389346
"Micronesia, Federated States of",2010,66.884082,67.973468,67.973468,67.973468,67.973468
"Micronesia, Federated States of",2011,66.884082,67.973468,67.973468,67.973468,67.973468
"Micronesia, Federated States of",2012,66.884082,67.973468,67.973468,67.973468,67.973468
"Micronesia, Federated States of",2013,66.884082,67.973468,67.973468,67.973468,67.973468
"Micronesia, Federated States of",2014,66.884082,67.973468,67.973468,67.973468,67.973468
"Micronesia, Federated States of",2015,67.695726,68.317909,68.317909,68.317909,68.317909
"Micronesia, Federated States of",2016,67.695726,68.317909,68.317909,68.317909,68.317909
"Micronesia, Federated States of",2017,67.695726,68.317909,68.317909,68.317909,68.317909
