"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","KIR","Kiribati","1997","1232","1239","1215.88","1222.312","1228.744","6137.936"
"Low","KIR","Kiribati","1998","1252","1238","1215.4","1225.6","1235.8","6166.8"
"Low","KIR","Kiribati","1999","1255","1222","1194.72","1203.864","1213.008","6088.592"
"Low","KIR","Kiribati","2000","1229","1237","1174.04","1182.128","1190.216","6012.384"
"Low","KIR","Kiribati","2001","1153","1117","1153.36","1160.392","1167.424","5751.176"
"Low","KIR","Kiribati","2002","1048","1061","1132.68","1138.656","1144.632","5524.968"
"Low","KIR","Kiribati","2003","944","1029","1112","1116.92","1121.84","5323.76"
"Low","KIR","Kiribati","2004","886","1039","1173.76","1176.128","1178.496","5453.384"
"Low","KIR","Kiribati","2005","903","958","1235.52","1235.336","1235.152","5567.008"
"Low","KIR","Kiribati","2006","1025","1221","1297.28","1294.544","1291.808","6129.632"
"Low","KIR","Kiribati","2007","1218","1346","1359.04","1353.752","1348.464","6625.256"
"Low","KIR","Kiribati","2008","1439","1458","1420.8","1412.96","1405.12","7135.88"
"Low","KIR","Kiribati","2009","1626","1535","1441.28","1433.912","1426.544","7462.736"
"Low","KIR","Kiribati","2010","1739","1687","1461.76","1454.864","1447.968","7790.592"
"Low","KIR","Kiribati","2011","1756","1572","1482.24","1475.816","1469.392","7755.448"
"Low","KIR","Kiribati","2012","1703","1554","1502.72","1496.768","1490.816","7747.304"
"Low","KIR","Kiribati","2013","1607","1532","1523.2","1517.72","1512.24","7692.16"
"Low","KIR","Kiribati","2014","1512","1518","1529.4","1524.224","1519.048","7602.672"
"Low","KIR","Kiribati","2015","1452","1467","1535.6","1530.728","1525.856","7511.184"
"Low","KIR","Kiribati","2016","1441","1528","1541.8","1537.232","1532.664","7580.696"
"Low","KIR","Kiribati","2017","1463","1540","1548","1543.736","1539.472","7634.208"
"Low","KIR","Kiribati","2018","1505","1554","1554.2","1550.24","1546.28","7709.72"
"Low","KIR","Kiribati","2019","1527.03703703704","1541.81481481481","1532.16","1528.304","1524.448","7653.76385185185"
"Low","KIR","Kiribati","2020","1535.15604678062","1525.4521526796","1510.12","1506.368","1502.616","7579.71219946022"
"Low","KIR","Kiribati","2021","1523.24654508091","1499.35622912921","1488.08","1484.432","1480.784","7475.89877421012"
"Low","KIR","Kiribati","2022","1501.60431266846","1476.20123219099","1466.04","1462.496","1458.952","7365.29354485945"
"Low","KIR","Kiribati","2023","1473.45048742945","1452.14982042073","1444","1440.56","1437.12","7247.28030785018"
"Low","KIR","Kiribati","2024","1450.23567059065","1433.74530920681","1425.72","1422.36","1419","7151.06097979746"
"Low","KIR","Kiribati","2025","1428.02678203543","1422.59013185002","1407.44","1404.16","1400.88","7063.09691388545"
"Low","KIR","Kiribati","2026","1405.8981629599","1396.04164301564","1389.16","1385.96","1382.76","6959.81980597554"
"Low","KIR","Kiribati","2027","1384.73622169372","1375.87674490746","1370.88","1367.76","1364.64","6863.89296660118"
"Low","KIR","Kiribati","2028","1363.6351981352","1356.62872312872","1352.6","1349.56","1346.52","6768.94392126392"
"Low","KIR","Kiribati","2029","1346.7562257313","1341.54633704375","1341.72","1338.752","1335.784","6704.55856277505"
"Low","KIR","Kiribati","2030","1332.56165588616","1329.11834411384","1330.84","1327.944","1325.048","6645.512"
"Low","KIR","Kiribati","2031","1320.98401861908","1317.57062322214","1319.96","1317.136","1314.312","6589.96264184122"
"Low","KIR","Kiribati","2032","1310.26422848281","1306.88071853192","1309.08","1306.328","1303.576","6536.12894701473"
"Low","KIR","Kiribati","2033","1302.89511754069","1299.54146215448","1298.2","1295.52","1292.84","6488.99657969517"
"Low","KIR","Kiribati","2034","1307.04818258664","1302.8642895566","1306.68","1304.032","1301.384","6522.00847214324"
"Low","KGZ","Kyrgyzstan","1996","55361","57084","57274.52","56785.872","56297.224","282802.616"
"Low","KGZ","Kyrgyzstan","1997","54710","56337","56237.16","55636.456","55035.752","277956.368"
"Low","KGZ","Kyrgyzstan","1998","54447","55447","55199.8","54487.04","53774.28","273355.12"
"Low","KGZ","Kyrgyzstan","1999","54128","54246","54029.76","53502.832","52975.904","268882.496"
"Low","KGZ","Kyrgyzstan","2000","53480","52658","52859.72","52518.624","52177.528","263693.872"
"Low","KGZ","Kyrgyzstan","2001","52584","51254","51689.68","51534.416","51379.152","258441.248"
"Low","KGZ","Kyrgyzstan","2002","51416","49860","50519.64","50550.208","50580.776","252926.624"
"Low","KGZ","Kyrgyzstan","2003","50475","49241","49349.6","49566","49782.4","248414"
"Low","KGZ","Kyrgyzstan","2004","50397","49756","51836.04","51995.928","52155.816","256140.784"
"Low","KGZ","Kyrgyzstan","2005","51589","51647","54322.48","54425.856","54529.232","266513.568"
"Low","KGZ","Kyrgyzstan","2006","54023","54031","56808.92","56855.784","56902.648","278621.352"
"Low","KGZ","Kyrgyzstan","2007","57560","57482","59295.36","59285.712","59276.064","292899.136"
"Low","KGZ","Kyrgyzstan","2008","61890","61414","61781.8","61715.64","61649.48","308450.92"
"Low","KGZ","Kyrgyzstan","2009","66579","65549","65248.4","65183.632","65118.864","327678.896"
"Low","KGZ","Kyrgyzstan","2010","71258","70444","68715","68651.624","68588.248","347656.872"
"Low","KGZ","Kyrgyzstan","2011","75811","74116","72181.6","72119.616","72057.632","366285.848"
"Low","KGZ","Kyrgyzstan","2012","80360","78159","75648.2","75587.608","75527.016","385281.824"
"Low","KGZ","Kyrgyzstan","2013","84264","81281","79114.8","79055.6","78996.4","402711.8"
"Low","KGZ","Kyrgyzstan","2014","86732","83077","78899.52","78838.464","78777.408","406324.392"
"Low","KGZ","Kyrgyzstan","2015","87262","86298","78684.24","78621.328","78558.416","409423.984"
"Low","KGZ","Kyrgyzstan","2016","85143","81660","78468.96","78404.192","78339.424","402015.576"
"Low","KGZ","Kyrgyzstan","2017","81184","79524","78253.68","78187.056","78120.432","395269.168"
"Low","KGZ","Kyrgyzstan","2018","76316","77252","78038.4","77969.92","77901.44","387477.76"
"Low","KGZ","Kyrgyzstan","2019","70701.1198889859","74118.2571230147","75872.44","75805.944","75739.448","372237.209012001"
"Low","KGZ","Kyrgyzstan","2020","66672.5313253075","68100.8766159506","73706.48","73641.968","73577.456","355699.311941258"
"Low","KGZ","Kyrgyzstan","2021","64891.5274956468","70191.0780844246","71540.52","71477.992","71415.464","349516.581580071"
"Low","KGZ","Kyrgyzstan","2022","64511.615589847","68646.9874856573","69374.56","69314.016","69253.472","341100.651075504"
"Low","KGZ","Kyrgyzstan","2023","64899.6982238411","67125.2994464589","67208.6","67150.04","67091.48","333475.1176703"
"Low","KGZ","Kyrgyzstan","2024","65685.0093424245","65977.3985445486","65868","65810.76","65753.52","329094.687886973"
"Low","KGZ","Kyrgyzstan","2025","65754.8209571661","65332.2458265346","64527.4","64471.48","64415.56","324501.506783701"
"Low","KGZ","Kyrgyzstan","2026","64901.0551413319","63154.0491099889","63186.8","63132.2","63077.6","317451.704251321"
"Low","KGZ","Kyrgyzstan","2027","63449.2688663835","61742.2414243711","61846.2","61792.92","61739.64","310570.270290755"
"Low","KGZ","Kyrgyzstan","2028","61712.8457911852","60496.7494739685","60505.6","60453.64","60401.68","303570.515265154"
"Low","KGZ","Kyrgyzstan","2029","60364.0258207893","59740.3453019142","60233.6","60182.352","60131.104","300651.427122704"
"Low","KGZ","Kyrgyzstan","2030","59486.5335289564","59398.2931036206","59961.6","59911.064","59860.528","298618.018632577"
"Low","KGZ","Kyrgyzstan","2031","59196.1450973663","59185.4414436684","59689.6","59639.776","59589.952","297300.914541035"
"Low","KGZ","Kyrgyzstan","2032","59288.9612855971","59197.7512576589","59417.6","59368.488","59319.376","296592.176543256"
"Low","KGZ","Kyrgyzstan","2033","59609.8939185527","59282.0527928571","59145.6","59097.2","59048.8","296183.54671141"
"Low","KGZ","Kyrgyzstan","2034","60452.7421211958","59859.800364126","59663.76","59615.688","59567.616","299159.606485322"
"Low","LAO","Lao People's Democratic Republic","1996","87132","84981","82500.48","81871.936","81243.392","417728.808"
"Low","LAO","Lao People's Democratic Republic","1997","84547","83192","81728.44","81112.008","80495.576","411075.024"
"Low","LAO","Lao People's Democratic Republic","1998","81578","81330","80956.4","80352.08","79747.76","403964.24"
"Low","LAO","Lao People's Democratic Republic","1999","78868","79698","80125.04","79555.624","78986.208","397232.872"
"Low","LAO","Lao People's Democratic Republic","2000","76913","76855","79293.68","78759.168","78224.656","390045.504"
"Low","LAO","Lao People's Democratic Republic","2001","76020","77573","78462.32","77962.712","77463.104","387481.136"
"Low","LAO","Lao People's Democratic Republic","2002","75864","76970","77630.96","77166.256","76701.552","384332.768"
"Low","LAO","Lao People's Democratic Republic","2003","76378","76821","76799.6","76369.8","75940","382308.4"
"Low","LAO","Lao People's Democratic Republic","2004","77389","77152","77416.44","76985.256","76554.072","385496.768"
"Low","LAO","Lao People's Democratic Republic","2005","78709","77827","78033.28","77600.712","77168.144","389338.136"
"Low","LAO","Lao People's Democratic Republic","2006","80035","78731","78650.12","78216.168","77782.216","393414.504"
"Low","LAO","Lao People's Democratic Republic","2007","81694","79994","79266.96","78831.624","78396.288","398182.872"
"Low","LAO","Lao People's Democratic Republic","2008","83350","81110","79883.8","79447.08","79010.36","402801.24"
"Low","LAO","Lao People's Democratic Republic","2009","84565","81822","79827.04","79429.768","79032.496","404676.304"
"Low","LAO","Lao People's Democratic Republic","2010","85052","83758","79770.28","79412.456","79054.632","407047.368"
"Low","LAO","Lao People's Democratic Republic","2011","84218","81070","79713.52","79395.144","79076.768","403473.432"
"Low","LAO","Lao People's Democratic Republic","2012","82666","80342","79656.76","79377.832","79098.904","401141.496"
"Low","LAO","Lao People's Democratic Republic","2013","80826","79745","79600","79360.52","79121.04","398652.56"
"Low","LAO","Lao People's Democratic Republic","2014","79330","79508","79933.44","79699.376","79465.312","397936.128"
"Low","LAO","Lao People's Democratic Republic","2015","78635","78779","80266.88","80038.232","79809.584","397528.696"
"Low","LAO","Lao People's Democratic Republic","2016","79106","80554","80600.32","80377.088","80153.856","400791.264"
"Low","LAO","Lao People's Democratic Republic","2017","80360","81344","80933.76","80715.944","80498.128","403851.832"
"Low","LAO","Lao People's Democratic Republic","2018","81943","81956","81267.2","81054.8","80842.4","407063.4"
"Low","LAO","Lao People's Democratic Republic","2019","81553.5377471141","80545.9173872228","79228.64","79023.384","78818.128","399169.607134337"
"Low","LAO","Lao People's Democratic Republic","2020","80338.4037248106","79700.873547297","77190.08","76991.968","76793.856","391015.181272108"
"Low","LAO","Lao People's Democratic Republic","2021","78103.8258183836","76270.1246851505","75151.52","74960.552","74769.584","379255.606503534"
"Low","LAO","Lao People's Democratic Republic","2022","75193.8131210804","73761.3924030768","73112.96","72929.136","72745.312","367742.613524157"
"Low","LAO","Lao People's Democratic Republic","2023","71941.9961004772","71237.4225115253","71074.4","70897.72","70721.04","355872.578612003"
"Low","LAO","Lao People's Democratic Republic","2024","69327.1117770807","69364.2607780329","69441","69269.04","69097.08","346498.492555114"
"Low","LAO","Lao People's Democratic Republic","2025","67108.110172445","67147.2646184595","67807.6","67640.36","67473.12","337176.454790905"
"Low","LAO","Lao People's Democratic Republic","2026","65428.1508919877","66133.9238877107","66174.2","66011.68","65849.16","329597.114779698"
"Low","LAO","Lao People's Democratic Republic","2027","64081.6055176122","64616.2563868247","64540.8","64383","64225.2","321846.861904437"
"Low","LAO","Lao People's Democratic Republic","2028","62921.93028896","63094.4774703599","62907.4","62754.32","62601.24","314279.36775932"
"Low","LAO","Lao People's Democratic Republic","2029","62037.1189364497","61822.9788393229","61578.68","61428.808","61278.936","308146.521775773"
"Low","LAO","Lao People's Democratic Republic","2030","60985.6048282106","60735.1670811766","60249.96","60103.296","59956.632","302030.659909387"
"Low","LAO","Lao People's Democratic Republic","2031","59744.5798388231","59158.468686604","58921.24","58777.784","58634.328","295236.400525427"
"Low","LAO","Lao People's Democratic Republic","2032","58371.8816941374","57798.4779126136","57592.52","57452.272","57312.024","288527.175606751"
"Low","LAO","Lao People's Democratic Republic","2033","56923.2708383318","56449.2617919384","56263.8","56126.76","55989.72","281752.81263027"
"Low","LAO","Lao People's Democratic Republic","2034","56118.3031815839","55757.219856346","55636.36","55501.192","55366.024","278379.09903793"
"Low","LSO","Lesotho","1996","28371","28353","27834.68","27261.152","26687.624","138507.456"
"Low","LSO","Lesotho","1997","28716","28480","27876.64","27168.096","26459.552","138700.288"
"Low","LSO","Lesotho","1998","28973","28479","27918.6","27075.04","26231.48","138677.12"
"Low","LSO","Lesotho","1999","29122","28349","27652.56","26822.328","25992.096","137937.984"
"Low","LSO","Lesotho","2000","29157","28150","27386.52","26569.616","25752.712","137015.848"
"Low","LSO","Lesotho","2001","29345","28208","27120.48","26316.904","25513.328","136503.712"
"Low","LSO","Lesotho","2002","29429","28005","26854.44","26064.192","25273.944","135626.576"
"Low","LSO","Lesotho","2003","29420","27783","26588.4","25811.48","25034.56","134637.44"
"Low","LSO","Lesotho","2004","29323","27575","26300.08","25548.104","24796.128","133542.312"
"Low","LSO","Lesotho","2005","29142","27815","26011.76","25284.728","24557.696","132811.184"
"Low","LSO","Lesotho","2006","28498","26580","25723.44","25021.352","24319.264","130142.056"
"Low","LSO","Lesotho","2007","27810","26188","25435.12","24757.976","24080.832","128271.928"
"Low","LSO","Lesotho","2008","27164","25903","25146.8","24494.6","23842.4","126550.8"
"Low","LSO","Lesotho","2009","26683","25751","25017.72","24416.984","23816.248","125684.952"
"Low","LSO","Lesotho","2010","26460","25484","24888.64","24339.368","23790.096","124962.104"
"Low","LSO","Lesotho","2011","26212","25257","24759.56","24261.752","23763.944","124254.256"
"Low","LSO","Lesotho","2012","26237","25220","24630.48","24184.136","23737.792","124009.408"
"Low","LSO","Lesotho","2013","26456","25293","24501.4","24106.52","23711.64","124068.56"
"Low","LSO","Lesotho","2014","26748","25444","24705.96","24313.88","23921.8","125133.64"
"Low","LSO","Lesotho","2015","27010","26275","24910.52","24521.24","24131.96","126848.72"
