Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
2641,584,MHL,Marshall Islands,2013,1241.78328,1228.353011,1219.055133,1262.445231,1241.78328
2642,584,MHL,Marshall Islands,2014,1226.803365,1228.353011,1228.86956,1228.86956,1251.081158
2643,584,MHL,Marshall Islands,2015,1222.154426,1230.935755,1236.617792,1239.200536,1239.717085
2644,584,MHL,Marshall Islands,2016,1230.935755,1224.220621,1230.419207,1234.035048,1236.617792
2645,584,MHL,Marshall Islands,2017,1249.531512,1249.014963,1224.220621,1227.319914,1230.419207
2646,584,MHL,Marshall Islands,2018,1273.809305,1260.895585,1250.04806,1223.187524,1223.704072
2647,584,MHL,Marshall Islands,2019,1297.054,1273.292756,1254.180451,1239.717085,1222.154426
2648,584,MHL,Marshall Islands,2020,1316.166305,1285.173378,1260.895585,1242.816377,1230.419207
2649,584,MHL,Marshall Islands,2021,1328.046927,1306.868427,1280.00789,1258.82939,1242.299829
2650,584,MHL,Marshall Islands,2022,1334.245512,1304.802232,1298.603646,1275.358951,1256.763195
2651,584,MHL,Marshall Islands,2023,1336.311708,1312.033915,1291.371963,1290.338866,1271.226561
2652,584,MHL,Marshall Islands,2024,1336.311708,1317.715951,1301.18639,1286.206475,1281.557536
2653,584,MHL,Marshall Islands,2025,1334.762061,1321.848342,1308.934622,1296.537451,1284.14028
2654,584,MHL,Marshall Islands,2026,1333.212415,1329.596573,1318.2325,1306.351878,1294.987805
2655,584,MHL,Marshall Islands,2027,1330.629671,1324.947634,1324.431086,1314.10011,1303.769134
2656,584,MHL,Marshall Islands,2028,1325.980732,1323.397988,1319.782146,1318.749049,1310.484268
2657,584,MHL,Marshall Islands,2029,1318.749049,1319.265598,1318.2325,1315.133207,1313.583561
2658,584,MHL,Marshall Islands,2030,1308.418073,1312.033915,1314.10011,1313.583561,1311.517366
2659,584,MHL,Marshall Islands,2031,1296.020902,1304.802232,1308.934622,1311.000817,1311.517366
2660,584,MHL,Marshall Islands,2032,1281.040988,1290.855414,1300.669841,1305.835329,1308.418073
2661,584,MHL,Marshall Islands,2033,1264.511426,1276.392048,1286.723024,1297.054,1302.219488
2662,584,MHL,Marshall Islands,2034,1246.948768,1260.895585,1273.292756,1283.623731,1292.92161
2663,584,MHL,Marshall Islands,2035,1229.902658,1244.882573,1258.312841,1270.193463,1280.524439
2664,584,MHL,Marshall Islands,2036,1213.373097,1227.319914,1241.78328,1255.730097,1267.610719
2665,584,MHL,Marshall Islands,2037,1197.360084,1211.306902,1224.220621,1239.200536,1252.630804
2666,584,MHL,Marshall Islands,2038,1182.38017,1194.77734,1208.207609,1221.121328,1236.101243
2667,478,MRT,Mauritania,1996,83613,81061,79008,77041,75146
2668,478,MRT,Mauritania,1997,85792,83143,80356,78328,76419
2669,478,MRT,Mauritania,1998,88196,85117,82347,79670,77668
2670,478,MRT,Mauritania,1999,90683,87213,84143,81430,79043
2671,478,MRT,Mauritania,2000,93138,89400,86113,83230,80703
2672,478,MRT,Mauritania,2001,95157,92018,88543,85464,82740
2673,478,MRT,Mauritania,2002,97184,93362,91015,87797,84922
2674,478,MRT,Mauritania,2003,99271,95540,92170,90092,87130
2675,478,MRT,Mauritania,2004,101503,97856,94515,91458,89209
2676,478,MRT,Mauritania,2005,103940,100319,96966,93863,90994
2677,478,MRT,Mauritania,2006,106373,103077,99605,96386,93403
2678,478,MRT,Mauritania,2007,108996,105257,102262,98937,95851
2679,478,MRT,Mauritania,2008,111813,107955,104358,101485,98307
2680,478,MRT,Mauritania,2009,114831,110833,107112,103649,100742
2681,478,MRT,Mauritania,2010,118031,113893,110042,106459,103127
2682,478,MRT,Mauritania,2011,121291,117223,113245,109532,106066
2683,478,MRT,Mauritania,2012,124734,120273,116450,112631,109054
2684,478,MRT,Mauritania,2013,128164,123579,119309,115701,112039
2685,478,MRT,Mauritania,2014,131327,126744,122453,118436,114971
2686,478,MRT,Mauritania,2015,134050,129643,125472,121525,117790
2687,478,MRT,Mauritania,2016,136124,133175,129034,125061,121253
2688,478,MRT,Mauritania,2017,137792,134345,132364,128487,124709
2689,478,MRT,Mauritania,2018,139244,136419,133457,131576,127962
2690,478,MRT,Mauritania,2019,140766,138450,135893,133129,130772
2691,478,MRT,Mauritania,2020,142575,140538,138220,135657,132884
2692,478,MRT,Mauritania,2021,144852,142281,140144,137794,135253
2693,478,MRT,Mauritania,2022,147408,145134,141942,139706,137325
2694,478,MRT,Mauritania,2023,150132,147486,144833,141578,139244
2695,478,MRT,Mauritania,2024,152851,149838,146944,144152,141212
2696,478,MRT,Mauritania,2025,155428,152154,149090,146206,143470
2697,478,MRT,Mauritania,2026,157844,154766,151638,148696,145909
2698,478,MRT,Mauritania,2027,160141,156721,154108,151128,148306
2699,478,MRT,Mauritania,2028,162356,158986,155849,153454,150619
2700,478,MRT,Mauritania,2029,164543,161245,158149,155233,152793
2701,478,MRT,Mauritania,2030,166749,163503,160437,157531,154766
2702,478,MRT,Mauritania,2031,168995,166132,163014,160056,157240
2703,478,MRT,Mauritania,2032,171260,168074,165519,162529,159679
2704,478,MRT,Mauritania,2033,173556,170385,167359,164903,162040
2705,478,MRT,Mauritania,2034,175905,172731,169700,166797,164277
2706,478,MRT,Mauritania,2035,178317,175121,172067,169144,166338
2707,478,MRT,Mauritania,2036,180864,177777,174675,171706,168859
2708,478,MRT,Mauritania,2037,183481,180160,177227,174218,171335
2709,478,MRT,Mauritania,2038,186114,182716,179490,176664,173749
2710,583,FSM,"Micronesia, Federated States of",1996,3424,3296,3217,3158,3118
2711,583,FSM,"Micronesia, Federated States of",1997,3403,3272,3184,3121,3075
2712,583,FSM,"Micronesia, Federated States of",1998,3342,3211,3110,3067,3019
2713,583,FSM,"Micronesia, Federated States of",1999,3260,3138,3043,2972,2953
2714,583,FSM,"Micronesia, Federated States of",2000,3170,3064,2981,2918,2874
2715,583,FSM,"Micronesia, Federated States of",2001,3051,3074,2993,2931,2884
2716,583,FSM,"Micronesia, Federated States of",2002,2927,2881,2989,2934,2892
2717,583,FSM,"Micronesia, Federated States of",2003,2806,2796,2791,2910,2880
2718,583,FSM,"Micronesia, Federated States of",2004,2699,2715,2732,2750,2829
2719,583,FSM,"Micronesia, Federated States of",2005,2616,2642,2668,2694,2719
2720,583,FSM,"Micronesia, Federated States of",2006,2562,2554,2578,2604,2632
2721,583,FSM,"Micronesia, Federated States of",2007,2537,2523,2489,2511,2538
2722,583,FSM,"Micronesia, Federated States of",2008,2534,2484,2454,2428,2448
2723,583,FSM,"Micronesia, Federated States of",2009,2540,2461,2408,2379,2377
2724,583,FSM,"Micronesia, Federated States of",2010,2547,2454,2391,2353,2337
2725,583,FSM,"Micronesia, Federated States of",2011,2496,2498,2424,2372,2341
2726,583,FSM,"Micronesia, Federated States of",2012,2447,2388,2466,2409,2369
2727,583,FSM,"Micronesia, Federated States of",2013,2404,2378,2360,2444,2404
2728,583,FSM,"Micronesia, Federated States of",2014,2375,2378,2379,2379,2422
2729,583,FSM,"Micronesia, Federated States of",2015,2366,2383,2394,2399,2400
2730,583,FSM,"Micronesia, Federated States of",2016,2383,2370,2382,2389,2394
2731,583,FSM,"Micronesia, Federated States of",2017,2419,2418,2370,2376,2382
2732,583,FSM,"Micronesia, Federated States of",2018,2466,2441,2420,2368,2369
2733,583,FSM,"Micronesia, Federated States of",2019,2511,2465,2428,2400,2366
2734,583,FSM,"Micronesia, Federated States of",2020,2548,2488,2441,2406,2382
2735,583,FSM,"Micronesia, Federated States of",2021,2571,2530,2478,2437,2405
2736,583,FSM,"Micronesia, Federated States of",2022,2583,2526,2514,2469,2433
2737,583,FSM,"Micronesia, Federated States of",2023,2587,2540,2500,2498,2461
2738,583,FSM,"Micronesia, Federated States of",2024,2587,2551,2519,2490,2481
2739,583,FSM,"Micronesia, Federated States of",2025,2584,2559,2534,2510,2486
2740,583,FSM,"Micronesia, Federated States of",2026,2581,2574,2552,2529,2507
2741,583,FSM,"Micronesia, Federated States of",2027,2576,2565,2564,2544,2524
2742,583,FSM,"Micronesia, Federated States of",2028,2567,2562,2555,2553,2537
2743,583,FSM,"Micronesia, Federated States of",2029,2553,2554,2552,2546,2543
2744,583,FSM,"Micronesia, Federated States of",2030,2533,2540,2544,2543,2539
2745,583,FSM,"Micronesia, Federated States of",2031,2509,2526,2534,2538,2539
2746,583,FSM,"Micronesia, Federated States of",2032,2480,2499,2518,2528,2533
2747,583,FSM,"Micronesia, Federated States of",2033,2448,2471,2491,2511,2521
2748,583,FSM,"Micronesia, Federated States of",2034,2414,2441,2465,2485,2503
2749,583,FSM,"Micronesia, Federated States of",2035,2381,2410,2436,2459,2479
2750,583,FSM,"Micronesia, Federated States of",2036,2349,2376,2404,2431,2454
2751,583,FSM,"Micronesia, Federated States of",2037,2318,2345,2370,2399,2425
2752,583,FSM,"Micronesia, Federated States of",2038,2289,2313,2339,2364,2393
2753,498,MDA,"Moldova, Republic of",1996,48086,52381,60082,66669,72190
2754,498,MDA,"Moldova, Republic of",1997,46529,52596,53322,60147,66203
2755,498,MDA,"Moldova, Republic of",1998,46165,49961,53954,54235,60182
2756,498,MDA,"Moldova, Republic of",1999,46185,47809,50248,53349,55224
2757,498,MDA,"Moldova, Republic of",2000,45984,45979,47206,49473,52585
2758,498,MDA,"Moldova, Republic of",2001,45040,45303,45706,47184,49568
2759,498,MDA,"Moldova, Republic of",2002,43912,42605,44733,45546,47276
2760,498,MDA,"Moldova, Republic of",2003,42815,41525,41405,44231,45454
2761,498,MDA,"Moldova, Republic of",2004,42090,40914,40688,41314,43724
2762,498,MDA,"Moldova, Republic of",2005,41970,40793,40388,40691,41638
2763,498,MDA,"Moldova, Republic of",2006,42613,41899,40937,40663,41029
2764,498,MDA,"Moldova, Republic of",2007,43764,42176,41789,41043,40901
2765,498,MDA,"Moldova, Republic of",2008,45103,43293,41996,41655,41125
2766,498,MDA,"Moldova, Republic of",2009,46211,44340,42896,41876,41535
2767,498,MDA,"Moldova, Republic of",2010,46790,45119,43737,42659,41894
2768,498,MDA,"Moldova, Republic of",2011,46590,46369,44900,43630,42587
2769,498,MDA,"Moldova, Republic of",2012,45874,45406,46009,44742,43581
2770,498,MDA,"Moldova, Republic of",2013,44779,45127,45115,45684,44617
2771,498,MDA,"Moldova, Republic of",2014,43527,44633,45188,45284,45360
2772,498,MDA,"Moldova, Republic of",2015,42301,43982,44996,45440,45415
2773,498,MDA,"Moldova, Republic of",2016,41139,42611,44054,44919,45291
2774,498,MDA,"Moldova, Republic of",2017,39978,42205,42906,44109,44825
2775,498,MDA,"Moldova, Republic of",2018,38906,41143,42804,43189,44152
2776,498,MDA,"Moldova, Republic of",2019,38021,40130,41784,43025,43468
2777,498,MDA,"Moldova, Republic of",2020,37379,39253,40805,42056,43028
2778,498,MDA,"Moldova, Republic of",2021,37082,37639,39313,40741,41932
2779,498,MDA,"Moldova, Republic of",2022,37051,38092,37881,39355,40658
2780,498,MDA,"Moldova, Republic of",2023,37113,37656,38312,38114,39387
2781,498,MDA,"Moldova, Republic of",2024,37022,37168,37534,38080,38347
2782,498,MDA,"Moldova, Republic of",2025,36606,36543,36751,37189,37814
2783,498,MDA,"Moldova, Republic of",2026,35790,36373,36470,36780,37270
2784,498,MDA,"Moldova, Republic of",2027,34658,34839,36148,36405,36816
2785,498,MDA,"Moldova, Republic of",2028,33371,33877,34473,35925,36342
2786,498,MDA,"Moldova, Republic of",2029,32168,32960,33751,34540,35695
2787,498,MDA,"Moldova, Republic of",2030,31222,32159,33045,33886,34688
2788,498,MDA,"Moldova, Republic of",2031,30617,31298,32175,33025,33849
2789,498,MDA,"Moldova, Republic of",2032,30263,31013,31364,32181,32995
2790,498,MDA,"Moldova, Republic of",2033,30092,30598,31150,31423,32180
2791,498,MDA,"Moldova, Republic of",2034,29996,30256,30621,31080,31478
2792,498,MDA,"Moldova, Republic of",2035,29890,29962,30177,30520,30976
2793,498,MDA,"Moldova, Republic of",2036,29776,29825,29938,30181,30539
2794,498,MDA,"Moldova, Republic of",2037,29660,29548,29757,29912,30182
2795,498,MDA,"Moldova, Republic of",2038,29541,29405,29404,29687,29884
2796,496,MNG,Mongolia,1996,43759,46677,52720,57488,61076
2797,496,MNG,Mongolia,1997,43572,48581,47681,52798,56994
2798,496,MNG,Mongolia,1998,44473,47408,50190,48665,52856
2799,496,MNG,Mongolia,1999,45583,46516,47905,49649,49711
2800,496,MNG,Mongolia,2000,46259,45722,46061,47127,48772
2801,496,MNG,Mongolia,2001,45997,45671,45431,45960,47126
2802,496,MNG,Mongolia,2002,45359,43845,45166,45222,45942
2803,496,MNG,Mongolia,2003,44821,43397,42854,44721,45074
2804,496,MNG,Mongolia,2004,45065,43649,42968,42935,44285
2805,496,MNG,Mongolia,2005,46557,44802,43716,43234,43293
2806,496,MNG,Mongolia,2006,49440,46491,44749,43674,43203
2807,496,MNG,Mongolia,2007,53396,49831,46392,44663,43600
2808,496,MNG,Mongolia,2008,57995,53313,49587,46278,44562
2809,496,MNG,Mongolia,2009,62641,57074,52538,48958,46186
2810,496,MNG,Mongolia,2010,66864,60860,55850,51768,48550
2811,496,MNG,Mongolia,2011,70406,66058,60570,55888,51977
2812,496,MNG,Mongolia,2012,73509,68043,65329,60350,55990
2813,496,MNG,Mongolia,2013,75961,71311,66927,64630,60159
2814,496,MNG,Mongolia,2014,77553,73959,70294,66617,63923
2815,496,MNG,Mongolia,2015,78179,75782,72996,69910,66614
2816,496,MNG,Mongolia,2016,77731,77889,75651,72968,69938
2817,496,MNG,Mongolia,2017,76360,76768,77648,75566,72984
2818,496,MNG,Mongolia,2018,74360,76187,76831,77410,75486
2819,496,MNG,Mongolia,2019,72172,75160,76831,77329,77137
2820,496,MNG,Mongolia,2020,70154,73893,76295,77494,77624
2821,496,MNG,Mongolia,2021,68578,70886,74092,76164,77201
2822,496,MNG,Mongolia,2022,67205,71084,71548,74217,75955
2823,496,MNG,Mongolia,2023,66095,69500,72185,72170,74300
2824,496,MNG,Mongolia,2024,65258,68021,70372,72309,72784
2825,496,MNG,Mongolia,2025,64682,66761,68709,70490,72066
2826,496,MNG,Mongolia,2026,64485,64895,66809,68656,70389
2827,496,MNG,Mongolia,2027,64576,65206,65071,66817,68561
2828,496,MNG,Mongolia,2028,64860,64782,65187,65230,66808
2829,496,MNG,Mongolia,2029,65190,64516,64439,64863,65390
2830,496,MNG,Mongolia,2030,65452,64349,63900,64013,64594
2831,496,MNG,Mongolia,2031,65598,65075,64227,63938,64133
2832,496,MNG,Mongolia,2032,65671,64317,64712,64117,63989
2833,496,MNG,Mongolia,2033,65722,64473,63697,64351,64011
2834,496,MNG,Mongolia,2034,65840,64734,63988,63571,63980
2835,496,MNG,Mongolia,2035,66089,65095,64364,63880,63629
2836,496,MNG,Mongolia,2036,66530,65948,65047,64376,63924
2837,496,MNG,Mongolia,2037,67088,66185,65802,64995,64384
2838,496,MNG,Mongolia,2038,67715,66825,66036,65646,64933
2839,504,MAR,Morocco,1996,671212,677160,665965,658786,655003
2840,504,MAR,Morocco,1997,647394,643584,669831,662806,658351
2841,504,MAR,Morocco,1998,619752,626778,633726,662887,660033
2842,504,MAR,Morocco,1999,596828,612272,625421,636419,655632
2843,504,MAR,Morocco,2000,584852,603016,618142,630484,640292
2844,504,MAR,Morocco,2001,587759,587051,602404,615947,627695
2845,504,MAR,Morocco,2002,601331,605411,588526,601046,612988
2846,504,MAR,Morocco,2003,620877,612497,607898,589660,599344
2847,504,MAR,Morocco,2004,639497,620255,607460,600309,591048
2848,504,MAR,Morocco,2005,652189,626630,608860,597944,592947
2849,504,MAR,Morocco,2006,654805,643849,622404,607344,597945
2850,504,MAR,Morocco,2007,651506,629498,636333,618967,606593
2851,504,MAR,Morocco,2008,646095,630540,618508,629373,616073
2852,504,MAR,Morocco,2009,644176,634212,625688,618553,622532
2853,504,MAR,Morocco,2010,649560,642071,634815,627909,621468
2854,504,MAR,Morocco,2011,664061,648953,640914,633385,626422
2855,504,MAR,Morocco,2012,685527,671430,648198,639611,631809
2856,504,MAR,Morocco,2013,708183,688418,670906,647361,638227
2857,504,MAR,Morocco,2014,724119,701318,681434,664269,646722
2858,504,MAR,Morocco,2015,727927,706992,688546,672414,658421
2859,504,MAR,Morocco,2016,715463,721171,703921,687843,672970
2860,504,MAR,Morocco,2017,691463,691262,715265,701676,687944
2861,504,MAR,Morocco,2018,661955,676106,684874,709773,699840
2862,504,MAR,Morocco,2019,635724,661299,679159,690132,704104
2863,504,MAR,Morocco,2020,619189,650109,672583,687481,695674
2864,504,MAR,Morocco,2021,615960,625435,651556,671070,684537
2865,504,MAR,Morocco,2022,622136,642969,631020,652307,668838
2866,504,MAR,Morocco,2023,633610,643115,651718,636229,652673
2867,504,MAR,Morocco,2024,644140,643211,644556,647704,641498
2868,504,MAR,Morocco,2025,649127,641594,638303,638564,641687
2869,504,MAR,Morocco,2026,646952,645217,640012,638209,639255
2870,504,MAR,Morocco,2027,639705,632213,641514,638634,638318
2871,504,MAR,Morocco,2028,629380,626072,625325,637921,637367
2872,504,MAR,Morocco,2029,619061,620011,622052,625025,634234
2873,504,MAR,Morocco,2030,611060,614725,618502,622376,626338
2874,504,MAR,Morocco,2031,606356,610729,614325,618089,621997
2875,504,MAR,Morocco,2032,603658,607673,610286,613811,617562
2876,504,MAR,Morocco,2033,602394,605063,607896,609720,613174
2877,504,MAR,Morocco,2034,601622,602808,604548,606792,609070
2878,504,MAR,Morocco,2035,600622,600723,601626,603251,605518
2879,504,MAR,Morocco,2036,599740,599825,600220,601338,603106
2880,504,MAR,Morocco,2037,598770,597887,598942,599632,600964
2881,504,MAR,Morocco,2038,597661,596648,596428,597971,598956
2882,508,MOZ,Mozambique,1996,624862,593686,562987,535795,511778
2883,508,MOZ,Mozambique,1997,642852,607676,583085,554613,529273
2884,508,MOZ,Mozambique,1998,658789,623832,592428,571764,545551
2885,508,MOZ,Mozambique,1999,675829,641160,609733,581312,560642
2886,508,MOZ,Mozambique,2000,696022,661238,629462,600494,574133
2887,508,MOZ,Mozambique,2001,718355,686787,653755,623460,595720
2888,508,MOZ,Mozambique,2002,743509,706989,678279,646963,618115
2889,508,MOZ,Mozambique,2003,769388,731950,697351,670108,640494
2890,508,MOZ,Mozambique,2004,793206,755778,720981,688669,661966
2891,508,MOZ,Mozambique,2005,813069,777076,743237,711456,681632
2892,508,MOZ,Mozambique,2006,827624,803985,770338,738287,707804
2893,508,MOZ,Mozambique,2007,838990,810663,795400,764078,733793
2894,508,MOZ,Mozambique,2008,848850,825421,801184,787066,758059
2895,508,MOZ,Mozambique,2009,859708,840273,819216,796787,778736
2896,508,MOZ,Mozambique,2010,873473,856217,837015,816129,793820
2897,508,MOZ,Mozambique,2011,890331,869824,851837,832409,811703
2898,508,MOZ,Mozambique,2012,910103,891015,866125,847409,827757
2899,508,MOZ,Mozambique,2013,932102,910067,888115,862592,843145
2900,508,MOZ,Mozambique,2014,955207,930171,906185,883099,859517
2901,508,MOZ,Mozambique,2015,978478,951162,925588,901521,878729
2902,508,MOZ,Mozambique,2016,999328,973093,946761,921994,898573
2903,508,MOZ,Mozambique,2017,1020435,991307,968359,942994,919016
2904,508,MOZ,Mozambique,2018,1041883,1012718,985541,964059,939648
2905,508,MOZ,Mozambique,2019,1063839,1034779,1007501,981822,959893
2906,508,MOZ,Mozambique,2020,1086394,1057319,1029860,1003867,979188
2907,508,MOZ,Mozambique,2021,1109185,1082096,1053946,1027233,1001824
2908,508,MOZ,Mozambique,2022,1132479,1102996,1077856,1050631,1024662
2909,508,MOZ,Mozambique,2023,1155813,1126190,1097915,1073643,1047341
2910,508,MOZ,Mozambique,2024,1178629,1149145,1120880,1093753,1069484
2911,508,MOZ,Mozambique,2025,1200520,1171580,1143657,1116691,1090620
2912,508,MOZ,Mozambique,2026,1220924,1196298,1168355,1141207,1114819
2913,508,MOZ,Mozambique,2027,1240491,1213934,1192275,1165325,1138946
2914,508,MOZ,Mozambique,2028,1259385,1234368,1209383,1188341,1162382
2915,508,MOZ,Mozambique,2029,1277919,1254345,1230507,1206466,1184399
