"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Mali",80,"124.85","87.52","61.36","43.01","30.15","21.14","14.82","10.39","7.28","5.11","3.579","2.509","2.087","1.795","1.964","2.422","3.34","5.341","8.107",11.656,13.884,14.716,15.235,"15.412","16.105","19.248","19.981",25.812,28.994,35.633,48.471,65.975,83.178,99.882,117.403,143.664,181.092,236.225,301.419,356.009,411.56
"Mali",85,"0.49","0.48","0.48","0.47","0.46","0.46","0.45","0.45","0.44","0.44","0.433","0.428","0.318","0.268","0.273","0.36","0.506","0.793","1.4",2.33,3.313,4.125,4.528,"4.692","4.824","5.127","6.283",6.667,8.805,10.091,12.647,17.55,24.343,31.271,38.249,45.781,57.056,73.249,97.379,126.58,152.385
"Mali",90,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.025","0.025","0.027","0.021","0.021","0.025","0.04","0.066","0.119",0.219,0.358,0.531,0.687,"0.763","0.802","0.837","0.92",1.159,1.268,1.721,2.028,2.613,3.722,5.305,6.998,8.788,10.8,13.813,18.215,24.863,33.199
"Mali",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0.003","0.005",0.009,0.016,0.025,0.04,"0.054","0.059","0.064","0.07",0.079,0.104,0.117,0.166,0.201,0.27,0.397,0.586,0.799,1.039,1.32,1.748,2.385,3.37
"Mali",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0.001,0.001,"0.002","0.003","0.003","0.003",0.003,0.004,0.005,0.006,0.009,0.011,0.015,0.023,0.034,0.048,0.064,0.084,0.115,0.161
"Mauritania",0,"9.32","11.14","13.33","15.95","19.08","22.82","27.30","32.66","39.07","46.73","55.904","66.875","80.508","93.361","107.766","122.982","139.631","158.768","179.689",197.628,220.005,247.095,280.342,"319.522","351.305","401.936","448.698",494.789,534.904,579.147,628.474,680.102,732.632,784.527,835.463,883.119,933.921,984.637,1034.995,1085.007,1129.609
"Mauritania",5,"14.27","15.98","17.90","20.04","22.44","25.13","28.14","31.51","35.28","39.51","44.239","49.538","60.408","73.719","86.817","100.911","115.777","132.747","152.331",173.252,190.511,212.738,240.029,"273.577","313.838","345.549","395.808",442.4,488.373,528.491,572.733,622.02,673.633,726.169,778.128,829.175,877.015,927.99,978.912,1029.532,1079.833
"Mauritania",10,"13.15","14.65","16.32","18.19","20.26","22.57","25.15","28.02","31.22","34.78","38.755","43.179","48.503","59.354","72.598","85.642","99.626","114.472","131.257",150.711,171.624,189.065,211.46,"238.873","272.378","312.526","344.124",394.239,440.712,486.58,526.629,570.791,619.986,671.512,723.966,775.868,826.873,874.686,925.647,976.58,1027.229
"Mauritania",15,"11.77","13.09","14.56","16.18","18.00","20.01","22.25","24.74","27.51","30.58","34.005","37.81","42.306","47.54","58.171","71.359","84.222","97.995","112.035",128.36,148.267,170.022,188.073,"210.917","238.275","271.56","311.429",342.949,392.903,439.242,484.984,524.933,568.984,618.051,669.456,721.787,773.59,824.515,872.258,923.172,974.079
"Mauritania",20,"9.91","11.04","12.31","13.72","15.29","17.05","19.00","21.18","23.61","26.32","29.343","32.709","36.534","40.959","45.89","56.345","69.109","81.386","93.128",106.18,123.197,145.747,168.896,"188.07","210.838","237.732","270.468",310.118,341.488,391.153,437.244,482.746,522.504,566.339,615.164,666.329,718.433,770.034,820.782,868.399,919.196
"Mauritania",25,"8.46","9.43","10.51","11.71","13.06","14.55","16.22","18.08","20.16","22.47","25.045","27.917","31.108","35.068","39.15","43.609","53.899","65.892","75.555",86.076,99.829,120.497,144.759,"169.217","188.33","210.549","236.81",269.327,308.698,339.874,389.188,434.965,480.173,519.691,563.268,611.805,662.683,714.527,765.902,816.463,863.957
"Mauritania",30,"7.28","8.10","9.02","10.05","11.19","12.45","13.87","15.44","17.19","19.14","21.317","23.736","26.491","29.716","33.336","36.332","41.512","51.137","60.829",69.461,80.983,97.494,119.618,"144.941","169.259","187.899","209.567",235.644,267.916,306.984,337.94,386.875,432.322,477.218,516.478,559.787,608.027,658.632,710.204,761.362,811.758
"Mauritania",35,"6.08","6.78","7.56","8.42","9.39","10.46","11.66","13.00","14.49","16.15","18","20.063","22.559","25.178","28.263","31.124","34.556","39.296","47.213",56.165,65.823,78.924,96.446,"119.254","144.363","168.196","186.403",207.892,233.74,265.718,304.428,335.129,383.627,428.695,473.235,512.215,555.232,603.164,653.461,704.772,755.712
"Mauritania",40,"4.91","5.49","6.14","6.86","7.67","8.57","9.58","10.71","11.97","13.38","14.959","16.722","18.903","21.327","24.136","27.277","29.518","32.676","36.3",43.757,53.179,63.867,77.586,"95.498","118.009","142.591","165.917",183.921,205.165,230.711,262.309,300.554,330.935,378.881,423.475,467.578,506.238,548.923,596.492,646.47,697.51
"Mauritania",45,"3.51","3.97","4.49","5.09","5.76","6.52","7.38","8.36","9.46","10.71","12.123","13.724","15.539","17.723","20.297","23.18","25.663","27.741","30.195",33.54,41.214,51.167,62.153,"76.003","93.549","115.455","139.402",162.284,179.992,200.881,226.001,257.06,294.664,324.596,371.786,415.739,459.271,497.536,539.797,586.953,636.557
"Mauritania",50,"2.53","2.89","3.30","3.77","4.31","4.92","5.62","6.42","7.33","8.37","9.561","10.919","12.494","14.293","16.412","18.901","21.477","23.84","25.477",27.706,31.204,39.081,49.02,"59.913","73.309","90.181","111.281",134.467,156.669,173.915,194.259,218.717,248.96,285.594,314.853,360.905,403.906,446.62,484.297,525.979,572.536
"Mauritania",55,"1.33","1.58","1.86","2.20","2.60","3.07","3.62","4.28","5.06","5.98","7.059","8.339","9.639","11.162","12.868","14.869","17.1","19.523","21.547",22.973,25.206,28.893,36.556,"46.144","56.457","69.071","85.004",105.03,127.077,148.254,164.794,184.306,207.781,236.817,272.024,300.307,344.726,386.413,427.968,464.877,505.786
"Mauritania",60,"0.66","0.80","0.98","1.19","1.46","1.78","2.17","2.65","3.23","3.94","4.803","5.859","7.023","8.234","9.622","11.172","12.922","14.984","17.063",18.854,20.196,22.498,26.041,"33.161","41.923","51.318","62.868",77.533,95.996,116.385,136.063,151.556,169.861,191.912,219.216,252.38,279.294,321.45,361.28,401.276,437.143
"Mauritania",65,"0.27","0.34","0.43","0.55","0.70","0.88","1.12","1.42","1.81","2.29","2.91","3.693","4.59","5.599","6.638","7.827","9.09","10.663","12.327",14.118,15.759,17.035,19.135,"22.295","28.47","36.043","44.238",54.364,67.249,83.511,101.554,119.079,133.055,149.609,169.598,194.394,224.615,249.57,288.402,325.547,363.182
"Mauritania",70,"0.07","0.10","0.13","0.18","0.24","0.32","0.44","0.59","0.80","1.09","1.477","2.002","2.599","3.301","4.079","4.89","5.801","6.8","7.992",9.238,10.884,12.15,13.227,"14.937","17.482","22.403","28.497",35.139,43.379,53.906,67.247,82.145,96.778,108.666,122.81,139.954,161.311,187.541,209.68,243.921,277.213
"Mauritania",75,"0.01","0.01","0.02","0.03","0.05","0.07","0.11","0.16","0.25","0.37","0.563","0.849","1.185","1.584","2.046","2.565","3.124","3.751","4.382",5.22,6.158,7.253,8.177,"8.963","10.182","11.972","15.443",19.773,24.545,30.501,38.154,47.913,58.937,69.939,79.126,90.122,103.556,120.465,141.366,159.64,187.615
"Mauritania",80,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.03","0.06","0.125","0.248","0.389","0.563","0.769","1.01","1.293","1.615","1.933",2.319,2.773,3.275,3.898,"4.432","4.894","5.593","6.638",8.642,11.17,13.997,17.559,22.176,28.126,34.958,41.934,47.974,55.292,64.383,75.909,90.377,103.582
"Mauritania",85,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.038","0.039","0.079","0.13","0.191","0.266","0.359","0.472","0.601",0.724,0.874,1.048,1.249,"1.5","1.719","1.913","2.215",2.662,3.512,4.601,5.845,7.429,9.514,12.24,15.443,18.811,21.874,25.677,30.459,36.637,44.525
"Mauritania",90,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.007","0.007","0.007","0.016","0.028","0.041","0.058","0.081","0.108",0.139,0.17,0.204,0.248,"0.296","0.36","0.417","0.47",0.554,0.678,0.91,1.213,1.568,2.029,2.646,3.471,4.466,5.554,6.609,7.946,9.671,11.942
"Mauritania",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0.002","0.003","0.005","0.006","0.009",0.015,0.018,0.022,0.027,"0.033","0.039","0.048","0.058",0.064,0.079,0.097,0.133,0.182,0.24,0.317,0.421,0.566,0.744,0.95,1.161,1.437,1.801
"Mauritania",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0.001,0.001,0.001,0.002,"0.002","0.002","0.003","0.004",0.005,0.006,0.007,0.009,0.012,0.016,0.022,0.029,0.039,0.053,0.071,0.092,0.115,0.146
"Micronesia, Federated States of",0,"0.04","0.07","0.10","0.15","0.22","0.33","0.50","0.75","1.13","1.70","2.554","3.837","4.288","4.872","5.691","5.95","6.615","7.643","7.965",8.407,7.7,6.889,6.148,"6.156","6.295","7.043","7.456",7.436,7.031,6.798,6.847,7.185,7.472,7.435,7.122,6.783,6.67,6.785,6.937,6.917,6.7
"Micronesia, Federated States of",5,"0.71","0.79","0.89","0.99","1.11","1.25","1.40","1.57","1.76","1.97","2.203","2.468","3.725","4.184","4.773","5.339","6.139","6.545","7.6",8.167,7.266,7.13,6.145,"6.066","6.073","6.216","6.963",7.376,7.36,6.958,6.729,6.78,7.118,7.407,7.372,7.061,6.725,6.613,6.728,6.882,6.865
"Micronesia, Federated States of",10,"0.53","0.60","0.68","0.78","0.88","1.01","1.14","1.30","1.48","1.68","1.914","2.177","2.442","3.69","4.15","4.439","5.228","6.108","6.482",7.714,7.485,7.22,6.522,"6.092","6.017","6.026","6.168",6.914,7.329,7.312,6.912,6.685,6.736,7.074,7.363,7.328,7.02,6.683,6.573,6.691,6.844
"Micronesia, Federated States of",15,"0.46","0.52","0.59","0.67","0.77","0.87","0.99","1.13","1.28","1.46","1.663","1.892","2.152","2.418","3.658","3.772","4.029","5.195","5.701",6.546,6.871,7.028,6.242,"6.335","5.91","5.837","5.846",5.989,6.734,7.149,7.134,6.736,6.509,6.562,6.899,7.187,7.155,6.847,6.516,6.403,6.521
"Micronesia, Federated States of",20,"0.41","0.46","0.53","0.60","0.68","0.77","0.87","0.99","1.12","1.27","1.438","1.631","1.861","2.118","2.385","2.915","3.206","3.991","4.526",4.427,4.894,5.909,4.908,"5.912","6.007","5.588","5.518",5.529,5.673,6.416,6.829,6.816,6.423,6.198,6.251,6.589,6.876,6.846,6.541,6.211,6.102
"Micronesia, Federated States of",25,"0.36","0.41","0.46","0.52","0.59","0.67","0.76","0.86","0.97","1.10","1.241","1.404","1.596","1.826","2.084","1.587","2.654","3.169","3.556",3.178,3.489,3.829,3.845,"4.595","5.594","5.69","5.277",5.208,5.222,5.368,6.107,6.52,6.509,6.116,5.895,5.951,6.288,6.576,6.548,6.246,5.917
"Micronesia, Federated States of",30,"0.32","0.36","0.41","0.46","0.52","0.58","0.66","0.74","0.84","0.95","1.071","1.209","1.372","1.566","1.792","1.273","1.799","2.624","3.074",3.609,3.289,2.571,3.399,"3.604","4.352","5.345","5.442",5.034,4.967,4.982,5.127,5.864,6.276,6.266,5.878,5.661,5.716,6.054,6.342,6.315,6.017
"Micronesia, Federated States of",35,"0.28","0.31","0.35","0.40","0.45","0.50","0.57","0.64","0.72","0.82","0.921","1.039","1.177","1.339","1.532","1.078","1.574","1.775","2.661",3.153,3.154,2.427,2.931,"3.22","3.427","4.168","5.153",5.253,4.85,4.785,4.802,4.947,5.679,6.091,6.082,5.699,5.485,5.54,5.879,6.167,6.142
"Micronesia, Federated States of",40,"0.25","0.28","0.32","0.35","0.40","0.45","0.50","0.56","0.63","0.70","0.79","0.886","1.004","1.141","1.303","1.192","1.097","1.542","1.791",2.763,2.588,2.51,2.721,"2.794","3.081","3.285","4.019",4.995,5.095,4.697,4.635,4.656,4.799,5.528,5.938,5.93,5.554,5.344,5.402,5.74,6.028
"Micronesia, Federated States of",45,"0.21","0.24","0.27","0.30","0.34","0.38","0.42","0.47","0.53","0.60","0.669","0.75","0.845","0.964","1.101","1.066","1.079","1.067","1.494",2.032,2.473,2.248,2.643,"2.598","2.672","2.955","3.158",3.88,4.84,4.941,4.553,4.493,4.516,4.661,5.38,5.787,5.783,5.417,5.211,5.272,5.611
"Micronesia, Federated States of",50,"0.19","0.21","0.23","0.26","0.29","0.32","0.36","0.40","0.45","0.50","0.56","0.625","0.704","0.801","0.915","0.987","0.981","1.032","1.004",1.192,1.679,2.174,2.302,"2.511","2.471","2.543","2.822",3.019,3.722,4.657,4.758,4.386,4.331,4.355,4.501,5.206,5.607,5.611,5.256,5.062,5.127
"Micronesia, Federated States of",55,"0.15","0.17","0.19","0.21","0.23","0.26","0.29","0.33","0.36","0.41","0.455","0.509","0.572","0.65","0.741","0.882","0.836","0.918","0.978",0.889,0.91,1.404,1.878,"2.149","2.351","2.315","2.386",2.654,2.843,3.517,4.412,4.513,4.16,4.115,4.143,4.288,4.971,5.364,5.377,5.047,4.867
"Micronesia, Federated States of",60,"0.13","0.14","0.15","0.17","0.19","0.21","0.24","0.26","0.29","0.32","0.36","0.4","0.447","0.506","0.577","0.764","0.751","0.755","0.831",1.197,0.774,0.749,1.171,"1.676","1.929","2.113","2.086",2.154,2.403,2.582,3.206,4.034,4.138,3.821,3.789,3.826,3.971,4.62,5.003,5.032,4.734
"Micronesia, Federated States of",65,"0.11","0.12","0.13","0.14","0.15","0.17","0.19","0.20","0.22","0.25","0.269","0.295","0.33","0.372","0.425","0.59","0.582","0.643","0.642",0.639,0.806,0.618,0.537,"0.94","1.36","1.574","1.733",1.719,1.786,2.002,2.163,2.701,3.423,3.529,3.28,3.271,3.323,3.473,4.069,4.437,4.493
"Micronesia, Federated States of",70,"0.08","0.09","0.10","0.11","0.11","0.12","0.13","0.14","0.16","0.17","0.183","0.198","0.22","0.249","0.286","0.394","0.349","0.456","0.493",0.544,0.345,0.609,0.388,"0.357","0.642","0.939","1.099",1.225,1.226,1.286,1.458,1.592,2.012,2.58,2.691,2.528,2.551,2.624,2.777,3.295,3.637
"Micronesia, Federated States of",75,"0.05","0.06","0.06","0.07","0.07","0.08","0.08","0.09","0.09","0.10","0.108","0.116","0.126","0.143","0.166","0.275","0.209","0.239","0.302",0.365,0.412,0.292,0.264,"0.203","0.192","0.354","0.528",0.627,0.709,0.721,0.769,0.886,0.985,1.269,1.656,1.76,1.684,1.731,1.813,1.959,2.372
"Micronesia, Federated States of",80,"1.49","1.10","0.81","0.60","0.45","0.33","0.24","0.18","0.13","0.10","0.073","0.054","0.059","0.065","0.077","0.113","0.133","0.113","0.132",0.124,0.206,0.287,0.132,"0.098","0.078","0.075","0.143",0.219,0.268,0.311,0.324,0.354,0.417,0.478,0.63,0.845,0.92,0.905,0.956,1.031,1.145
"Micronesia, Federated States of",85,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.006","0.006","0.006","0.007","0.01","0.012","0.017","0.022","0.019",0.023,0.026,0.043,0.062,"0.031","0.024","0.019","0.019",0.037,0.061,0.076,0.091,0.098,0.111,0.136,0.16,0.218,0.302,0.342,0.35,0.383,0.43
"Micronesia, Federated States of",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0.002",0.002,0.002,0.002,0.003,"0.006","0.005","0.003","0.003",0.003,0.005,0.008,0.012,0.016,0.016,0.021,0.025,0.031,0.045,0.065,0.077,0.082,0.097
"Micronesia, Federated States of",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.008,0.009
"Micronesia, Federated States of",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",0,"3.06","4.03","5.30","6.98","9.18","12.08","15.89","20.91","27.51","36.20","47.635","62.679","76.252","103.034","114.456","129.759","137.472","151.307","166.584",142.436,118.053,111.983,143.64,"184.054","190.221","189.5","188.479",196.799,207.655,222.112,234.995,240.983,243.488,247.508,255.101,264.285,273.456,281.079,286.274,290.977,296.48
"Mongolia",5,"23.37","24.68","26.07","27.54","29.09","30.72","32.45","34.27","36.20","38.24","40.39","42.662","56.56","70.789","96.895","108.651","123.343","130.872","145.158",162.44,140.442,116.854,111.133,"142.809","183.2","189.459","188.819",187.873,196.234,207.121,221.607,234.518,240.548,243.088,247.143,254.758,263.964,273.141,280.771,285.976,290.682
"Mongolia",10,"30.59","31.30","32.03","32.78","33.55","34.33","35.13","35.95","36.79","37.65","38.532","39.432","41.921","55.542","69.765","95.738","107.393","121.963","129.677",140.947,161.155,139.931,116.436,"110.782","142.428","182.782","189.064",188.457,187.539,195.914,206.813,221.308,234.23,240.279,242.841,246.912,254.541,263.755,272.94,280.579,285.789
"Mongolia",15,"18.61","19.87","21.20","22.63","24.15","25.78","27.52","29.37","31.35","33.46","35.713","38.118","39.061","41.583","55.159","69.348","95.175","106.778","121.357",123.537,137.325,160.078,139.076,"115.865","110.273","141.874","182.169",188.471,187.895,187.005,195.395,206.304,220.806,233.74,239.811,242.397,246.487,254.13,263.357,272.553,280.203
"Mongolia",20,"15.58","16.77","18.06","19.44","20.94","22.54","24.27","26.14","28.14","30.30","32.627","35.131","37.582","38.593","41.159","54.672","68.75","94.375","106.003",115.381,120.365,135.451,158.281,"137.938","114.926","109.419","140.927",181.109,187.436,186.909,186.07,194.478,205.406,219.919,232.878,238.984,241.612,245.741,253.411,262.657,271.872
"Mongolia",25,"15.51","16.57","17.69","18.90","20.18","21.55","23.02","24.59","26.26","28.05","29.955","31.993","34.54","37.042","38.12","40.721","54.102","68.05","93.543",100.115,110.877,118.091,133.159,"156.491","136.454","113.723","108.326",139.695,179.705,186.08,185.634,184.877,193.323,204.285,218.826,231.824,237.99,240.683,244.865,252.573,261.852
"Mongolia",30,"27.99","28.10","28.21","28.32","28.44","28.55","28.67","28.78","28.90","29.01","29.13","29.247","31.338","33.934","36.485","37.622","40.199","53.427","67.313",88.985,96.199,108.288,115.524,"131.092","154.283","134.645","112.287",107.039,138.216,178.004,184.451,184.125,183.484,191.99,203.009,217.595,230.648,236.901,239.677,243.929,251.692
"Mongolia",35,"9.38","10.36","11.46","12.67","14.00","15.48","17.11","18.91","20.91","23.12","25.553","28.248","28.475","30.624","33.269","35.859","36.99","39.541","52.661",64.196,86.858,93.412,105.273,"113.07","128.521","151.519","132.405",110.535,105.481,136.401,175.889,182.436,182.278,181.796,190.395,201.493,216.141,229.274,235.631,238.52,242.863
"Mongolia",40,"33.74","32.77","31.83","30.92","30.04","29.18","28.34","27.53","26.75","25.98","25.237","24.515","27.232","27.58","29.786","32.462","35.007","36.128","38.727",47.878,62.023,83.491,89.791,"102.165","109.951","125.236","147.97",129.527,108.292,103.498,134.066,173.15,179.838,179.909,179.657,188.379,199.582,214.312,227.542,234.039,237.066
"Mongolia",45,"6.46","7.27","8.19","9.22","10.38","11.69","13.16","14.82","16.68","18.78","21.146","23.808","23.27","26.004","26.478","28.714","31.313","33.792","35.004",33.477,43.917,58.467,78.889,"85.686","97.755","105.503","120.552",142.856,125.374,105.07,100.654,130.703,169.198,176.097,176.523,176.606,185.506,196.867,211.706,225.069,231.752
