"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Jordan",15,"0.29","0.45","0.70","1.10","1.71","2.66","4.14","6.44","10.03","15.61","24.298","37.826","52.986","64.593","87.098","104.392","143.29","182.153","228.394",266.737,300.207,313.463,375.109,"472.196","525.125","537.67","522.101",465.111,427.387,404.691,384.801,374.126,349.035,315.026,282.048,255.75,235.219,217.788,201.258,183.396,165.358
"Jordan",20,"0.12","0.19","0.32","0.53","0.88","1.46","2.42","4.00","6.64","11.00","18.236","30.229","44.183","55.397","79.802","85.463","107.627","142.475","188.359",258.661,264.05,300.194,342.744,"431.843","474.134","487.408","513.334",512.134,462.288,424.769,402.226,382.465,371.894,346.921,313.031,280.155,253.934,233.462,216.076,199.585,181.756
"Jordan",25,"0.12","0.19","0.31","0.50","0.81","1.30","2.10","3.40","5.48","8.86","14.307","23.108","35.675","46.018","68.428","77.873","72.201","102.923","144.326",228.269,245.502,262.024,325.569,"390.741","434.685","437.759","464.065",503.702,508.547,458.982,421.687,399.311,379.688,369.222,344.377,310.615,277.846,251.709,231.296,213.961,197.509
"Jordan",30,"0.16","0.25","0.39","0.60","0.91","1.40","2.15","3.31","5.07","7.79","11.947","18.334","27.708","37.042","56.765","67.409","58.121","75.623","102.734",177.552,207.934,238.853,283.913,"362.018","393.062","402.618","416.87",455.566,500.326,505.274,455.994,418.917,396.696,377.21,366.845,342.112,308.466,275.794,249.733,229.378,212.091
"Jordan",35,"0.27","0.39","0.57","0.82","1.18","1.70","2.44","3.52","5.08","7.31","10.541","15.191","21.95","28.738","45.721","55.88","51.734","61.217","75.557",122.336,157.078,197.93,256.375,"311.745","363.013","366.903","385.04",409.388,452.415,497.119,502.205,453.247,416.417,394.373,375.038,364.771,340.155,306.637,274.078,248.103,227.817
"Jordan",40,"0.76","0.98","1.28","1.65","2.14","2.77","3.59","4.65","6.03","7.81","10.115","13.103","17.926","22.682","35.38","44.858","47.022","53.402","61.162",88.071,106.993,146.87,209.995,"279.245","311.307","341.129","351.819",377.873,405.991,448.931,493.577,498.851,450.319,413.826,392.019,372.876,362.751,338.306,304.965,272.553,246.693
"Jordan",45,"0.52","0.70","0.93","1.23","1.64","2.18","2.90","3.87","5.14","6.84","9.109","12.122","15.098","18.155","27.565","34.383","39.854","48.531","52.875",71.213,78.805,98.935,154.267,"228.473","276.879","291.508","326.685",343.965,373.293,401.383,444.205,488.779,494.331,446.476,410.498,389.063,370.236,360.345,336.171,303.098,270.917
"Jordan",50,"1.13","1.39","1.70","2.09","2.56","3.13","3.84","4.70","5.76","7.06","8.657","10.609","13.464","14.869","21.642","26.469","32.154","38.762","47.442",62.633,65.885,73.195,104.711,"168.049","224.092","257.981","277.01",317.096,337.229,366.441,394.52,437.166,481.616,487.63,440.855,405.704,384.855,366.528,356.998,333.248,300.603
"Jordan",55,"1.86","2.16","2.50","2.91","3.38","3.93","4.56","5.30","6.16","7.15","8.31","9.654","11.421","12.862","17.239","20.469","24.61","30.149","37.304",54.895,58.849,61.445,76.822,"113.098","161.951","205.693","242.156",265.153,306.728,326.876,355.95,384.019,426.384,470.661,477.409,432.341,398.495,378.565,361,352.016,328.91
"Jordan",60,"0.45","0.59","0.77","1.01","1.33","1.74","2.28","2.98","3.91","5.12","6.708","8.79","9.874","10.493","14.279","15.762","18.619","23.588","28.317",41.154,50.015,54.18,62.141,"80.526","106.011","144.383","188.61",226.692,250.901,291.247,311.466,340.335,368.396,410.381,454.414,462.311,419.819,387.916,369.334,352.88,344.666
"Jordan",65,"0.37","0.48","0.62","0.81","1.06","1.38","1.79","2.33","3.04","3.96","5.161","6.723","8.406","8.735","11.026","12.103","13.946","16.671","21.218",27.921,34.821,43.918,52.199,"62.31","72.23","89.991","127.108",170.169,207.109,230.497,269.085,289.361,317.896,345.945,387.338,431.032,440.544,401.7,372.525,355.808,340.863
"Jordan",70,"0.43","0.54","0.67","0.84","1.05","1.31","1.63","2.03","2.53","3.16","3.939","4.911","6.189","6.436","8.27","8.744","10.533","15.54","13.828",17.554,21.569,27.887,39.009,"48.63","51.93","56.618","73.591",107.521,146.442,179.816,201.944,237.857,258.013,285.905,313.704,354.085,396.996,408.494,374.701,349.282,335.053
"Jordan",75,"0.07","0.10","0.14","0.20","0.28","0.39","0.55","0.77","1.08","1.52","2.137","3.004","3.642","4.132","5.13","5.846","7.577","13.217","11.277",9.8,12.096,15.088,22.051,"32.449","35.957","35.861","41.034",55.848,83.734,115.639,144.03,164.034,195.902,215.443,241.921,268.92,307.249,348.275,361.876,334.742,314.246
"Jordan",80,"0.03","0.04","0.05","0.07","0.10","0.14","0.20","0.28","0.40","0.56","0.783","1.1","1.514","2.142","2.417","2.768","4.104","6.389","7.602",6.464,5.615,6.923,10.067,"15.647","19.675","20.263","21.362",25.92,36.634,56.103,79.195,100.803,117.317,143.189,160.838,184.433,209.104,243.224,280.165,295.196,276.29
"Jordan",85,"0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.262","0.262","0.376","0.598","0.804","0.903","1.238","1.89","2.573",3.117,2.684,2.346,3.232,"4.98","6.857","8.416","9.103",10.083,12.736,18.561,29.35,42.786,56.268,67.699,85.384,99.132,117.311,136.903,163.469,192.678,207.028
"Jordan",90,"0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.053","0.054","0.056","0.081","0.133","0.186","0.215","0.301","0.469",0.651,0.8,0.701,0.622,"0.886","1.354","1.933","2.463",2.769,3.193,4.201,6.393,10.565,16.123,22.233,28.048,37.149,45.217,55.91,67.939,84.095,102.246
"Jordan",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.006","0.006","0.006","0.006","0.009","0.017","0.024","0.03","0.04",0.066,0.091,0.112,0.101,"0.094","0.131","0.207","0.308",0.41,0.483,0.584,0.807,1.3,2.278,3.691,5.418,7.301,10.318,13.354,17.486,22.378,28.986
"Jordan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0.001","0.001","0.002","0.002",0.003,0.005,0.007,0.009,"0.008","0.008","0.011","0.018",0.028,0.039,0.048,0.06,0.086,0.143,0.264,0.456,0.721,1.049,1.582,2.206,3.075,4.179
"Kenya",0,"45.56","58.23","74.43","95.13","121.59","155.41","198.63","253.88","324.49","414.75","530.104","677.546","801.895","952.156","1142.908","1404.234","1696.405","2020.893","2270.92",2392.229,2794.201,3132.962,3462.109,"3544.505","3558.343","3502.51","3487.273",3450.035,3440.254,3354.996,3208.196,3044.676,2874.852,2714.111,2544.96,2369.592,2191.9,2018.469,1862.654,1721.108,1588.507
"Kenya",5,"17.63","23.79","32.12","43.36","58.53","79.01","106.65","143.97","194.35","262.35","354.147","478.066","620.524","745.995","897.001","1089.038","1350.696","1644.307","1960.962",2203.353,2309.272,2704.826,3062.198,"3411.325","3508.267","3527.233","3475.306",3463.079,3428.471,3420.778,3337.758,3193.146,3031.626,2863.6,2704.443,2536.575,2362.34,2185.67,2013.046,1857.878,1716.9
"Kenya",10,"212.65","222.00","231.76","241.95","252.58","263.69","275.28","287.39","300.02","313.21","326.986","341.363","463.547","604.988","730.43","881.663","1073.934","1335.343","1625.636",1937.147,2165.187,2267.56,2670.755,"3040.296","3395.31","3493.916","3514.112",3463.448,3452.16,3418.411,3411.422,3329.184,3185.464,3024.79,2857.575,2699.072,2531.835,2358.174,2181.994,2009.818,1855.026
"Kenya",15,"298.92","300.61","302.30","304.01","305.73","307.45","309.18","310.93","312.68","314.45","316.221","318.005","333.241","453.523","593.849","719.108","870.702","1062.862","1321.492",1612.411,1905.872,2129.771,2234.476,"2648.703","3021.861","3377.279","3477.023",3498.362,3448.905,3438.451,3405.5,3399.114,3317.696,3174.869,3015.152,2848.766,2691.056,2524.558,2351.598,2176.035,2004.448
"Kenya",20,"86.56","97.05","108.81","121.99","136.76","153.33","171.91","192.73","216.08","242.25","271.601","304.503","307.544","321.975","440.406","579.305","705.309","856.804","1045.797",1312.469,1572.581,1860.051,2074.189,"2201.882","2619.202","2992.274","3347.266",3448.27,3471.035,3423.141,3413.782,3381.911,3376.412,3296.224,3154.925,2996.68,2831.751,2675.435,2510.232,2338.514,2164.117
"Kenya",25,"71.77","80.66","90.65","101.87","114.49","128.67","144.60","162.51","182.63","205.25","230.666","259.231","292.141","294.448","309.718","426.376","565.22","690.986","838.756",1037.994,1264.461,1517.647,1793.361,"2032.496","2167.181","2582.911","2954.814",3308.806,3411.058,3435.486,3389.543,3381.593,3351.221,3346.941,3268.507,3129.257,2973.064,2810.201,2655.725,2492.269,2322.234
"Kenya",30,"79.14","86.82","95.25","104.50","114.65","125.78","138.00","151.39","166.10","182.22","199.917","219.329","247.826","278.969","282.467","298.673","414.83","552.23","673.808",827.222,986.484,1204.382,1454.214,"1748.842","1992.648","2128.93","2541.915",2911.945,3264.391,3368.01,3394.396,3350.835,3344.754,3316.309,3313.741,3237.537,3100.934,2947.458,2787.105,2634.906,2473.677
"Kenya",35,"108.73","114.33","120.22","126.41","132.92","139.76","146.96","154.52","162.48","170.85","179.644","188.894","208.416","235.534","266.574","271.338","289.206","403.415","535.236",655.975,771.626,922.335,1145.7,"1408.165","1704.425","1946.909","2084.302",2493.248,2860.401,3210.591,3315.778,3344.599,3304.244,3300.681,3274.967,3274.78,3201.689,3068.74,2918.744,2761.712,2612.522
"Kenya",40,"95.64","100.68","105.98","111.56","117.43","123.61","130.12","136.97","144.18","151.77","159.758","168.168","177.914","196.647","223.509","254.517","260.99","279.399","387.921",513.169,600,707.257,869.545,"1099.987","1362.401","1653.794","1893.888",2031.73,2434.918,2797.925,3144.869,3251.794,3283.789,3247.575,3247.468,3225.489,3228.609,3159.76,3031.459,2885.965,2733.215
"Kenya",45,"43.51","48.64","54.36","60.76","67.91","75.90","84.84","94.82","105.99","118.46","132.405","147.99","156.771","166.372","184.967","211.591","242.727","250.02","266.219",367.014,462.192,541.072,660.139,"826.806","1055.166","1310.889","1595.87",1831.971,1969.361,2364.751,2722.065,3064.485,3173.544,3209.477,3178.674,3183.085,3165.98,3173.466,3109.957,2987.524,2847.755
"Kenya",50,"42.93","47.17","51.82","56.94","62.55","68.72","75.50","82.95","91.13","100.12","109.999","120.85","135.912","144.553","154.286","172.665","198.996","229.396","234.86",247.757,324.859,409.032,497.057,"618.237","782.098","1001.434","1248.214",1523.899,1753.738,1889.632,2274.166,2623.287,2959.572,3071.217,3112.358,3088.707,3099.102,3088.519,3101.759,3045.293,2930.738
"Kenya",55,"26.65","30.00","33.78","38.04","42.83","48.23","54.31","61.15","68.86","77.53","87.3","98.3","108.653","122.769","131.336","141.143","159.193","184.492","211.235",213.074,214.274,280.441,367.359,"455.883","573.691","728.34","936.086",1170.613,1433.531,1654.628,1787.978,2157.902,2496.468,2824.663,2939.781,2987.729,2973.325,2991.641,2989.481,3010.177,2963.07
"Kenya",60,"23.48","26.10","29.02","32.27","35.88","39.90","44.36","49.32","54.84","60.98","67.802","75.388","85.407","94.904","107.908","116.312","126.079","143.156","164.596",184.481,177.342,177.604,242.783,"326.197","410.863","519.086","661.893",854.088,1072.186,1318.115,1527.369,1656.81,2007.821,2332.447,2650.209,2769.73,2826.324,2823.965,2852.551,2861.374,2892.05
"Kenya",65,"11.28","13.03","15.06","17.39","20.09","23.21","26.81","30.96","35.77","41.32","47.724","55.127","61.664","70.266","78.597","90.141","98.154","107.314","120.698",135.017,143.703,137.043,144.018,"203.687","279.481","353.72","449.352",575.932,746.997,942.787,1165.451,1357.923,1481.742,1806.546,2111.669,2414.313,2538.496,2605.887,2619.185,2661.016,2684.555
"Kenya",70,"3.70","4.54","5.57","6.84","8.39","10.29","12.63","15.49","19.01","23.32","28.616","35.111","40.797","45.917","52.701","59.549","69.17","76.191","82.307",89.285,94.104,98.857,99.944,"110.204","161.035","222.348","283.479",362.66,468.166,611.886,778.445,970.065,1140.186,1255.324,1544.683,1822.562,2102.895,2231.198,2311.231,2343.666,2402.147
"Kenya",75,"2.33","2.80","3.37","4.06","4.88","5.88","7.07","8.51","10.25","12.33","14.841","17.862","22.023","25.728","29.167","33.866","38.892","45.896","49.775",51.314,51.888,53.573,60.345,"65.713","76.404","112.608","157.086",202.28,261.464,341.283,451.262,580.886,733.254,873.313,974.754,1216.474,1455.343,1702.658,1832.006,1924.049,1978.166
"Kenya",80,"0.17","0.24","0.33","0.47","0.65","0.92","1.29","1.82","2.56","3.59","5.051","7.101","8.556","10.559","12.399","14.223","16.844","19.749","22.803",23.248,21.977,21.536,24.15,"30.687","36.529","42.973","64.304",91.043,119.047,156.413,207.695,279.43,366.609,471.919,573.582,653.969,833.578,1018.74,1218.179,1339.488,1437.997
"Kenya",85,"0.71","0.76","0.82","0.88","0.95","1.02","1.09","1.18","1.27","1.36","1.466","1.577","2.197","2.62","3.23","3.826","4.489","5.453","6.179",6.539,5.952,5.369,5.829,"7.983","11.823","14.311","17.219",26.36,38.201,51.189,68.99,93.986,130.045,175.599,232.888,292.195,343.921,452.807,572.353,707.993,805.88
"Kenya",90,"0.36","0.35","0.34","0.32","0.31","0.30","0.29","0.28","0.27","0.26","0.251","0.242","0.253","0.337","0.393","0.481","0.58","0.698","0.81",0.842,0.782,0.666,0.638,"0.966","1.702","2.583","3.238",4.035,6.405,9.631,13.402,18.757,26.62,38.407,54.14,75.219,98.915,122.157,169.208,225.205,293.757
"Kenya",95,"0.09","0.08","0.07","0.06","0.05","0.05","0.04","0.03","0.03","0.03","0.023","0.02","0.018","0.017","0.022","0.024","0.029","0.035","0.04",0.047,0.047,0.04,0.031,"0.044","0.095","0.172","0.275",0.361,0.47,0.787,1.242,1.817,2.681,4.017,6.126,9.179,13.572,19.034,25.191,37.468,53.696
"Kenya",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001",0.002,0.002,0.002,0.002,"0.001","0.002","0.005","0.01",0.016,0.022,0.03,0.052,0.085,0.129,0.198,0.31,0.497,0.787,1.236,1.863,2.666,4.263
"Kiribati",0,"0.54","0.64","0.75","0.89","1.04","1.23","1.45","1.70","2.01","2.36","2.783","3.277","3.878","4.243","4.058","3.803","4.501","5.119","5.961",6.089,6.077,5.56,7.104,"7.616","7.771","7.22","6.763",6.491,6.703,7.013,7.04,6.685,6.166,5.716,5.532,5.448,5.297,4.935,4.468,3.999,3.67
"Kiribati",5,"0.19","0.24","0.31","0.39","0.49","0.62","0.79","1.00","1.26","1.60","2.023","2.56","3.028","3.623","3.992","3.835","3.596","4.21","4.862",5.645,5.873,6.332,5.683,"6.908","7.479","7.672","7.134",6.687,6.424,6.64,6.954,6.985,6.635,6.122,5.677,5.494,5.411,5.262,4.9,4.435,3.97
"Kiribati",10,"2.08","2.07","2.06","2.05","2.04","2.03","2.02","2.01","2.00","1.99","1.978","1.968","2.489","2.956","3.526","3.877","3.748","3.458","4.08",4.701,5.422,5.58,6.25,"5.435","6.83","7.422","7.618",7.087,6.645,6.383,6.601,6.915,6.95,6.601,6.09,5.646,5.465,5.385,5.237,4.875,4.412
"Kiribati",15,"1.32","1.36","1.41","1.46","1.51","1.56","1.61","1.67","1.72","1.78","1.843","1.906","1.892","2.402","2.864","3.334","3.572","3.802","3.269",3.786,4.435,5.508,5.569,"5.908","5.19","6.686","7.281",7.476,6.952,6.513,6.258,6.476,6.791,6.827,6.481,5.973,5.532,5.351,5.272,5.126,4.765
"Kiribati",20,"3.09","2.91","2.74","2.58","2.43","2.28","2.15","2.02","1.91","1.79","1.689","1.59","1.642","1.588","2.103","2.572","2.93","3.088","3.643",2.845,3.378,4.229,5.245,"5.272","5.467","4.952","6.439",7.033,7.233,6.714,6.283,6.032,6.252,6.571,6.609,6.267,5.765,5.325,5.148,5.072,4.926
"Kiribati",25,"2.93","2.76","2.59","2.44","2.30","2.16","2.04","1.92","1.80","1.70","1.597","1.503","1.401","1.448","1.396","1.899","2.154","2.468","2.949",3.228,2.606,3.254,4.04,"4.699","4.844","5.224","4.72",6.196,6.79,6.994,6.484,6.06,5.813,6.036,6.354,6.397,6.06,5.562,5.126,4.951,4.878
"Kiribati",30,"0.01","0.02","0.03","0.04","0.07","0.10","0.16","0.25","0.39","0.60","0.937","1.46","1.369","1.281","1.34","1.282","1.698","2.015","2.483",2.835,3.13,2.625,3.193,"3.842","4.364","4.651","5.032",4.535,6.002,6.594,6.8,6.298,5.88,5.638,5.864,6.186,6.231,5.898,5.405,4.973,4.801
"Kiribati",35,"0.05","0.06","0.08","0.11","0.14","0.18","0.24","0.30","0.39","0.51","0.66","0.854","1.352","1.267","1.186","1.244","1.184","1.775","1.94",2.323,2.704,3.096,2.657,"3.166","3.591","4.204","4.493",4.873,4.387,5.84,6.434,6.64,6.149,5.739,5.503,5.73,6.054,6.102,5.775,5.286,4.86
"Kiribati",40,"0.35","0.36","0.38","0.40","0.42","0.44","0.46","0.49","0.51","0.54","0.563","0.591","0.771","1.25","1.173","1.099","1.156","1.303","1.62",1.755,2.153,2.572,2.936,"2.495","2.973","3.46","4.065",4.353,4.733,4.259,5.696,6.285,6.496,6.017,5.617,5.387,5.62,5.945,5.997,5.677,5.194
"Kiribati",45,"0.06","0.07","0.09","0.11","0.14","0.17","0.21","0.25","0.31","0.39","0.48","0.593","0.617","0.792","1.243","1.176","1.11","1.152","1.332",1.513,1.669,2.045,2.512,"2.699","2.336","2.846","3.327",3.92,4.208,4.587,4.127,5.543,6.129,6.345,5.881,5.495,5.277,5.51,5.841,5.9,5.587
"Kiribati",50,"0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.445","0.445","0.551","0.578","0.741","1.171","1.11","0.966","1.099",1.117,1.363,1.485,1.788,"2.36","2.523","2.209","2.704",3.169,3.75,4.034,4.408,3.97,5.356,5.936,6.16,5.72,5.352,5.149,5.389,5.722,5.789
"Kiribati",55,"1.41","1.25","1.11","0.98","0.87","0.77","0.69","0.61","0.54","0.48","0.425","0.377","0.387","0.483","0.513","0.666","1.079","0.751","0.84",0.861,0.956,1.14,1.34,"1.555","2.162","2.339","2.052",2.522,2.967,3.525,3.806,4.172,3.77,5.106,5.68,5.915,5.509,5.17,4.985,5.234,5.574
"Kiribati",60,"0.22","0.23","0.24","0.25","0.26","0.27","0.28","0.30","0.31","0.33","0.341","0.357","0.317","0.337","0.416","0.446","0.56","0.601","0.703",0.687,0.727,0.795,0.913,"1.054","1.37","1.934","2.1",1.848,2.285,2.702,3.225,3.498,3.858,3.501,4.77,5.335,5.583,5.223,4.923,4.769,5.027
"Kiribati",65,"0.03","0.04","0.05","0.06","0.07","0.09","0.11","0.13","0.15","0.18","0.221","0.266","0.296","0.271","0.29","0.364","0.343","0.439","0.467",0.515,0.497,0.54,0.637,"0.734","0.876","1.156","1.644",1.795,1.588,1.979,2.356,2.834,3.098,3.442,3.147,4.325,4.873,5.136,4.838,4.592,4.477
"Kiribati",70,"0.06","0.06","0.07","0.08","0.08","0.09","0.10","0.11","0.12","0.13","0.142","0.155","0.198","0.228","0.214","0.227","0.256","0.292","0.308",0.34,0.332,0.427,0.431,"0.405","0.555","0.676","0.899",1.291,1.423,1.27,1.597,1.923,2.342,2.589,2.908,2.69,3.737,4.26,4.541,4.321,4.141
"Kiribati",75,"0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.085","0.086","0.099","0.131","0.148","0.149","0.137","0.152","0.162",0.179,0.173,0.19,0.225,"0.203","0.263","0.372","0.456",0.616,0.895,1.001,0.907,1.161,1.419,1.756,1.976,2.257,2.123,2.999,3.476,3.762,3.636
