"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Jordan",70,"0.23","0.30","0.40","0.52","0.69","0.90","1.18","1.55","2.03","2.66",3.489,4.575,6.012,6.257,8.115,9.06,11.257,13.646,14.57,19.29,21.773,27.386,39.053,53.901,59.598,63.8,84.661,118.343,151.896,185.862,211.854,252.149,274.042,301.913,329.151,370.623,410.205,411.812,371.499,390.15,404.17
"Jordan",75,"0.03","0.04","0.06","0.10","0.15","0.23","0.35","0.53","0.81","1.23",1.874,2.856,3.614,4.152,5.302,5.909,8.42,10.705,10.598,11.147,13.592,16.005,24.183,34.669,43.266,44.924,49.738,69.342,99.351,128.841,159.227,183.168,219.905,241.008,267.567,293.835,333.142,371.105,374.778,340.024,359.018
"Jordan",80,"0.00","0.01","0.01","0.02","0.03","0.06","0.09","0.15","0.24","0.39",0.639,1.043,1.549,2.226,2.583,3.038,3.902,5.282,6.651,6.563,6.771,8.223,12.418,18.359,23.444,27.629,29.597,34.851,50.464,73.547,96.973,121.708,142.073,173.021,192.152,216.029,240.092,275.297,309.899,316.155,289.59
"Jordan",85,"0.23","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.24","0.24",0.241,0.242,0.401,0.663,0.918,1.075,1.296,1.723,2.343,3.014,3.025,3.135,4.577,6.913,9.426,11.859,14.453,16.322,19.993,29.708,44.413,59.98,77.032,91.99,114.441,129.724,148.737,168.426,196.545,225.073,233.392
"Jordan",90,"0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06",0.059,0.059,0.06,0.102,0.174,0.248,0.297,0.363,0.492,0.686,0.898,0.936,1.008,1.548,2.387,3.377,4.414,5.583,6.535,8.295,12.768,19.745,27.559,36.581,45.079,57.821,67.524,79.674,92.719,111.156,130.638
"Jordan",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.009,0.009,0.009,0.009,0.015,0.027,0.039,0.047,0.059,0.082,0.116,0.161,0.175,0.199,0.313,0.503,0.747,1.019,1.348,1.649,2.188,3.521,5.688,8.294,11.492,14.772,19.758,24.037,29.506,35.72,44.507
"Jordan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.006,0.008,0.012,0.017,0.019,0.02,0.033,0.055,0.085,0.122,0.169,0.219,0.302,0.502,0.85,1.315,1.93,2.638,3.707,4.812,6.241,8.001
"Kenya",0,"41.32","53.30","68.74","88.65","114.33","147.45","190.17","245.26","316.31","407.95",526.128,678.548,800.503,951.901,1138.889,1394.301,1677.823,1992.715,2237.337,2353.848,2744.68,3075.279,3390.863,3491.221,3486.021,3716.801,3936.059,4100.145,4161.521,4182.315,4194.394,4216.661,4214.609,4182.139,4108.428,4017.846,3924.326,3830.364,3743.33,3653.337,3554.941
"Kenya",5,"16.66","22.61","30.68","41.62","56.48","76.64","104.00","141.12","191.49","259.85",352.595,478.45,625.424,750.639,902.672,1091.424,1346.829,1631.464,1940.953,2183.094,2290.362,2678.639,3018.367,3353.144,3461.279,3461.488,3694.941,3916.701,4083.093,4146.598,4169.162,4182.504,4205.727,4204.438,4172.624,4099.435,4009.351,3916.245,3822.686,3736.03,3646.372
"Kenya",10,"220.20","229.07","238.29","247.89","257.87","268.26","279.06","290.29","301.98","314.14",326.793,339.952,464.02,610.712,736.116,888.496,1077.318,1332.572,1615.536,1924.553,2159.656,2265.564,2654.402,3001.846,3340.913,3450.677,3452.341,3686.501,3908.881,4075.859,4139.966,4163.037,4176.739,4200.267,4199.191,4167.622,4094.676,4004.807,3911.95,3818.597,3732.132
"Kenya",15,"216.64","224.31","232.27","240.50","249.02","257.85","266.99","276.46","286.25","296.40",306.908,317.787,331.921,454.778,600.572,726.023,878.623,1067.515,1321.244,1608.7,1904.517,2137.713,2242.017,2638.428,2988.795,3328.619,3439.543,3442.48,3677.134,3899.934,4067.322,4131.855,4155.348,4169.363,4193.15,4192.329,4161.051,4088.4,3998.837,3906.283,3813.183
"Kenya",20,"54.48","63.57","74.18","86.55","100.98","117.83","137.48","160.41","187.17","218.39",254.819,297.323,309.057,323.12,444.618,589.401,715.352,868.027,1055.079,1320.759,1580.108,1872.119,2097.839,2218.234,2617.391,2968.443,3308.88,3421.385,3426.03,3661.219,3884.418,4052.257,4117.384,4141.479,4156.043,4180.274,4179.956,4149.164,4077.113,3988.167,3896.135
"Kenya",25,"38.77","45.85","54.23","64.14","75.85","89.71","106.10","125.48","148.40","175.52",207.579,245.5,287.621,298.977,313.765,433.898,578.345,704.228,854.326,1054.078,1278.639,1529.647,1818.082,2063.39,2190.5,2589.4,2940.873,3281.876,3396.332,3403.105,3638.856,3862.448,4030.843,4096.763,4121.75,4137.173,4162.197,4162.675,4132.807,4061.748,3973.727
"Kenya",30,"62.48","69.41","77.12","85.67","95.18","105.74","117.48","130.51","145.00","161.09",178.965,198.825,236.2,277.012,289.126,304.756,424.136,567.375,690.199,847.088,1003.39,1214.321,1472.341,1778.541,2030.044,2159.546,2557.623,2909.194,3250.478,3366.941,3376.042,3612.217,3836.19,4005.155,4072.097,4098.318,4114.944,4141.102,4142.783,4114.192,4044.493
"Kenya",35,"60.91","66.88","73.44","80.64","88.55","97.23","106.76","117.23","128.72","141.34",155.2,170.417,190.234,226.466,266.87,279.835,296.69,414.513,553.591,677.157,793.599,935.381,1159.858,1432.489,1743.029,1994.339,2126.003,2522.564,2873.644,3214.698,3333.091,3344.706,3581.162,3805.459,3975.175,4043.529,4071.381,4089.637,4117.346,4120.675,4093.702
"Kenya",40,"90.51","94.58","98.83","103.28","107.93","112.79","117.86","123.17","128.71","134.50",140.553,146.878,162.057,181.434,217.051,257.088,271.05,288.54,402.337,537.632,628.124,731.426,887.475,1121.744,1397.049,1704.503,1954.959,2088.225,2482.155,2831.843,3171.94,3292.213,3306.6,3543.226,3767.868,3938.555,4008.813,4038.798,4059.203,4088.938,4094.307
"Kenya",45,"113.92","115.49","117.07","118.68","120.31","121.96","123.63","125.33","127.05","128.79",130.561,132.353,138.943,153.845,173.035,208.062,247.746,262.264,278.683,388.214,497.307,577.235,690.894,853.591,1088.429,1359.271,1662.661,1911.138,2045.302,2435.389,2782.674,3121.041,3243.174,3260.723,3497.501,3722.583,3894.532,3967.148,3999.777,4022.871,4055.004
"Kenya",50,"72.94","76.42","80.06","83.88","87.88","92.07","96.45","101.05","105.87","110.92",116.206,121.746,123.979,130.713,145.41,164.408,198.756,237.71,251.215,266.464,356.847,454.134,541.014,658.988,821.975,1051.06,1316.141,1613.746,1858.96,1993.471,2378.125,2721.923,3057.752,3181.972,3203.497,3440.396,3666.087,3839.582,3915.152,3951.199,3977.516
"Kenya",55,"38.82","42.54","46.62","51.09","55.99","61.36","67.25","73.70","80.77","88.51",97,106.303,111.939,114.639,121.511,135.994,154.683,188.007,224.556,236.129,242.233,322.364,420.162,509.684,627.839,785.38,1007.127,1264.422,1554.245,1794.864,1929.251,2306.748,2645.917,2978.287,3105.181,3131.602,3368.65,3595.048,3770.461,3849.806,3889.955
"Kenya",60,"31.78","34.79","38.07","41.67","45.60","49.91","54.63","59.78","65.43","71.61",78.376,85.779,94.582,100.371,103.481,110.515,124.603,142.736,173.367,205.552,209.963,214.015,291.307,387.771,477.352,589.843,740.181,952.016,1198.908,1478.416,1712.664,1846.605,2214.624,2547.48,2875.439,3005.506,3038.189,3275.257,3502.442,3680.398,3764.4
"Kenya",65,"26.69","28.95","31.40","34.05","36.94","40.06","43.45","47.13","51.12","55.45",60.14,65.23,71.912,80.098,85.733,89.267,96.26,109.626,125.645,151.385,174.976,177.5,184.685,258.214,351.13,433.918,538.28,678.091,875.794,1107.914,1372.483,1597.368,1730.189,2084.116,2407.672,2728.348,2862.228,2903.169,3139.57,3367.406,3548.115
"Kenya",70,"11.76","13.30","15.03","16.99","19.20","21.71","24.54","27.74","31.35","35.44",40.061,45.284,49.512,55.249,62.197,67.434,71.121,77.8,88.807,100.953,119.016,136.507,141.065,152.22,220.032,300.805,373.744,466.187,590.895,768.417,978.98,1221.662,1432.201,1562.196,1894.782,2202.85,2511.075,2648.808,2700.343,2934.395,3161.189
"Kenya",75,"31.29","30.74","30.20","29.66","29.14","28.63","28.12","27.63","27.14","26.66",26.19,25.728,29.298,32.44,36.642,41.909,46.205,49.721,54.653,61.913,69.314,81.033,94.151,102.624,116.868,170.228,234.581,293.864,370.012,473.995,623.243,803.284,1014.08,1202.274,1326.027,1624.907,1907.389,2193.917,2333.488,2397.815,2624.522
"Kenya",80,"0.66","0.86","1.13","1.49","1.95","2.56","3.35","4.39","5.76","7.55",9.902,12.983,12.791,14.684,16.44,18.891,22.053,24.978,27.066,29.511,33.233,36.873,43.183,54.579,65.195,75.098,110.783,154.694,196.747,251.997,328.611,440.27,578.241,743.51,897.702,1007.029,1254.034,1494.461,1743.097,1879.052,1954.783
"Kenya",85,"5.48","5.22","4.98","4.75","4.52","4.31","4.11","3.92","3.73","3.56",3.391,3.232,4.196,4.098,4.717,5.352,6.285,7.583,8.638,9.211,10.11,11.279,12.293,16.556,24.571,29.871,35.159,53.055,76.012,99.46,131.188,176.452,243.877,330.188,437.607,543.614,626.657,800.785,977.465,1166.916,1285.329
"Kenya",90,"8.27","6.51","5.13","4.04","3.18","2.50","1.97","1.55","1.22","0.96",0.757,0.596,0.544,0.67,0.638,0.73,0.837,1.013,1.229,1.387,1.565,1.713,1.738,2.335,4.106,6.259,7.908,9.684,15.275,22.945,31.513,43.722,61.868,89.854,127.825,177.567,230.83,277.93,369.964,469.999,582.496
"Kenya",95,"10.78","6.77","4.25","2.66","1.67","1.05","0.66","0.41","0.26","0.16",0.102,0.064,0.045,0.037,0.04,0.038,0.04,0.049,0.06,0.077,0.108,0.123,0.101,0.127,0.248,0.452,0.734,0.986,1.294,2.192,3.538,5.237,7.828,11.918,18.619,28.416,42.275,58.725,75.308,106.668,143.744
"Kenya",100,"0.14","0.11","0.08","0.06","0.04","0.03","0.03","0.02","0.01","0.01",0.008,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.005,0.004,0.007,0.013,0.025,0.043,0.061,0.086,0.154,0.267,0.426,0.686,1.127,1.898,3.135,5.052,7.619,10.642,16.141
"Kiribati",0,"0.50","0.60","0.71","0.83","0.99","1.17","1.39","1.64","1.94","2.30",2.726,3.228,3.81,4.157,3.964,3.701,4.38,4.889,5.633,5.713,5.893,5.25,6.867,6.941,7.389,7.487,7.417,7.439,7.746,8.194,8.437,8.423,8.28,8.119,8.14,8.24,8.298,8.154,7.899,7.595,7.395
"Kiribati",5,"0.20","0.26","0.32","0.40","0.51","0.64","0.80","1.01","1.26","1.59",1.993,2.503,2.986,3.562,3.92,3.76,3.509,4.107,4.777,5.266,5.391,6.169,5.288,6.676,6.824,7.306,7.413,7.35,7.378,7.69,8.14,8.385,8.375,8.235,8.077,8.099,8.199,8.258,8.115,7.863,7.558
"Kiribati",10,"2.16","2.14","2.12","2.09","2.07","2.05","2.03","2.01","1.99","1.97",1.949,1.929,2.432,2.9,3.461,3.815,3.661,3.321,3.863,4.553,5.089,5.193,5.967,5.256,6.608,6.782,7.265,7.373,7.314,7.343,7.656,8.106,8.352,8.343,8.203,8.045,8.069,8.172,8.23,8.088,7.836
"Kiribati",15,"1.49","1.52","1.55","1.58","1.62","1.65","1.68","1.72","1.75","1.79",1.823,1.86,1.832,2.33,2.789,3.295,3.591,3.814,3.157,3.653,4.489,5.291,5.345,5.865,5.004,6.47,6.646,7.131,7.24,7.184,7.215,7.526,7.978,8.224,8.217,8.076,7.921,7.947,8.049,8.108,7.967
"Kiribati",20,"2.99","2.83","2.68","2.53","2.40","2.27","2.14","2.03","1.92","1.81",1.714,1.621,1.656,1.629,2.123,2.58,2.99,3.205,3.758,2.916,3.384,4.323,5.126,5.188,5.43,4.781,6.242,6.42,6.905,7.019,6.963,6.995,7.306,7.76,8.007,8,7.862,7.708,7.732,7.837,7.896
"Kiribati",25,"2.90","2.74","2.59","2.44","2.31","2.18","2.06","1.94","1.83","1.73",1.635,1.544,1.446,1.48,1.454,1.935,2.279,2.596,3.148,3.622,2.969,3.506,4.348,5.008,4.783,5.212,4.571,6.025,6.207,6.691,6.807,6.752,6.785,7.1,7.552,7.799,7.795,7.658,7.505,7.532,7.637
"Kiribati",30,"0.01","0.01","0.02","0.03","0.05","0.09","0.14","0.22","0.36","0.59",0.944,1.523,1.441,1.347,1.393,1.357,1.766,2.134,2.791,3.018,3.47,2.934,3.498,4.179,4.697,4.612,5.044,4.407,5.859,6.04,6.525,6.642,6.59,6.625,6.939,7.39,7.64,7.636,7.502,7.351,7.38
"Kiribati",35,"0.05","0.07","0.09","0.11","0.15","0.19","0.25","0.32","0.41","0.53",0.692,0.897,1.452,1.376,1.289,1.334,1.299,1.753,2.042,2.544,2.887,3.354,2.941,3.433,3.952,4.561,4.481,4.913,4.284,5.728,5.91,6.396,6.514,6.465,6.502,6.816,7.268,7.519,7.52,7.386,7.237
"Kiribati",40,"0.39","0.41","0.43","0.45","0.47","0.49","0.51","0.54","0.56","0.59",0.614,0.642,0.837,1.373,1.303,1.223,1.265,1.348,1.7,1.802,2.388,2.662,3.206,2.725,3.267,3.842,4.448,4.372,4.803,4.185,5.618,5.802,6.287,6.407,6.362,6.402,6.716,7.169,7.424,7.425,7.296
"Kiribati",45,"0.15","0.17","0.19","0.22","0.25","0.28","0.32","0.37","0.41","0.47",0.534,0.606,0.636,0.826,1.339,1.274,1.2,1.191,1.336,1.498,1.736,2.244,2.715,3.047,2.597,3.167,3.737,4.338,4.267,4.697,4.091,5.51,5.699,6.181,6.304,6.262,6.308,6.624,7.079,7.334,7.338
"Kiribati",50,"0.48","0.48","0.48","0.48","0.49","0.49","0.49","0.49","0.49","0.49",0.491,0.492,0.559,0.588,0.77,1.262,1.203,1.011,1.219,1.225,1.447,1.672,2.08,2.532,2.909,2.502,3.061,3.624,4.216,4.153,4.579,3.991,5.39,5.582,6.063,6.191,6.156,6.207,6.525,6.981,7.238
"Kiribati",55,"1.86","1.64","1.44","1.26","1.11","0.98","0.86","0.75","0.66","0.58",0.511,0.449,0.45,0.516,0.545,0.714,1.176,0.827,0.847,1.021,1.075,1.305,1.579,1.782,2.394,2.778,2.389,2.935,3.483,4.065,4.012,4.434,3.869,5.241,5.437,5.916,6.053,6.027,6.085,6.406,6.862
"Kiribati",60,"0.20","0.22","0.23","0.25","0.27","0.29","0.31","0.34","0.36","0.39",0.421,0.453,0.418,0.421,0.474,0.49,0.632,0.778,0.875,0.817,0.907,0.926,1.067,1.35,1.658,2.251,2.617,2.256,2.783,3.313,3.879,3.839,4.255,3.722,5.059,5.258,5.737,5.881,5.868,5.935,6.26
"Kiribati",65,"0.03","0.04","0.05","0.06","0.07","0.09","0.11","0.14","0.18","0.23",0.282,0.353,0.396,0.365,0.375,0.439,0.411,0.524,0.562,0.606,0.661,0.734,0.874,1.021,1.237,1.535,2.088,2.437,2.106,2.607,3.115,3.658,3.635,4.04,3.545,4.833,5.039,5.512,5.666,5.666,5.745
"Kiribati",70,"0.07","0.08","0.09","0.10","0.11","0.12","0.13","0.14","0.16","0.18",0.196,0.217,0.277,0.319,0.308,0.316,0.333,0.407,0.435,0.469,0.514,0.689,0.68,0.732,0.907,1.111,1.38,1.887,2.208,1.916,2.38,2.855,3.37,3.361,3.751,3.303,4.523,4.735,5.195,5.358,5.376
"Kiribati",75,"0.34","0.31","0.29","0.26","0.24","0.22","0.20","0.18","0.17","0.15",0.138,0.126,0.151,0.199,0.231,0.232,0.21,0.248,0.266,0.286,0.312,0.347,0.415,0.372,0.605,0.758,0.93,1.162,1.595,1.879,1.639,2.051,2.476,2.942,2.953,3.317,2.937,4.048,4.259,4.701,4.872
"Kiribati",80,"0.15","0.14","0.13","0.12","0.11","0.11","0.10","0.09","0.09","0.08",0.076,0.071,0.068,0.09,0.109,0.134,0.125,0.1,0.12,0.129,0.137,0.159,0.175,0.185,0.27,0.442,0.558,0.687,0.867,1.202,1.428,1.258,1.591,1.943,2.331,2.362,2.681,2.399,3.332,3.539,3.938
"Kiribati",85,"167.43","71.76","30.75","13.18","5.65","2.42","1.04","0.44","0.19","0.08",0.035,0.015,0.014,0.013,0.017,0.019,0.036,0.047,0.04,0.046,0.052,0.061,0.082,0.101,0.11,0.162,0.269,0.342,0.426,0.544,0.764,0.918,0.821,1.053,1.305,1.588,1.633,1.877,1.7,2.395,2.576
"Kiribati",90,"531.44","177.15","59.05","19.68","6.56","2.19","0.73","0.24","0.08","0.03",0.009,0.003,0,0,0,0,0.003,0.009,0.013,0.01,0.012,0.015,0.023,0.035,0.047,0.051,0.077,0.128,0.164,0.206,0.267,0.38,0.466,0.421,0.552,0.697,0.862,0.902,1.056,0.975,1.399
"Kiribati",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.004,0.007,0.012,0.016,0.017,0.026,0.043,0.057,0.072,0.094,0.136,0.171,0.156,0.211,0.271,0.342,0.366,0.439,0.412
"Kiribati",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.01,0.013,0.017,0.023,0.033,0.043,0.043,0.055,0.072,0.093,0.105,0.127
"Kyrgyzstan",0,"1.48","2.23","3.35","5.04","7.57","11.38","17.11","25.73","38.68","58.16",87.438,131.458,176.602,209.853,210.118,224.651,235.457,275.649,308.73,290.165,261.785,236.135,296.343,376.094,370.063,349.634,337.083,348.063,367.708,377.176,373.327,362.723,353.291,349.334,348.014,344.009,335.911,325.074,314.676,306.147,299.37
"Kyrgyzstan",5,"3.69","4.92","6.55","8.72","11.60","15.45","20.57","27.39","36.47","48.56",64.658,86.091,130.611,180.9,214.261,210.14,215.413,230.42,269.175,295.388,287.147,248.701,242.366,294.792,375.101,368.791,348.477,336.007,347.022,366.69,376.185,372.368,361.797,352.39,348.452,347.147,343.154,335.071,324.248,313.865,305.347
"Kyrgyzstan",10,"7,710.90","4,995.73","3,236.62","2,096.94","1,358.56","880.18","570.25","369.45","239.36","155.08",100.471,65.093,87.092,135.921,187.082,211.581,206.535,212.631,229.156,258.44,293.758,286.964,255.465,246.844,294.243,374.186,367.923,347.658,335.225,346.253,365.929,375.435,371.635,361.084,351.691,347.766,346.471,342.489,334.417,323.605,313.23
"Kyrgyzstan",15,"15.98","18.89","22.33","26.40","31.21","36.90","43.63","51.59","60.99","72.11",85.25,100.79,65.994,90.928,140.673,179.283,202.17,196.774,205.923,219.071,256.873,291.728,296.696,254.992,245.291,290.925,370.812,364.601,344.393,332.005,343.05,362.734,372.257,368.475,357.954,348.584,344.676,343.397,339.429,331.372,320.574
"Kyrgyzstan",20,"234.54","213.89","195.06","177.88","162.22","147.93","134.91","123.03","112.20","102.32",93.307,85.091,100.991,69.094,93.956,135.28,172.587,200.156,182.848,196.168,217.439,244.436,305.356,282.201,252.392,239.745,285.336,365.127,358.973,338.836,326.5,337.561,357.252,366.79,363.045,352.559,343.225,339.34,338.082,334.137,326.103
"Kyrgyzstan",25,"2.01","2.84","4.03","5.70","8.08","11.45","16.22","22.98","32.56","46.13",65.355,92.591,85.192,103.59,71.508,91.746,136.832,172.615,189.563,172.208,194.314,204.669,225.983,289.775,279.557,247.088,234.518,280.05,359.713,353.62,333.558,321.278,332.353,352.045,361.602,357.896,347.453,338.158,334.305,333.072,329.156
"Kyrgyzstan",30,"1.90","2.62","3.62","4.98","6.86","9.46","13.03","17.95","24.73","34.08",46.953,64.692,92.093,87.938,105.715,68.612,97.266,134.199,168.965,177.032,170.038,182.189,184.69,222.69,287.326,275.185,242.891,230.408,275.853,355.351,349.323,329.356,317.148,328.24,347.932,357.516,353.86,343.476,334.233,330.418,329.22
"Kyrgyzstan",35,"1,267.54","938.36","694.67","514.27","380.71","281.84","208.65","154.46","114.35","84.65",62.669,46.394,64.293,94.019,90.087,101.963,61.882,94.495,130.154,156.078,174.23,173.373,169.502,184.684,220.498,283.517,271.543,239.485,227.124,272.437,351.686,345.754,325.929,313.825,324.944,344.641,354.264,350.681,340.382,331.212,327.456
"Kyrgyzstan",40,"27.21","29.30","31.55","33.98","36.60","39.41","42.45","45.71","49.23","53.02",57.099,61.493,46.096,65.804,95.484,85.899,100.911,60.138,90.178,118.595,153.011,169.245,165.688,170.225,182.476,217.221,279.877,268.122,236.396,224.204,269.325,348.212,342.423,322.802,310.854,322.015,341.721,351.399,347.922,337.739,328.673
"Kyrgyzstan",45,"140.38","129.04","118.62","109.04","100.23","92.14","84.70","77.86","71.57","65.79",60.479,55.595,60.294,47.059,66.66,92.949,81.803,97.579,56.344,81.249,115.515,142.551,163.96,158.086,167.697,179.368,213.856,275.995,264.524,233.244,221.287,266.138,344.526,338.936,319.602,307.866,319.086,338.801,348.553,345.213,335.187
"Kyrgyzstan",50,"1.66","2.29","3.16","4.37","6.04","8.34","11.52","15.92","21.99","30.38",41.977,57.993,53.894,60.119,47.373,69.591,92.114,79.944,92.919,46.77,78.166,102.197,133.575,157.237,155.057,164.3,175.942,210.071,271.509,260.41,229.716,218.067,262.563,340.294,334.967,316.017,304.559,315.851,335.581,345.421,342.262
"Kyrgyzstan",55,"5.70","6.80","8.11","9.67","11.53","13.74","16.39","19.54","23.30","27.78",33.124,39.496,55.095,53.041,58.943,46.993,68.433,88.147,75.386,80.289,43.899,68.182,96.102,127.227,152.942,150.791,160.011,171.598,205.215,265.667,255.09,225.23,214.015,258.024,334.839,329.895,311.476,300.42,311.815,331.559,341.522
"Kyrgyzstan",60,"191.07","161.56","136.62","115.52","97.69","82.60","69.85","59.06","49.94","42.23",35.711,30.197,36.497,52.443,50.944,52.975,45.645,62.951,80.895,63.227,73.988,38.885,59.067,88.865,121.57,146.309,144.56,153.749,165.247,198.081,257.028,247.269,218.704,208.169,251.436,326.883,322.525,304.936,294.501,306.058,325.831
"Kyrgyzstan",65,"17.87","18.81","19.79","20.82","21.91","23.06","24.26","25.53","26.86","28.27",29.743,31.297,26.897,33.799,48.451,44.73,47.609,41.081,54.285,66.629,56.063,59.94,36.266,55.504,82.413,113.034,136.542,135.382,144.501,155.863,187.508,244.16,235.62,209.012,199.487,241.629,314.959,311.499,295.171,285.657,297.455
"Kyrgyzstan",70,"7.76","8.61","9.56","10.60","11.77","13.06","14.49","16.08","17.85","19.81",21.984,24.397,26.098,23.431,29.499,37.5,36.503,40.538,33.472,40.954,56.242,41.889,48.391,28.472,48.801,72.799,100.452,122.069,121.738,130.705,141.805,171.569,224.624,217.872,194.165,186.161,226.464,296.415,294.292,279.85,271.734
"Kyrgyzstan",75,"6.82","7.37","7.96","8.59","9.28","10.02","10.82","11.69","12.62","13.63",14.722,15.899,17.998,20.14,18.416,21.68,29.044,28.047,29.386,21.507,31.428,37.98,30.251,37.968,21.677,37.526,56.692,79.221,97.473,98.412,106.954,117.415,143.668,190.141,186.262,167.601,162.133,198.945,262.556,262.644,251.537
"Kyrgyzstan",80,"0.96","1.15","1.39","1.67","2.01","2.41","2.90","3.49","4.20","5.05",6.078,7.311,8.041,9.645,10.863,12.77,14.467,19.181,14.7,14.898,13.359,21.662,20.229,22.56,23.622,13.692,24.21,37.345,53.264,66.883,68.884,76.326,85.352,106.316,143.065,142.432,130.097,127.691,158.888,212.423,215.119
