"pathogen","distribution","param","type","country","value"
"Rota","A2","Shape 1","Source","Namibia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Nepal","1"
"Sp","A1","Shape 2","Low","Nepal","1"
"Sp","A1","Shape 2","High","Nepal","1"
"Sp","A1","Shape 2","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Nepal","45"
"Sp","A1","Scale","Low","Nepal","45"
"Sp","A1","Scale","High","Nepal","45"
"Sp","A1","Scale","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Nepal","2"
"Sp","A1","Shape 1","Low","Nepal","2"
"Sp","A1","Shape 1","High","Nepal","2"
"Sp","A1","Shape 1","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Nepal","1"
"Hib","A1","Shape 2","Low","Nepal","1"
"Hib","A1","Shape 2","High","Nepal","1"
"Hib","A1","Shape 2","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Nepal","32"
"Hib","A1","Scale","Low","Nepal","32"
"Hib","A1","Scale","High","Nepal","32"
"Hib","A1","Scale","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Nepal","2"
"Hib","A1","Shape 1","Low","Nepal","2"
"Hib","A1","Shape 1","High","Nepal","2"
"Hib","A1","Shape 1","Source","Nepal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Nepal","1"
"Rota","A1","Shape 2","Low","Nepal","1"
"Rota","A1","Shape 2","High","Nepal","1"
"Rota","A1","Shape 2","Source","Nepal","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Nepal","37.63"
"Rota","A1","Scale","Low","Nepal","34.68"
"Rota","A1","Scale","High","Nepal","40.57"
"Rota","A1","Scale","Source","Nepal","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Nepal","1.85"
"Rota","A1","Shape 1","Low","Nepal","1.71"
"Rota","A1","Shape 1","High","Nepal","1.98"
"Rota","A1","Shape 1","Source","Nepal","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Nepal","0.26"
"Rota","A2","Shape 2","Low","Nepal","0.26"
"Rota","A2","Shape 2","High","Nepal","0.26"
"Rota","A2","Shape 2","Source","Nepal","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Nepal","21.66"
"Rota","A2","Scale","Low","Nepal","18.03"
"Rota","A2","Scale","High","Nepal","25.28"
"Rota","A2","Scale","Source","Nepal","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Nepal","5.04"
"Rota","A2","Shape 1","Low","Nepal","5.04"
"Rota","A2","Shape 1","High","Nepal","5.04"
"Rota","A2","Shape 1","Source","Nepal","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Nicaragua","1"
"Sp","A1","Shape 2","Low","Nicaragua","1"
"Sp","A1","Shape 2","High","Nicaragua","1"
"Sp","A1","Shape 2","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Nicaragua","50"
"Sp","A1","Scale","Low","Nicaragua","50"
"Sp","A1","Scale","High","Nicaragua","50"
"Sp","A1","Scale","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Nicaragua","2"
"Sp","A1","Shape 1","Low","Nicaragua","2"
"Sp","A1","Shape 1","High","Nicaragua","2"
"Sp","A1","Shape 1","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Nicaragua","1"
"Hib","A1","Shape 2","Low","Nicaragua","1"
"Hib","A1","Shape 2","High","Nicaragua","1"
"Hib","A1","Shape 2","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Nicaragua","26"
"Hib","A1","Scale","Low","Nicaragua","26"
"Hib","A1","Scale","High","Nicaragua","26"
"Hib","A1","Scale","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Nicaragua","2"
"Hib","A1","Shape 1","Low","Nicaragua","2"
"Hib","A1","Shape 1","High","Nicaragua","2"
"Hib","A1","Shape 1","Source","Nicaragua","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Nicaragua","1"
"Rota","A1","Shape 2","Low","Nicaragua","1"
"Rota","A1","Shape 2","High","Nicaragua","1"
"Rota","A1","Shape 2","Source","Nicaragua","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Nicaragua","46.06"
"Rota","A1","Scale","Low","Nicaragua","32.94"
"Rota","A1","Scale","High","Nicaragua","81.52"
"Rota","A1","Scale","Source","Nicaragua","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Nicaragua","2.46"
"Rota","A1","Shape 1","Low","Nicaragua","2.09"
"Rota","A1","Shape 1","High","Nicaragua","2.92"
"Rota","A1","Shape 1","Source","Nicaragua","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Nicaragua","0.39"
"Rota","A2","Shape 2","Low","Nicaragua","0.39"
"Rota","A2","Shape 2","High","Nicaragua","0.39"
"Rota","A2","Shape 2","Source","Nicaragua","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Nicaragua","26.15"
"Rota","A2","Scale","Low","Nicaragua","25.64"
"Rota","A2","Scale","High","Nicaragua","26.66"
"Rota","A2","Scale","Source","Nicaragua","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Nicaragua","3.62"
"Rota","A2","Shape 1","Low","Nicaragua","3.62"
"Rota","A2","Shape 1","High","Nicaragua","3.62"
"Rota","A2","Shape 1","Source","Nicaragua","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Niger","1"
"Sp","A1","Shape 2","Low","Niger","1"
"Sp","A1","Shape 2","High","Niger","1"
"Sp","A1","Shape 2","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Niger","34"
"Sp","A1","Scale","Low","Niger","34"
"Sp","A1","Scale","High","Niger","34"
"Sp","A1","Scale","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Niger","2"
"Sp","A1","Shape 1","Low","Niger","2"
"Sp","A1","Shape 1","High","Niger","2"
"Sp","A1","Shape 1","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Niger","1"
"Hib","A1","Shape 2","Low","Niger","1"
"Hib","A1","Shape 2","High","Niger","1"
"Hib","A1","Shape 2","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Niger","33"
"Hib","A1","Scale","Low","Niger","33"
"Hib","A1","Scale","High","Niger","33"
"Hib","A1","Scale","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Niger","2"
"Hib","A1","Shape 1","Low","Niger","2"
"Hib","A1","Shape 1","High","Niger","2"
"Hib","A1","Shape 1","Source","Niger","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Niger","1"
"Rota","A1","Shape 2","Low","Niger","1"
"Rota","A1","Shape 2","High","Niger","1"
"Rota","A1","Shape 2","Source","Niger","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Niger","37.84"
"Rota","A1","Scale","Low","Niger","30.15"
"Rota","A1","Scale","High","Niger","49.82"
"Rota","A1","Scale","Source","Niger","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Niger","2.59"
"Rota","A1","Shape 1","Low","Niger","2.15"
"Rota","A1","Shape 1","High","Niger","3.40"
"Rota","A1","Shape 1","Source","Niger","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Niger","0.44"
"Rota","A2","Shape 2","Low","Niger","0.44"
"Rota","A2","Shape 2","High","Niger","0.44"
"Rota","A2","Shape 2","Source","Niger","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Niger","22.20"
"Rota","A2","Scale","Low","Niger","21.45"
"Rota","A2","Scale","High","Niger","22.94"
"Rota","A2","Scale","Source","Niger","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Niger","4.80"
"Rota","A2","Shape 1","Low","Niger","4.80"
"Rota","A2","Shape 1","High","Niger","4.80"
"Rota","A2","Shape 1","Source","Niger","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Nigeria","1"
"Sp","A1","Shape 2","Low","Nigeria","1"
"Sp","A1","Shape 2","High","Nigeria","1"
"Sp","A1","Shape 2","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Nigeria","34"
"Sp","A1","Scale","Low","Nigeria","34"
"Sp","A1","Scale","High","Nigeria","34"
"Sp","A1","Scale","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Nigeria","2"
"Sp","A1","Shape 1","Low","Nigeria","2"
"Sp","A1","Shape 1","High","Nigeria","2"
"Sp","A1","Shape 1","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Nigeria","1"
"Hib","A1","Shape 2","Low","Nigeria","1"
"Hib","A1","Shape 2","High","Nigeria","1"
"Hib","A1","Shape 2","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Nigeria","33"
"Hib","A1","Scale","Low","Nigeria","33"
"Hib","A1","Scale","High","Nigeria","33"
"Hib","A1","Scale","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Nigeria","2"
"Hib","A1","Shape 1","Low","Nigeria","2"
"Hib","A1","Shape 1","High","Nigeria","2"
"Hib","A1","Shape 1","Source","Nigeria","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Nigeria","1"
"Rota","A1","Shape 2","Low","Nigeria","1"
"Rota","A1","Shape 2","High","Nigeria","1"
"Rota","A1","Shape 2","Source","Nigeria","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Nigeria","39.43"
"Rota","A1","Scale","Low","Nigeria","38.15"
"Rota","A1","Scale","High","Nigeria","40.71"
"Rota","A1","Scale","Source","Nigeria","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Nigeria","2.84"
"Rota","A1","Shape 1","Low","Nigeria","2.71"
"Rota","A1","Shape 1","High","Nigeria","2.97"
"Rota","A1","Shape 1","Source","Nigeria","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Nigeria","1.91"
"Rota","A2","Shape 2","Low","Nigeria","1.91"
"Rota","A2","Shape 2","High","Nigeria","1.91"
"Rota","A2","Shape 2","Source","Nigeria","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Nigeria","34.89"
"Rota","A2","Scale","Low","Nigeria","24.73"
"Rota","A2","Scale","High","Nigeria","45.06"
"Rota","A2","Scale","Source","Nigeria","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Nigeria","2.54"
"Rota","A2","Shape 1","Low","Nigeria","2.54"
"Rota","A2","Shape 1","High","Nigeria","2.54"
"Rota","A2","Shape 1","Source","Nigeria","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Pakistan","1"
"Sp","A1","Shape 2","Low","Pakistan","1"
"Sp","A1","Shape 2","High","Pakistan","1"
"Sp","A1","Shape 2","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Pakistan","45"
"Sp","A1","Scale","Low","Pakistan","45"
"Sp","A1","Scale","High","Pakistan","45"
"Sp","A1","Scale","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Pakistan","2"
"Sp","A1","Shape 1","Low","Pakistan","2"
"Sp","A1","Shape 1","High","Pakistan","2"
"Sp","A1","Shape 1","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Pakistan","1"
"Hib","A1","Shape 2","Low","Pakistan","1"
"Hib","A1","Shape 2","High","Pakistan","1"
"Hib","A1","Shape 2","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Pakistan","33"
"Hib","A1","Scale","Low","Pakistan","33"
"Hib","A1","Scale","High","Pakistan","33"
"Hib","A1","Scale","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Pakistan","3"
"Hib","A1","Shape 1","Low","Pakistan","3"
"Hib","A1","Shape 1","High","Pakistan","3"
"Hib","A1","Shape 1","Source","Pakistan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Pakistan","1"
"Rota","A1","Shape 2","Low","Pakistan","1"
"Rota","A1","Shape 2","High","Pakistan","1"
"Rota","A1","Shape 2","Source","Pakistan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Pakistan","36.59"
"Rota","A1","Scale","Low","Pakistan","35.53"
"Rota","A1","Scale","High","Pakistan","37.66"
"Rota","A1","Scale","Source","Pakistan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Pakistan","2.05"
"Rota","A1","Shape 1","Low","Pakistan","1.99"
"Rota","A1","Shape 1","High","Pakistan","2.10"
"Rota","A1","Shape 1","Source","Pakistan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Pakistan","0.42"
"Rota","A2","Shape 2","Low","Pakistan","0.42"
"Rota","A2","Shape 2","High","Pakistan","0.42"
"Rota","A2","Shape 2","Source","Pakistan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Pakistan","23.22"
"Rota","A2","Scale","Low","Pakistan","18.22"
"Rota","A2","Scale","High","Pakistan","28.21"
"Rota","A2","Scale","Source","Pakistan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Pakistan","5.33"
"Rota","A2","Shape 1","Low","Pakistan","5.33"
"Rota","A2","Shape 1","High","Pakistan","5.33"
"Rota","A2","Shape 1","Source","Pakistan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Palestine, State of","1"
"Sp","A1","Shape 2","Low","Palestine, State of","1"
"Sp","A1","Shape 2","High","Palestine, State of","1"
"Sp","A1","Shape 2","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Palestine, State of","45"
"Sp","A1","Scale","Low","Palestine, State of","45"
"Sp","A1","Scale","High","Palestine, State of","45"
"Sp","A1","Scale","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Palestine, State of","2"
"Sp","A1","Shape 1","Low","Palestine, State of","2"
"Sp","A1","Shape 1","High","Palestine, State of","2"
"Sp","A1","Shape 1","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Palestine, State of","1"
"Hib","A1","Shape 2","Low","Palestine, State of","1"
"Hib","A1","Shape 2","High","Palestine, State of","1"
"Hib","A1","Shape 2","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Palestine, State of","33"
"Hib","A1","Scale","Low","Palestine, State of","33"
"Hib","A1","Scale","High","Palestine, State of","33"
"Hib","A1","Scale","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Palestine, State of","3"
"Hib","A1","Shape 1","Low","Palestine, State of","3"
"Hib","A1","Shape 1","High","Palestine, State of","3"
"Hib","A1","Shape 1","Source","Palestine, State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Palestine, State of","1"
"Rota","A1","Shape 2","Low","Palestine, State of","1"
"Rota","A1","Shape 2","High","Palestine, State of","1"
"Rota","A1","Shape 2","Source","Palestine, State of","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Palestine, State of","46.06"
"Rota","A1","Scale","Low","Palestine, State of","32.94"
"Rota","A1","Scale","High","Palestine, State of","81.52"
"Rota","A1","Scale","Source","Palestine, State of","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Palestine, State of","2.46"
"Rota","A1","Shape 1","Low","Palestine, State of","2.09"
"Rota","A1","Shape 1","High","Palestine, State of","2.92"
"Rota","A1","Shape 1","Source","Palestine, State of","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Palestine, State of","0.65"
"Rota","A2","Shape 2","Low","Palestine, State of","0.65"
"Rota","A2","Shape 2","High","Palestine, State of","0.65"
"Rota","A2","Shape 2","Source","Palestine, State of","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Palestine, State of","25.46"
"Rota","A2","Scale","Low","Palestine, State of","24.06"
"Rota","A2","Scale","High","Palestine, State of","26.87"
"Rota","A2","Scale","Source","Palestine, State of","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Palestine, State of","4.08"
"Rota","A2","Shape 1","Low","Palestine, State of","4.08"
"Rota","A2","Shape 1","High","Palestine, State of","4.08"
"Rota","A2","Shape 1","Source","Palestine, State of","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Papua New Guinea","1"
"Sp","A1","Shape 2","Low","Papua New Guinea","1"
"Sp","A1","Shape 2","High","Papua New Guinea","1"
"Sp","A1","Shape 2","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Papua New Guinea","74"
"Sp","A1","Scale","Low","Papua New Guinea","74"
"Sp","A1","Scale","High","Papua New Guinea","74"
"Sp","A1","Scale","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Papua New Guinea","3"
"Sp","A1","Shape 1","Low","Papua New Guinea","3"
"Sp","A1","Shape 1","High","Papua New Guinea","3"
"Sp","A1","Shape 1","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Papua New Guinea","1"
"Hib","A1","Shape 2","Low","Papua New Guinea","1"
"Hib","A1","Shape 2","High","Papua New Guinea","1"
"Hib","A1","Shape 2","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Papua New Guinea","55"
"Hib","A1","Scale","Low","Papua New Guinea","55"
"Hib","A1","Scale","High","Papua New Guinea","55"
"Hib","A1","Scale","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Papua New Guinea","2"
"Hib","A1","Shape 1","Low","Papua New Guinea","2"
"Hib","A1","Shape 1","High","Papua New Guinea","2"
"Hib","A1","Shape 1","Source","Papua New Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Papua New Guinea","1"
"Rota","A1","Shape 2","Low","Papua New Guinea","1"
"Rota","A1","Shape 2","High","Papua New Guinea","1"
"Rota","A1","Shape 2","Source","Papua New Guinea","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Papua New Guinea","43.07"
"Rota","A1","Scale","Low","Papua New Guinea","26.66"
"Rota","A1","Scale","High","Papua New Guinea","67.76"
"Rota","A1","Scale","Source","Papua New Guinea","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Papua New Guinea","2.61"
"Rota","A1","Shape 1","Low","Papua New Guinea","1.84"
"Rota","A1","Shape 1","High","Papua New Guinea","3.75"
"Rota","A1","Shape 1","Source","Papua New Guinea","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Papua New Guinea","0.51"
"Rota","A2","Shape 2","Low","Papua New Guinea","0.51"
"Rota","A2","Shape 2","High","Papua New Guinea","0.51"
"Rota","A2","Shape 2","Source","Papua New Guinea","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Papua New Guinea","46.83"
"Rota","A2","Scale","Low","Papua New Guinea","39.07"
"Rota","A2","Scale","High","Papua New Guinea","54.60"
"Rota","A2","Scale","Source","Papua New Guinea","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Papua New Guinea","2.65"
"Rota","A2","Shape 1","Low","Papua New Guinea","2.65"
"Rota","A2","Shape 1","High","Papua New Guinea","2.65"
"Rota","A2","Shape 1","Source","Papua New Guinea","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Paraguay","1"
"Sp","A1","Shape 2","Low","Paraguay","1"
"Sp","A1","Shape 2","High","Paraguay","1"
"Sp","A1","Shape 2","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Paraguay","50"
"Sp","A1","Scale","Low","Paraguay","50"
"Sp","A1","Scale","High","Paraguay","50"
"Sp","A1","Scale","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Paraguay","2"
"Sp","A1","Shape 1","Low","Paraguay","2"
"Sp","A1","Shape 1","High","Paraguay","2"
"Sp","A1","Shape 1","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Paraguay","1"
"Hib","A1","Shape 2","Low","Paraguay","1"
"Hib","A1","Shape 2","High","Paraguay","1"
"Hib","A1","Shape 2","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Paraguay","26"
"Hib","A1","Scale","Low","Paraguay","26"
"Hib","A1","Scale","High","Paraguay","26"
"Hib","A1","Scale","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Paraguay","2"
"Hib","A1","Shape 1","Low","Paraguay","2"
"Hib","A1","Shape 1","High","Paraguay","2"
"Hib","A1","Shape 1","Source","Paraguay","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Paraguay","1"
"Rota","A1","Shape 2","Low","Paraguay","1"
"Rota","A1","Shape 2","High","Paraguay","1"
"Rota","A1","Shape 2","Source","Paraguay","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Paraguay","43.07"
"Rota","A1","Scale","Low","Paraguay","26.66"
"Rota","A1","Scale","High","Paraguay","67.76"
"Rota","A1","Scale","Source","Paraguay","Hasso-Agopsowicz et al"
