"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","PAK","Pakistan",2026,4974194.88209772,5030518.19682768,5032166.6,5020661.04,5009155.48,25066696.1989254
"Low","PAK","Pakistan",2027,4935864.4398887,4975449.66990154,4968146.2,4957008.32,4945870.44,24782339.0697903
"Low","PAK","Pakistan",2028,4908774.64925236,4919583.80783841,4904125.8,4893355.6,4882585.4,24508425.2570907
"Low","PAK","Pakistan",2029,4890872.39455317,4871903.72798191,4852107.2,4841607.48,4831107.76,24287598.5625351
"Low","PAK","Pakistan",2030,4859938.11538588,4839504.41709522,4800088.6,4789859.36,4779630.12,24069020.6124811
"Low","PAK","Pakistan",2031,4812982.03376174,4764316.59892359,4748070,4738111.24,4728152.48,23791632.3526853
"Low","PAK","Pakistan",2032,4755085.49158437,4708959.09081243,4696051.4,4686363.12,4676674.84,23523133.9423968
"Low","PAK","Pakistan",2033,4691932.75138916,4655929.09890916,4644032.8,4634615,4625197.2,23251706.8502984
"Low","PAK","Pakistan",2034,4668458.00927176,4643912.17338766,4641094.04,4631837.608,4622581.176,23207883.0066595
"Low","PER","Peru",1996,610680,612727,609974,608169.408,606364.816,3047915.224
"Low","PER","Peru",1997,603441,606406,604979.2,603068.304,601157.408,3019051.912
"Low","PER","Peru",1998,596751,600164,599984.4,597967.2,595950,2990816.6
"Low","PER","Peru",1999,591157,594384,597476.48,595220.912,592965.344,2971203.736
"Low","PER","Peru",2000,587068,587228,594968.56,592474.624,589980.688,2951719.872
"Low","PER","Peru",2001,587532,590141,592460.64,589728.336,586996.032,2946858.008
"Low","PER","Peru",2002,589114,588945,589952.72,586982.048,584011.376,2939005.144
"Low","PER","Peru",2003,592020,589163,587444.8,584235.76,581026.72,2933890.28
"Low","PER","Peru",2004,596362,591007,590133.92,587247.472,584361.024,2949111.416
"Low","PER","Peru",2005,601925,596525,592823.04,590259.184,587695.328,2969227.552
"Low","PER","Peru",2006,610566,602986,595512.16,593270.896,591029.632,2993364.688
"Low","PER","Peru",2007,620915,609573,598201.28,596282.608,594363.936,3019335.824
"Low","PER","Peru",2008,629621,612802,600890.4,599294.32,597698.24,3040305.96
"Low","PER","Peru",2009,632260,610735,592707.24,589928.472,587149.704,3012780.416
"Low","PER","Peru",2010,626097,618173,584524.08,580562.624,576601.168,2985957.872
"Low","PER","Peru",2011,605267,581831,576340.92,571196.776,566052.632,2900688.328
"Low","PER","Peru",2012,575907,563898,568157.76,561830.928,555504.096,2825297.784
"Low","PER","Peru",2013,545075,550160,559974.6,552465.08,544955.56,2752630.24
"Low","PER","Peru",2014,522690,544437,561310.28,555149.416,548988.552,2732575.248
"Low","PER","Peru",2015,515676,516686,562645.96,557833.752,553021.544,2705863.256
"Low","PER","Peru",2016,525389,555225,563981.64,560518.088,557054.536,2762168.264
"Low","PER","Peru",2017,550201,568217,565317.32,563202.424,561087.528,2808025.272
"Low","PER","Peru",2018,581822,579704,566653,565886.76,565120.52,2859186.28
"Low","PER","Peru",2019,594204.722777482,572030.806697013,552737.8,552041.912,551346.024,2822361.2654745
"Low","PER","Peru",2020,591999.947668284,584162.975114035,538822.6,538197.064,537571.528,2790754.11478232
"Low","PER","Peru",2021,574490.251924911,540382.906927968,524907.4,524352.216,523797.032,2687929.80685288
"Low","PER","Peru",2022,544859.725497915,519053.781188218,510992.2,510507.368,510022.536,2595435.61068613
"Low","PER","Peru",2023,508918.911682675,497309.475024399,497077,496662.52,496248.04,2496215.94670707
"Low","PER","Peru",2024,479152.302353182,481825.836750179,484394.4,484010.504,483626.608,2413009.65110336
"Low","PER","Peru",2025,455733.400585635,459111.373515106,471711.8,471358.488,471005.176,2328920.23810074
"Low","PER","Peru",2026,440251.134251253,456075.907113321,459029.2,458706.472,458383.744,2272446.45736457
"Low","PER","Peru",2027,430022.212382931,444285.133987863,446346.6,446054.456,445762.312,2212470.7143708
"Low","PER","Peru",2028,423047.90353111,432632.855489305,433664,433402.44,433140.88,2155888.07902042
"Low","PER","Peru",2029,419131.291815366,423461.649499519,423937.08,423684.968,423432.856,2113647.84531488
"Low","PER","Peru",2030,413561.18724203,413322.924431356,414210.16,413967.496,413724.832,2068786.59967339
"Low","PER","Peru",2031,406106.204213456,404595.853302486,404483.24,404250.024,404016.808,2023452.12951594
"Low","PER","Peru",2032,397500.247496174,395098.269469138,394756.32,394532.552,394308.784,1976196.17296531
"Low","PER","Peru",2033,388097.311862172,385635.258866878,385029.4,384815.08,384600.76,1928177.81072905
"Low","PER","Peru",2034,383373.543817805,381142.483407658,380994.84,380791.784,380588.728,1906891.37922546
"Low","PHL","Philippines",1996,2074331,2090142,2094621.68,2090864.528,2087107.376,10437066.584
"Low","PHL","Philippines",1997,2111572,2121408,2122128.84,2118366.024,2114603.208,10588078.072
"Low","PHL","Philippines",1998,2153287,2153897,2149636,2145867.52,2142099.04,10744786.56
"Low","PHL","Philippines",1999,2195153,2186406,2176928.32,2167143.072,2157357.824,10882988.216
"Low","PHL","Philippines",2000,2233359,2225787,2204220.64,2188418.624,2172616.608,11024401.872
"Low","PHL","Philippines",2001,2270003,2257843,2231512.96,2209694.176,2187875.392,11156928.528
"Low","PHL","Philippines",2002,2303515,2289344,2258805.28,2230969.728,2203134.176,11285768.184
"Low","PHL","Philippines",2003,2330367,2310421,2286097.6,2252245.28,2218392.96,11397523.84
"Low","PHL","Philippines",2004,2346840,2318089,2269644.68,2241971.888,2214299.096,11390844.664
"Low","PHL","Philippines",2005,2351564,2306243,2253191.76,2231698.496,2210205.232,11352902.488
"Low","PHL","Philippines",2006,2339011,2281895,2236738.84,2221425.104,2206111.368,11285181.312
"Low","PHL","Philippines",2007,2313970,2253176,2220285.92,2211151.712,2202017.504,11200601.136
"Low","PHL","Philippines",2008,2286029,2232834,2203833,2200878.32,2197923.64,11121497.96
"Low","PHL","Philippines",2009,2267111,2228152,2222154.92,2219157.088,2216159.256,11152734.264
"Low","PHL","Philippines",2010,2264082,2256457,2240476.84,2237435.856,2234394.872,11232846.568
"Low","PHL","Philippines",2011,2280189,2270767,2258798.76,2255714.624,2252630.488,11318099.872
"Low","PHL","Philippines",2012,2314257,2304047,2277120.68,2273993.392,2270866.104,11440284.176
"Low","PHL","Philippines",2013,2349724,2323807,2295442.6,2292272.16,2289101.72,11550347.48
"Low","PHL","Philippines",2014,2364582,2318968,2261007.76,2257929.984,2254852.208,11457339.952
"Low","PHL","Philippines",2015,2344981,2329090,2226572.92,2223587.808,2220602.696,11344834.424
"Low","PHL","Philippines",2016,2278223,2219226,2192138.08,2189245.632,2186353.184,11065185.896
"Low","PHL","Philippines",2017,2178758,2150027,2157703.24,2154903.456,2152103.672,10793495.368
"Low","PHL","Philippines",2018,2070727,2092498,2123268.4,2120561.28,2117854.16,10524908.84
"Low","PHL","Philippines",2019,1947027.50900801,2018327.21589732,2087660.08,2085022.384,2082384.688,10220421.8769053
"Low","PHL","Philippines",2020,1874503.36194246,1898378.38241217,2052051.76,2049483.488,2046915.216,9921332.20835463
"Low","PHL","Philippines",2021,1866248.10074516,1969087.37090794,2016443.44,2013944.592,2011445.744,9877169.2476531
"Low","PHL","Philippines",2022,1900660.5905107,1967294.52030962,1980835.12,1978405.696,1975976.272,9803172.19882032
"Low","PHL","Philippines",2023,1953048.69313476,1962509.52133919,1945226.8,1942866.8,1940506.8,9744158.61447396
"Low","PHL","Philippines",2024,2004795.88782971,1957760.50540847,1918717.16,1916421.664,1914126.168,9711821.38523818
"Low","PHL","Philippines",2025,2021651.90264908,1995825.46183081,1892207.52,1889976.528,1887745.536,9687406.94847989
"Low","PHL","Philippines",2026,1994512.13828074,1900754.99552141,1865697.88,1863531.392,1861364.904,9485861.30980214
"Low","PHL","Philippines",2027,1937259.19786699,1860250.03571637,1839188.24,1837086.256,1834984.272,9308768.00158336
"Low","PHL","Philippines",2028,1862860.19208049,1818558.15174753,1812678.6,1810641.12,1808603.64,9113341.70382803
"Low","PHL","Philippines",2029,1796887.06901037,1787110.40119363,1788072.08,1786084.952,1784097.824,8942252.32620399
"Low","PHL","Philippines",2030,1744825.41233018,1749209.78839009,1763465.56,1761528.784,1759592.008,8778621.55272028
"Low","PHL","Philippines",2031,1712241.67118996,1738943.26996688,1738859.04,1736972.616,1735086.192,8662102.78915685
"Low","PHL","Philippines",2032,1691289.06797599,1716314.30611025,1714252.52,1712416.448,1710580.376,8544852.71808624
"Low","PHL","Philippines",2033,1676792.64793088,1692224.83915865,1689646,1687860.28,1686074.56,8432598.32708954
"Low","PHL","Philippines",2034,1677592.46345694,1681659.16975021,1675185.36,1673436.264,1671687.168,8379560.42520714
"Low","PNG","Papua New Guinea",1996,172643,170517,168984.08,167910.36,166836.64,846891.08
"Low","PNG","Papua New Guinea",1997,178048,175501,173238.84,172092.8,170946.76,869827.4
"Low","PNG","Papua New Guinea",1998,183193,179935,177493.6,176275.24,175056.88,891953.72
"Low","PNG","Papua New Guinea",1999,187446,183458,179910.56,178837.736,177764.912,907417.208
"Low","PNG","Papua New Guinea",2000,190414,188265,182327.52,181400.232,180472.944,922879.696
"Low","PNG","Papua New Guinea",2001,191901,187598,184744.48,183962.728,183180.976,931387.184
"Low","PNG","Papua New Guinea",2002,192168,188832,187161.44,186525.224,185889.008,940575.672
"Low","PNG","Papua New Guinea",2003,191911,190251,189578.4,189087.72,188597.04,949425.16
"Low","PNG","Papua New Guinea",2004,192107,192282,192148.4,191654.696,191160.992,959353.088
"Low","PNG","Papua New Guinea",2005,193440,193238,194718.4,194221.672,193724.944,969343.016
"Low","PNG","Papua New Guinea",2006,195633,197332,197288.4,196788.648,196288.896,983330.944
"Low","PNG","Papua New Guinea",2007,198964,200402,199858.4,199355.624,198852.848,997432.872
"Low","PNG","Papua New Guinea",2008,202843,203266,202428.4,201922.6,201416.8,1011876.8
"Low","PNG","Papua New Guinea",2009,206430,205594,204102.52,203611.232,203119.944,1022857.696
"Low","PNG","Papua New Guinea",2010,209121,208309,205776.64,205299.864,204823.088,1033329.592
"Low","PNG","Papua New Guinea",2011,210867,208814,207450.76,206988.496,206526.232,1040646.488
"Low","PNG","Papua New Guinea",2012,211785,209953,209124.88,208677.128,208229.376,1047769.384
"Low","PNG","Papua New Guinea",2013,212305,211179,210799,210365.76,209932.52,1054581.28
"Low","PNG","Papua New Guinea",2014,213033,212731,212926.56,212501.568,212076.576,1063268.704
"Low","PNG","Papua New Guinea",2015,214408,214102,215054.12,214637.376,214220.632,1072422.128
"Low","PNG","Papua New Guinea",2016,216623,217030,217181.68,216773.184,216364.688,1083972.552
"Low","PNG","Papua New Guinea",2017,219427,219521,219309.24,218908.992,218508.744,1095674.976
"Low","PNG","Papua New Guinea",2018,222574,222062,221436.8,221044.8,220652.8,1107770.4
"Low","PNG","Papua New Guinea",2019,222212.653374766,221066.607679514,220301.12,219921.264,219541.408,1103043.05305428
"Low","PNG","Papua New Guinea",2020,221528.766281553,220773.552064485,219165.44,218797.728,218430.016,1098695.50234604
"Low","PNG","Papua New Guinea",2021,220462.281083075,218815.486513881,218029.76,217674.192,217318.624,1092300.34359696
"Low","PNG","Papua New Guinea",2022,219134.777209367,217615.482052052,216894.08,216550.656,216207.232,1086402.22726142
"Low","PNG","Papua New Guinea",2023,217625.65161585,216372.854113922,215758.4,215427.12,215095.84,1080279.86572977
"Low","PNG","Papua New Guinea",2024,216850.660174373,215884.084676844,215278.84,214956.44,214634.04,1077604.06485122
"Low","PNG","Papua New Guinea",2025,216113.071728204,215702.251641736,214799.28,214485.76,214172.24,1075272.60336994
"Low","PNG","Papua New Guinea",2026,215516.335159642,214976.859908024,214319.72,214015.08,213710.44,1072538.43506767
"Low","PNG","Papua New Guinea",2027,214930.127428876,214443.598011654,213840.16,213544.4,213248.64,1070006.92544053
"Low","PNG","Papua New Guinea",2028,214326.121806189,213845.022885064,213360.6,213073.72,212786.84,1067392.30469125
"Low","PNG","Papua New Guinea",2029,214062.856479819,213562.823123413,212988.4,212708.664,212428.928,1065751.67160323
"Low","PNG","Papua New Guinea",2030,213713.405967667,213400.870392924,212616.2,212343.608,212071.016,1064145.10036059
"Low","PNG","Papua New Guinea",2031,213406.891307937,213009.596513656,212244,211978.552,211713.104,1062352.14382159
"Low","PNG","Papua New Guinea",2032,213030.019086628,212592.513135729,211871.8,211613.496,211355.192,1060463.02022236
"Low","PNG","Papua New Guinea",2033,212546.271998969,212039.225001499,211499.6,211248.44,210997.28,1058330.81700047
"Low","PNG","Papua New Guinea",2034,213272.827325311,212692.142878861,212027.28,211781.288,211535.296,1061308.83420417
"Low","PRK","Korea, Democratic People's Republic of",1996,439860,417046,404607.2,403677.496,402747.792,2067938.488
"Low","PRK","Korea, Democratic People's Republic of",1997,426798,407389,401068.8,400308.128,399547.456,2035111.384
"Low","PRK","Korea, Democratic People's Republic of",1998,407298,397817,397530.4,396938.76,396347.12,1995931.28
"Low","PRK","Korea, Democratic People's Republic of",1999,388795,390675,394277.72,393696.672,393115.624,1960560.016
"Low","PRK","Korea, Democratic People's Republic of",2000,376685,379040,391025.04,390454.584,389884.128,1927088.752
"Low","PRK","Korea, Democratic People's Republic of",2001,373395,386576,387772.36,387212.496,386652.632,1921608.488
"Low","PRK","Korea, Democratic People's Republic of",2002,376139,386455,384519.68,383970.408,383421.136,1914505.224
"Low","PRK","Korea, Democratic People's Republic of",2003,381484,384743,381267,380728.32,380189.64,1908411.96
"Low","PRK","Korea, Democratic People's Republic of",2004,384355,379829,373039.04,372529.416,372019.792,1881772.248
"Low","PRK","Korea, Democratic People's Republic of",2005,381254,378584,364811.08,364330.512,363849.944,1852829.536
"Low","PRK","Korea, Democratic People's Republic of",2006,370660,359304,356583.12,356131.608,355680.096,1798358.824
"Low","PRK","Korea, Democratic People's Republic of",2007,354632,346836,348355.16,347932.704,347510.248,1745266.112
"Low","PRK","Korea, Democratic People's Republic of",2008,336846,336293,340127.2,339733.8,339340.4,1692340.4
"Low","PRK","Korea, Democratic People's Republic of",2009,322539,329657,339785.68,339408.4,339031.12,1670421.2
"Low","PRK","Korea, Democratic People's Republic of",2010,315396,318036,339444.16,339083,338721.84,1650681
"Low","PRK","Korea, Democratic People's Republic of",2011,317228,330132,339102.64,338757.6,338412.56,1663632.8
"Low","PRK","Korea, Democratic People's Republic of",2012,325866,334677,338761.12,338432.2,338103.28,1675839.6
"Low","PRK","Korea, Democratic People's Republic of",2013,338362,339843,338419.6,338106.8,337794,1692525.4
"Low","PRK","Korea, Democratic People's Republic of",2014,350387,344178,340579.4,340276.672,339973.944,1715395.016
"Low","PRK","Korea, Democratic People's Republic of",2015,358734,355200,342739.2,342446.544,342153.888,1741273.632
"Low","PRK","Korea, Democratic People's Republic of",2016,362294,349366,344899,344616.416,344333.832,1745509.248
"Low","PRK","Korea, Democratic People's Republic of",2017,362338,350783,347058.8,346786.288,346513.776,1753479.864
"Low","PRK","Korea, Democratic People's Republic of",2018,359781,351506,349218.6,348956.16,348693.72,1758155.48
"Low","PRK","Korea, Democratic People's Republic of",2019,346682.044248915,342260.573438085,339500.4,339252.552,339004.704,1706700.273687
"Low","PRK","Korea, Democratic People's Republic of",2020,333964.210560157,333776.81566566,329782.2,329548.944,329315.688,1656387.85822582
"Low","PRK","Korea, Democratic People's Republic of",2021,321950.330440381,322255.627375827,320064,319845.336,319626.672,1603741.96581621
"Low","PRK","Korea, Democratic People's Republic of",2022,310030.662582121,311444.603552246,310345.8,310141.728,309937.656,1551900.45013437
"Low","PRK","Korea, Democratic People's Republic of",2023,298322.02790661,300450.661173313,300627.6,300438.12,300248.64,1500087.04907992
"Low","PRK","Korea, Democratic People's Republic of",2024,290549.584398928,293133.8212539,293094.96,292914,292733.04,1462425.40565283
"Low","PRK","Korea, Democratic People's Republic of",2025,283007.765734386,283702.173408902,285562.32,285389.88,285217.44,1422879.57914329
"Low","PRK","Korea, Democratic People's Republic of",2026,276079.177568578,278903.462722709,278029.68,277865.76,277701.84,1388579.92029129
"Low","PRK","Korea, Democratic People's Republic of",2027,269450.864161302,271498.86928284,270497.04,270341.64,270186.24,1351974.65344414
"Low","PRK","Korea, Democratic People's Republic of",2028,262731.046179558,263633.670999083,262964.4,262817.52,262670.64,1314817.27717864
"Low","PRK","Korea, Democratic People's Republic of",2029,257498.75298107,257277.686231225,255891.76,255751.384,255611.008,1282030.59121229
"Low","PRK","Korea, Democratic People's Republic of",2030,251296.55348524,251027.197962112,248819.12,248685.248,248551.376,1248379.49544735
"Low","PRK","Korea, Democratic People's Republic of",2031,244138.908363647,242977.441106681,241746.48,241619.112,241491.744,1211973.68547033
"Low","PRK","Korea, Democratic People's Republic of",2032,236158.779467546,235282.917077417,234673.84,234552.976,234432.112,1175100.62454496
"Low","PRK","Korea, Democratic People's Republic of",2033,227770.799436929,227563.495292332,227601.2,227486.84,227372.48,1137794.81472926
"Low","PRK","Korea, Democratic People's Republic of",2034,223325.506557302,223833.645127792,224551.16,224440.336,224329.512,1120480.15968509
"Low","PRY","Paraguay",1996,141003,141618,140420.88,140259.128,140097.376,703398.384
"Low","PRY","Paraguay",1997,142712,142717,141182.44,141023.784,140865.128,708500.352
"Low","PRY","Paraguay",1998,144163,143220,141944,141788.44,141632.88,712748.32
"Low","PRY","Paraguay",1999,144736,142880,140674.44,140505.368,140336.296,709132.104
"Low","PRY","Paraguay",2000,144040,143417,139404.88,139222.296,139039.712,705123.888
"Low","PRY","Paraguay",2001,141671,139242,138135.32,137939.224,137743.128,694730.672
"Low","PRY","Paraguay",2002,138083,136758,136865.76,136656.152,136446.544,684809.456
"Low","PRY","Paraguay",2003,134145,134644,135596.2,135373.08,135149.96,674908.24
