"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","MNG","Mongolia",2026,31829,32183,32622.72,32607.888,32593.056,161835.664
"Mid","MNG","Mongolia",2027,31874,31975,32222.36,32208.064,32193.768,160473.192
"Mid","MNG","Mongolia",2028,32013,31845,31822,31808.24,31794.48,159282.72
"Mid","MNG","Mongolia",2029,32174,31763,31837.48,31824.016,31810.552,159409.048
"Mid","MNG","Mongolia",2030,32302,32122,31852.96,31839.792,31826.624,159943.376
"Mid","MNG","Mongolia",2031,32375,31750,31868.44,31855.568,31842.696,159691.704
"Mid","MNG","Mongolia",2032,32411,31827,31883.92,31871.344,31858.768,159852.032
"Mid","MNG","Mongolia",2033,32436,31956,31899.4,31887.12,31874.84,160053.36
"Mid","MNG","Mongolia",2034,32494,32134,32172.16,32160.032,32147.904,161108.096
"Mid","MAR","Morocco",1996,327410,313758,309612.72,308776.28,307939.84,1567496.84
"Mid","MAR","Morocco",1997,315458,305327,304670.16,303836.84,303003.52,1532295.52
"Mid","MAR","Morocco",1998,301547,298038,299727.6,298897.4,298067.2,1496277.2
"Mid","MAR","Morocco",1999,289974,293375,299723.72,298906.488,298089.256,1480068.464
"Mid","MAR","Morocco",2000,283872,285212,299719.84,298915.576,298111.312,1465830.728
"Mid","MAR","Morocco",2001,285214,294497,299715.96,298924.664,298133.368,1476484.992
"Mid","MAR","Morocco",2002,291876,297977,299712.08,298933.752,298155.424,1486654.256
"Mid","MAR","Morocco",2003,301509,301764,299708.2,298942.84,298177.48,1500101.52
"Mid","MAR","Morocco",2004,310657,304828,301513.56,300781.064,300048.568,1517828.192
"Mid","MAR","Morocco",2005,316822,313058,303318.92,302619.288,301919.656,1537737.864
"Mid","MAR","Morocco",2006,318039,306124,305124.28,304457.512,303790.744,1537535.536
"Mid","MAR","Morocco",2007,316262,306497,306929.64,306295.736,305661.832,1541646.208
"Mid","MAR","Morocco",2008,313397,308119,308735,308133.96,307532.92,1545917.88
"Mid","MAR","Morocco",2009,312254,311761,314223.12,313653.872,313084.624,1564976.616
"Mid","MAR","Morocco",2010,314749,314747,319711.24,319173.784,318636.328,1587017.352
"Mid","MAR","Morocco",2011,322221,326477,325199.36,324693.696,324188.032,1622779.088
"Mid","MAR","Morocco",2012,333148,334916,330687.48,330213.608,329739.736,1658704.824
"Mid","MAR","Morocco",2013,344656,341348,336175.6,335733.52,335291.44,1693204.56
"Mid","MAR","Morocco",2014,352803,344249,333688.8,333268.896,332848.992,1696858.688
"Mid","MAR","Morocco",2015,354899,351524,331202,330804.272,330406.544,1698835.816
"Mid","MAR","Morocco",2016,348742,336533,328715.2,328339.648,327964.096,1670293.944
"Mid","MAR","Morocco",2017,336824,329103,326228.4,325875.024,325521.648,1643552.072
"Mid","MAR","Morocco",2018,322138,321824,323741.6,323410.4,323079.2,1614193.2
"Mid","MAR","Morocco",2019,309055,316292,321431.56,321106.832,320782.104,1588667.496
"Mid","MAR","Morocco",2020,300779,303958,319121.52,318803.264,318485.008,1561146.792
"Mid","MAR","Morocco",2021,299154,312749,316811.48,316499.696,316187.912,1561402.088
"Mid","MAR","Morocco",2022,302200,312785,314501.44,314196.128,313890.816,1557573.384
"Mid","MAR","Morocco",2023,307887,312805,312191.4,311892.56,311593.72,1556369.68
"Mid","MAR","Morocco",2024,313127,312001,309907.68,309613.584,309319.488,1553968.752
"Mid","MAR","Morocco",2025,315643,313733,307623.96,307334.608,307045.256,1551379.824
"Mid","MAR","Morocco",2026,314621,307400,305340.24,305055.632,304771.024,1537187.896
"Mid","MAR","Morocco",2027,311110,304407,303056.52,302776.656,302496.792,1523846.968
"Mid","MAR","Morocco",2028,306085,301458,300772.8,300497.68,300222.56,1509036.04
"Mid","MAR","Morocco",2029,301055,298885,299171.96,298900.152,298628.344,1496640.456
"Mid","MAR","Morocco",2030,297149,296971,297571.12,297302.624,297034.128,1486027.872
"Mid","MAR","Morocco",2031,294821,295402,295970.28,295705.096,295439.912,1477338.288
"Mid","MAR","Morocco",2032,293463,294107,294369.44,294107.568,293845.696,1469892.704
"Mid","MAR","Morocco",2033,292801,292985,292768.6,292510.04,292251.48,1463316.12
"Mid","MAR","Morocco",2034,292382,291947,291961.48,291705.336,291449.192,1459445.008
"Mid","MOZ","Mozambique",1996,313843,304473,298924.12,296037.504,293150.888,1506428.512
"Mid","MOZ","Mozambique",1997,322467,312440,307729.56,304974.192,302218.824,1549829.576
"Mid","MOZ","Mozambique",1998,329901,320921,316535,313910.88,311286.76,1592554.64
"Mid","MOZ","Mozambique",1999,337844,330722,327705.24,325157.032,322608.824,1644037.096
"Mid","MOZ","Mozambique",2000,347426,343145,338875.48,336403.184,333930.888,1699780.552
"Mid","MOZ","Mozambique",2001,358375,353356,350045.72,347649.336,345252.952,1754679.008
"Mid","MOZ","Mozambique",2002,370808,365666,361215.96,358895.488,356575.016,1813160.464
"Mid","MOZ","Mozambique",2003,383654,377399,372386.2,370141.64,367897.08,1871477.92
"Mid","MOZ","Mozambique",2004,395474,387864,381211.76,379069.352,376926.944,1920546.056
"Mid","MOZ","Mozambique",2005,405284,401042,390037.32,387997.064,385956.808,1970317.192
"Mid","MOZ","Mozambique",2006,412399,404282,398862.88,396924.776,394986.672,2007455.328
"Mid","MOZ","Mozambique",2007,417882,411462,407688.44,405852.488,404016.536,2046901.464
"Mid","MOZ","Mozambique",2008,422596,418691,416514,414780.2,413046.4,2085627.6
"Mid","MOZ","Mozambique",2009,427817,426471,425522.6,423859.088,422195.576,2125865.264
"Mid","MOZ","Mozambique",2010,434520,432981,434531.2,432937.976,431344.752,2166314.928
"Mid","MOZ","Mozambique",2011,442845,443595,443539.8,442016.864,440493.928,2212490.592
"Mid","MOZ","Mozambique",2012,452651,452987,452548.4,451095.752,449643.104,2258925.256
"Mid","MOZ","Mozambique",2013,463581,462898,461557,460174.64,458792.28,2307002.92
"Mid","MOZ","Mozambique",2014,475058,473243,471876.72,470523.768,469170.816,2359872.304
"Mid","MOZ","Mozambique",2015,486602,484062,482196.44,480872.896,479549.352,2413282.688
"Mid","MOZ","Mozambique",2016,496988,493115,492516.16,491222.024,489927.888,2463769.072
"Mid","MOZ","Mozambique",2017,507477,503726,502835.88,501571.152,500306.424,2515916.456
"Mid","MOZ","Mozambique",2018,518146,514711,513155.6,511920.28,510684.96,2568617.84
"Mid","MOZ","Mozambique",2019,529121,526005,524594.48,523386.328,522178.176,2625284.984
"Mid","MOZ","Mozambique",2020,540473,538464,536033.36,534852.376,533671.392,2683494.128
"Mid","MOZ","Mozambique",2021,552056,549153,547472.24,546318.424,545164.608,2740164.272
"Mid","MOZ","Mozambique",2022,563960,560952,558911.12,557784.472,556657.824,2798265.416
"Mid","MOZ","Mozambique",2023,575889,572590,570350,569250.52,568151.04,2856230.56
"Mid","MOZ","Mozambique",2024,587474,583886,580918.52,579847.672,578776.824,2910903.016
"Mid","MOZ","Mozambique",2025,598454,596436,591487.04,590444.824,589402.608,2966224.472
"Mid","MOZ","Mozambique",2026,608506,604920,602055.56,601041.976,600028.392,3016551.928
"Mid","MOZ","Mozambique",2027,618004,614980,612624.08,611639.128,610654.176,3067901.384
"Mid","MOZ","Mozambique",2028,627098,624810,623192.6,622236.28,621279.96,3118616.84
"Mid","MOZ","Mozambique",2029,636044,634476,632656,631728.176,630800.352,3165704.528
"Mid","MOZ","Mozambique",2030,645048,643998,642119.4,641220.072,640320.744,3212706.216
"Mid","MOZ","Mozambique",2031,654206,653407,651582.8,650711.968,649841.136,3259748.904
"Mid","MOZ","Mozambique",2032,663409,662629,661046.2,660203.864,659361.528,3306649.592
"Mid","MOZ","Mozambique",2033,672620,671733,670509.6,669695.76,668881.92,3353440.28
"Mid","MOZ","Mozambique",2034,681777,680730,679251.56,678463.496,677675.432,3397897.488
"Mid","MMR","Myanmar",1996,514393,509990,511336.48,509151.312,506966.144,2551836.936
"Mid","MMR","Myanmar",1997,523121,516533,514484.24,512275.256,510066.272,2576479.768
"Mid","MMR","Myanmar",1998,532566,523000,517632,515399.2,513166.4,2601763.6
"Mid","MMR","Myanmar",1999,540798,528183,519918.68,517781.328,515643.976,2622324.984
"Mid","MMR","Myanmar",2000,546338,540763,522205.36,520163.456,518121.552,2647591.368
"Mid","MMR","Myanmar",2001,549943,536491,524492.04,522545.584,520599.128,2654070.752
"Mid","MMR","Myanmar",2002,550988,538122,526778.72,524927.712,523076.704,2663893.136
"Mid","MMR","Myanmar",2003,548957,537007,529065.4,527309.84,525554.28,2667893.52
"Mid","MMR","Myanmar",2004,543453,532747,521381.92,519781.864,518181.808,2635545.592
"Mid","MMR","Myanmar",2005,534450,530879,513698.44,512253.888,510809.336,2602090.664
"Mid","MMR","Myanmar",2006,521395,514089,506014.96,504725.912,503436.864,2549661.736
"Mid","MMR","Myanmar",2007,505240,501793,498331.48,497197.936,496064.392,2498626.808
"Mid","MMR","Myanmar",2008,488033,489754,490648,489669.96,488691.92,2446796.88
"Mid","MMR","Myanmar",2009,472561,479353,483265.6,482262.216,481258.832,2398700.648
"Mid","MMR","Myanmar",2010,460861,462393,475883.2,474854.472,473825.744,2347817.416
"Mid","MMR","Myanmar",2011,452813,462586,468500.8,467446.728,466392.656,2317739.184
"Mid","MMR","Myanmar",2012,448626,456766,461118.4,460038.984,458959.568,2285508.952
"Mid","MMR","Myanmar",2013,447542,452454,453736,452631.24,451526.48,2257889.72
"Mid","MMR","Myanmar",2014,448242,449402,452267.84,451250.12,450232.4,2251394.36
"Mid","MMR","Myanmar",2015,449622,447602,450799.68,449869,448938.32,2246831
"Mid","MMR","Myanmar",2016,451951,447991,449331.52,448487.88,447644.24,2245405.64
"Mid","MMR","Myanmar",2017,454999,448797,447863.36,447106.76,446350.16,2245116.28
"Mid","MMR","Myanmar",2018,458037,449762,446395.2,445725.64,445056.08,2244975.92
"Mid","MMR","Myanmar",2019,460160,450363,445876.96,445239.12,444601.28,2246240.36
"Mid","MMR","Myanmar",2020,460738,457010,445358.72,444752.6,444146.48,2252005.8
"Mid","MMR","Myanmar",2021,458211,447844,444840.48,444266.08,443691.68,2238853.24
"Mid","MMR","Myanmar",2022,454027,446168,444322.24,443779.56,443236.88,2231533.68
"Mid","MMR","Myanmar",2023,448995,444579,443804,443293.04,442782.08,2223453.12
"Mid","MMR","Myanmar",2024,444367,443332,443146.76,442651.848,442156.936,2215654.544
"Mid","MMR","Myanmar",2025,441074,441276,442489.52,442010.656,441531.792,2208381.968
"Mid","MMR","Myanmar",2026,439703,442384,441832.28,441369.464,440906.648,2206195.392
"Mid","MMR","Myanmar",2027,439608,442030,441175.04,440728.272,440281.504,2203822.816
"Mid","MMR","Myanmar",2028,440167,441402,440517.8,440087.08,439656.36,2201830.24
"Mid","MMR","Myanmar",2029,440467,440274,438557.04,438140.312,437723.584,2195161.936
"Mid","MMR","Myanmar",2030,439827,439309,436596.28,436193.544,435790.808,2187716.632
"Mid","MMR","Myanmar",2031,438434,437079,434635.52,434246.776,433858.032,2178253.328
"Mid","MMR","Myanmar",2032,436162,434719,432674.76,432300.008,431925.256,2167781.024
"Mid","MMR","Myanmar",2033,433129,431870,430714,430353.24,429992.48,2156058.72
"Mid","MMR","Myanmar",2034,429555,428570,427135.2,426786.704,426438.208,2138485.112
"Mid","NAM","Namibia",1996,26932,26884,26418.8,26300.112,26181.424,132716.336
"Mid","NAM","Namibia",1997,26975,26916,26493.6,26370.896,26248.192,133003.688
"Mid","NAM","Namibia",1998,26956,26835,26568.4,26441.68,26314.96,133116.04
"Mid","NAM","Namibia",1999,26820,26629,26363.8,26242.776,26121.752,132177.328
"Mid","NAM","Namibia",2000,26545,26408,26159.2,26043.872,25928.544,131084.616
"Mid","NAM","Namibia",2001,26100,25842,25954.6,25844.968,25735.336,129476.904
"Mid","NAM","Namibia",2002,25530,25435,25750,25646.064,25542.128,127903.192
"Mid","NAM","Namibia",2003,25036,25250,25545.4,25447.16,25348.92,126627.48
"Mid","NAM","Namibia",2004,24885,25411,26194.76,26099.872,26004.984,128595.616
"Mid","NAM","Namibia",2005,25251,25316,26844.12,26752.584,26661.048,130824.752
"Mid","NAM","Namibia",2006,26255,26910,27493.48,27405.296,27317.112,135380.888
"Mid","NAM","Namibia",2007,27744,28012,28142.84,28058.008,27973.176,139930.024
"Mid","NAM","Namibia",2008,29468,29128,28792.2,28710.72,28629.24,144728.16
"Mid","NAM","Namibia",2009,31069,30114,29480.04,29400.008,29319.976,149383.024
"Mid","NAM","Namibia",2010,32284,31810,30167.88,30089.296,30010.712,154361.888
"Mid","NAM","Namibia",2011,32970,31532,30855.72,30778.584,30701.448,156837.752
"Mid","NAM","Namibia",2012,33290,32070,31543.56,31467.872,31392.184,159763.616
"Mid","NAM","Namibia",2013,33339,32513,32231.4,32157.16,32082.92,162323.48
"Mid","NAM","Namibia",2014,33282,32885,32494.6,32423.024,32351.448,163436.072
"Mid","NAM","Namibia",2015,33252,33180,32757.8,32688.888,32619.976,164498.664
"Mid","NAM","Namibia",2016,33231,33327,33021,32954.752,32888.504,165422.256
"Mid","NAM","Namibia",2017,33234,33457,33284.2,33220.616,33157.032,166352.848
"Mid","NAM","Namibia",2018,33267,33556,33547.4,33486.48,33425.56,167282.44
"Mid","NAM","Namibia",2019,33327,33647,33623.92,33565.248,33506.576,167669.744
"Mid","NAM","Namibia",2020,33412,33448,33700.44,33644.016,33587.592,167792.048
"Mid","NAM","Namibia",2021,33539,33823,33776.96,33722.784,33668.608,168530.352
"Mid","NAM","Namibia",2022,33705,33904,33853.48,33801.552,33749.624,169013.656
"Mid","NAM","Namibia",2023,33893,33982,33930,33880.32,33830.64,169515.96
"Mid","NAM","Namibia",2024,34074,34053,33995.88,33947.984,33900.088,169970.952
"Mid","NAM","Namibia",2025,34227,34144,34061.76,34015.648,33969.536,170417.944
"Mid","NAM","Namibia",2026,34327,34156,34127.64,34083.312,34038.984,170732.936
"Mid","NAM","Namibia",2027,34397,34218,34193.52,34150.976,34108.432,171067.928
"Mid","NAM","Namibia",2028,34459,34303,34259.4,34218.64,34177.88,171417.92
"Mid","NAM","Namibia",2029,34543,34418,34426.32,34386.92,34347.52,172121.76
"Mid","NAM","Namibia",2030,34670,34603,34593.24,34555.2,34517.16,172938.6
"Mid","NAM","Namibia",2031,34846,34750,34760.16,34723.48,34686.8,173766.44
"Mid","NAM","Namibia",2032,35063,34954,34927.08,34891.76,34856.44,174692.28
"Mid","NAM","Namibia",2033,35304,35165,35094,35060.04,35026.08,175649.12
"Mid","NAM","Namibia",2034,35543,35375,35298.28,35265.424,35232.568,176714.272
"Mid","NPL","Nepal",1996,350651,347738,340668.24,339415.552,338162.864,1716635.656
"Mid","NPL","Nepal",1997,355127,351839,344292.12,343129.976,341967.832,1736355.928
"Mid","NPL","Nepal",1998,358388,353577,347916,346844.4,345772.8,1752498.2
"Mid","NPL","Nepal",1999,358636,352048,342935.4,341947.504,340959.608,1736526.512
"Mid","NPL","Nepal",2000,354769,352737,337954.8,337050.608,336146.416,1718657.824
"Mid","NPL","Nepal",2001,347251,340919,332974.2,332153.712,331333.224,1684631.136
"Mid","NPL","Nepal",2002,335922,332054,327993.6,327256.816,326520.032,1649746.448
"Mid","NPL","Nepal",2003,322796,322970,323013,322359.92,321706.84,1612845.76
"Mid","NPL","Nepal",2004,310695,314921,317448.72,316809.592,316170.464,1576044.776
"Mid","NPL","Nepal",2005,301685,302483,311884.44,311259.264,310634.088,1537945.792
"Mid","NPL","Nepal",2006,297102,303853,306320.16,305708.936,305097.712,1518081.808
"Mid","NPL","Nepal",2007,295628,299769,300755.88,300158.608,299561.336,1495872.824
"Mid","NPL","Nepal",2008,296127,296218,295191.6,294608.28,294024.96,1476169.84
"Mid","NPL","Nepal",2009,296771,292816,291343.4,290801.496,290259.592,1461991.488
"Mid","NPL","Nepal",2010,296157,292793,287495.2,286994.712,286494.224,1449934.136
"Mid","NPL","Nepal",2011,292462,283808,283647,283187.928,282728.856,1425833.784
"Mid","NPL","Nepal",2012,287813,279996,279798.8,279381.144,278963.488,1405952.432
"Mid","NPL","Nepal",2013,282702,276709,275950.6,275574.36,275198.12,1386134.08
"Mid","NPL","Nepal",2014,277921,274018,273603.08,273246.976,272890.872,1371679.928
"Mid","NPL","Nepal",2015,274085,272744,271255.56,270919.592,270583.624,1359587.776
"Mid","NPL","Nepal",2016,269841,267578,268908.04,268592.208,268276.376,1343195.624
"Mid","NPL","Nepal",2017,266363,265235,266560.52,266264.824,265969.128,1330392.472
"Mid","NPL","Nepal",2018,263786,263633,264213,263937.44,263661.88,1319231.32
"Mid","NPL","Nepal",2019,262307,262820,264259.96,264003.384,263746.808,1317137.152
"Mid","NPL","Nepal",2020,261980,262172,264306.92,264069.328,263831.736,1316359.984
"Mid","NPL","Nepal",2021,263958,265399,264353.88,264135.272,263916.664,1321762.816
"Mid","NPL","Nepal",2022,267077,266932,264400.84,264201.216,264001.592,1326612.648
"Mid","NPL","Nepal",2023,270047,267381,264447.8,264267.16,264086.52,1330229.48
"Mid","NPL","Nepal",2024,271152,266042,260470.4,260293.64,260116.88,1318074.92
"Mid","NPL","Nepal",2025,269225,267622,256493,256320.12,256147.24,1305807.36
"Mid","NPL","Nepal",2026,263626,257350,252515.6,252346.6,252177.6,1278015.8
"Mid","NPL","Nepal",2027,255032,250951,248538.2,248373.08,248207.96,1251102.24
"Mid","NPL","Nepal",2028,244799,244242,244560.8,244399.56,244238.32,1222239.68
"Mid","NPL","Nepal",2029,234932,237919,239570.84,239414.936,239259.032,1191095.808
"Mid","NPL","Nepal",2030,226930,228488,234580.88,234430.312,234279.744,1158708.936
"Mid","NPL","Nepal",2031,222022,228323,229590.92,229445.688,229300.456,1138682.064
"Mid","NPL","Nepal",2032,218972,223990,224600.96,224461.064,224321.168,1116345.192
"Mid","NPL","Nepal",2033,217079,219702,219611,219476.44,219341.88,1095210.32
"Mid","NPL","Nepal",2034,215207,215270,215125.64,214995.208,214864.776,1075462.624
"Mid","NIC","Nicaragua",1996,69130,67789,66931.4,66545.872,66160.344,336556.616
"Mid","NIC","Nicaragua",1997,67800,66772,66310.8,65925.896,65540.992,332349.688
"Mid","NIC","Nicaragua",1998,66237,65813,65690.2,65305.92,64921.64,327967.76
"Mid","NIC","Nicaragua",1999,64851,65064,65414.52,65038.224,64661.928,325029.672
"Mid","NIC","Nicaragua",2000,63945,63883,65138.84,64770.528,64402.216,322139.584
"Mid","NIC","Nicaragua",2001,63715,64471,64863.16,64502.832,64142.504,321694.496
"Mid","NIC","Nicaragua",2002,63936,64445,64587.48,64235.136,63882.792,321086.408
"Mid","NIC","Nicaragua",2003,64470,64542,64311.8,63967.44,63623.08,320914.32
"Mid","NIC","Nicaragua",2004,65097,64712,64482.24,64139.528,63796.816,322227.584
"Mid","NIC","Nicaragua",2005,65643,65147,64652.68,64311.616,63970.552,323724.848
"Mid","NIC","Nicaragua",2006,65979,65084,64823.12,64483.704,64144.288,324514.112
"Mid","NIC","Nicaragua",2007,66240,65345,64993.56,64655.792,64318.024,325552.376
"Mid","NIC","Nicaragua",2008,66423,65599,65164,64827.88,64491.76,326505.64
"Mid","NIC","Nicaragua",2009,66542,65813,65257.12,64934.528,64611.936,327158.584
"Mid","NIC","Nicaragua",2010,66610,66204,65350.24,65041.176,64732.112,327937.528
"Mid","NIC","Nicaragua",2011,66582,66018,65443.36,65147.824,64852.288,328043.472
"Mid","NIC","Nicaragua",2012,66489,66037,65536.48,65254.472,64972.464,328289.416
"Mid","NIC","Nicaragua",2013,66327,65991,65629.6,65361.12,65092.64,328401.36
"Mid","NIC","Nicaragua",2014,66100,65876,65360.92,65105.048,64849.176,327291.144
"Mid","NIC","Nicaragua",2015,65814,65594,65092.24,64848.976,64605.712,325954.928
"Mid","NIC","Nicaragua",2016,65421,65330,64823.56,64592.904,64362.248,324529.712
"Mid","NIC","Nicaragua",2017,64982,64957,64554.88,64336.832,64118.784,322949.496
"Mid","NIC","Nicaragua",2018,64496,64515,64286.2,64080.76,63875.32,321253.28
"Mid","NIC","Nicaragua",2019,63963,64013,63721.2,63534.376,63347.552,318579.128
"Mid","NIC","Nicaragua",2020,63387,63268,63156.2,62987.992,62819.784,315618.976
"Mid","NIC","Nicaragua",2021,62737,62770,62591.2,62441.608,62292.016,312831.824
"Mid","NIC","Nicaragua",2022,62052,62110,62026.2,61895.224,61764.248,309847.672
"Mid","NIC","Nicaragua",2023,61381,61491,61461.2,61348.84,61236.48,306918.52
"Mid","NIC","Nicaragua",2024,60784,60948,61030.64,60919.12,60807.6,304489.36
"Mid","NIC","Nicaragua",2025,60301,60257,60600.08,60489.4,60378.72,302026.2
