"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Morocco",45,"241.79","236.26","230.86","225.59","220.43","215.39","210.47","205.66","200.96","196.36",191.873,187.487,180.803,219.531,298.145,372.003,374.243,369.576,337.1,381.987,630.109,820.965,933.347,927.324,975.16,1097.891,1291.339,1371.971,1455.145,1379.958,1416.723,1497.023,1644.189,1587.461,1534.098,1478.768,1440.512,1422.495,1407.189,1375.72,1327.493
"Morocco",50,"40.38","46.22","52.91","60.57","69.33","79.36","90.84","103.99","119.03","136.25",155.962,178.526,174.579,169.115,206.331,280.858,351.693,355.869,354.444,333.042,382.27,644.77,819.401,920.426,916,960.351,1082.688,1275.235,1356.23,1439.81,1366.241,1403.666,1484.324,1631.407,1575.664,1523.117,1468.483,1430.805,1413.264,1398.382,1367.377
"Morocco",55,"28.68","33.16","38.33","44.31","51.22","59.22","68.46","79.14","91.49","105.77",122.269,141.348,162.042,159.296,155.858,190.513,264.375,331.6,338,342.389,333.792,421.393,639.93,801.869,903.13,897.002,941.886,1063.604,1254.783,1336.25,1420.382,1349.08,1387.388,1468.4,1615.177,1560.761,1509.319,1455.728,1418.931,1402.087,1387.858
"Morocco",60,"3.57","4.85","6.61","8.99","12.24","16.67","22.69","30.88","42.03","57.22",77.883,106.015,122.906,141.935,141.065,138.583,178.227,245.357,308.599,316.128,322.376,361.578,410.897,616.499,776.036,874.052,870.189,915.907,1036.746,1225.915,1308.171,1393.086,1325.195,1364.696,1446.073,1592.206,1539.666,1489.926,1438.001,1402.579,1386.821
"Morocco",65,"110.59","105.06","99.8","94.81","90.07","85.57","81.29","77.22","73.36","69.69",66.205,62.894,86.057,100.864,118.007,117.962,120.888,155.579,215.2,271.517,275.438,308.089,335.411,383.933,580.692,732.981,829.403,829.264,876.452,996.018,1182.178,1265.643,1351.761,1288.949,1330.02,1411.64,1556.434,1506.905,1459.991,1410.742,1377.524
"Morocco",70,"0.2","0.32","0.53","0.87","1.44","2.37","3.91","6.44","10.61","17.48",28.806,47.47,45.525,63.365,75.595,89.168,90.496,94.197,123.081,171.858,217.714,226.2,262.679,292.314,340.255,518.775,661.232,755.013,761.31,811.027,928.536,1109.434,1194.73,1282.229,1227.437,1270.598,1352.111,1494.459,1450.362,1408.37,1363.774
"Morocco",75,"12.6","12.93","13.28","13.63","13.99","14.37","14.75","15.14","15.54","15.96",16.382,16.818,28.189,27.767,39.572,47.897,57.43,59.737,63.799,84.818,119.716,157.098,166.908,201.229,230.945,273.564,425.107,551.502,640.281,655.633,708.529,821.652,992.964,1079.432,1167.437,1124.504,1169.979,1250.932,1389.113,1353.999,1320.191
"Morocco",80,"0.38","0.49","0.64","0.84","1.09","1.42","1.85","2.41","3.13","4.08",5.317,6.925,7.309,12.77,13.041,19.011,23.604,29.328,31.678,34.75,47.045,68.273,90.551,97.371,124.233,147.561,181.386,292.009,391.736,469.249,494.718,548.853,651.604,803.16,887.435,972.682,947.289,995.704,1075.35,1205.399,1185.32
"Morocco",85,"4.91","4.38","3.9","3.48","3.1","2.77","2.47","2.2","1.96","1.75",1.562,1.393,1.895,2.119,3.886,4.119,6.233,8.128,10.624,11.919,13.442,17.841,25.256,31.155,37.082,50.344,64.078,84.155,144.409,205.762,260.895,289.675,336.777,416.126,530.436,602.721,676.363,673.291,723.086,796.834,910.351
"Morocco",90,"1.51","1.27","1.06","0.89","0.75","0.63","0.53","0.44","0.37","0.31",0.261,0.219,0.208,0.305,0.36,0.694,0.775,1.25,1.733,2.375,2.766,2.815,3.464,4.076,5.86,7.636,11.508,16.213,23.514,44.387,69.303,95.669,114.864,142.945,187.248,250.822,297.405,347.387,359.793,401.205,458.211
"Morocco",95,"0.27","0.21","0.16","0.13","0.1","0.08","0.06","0.05","0.04","0.03",0.023,0.018,0.015,0.017,0.025,0.033,0.069,0.081,0.14,0.205,0.294,0.302,0.285,0.27,0.377,0.589,0.862,1.463,2.323,3.794,8.054,14.069,21.579,28.451,38.436,54.034,76.981,96.798,119.901,131.401,154.707
"Morocco",100,"0","0","0","0","0","0","0","0","0","0",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.013,0.018,0.018,0.007,0.013,0.021,0.036,0.056,0.103,0.179,0.321,0.745,1.45,2.465,3.593,5.258,7.931,12.127,16.635,22.277,26.761
"Mozambique",0,"220.27","239.35","260.09","282.62","307.1","333.71","362.61","394.03","428.16","465.25",505.555,549.35,609.842,702.687,794.406,895.316,1018.677,1123.726,1151.313,1359.392,1578.674,1864.539,2094.084,2327.694,2590.85,2871.318,3137.364,3376.202,3595.938,3785.76,3955.059,4104.63,4246.596,4361.88,4448.062,4515.438,4549.624,4567.191,4563.047,4557.51,4519.806
"Mozambique",5,"135.95","151.03","167.78","186.38","207.05","230.01","255.51","283.84","315.31","350.28",389.118,432.265,480.562,542.503,625.869,710.817,808.737,913.657,999.302,1105.768,1271.877,1505.342,1797.124,2040.784,2287.928,2554.306,2837.384,3106.172,3347.916,3570.462,3762.925,3934.612,4086.25,4230.049,4347.159,4434.965,4503.907,4539.646,4558.407,4555.367,4550.887
"Mozambique",10,"143.33","156.11","170.03","185.19","201.7","219.69","239.28","260.61","283.84","309.15",336.715,366.736,411.715,461.13,521.298,603.337,689.276,778.864,869.85,943.517,1080.75,1249.648,1480.978,1775.464,2026.294,2274.334,2541.475,2825.252,3094.742,3337.185,3560.385,3753.482,3925.768,4077.974,4222.291,4339.974,4428.349,4497.912,4534.195,4553.479,4550.99
"Mozambique",15,"133.57","144.7","156.76","169.82","183.97","199.3","215.91","233.91","253.4","274.51",297.391,322.174,353.168,398.412,446.796,506.332,591.473,658.63,708.089,776.215,922.965,1062.522,1225.995,1461.824,1760.244,2011.673,2260.385,2528.101,2812.279,3082.193,3325.075,3548.637,3742.117,3914.817,4067.47,4212.231,4330.413,4419.377,4489.499,4526.361,4546.256
"Mozambique",20,"122.39","131.95","142.25","153.35","165.32","178.22","192.13","207.13","223.29","240.72",259.509,279.764,305.29,336.587,380.497,428.119,493.984,538.433,515.795,614.677,747.909,899.128,1026.704,1199.447,1439.343,1737.466,1989.472,2238.904,2507.04,2791.452,3061.65,3304.816,3528.697,3722.537,3895.725,4048.928,4194.347,4313.305,4403.101,4474.104,4512.002
"Mozambique",25,"112.11","120.15","128.78","138.02","147.93","158.55","169.93","182.12","195.19","209.2",224.221,240.315,261.387,287.27,317.578,360.654,416.191,432.151,365.532,495.912,583.074,723.606,856.57,992.163,1171.134,1410.535,1708.159,1960.783,2210.797,2479.27,2763.895,3034.279,3277.796,3502.078,3696.581,3870.499,4024.638,4171.117,4291.191,4382.255,4454.654
"Mozambique",30,"97.76","104.65","112.02","119.92","128.37","137.42","147.1","157.47","168.57","180.45",193.166,206.78,223.677,245.105,270.208,300.205,353.423,362.473,283.494,428.335,466.312,559.54,685.725,815.818,959.782,1138.334,1377.146,1673.869,1926.717,2177.105,2445.8,2730.374,3000.894,3244.833,3469.824,3665.263,3840.367,3995.956,4143.911,4265.675,4358.689
"Mozambique",35,"79.83","85.84","92.3","99.24","106.71","114.74","123.37","132.65","142.63","153.36",164.898,177.304,191.614,208.859,229.631,254.544,291.189,310.621,250.309,356.983,399.457,439.251,523.909,639.681,778.716,921.817,1099.797,1337.169,1631.65,1883.951,2134.152,2402.395,2686.485,2956.907,3201.446,3427.323,3624.219,3801.213,3958.919,4109.165,4233.653
"Mozambique",40,"62.41","67.59","73.21","79.29","85.88","93.02","100.75","109.12","118.19","128.01",138.647,150.168,163.081,177.657,194.338,214.955,241.293,257.555,228.624,307.976,329.354,369.769,400.961,478.234,601.645,737.875,879.729,1055.906,1290.05,1580.441,1830.855,2079.57,2346.362,2629.138,2899.168,3144.162,3371.296,3570.331,3749.91,3910.627,4064.324
"Mozambique",45,"47.43","51.8","56.58","61.8","67.5","73.73","80.53","87.96","96.07","104.93",114.61,125.182,136.935,149.917,163.918,180.436,202.148,214.233,197.783,256.256,281.4,300.841,331.143,360.162,443.976,562.983,695.723,834.795,1007.259,1236.094,1520.1,1766.538,2012.162,2276.087,2556.554,2825.395,3070.701,3299.318,3500.849,3683.704,3848.516
"Mozambique",50,"34.33","37.91","41.86","46.23","51.05","56.38","62.26","68.75","75.93","83.85",92.593,102.252,112.718,124.254,136.542,150.26,167.537,179.02,169.16,205.844,232.175,252.641,265.685,293.058,329.461,409.306,522.93,650.403,784.649,951.195,1172.097,1446.567,1686.661,1927.184,2186.633,2463.234,2730.051,2975.357,3205.405,3409.822,3596.92
"Mozambique",55,"23","25.79","28.92","32.43","36.37","40.78","45.73","51.28","57.5","64.48",72.304,81.078,90.306,100.29,110.987,122.789,136.902,146.698,143.181,166.706,183.676,203.758,218.82,230.445,262.86,297.797,372.62,479.012,599.012,726.149,884.132,1093.748,1355.039,1585.871,1818.909,2071.453,2342.209,2605.461,2849.803,3080.694,3288.355
"Mozambique",60,"13.17","15.14","17.41","20.03","23.03","26.48","30.46","35.02","40.28","46.32",53.268,61.258,69.267,77.729,86.697,96.665,108.462,116.824,116.213,133.031,143.568,155.603,169.916,182.825,199.764,229.732,262.195,330.192,426.941,536.757,653.941,799.927,994.24,1237.598,1455.564,1677.703,1920.23,2182.064,2439.439,2680.962,2912.022
"Mozambique",65,"6.73","7.95","9.41","11.13","13.16","15.57","18.42","21.79","25.77","30.48",36.057,42.65,49.426,56.293,63.475,71.403,80.789,88.235,88.672,99.863,107.793,114.442,121.707,133.312,149.652,165.029,191.328,219.96,278.908,362.974,459.19,562.796,692.726,866.535,1085.935,1285.973,1492.69,1720.485,1969.084,2216.456,2452.682
"Mozambique",70,"2.2","2.76","3.46","4.33","5.43","6.8","8.51","10.67","13.36","16.73",20.962,26.257,31.267,36.484,41.788,47.602,54.412,60.293,61.264,67.833,73.163,77.504,80.449,86.06,99.486,112.872,125.64,146.939,170.382,217.854,285.867,364.57,450.661,559.653,706.711,894.224,1069.505,1253.771,1459.985,1687.466,1918.366
"Mozambique",75,"0.46","0.62","0.84","1.14","1.55","2.1","2.84","3.86","5.23","7.09",9.614,13.035,16.402,19.647,23.088,26.773,31.114,34.714,35.561,39.594,42.162,44.435,45.859,48.118,55.335,64.771,74.317,83.636,98.918,116.001,150.016,199.101,257.007,321.735,404.948,518.45,665.402,807.187,960.476,1134.701,1330.768
"Mozambique",80,"0.06","0.09","0.13","0.19","0.29","0.43","0.64","0.95","1.42","2.11",3.132,4.657,6.308,7.953,9.61,11.463,13.629,15.283,15.368,17.569,18.73,19.308,19.675,20.678,24.032,28.055,33.325,38.811,44.376,53.348,63.611,83.665,113.048,148.654,189.772,243.698,318.51,417.259,517.448,629.064,759.558
"Mozambique",85,"0.01","0.01","0.02","0.02","0.04","0.06","0.1","0.16","0.25","0.4",0.64,1.023,1.501,2.021,2.575,3.168,3.887,4.454,4.609,4.956,5.282,5.328,5.231,5.495,6.737,7.975,9.507,11.546,13.772,16.145,19.91,24.371,32.939,45.76,61.934,81.427,107.751,145.06,196.296,251.292,315.564
"Mozambique",90,"0","0","0","0","0","0.01","0.01","0.02","0.03","0.04",0.072,0.12,0.182,0.26,0.354,0.458,0.577,0.687,0.759,0.779,0.759,0.746,0.707,0.725,0.935,1.172,1.433,1.762,2.218,2.748,3.349,4.299,5.479,7.71,11.163,15.754,21.603,29.791,41.992,59.468,79.752
"Mozambique",95,"0","0","0","0","0","0","0","0","0","0",0.004,0.006,0.01,0.015,0.023,0.031,0.04,0.049,0.055,0.059,0.056,0.052,0.048,0.048,0.058,0.077,0.099,0.127,0.162,0.214,0.28,0.356,0.481,0.645,0.952,1.449,2.149,3.093,4.512,6.731,10.104
"Mozambique",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.017,0.022,0.031,0.043,0.065,0.102,0.156,0.233,0.355,0.555
"Myanmar",0,"131.61","165.01","206.9","259.41","325.26","407.82","511.34","641.13","803.86","1,007.91",1263.743,1584.517,1787.859,1972.607,2239.373,2434.862,2610.154,2745.956,2647.121,2532.96,2618.927,2683.131,2495.505,2305.794,2276.58,2261.514,2243.03,2191.991,2100.47,2009.316,1932.699,1879.515,1839.841,1792.534,1736.191,1676.154,1617.993,1571.632,1533.165,1497.737,1458.1
"Myanmar",5,"339.52","378.61","422.19","470.79","524.99","585.42","652.81","727.96","811.76","905.21",1009.416,1125.616,1446.22,1652.107,1858.294,2126.374,2327.266,2508.948,2652.276,2562.275,2466.403,2549.706,2628.792,2457.625,2271.644,2253.3,2242.155,2225.683,2176.64,2087.109,1997.678,1922.514,1870.561,1831.941,1785.583,1730.126,1670.902,1613.393,1567.576,1529.6,1494.533
"Myanmar",10,"742.16","761.01","780.33","800.15","820.46","841.29","862.66","884.56","907.02","930.05",953.667,977.882,1094.82,1410.514,1614.455,1819.716,2085.824,2286.517,2468.356,2608.078,2524.64,2425.194,2515.037,2604.586,2432.699,2256.141,2240.362,2230.419,2215.006,2167.024,2078.597,1990.128,1915.785,1864.53,1826.489,1780.69,1725.768,1666.993,1609.907,1564.44,1526.745
"Myanmar",15,"1,040.47","1,029.41","1,018.47","1,007.64","996.93","986.33","975.85","965.48","955.21","945.06",935.015,925.076,951.939,1068.445,1378.68,1581.053,1784.814,2045.247,2239.869,2395.263,2535.133,2425.361,2340.987,2475.952,2540.64,2405.561,2235.465,2220.968,2212.106,2197.656,2150.677,2063.315,1975.832,1902.334,1851.753,1814.321,1769.131,1714.743,1656.488,1599.889,1554.802
"Myanmar",20,"495.6","522.92","551.76","582.19","614.29","648.16","683.91","721.62","761.41","803.4",847.7,894.445,889.444,918.525,1033.281,1336.933,1536.389,1730.785,1977.74,2123.63,2276.583,2364.454,2194.979,2279.718,2366.526,2494.001,2369.329,2202.666,2189.786,2182.302,2169.127,2123.513,2037.697,1951.62,1879.318,1829.765,1793.259,1748.942,1695.429,1638.016,1582.136
"Myanmar",25,"334.8","362.47","392.42","424.85","459.96","497.97","539.12","583.67","631.9","684.12",740.659,801.866,851.583,850.672,881.024,994.534,1290.194,1479.574,1661.938,1859.961,2003.412,2106.336,2108.325,2101.669,2170.481,2317.411,2452.393,2331.355,2168.202,2156.917,2150.877,2139.031,2094.955,2010.849,1926.333,1855.425,1807.087,1771.592,1728.323,1675.855,1619.354
"Myanmar",30,"461.46","479.02","497.25","516.18","535.82","556.22","577.39","599.36","622.17","645.85",670.436,695.953,759.094,810.358,812.178,844.496,956.154,1238.694,1418.178,1564.074,1758.52,1864.39,1982.217,2001.417,2011.88,2126.549,2278.847,2414.414,2296.648,2136.777,2127.008,2122.296,2111.795,2069.259,1986.848,1903.963,1834.532,1787.397,1753.002,1710.84,1659.385
"Myanmar",35,"184.05","205.64","229.75","256.7","286.8","320.44","358.02","400.01","446.93","499.34",557.906,623.338,652.706,716.251,767.57,772.853,806.408,912.429,1182.428,1335.259,1479.034,1645.616,1761.622,1872.498,1925.362,1968.97,2087.646,2239.975,2375.772,2261.407,2105.132,2096.968,2093.792,2084.815,2044.014,1963.617,1882.684,1814.908,1769.253,1736.168,1695.227
"Myanmar",40,"266.99","283.22","300.43","318.69","338.06","358.6","380.4","403.52","428.04","454.06",481.651,510.924,576.713,608.205,670.439,722.376,730.377,762.721,863.71,1109.108,1258.842,1383.943,1554.601,1701.604,1801.758,1876.89,1924.48,2043.268,2195.079,2330.725,2220.443,2068.589,2062.456,2061.19,2054.105,2015.617,1937.912,1859.419,1793.884,1750.165,1718.709
"Myanmar",45,"251","263.78","277.21","291.32","306.15","321.74","338.12","355.33","373.42","392.43",412.41,433.405,465.121,529.266,561.038,622.249,673.631,682.607,714.18,801.841,1037.389,1172.338,1299.227,1489.3,1628.445,1742.197,1819.546,1868.507,1986.677,2137.157,2272.203,2167.171,2021.243,2017.758,2018.97,2014.546,1979.284,1905.211,1830.229,1767.808,1726.667
"Myanmar",50,"108.94","121.5","135.51","151.13","168.56","188","209.67","233.85","260.81","290.88",324.424,361.831,385.365,417.421,477.784,510.041,568.753,617.905,628.173,653.237,737.472,953.609,1086.03,1225.762,1407.402,1552.418,1665.379,1742.571,1792.52,1909.046,2057.15,2190.852,2093.088,1955.472,1955.549,1960.319,1959.727,1928.933,1860.178,1790.222,1732.175
"Myanmar",55,"105.94","115.52","125.96","137.35","149.77","163.31","178.08","194.18","211.73","230.88",251.752,274.514,310.92,334.703,364.999,421.162,452.417,506.908,553.302,560.725,586.014,660.661,862.542,999.603,1132.495,1310.895,1450.385,1559.564,1635.429,1685.877,1799.543,1943.673,2075.122,1987.571,1861.621,1866.72,1876.55,1881.174,1856.879,1795.67,1732.836
"Myanmar",60,"83.53","90.49","98.03","106.21","115.06","124.66","135.05","146.31","158.51","171.73",186.05,201.563,223.883,256.833,278.709,306.875,356.737,385.542,434.63,474.294,483.405,505.038,573.847,763.698,890.618,1016.943,1181.439,1311.089,1413.868,1486.906,1537.535,1646.567,1784.77,1912.73,1839.032,1729.347,1741.383,1757.933,1769.867,1754.446,1703.804
"Myanmar",65,"50.34","55.12","60.36","66.1","72.38","79.26","86.79","95.04","104.07","113.96",124.794,136.654,151.571,171.106,198.297,217.815,242.076,283.662,309.044,349.079,383.929,392.059,412.643,478.555,642.954,756.08,867.22,1011.513,1126.914,1220.092,1288.756,1338.837,1441.161,1570.791,1692.975,1637.359,1549.284,1569.912,1595.084,1616.147,1612.446
"Myanmar",70,"33.77","36.56","39.59","42.87","46.42","50.27","54.43","58.94","63.82","69.11",74.831,81.029,91.39,103.438,118.255,139.128,154.59,173.514,205.411,224.556,256.145,283.038,291.361,313.621,367.993,499.614,591.001,681.54,799.275,895.44,975.536,1037.287,1085.538,1177.855,1294.358,1407.038,1373.133,1311.274,1341.391,1375.698,1407.411
"Myanmar",75,"18.8","20.13","21.55","23.07","24.7","26.45","28.31","30.31","32.45","34.74",37.196,39.822,44.872,51.993,59.844,69.791,83.355,93.814,106.699,126.998,140.555,161.464,180.39,190.817,208.612,248.005,339.516,404.676,470.306,556.013,628.528,691.345,742.955,786.512,863.573,960.833,1058.287,1046.896,1013.858,1051.622,1094.4
"Myanmar",80,"3.89","4.39","4.96","5.59","6.32","7.13","8.05","9.09","10.27","11.59",13.09,14.78,16.686,19.487,23.08,27.263,32.42,39.289,44.994,51.385,61.695,69.338,80.131,93.514,100.973,112.37,135.031,186.896,225.25,264.803,317.075,363.3,405.588,442.943,476.729,532.573,603.535,677.792,684.166,676.012,716.565
"Myanmar",85,"3.51","3.51","3.51","3.51","3.51","3.51","3.51","3.51","3.51","3.51",3.508,3.508,4.228,4.987,5.979,7.303,8.827,10.716,13.269,15.453,17.949,21.917,24.894,29.525,35.433,38.792,43.781,53.356,74.949,91.725,109.666,133.657,156.135,177.999,198.615,218.599,250.086,290.893,335.751,348.344,354.946
"Myanmar",90,"0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.56","0.56",0.562,0.561,0.606,0.768,0.933,1.158,1.453,1.794,2.229,2.81,3.331,3.935,4.858,5.665,6.911,8.438,9.405,10.809,13.426,19.232,24.039,29.375,36.656,43.921,51.384,58.891,66.697,78.833,94.934,113.488,122.678
"Myanmar",95,"0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05",0.052,0.052,0.055,0.063,0.083,0.104,0.131,0.167,0.212,0.266,0.341,0.412,0.49,0.618,0.738,0.913,1.136,1.292,1.517,1.925,2.822,3.61,4.521,5.792,7.128,8.573,10.119,11.881,14.6,18.299,22.987
"Myanmar",100,"0","0","0","0","0","0","0","0","0","0",0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.009,0.012,0.015,0.019,0.025,0.03,0.036,0.046,0.06,0.076,0.095,0.11,0.131,0.167,0.245,0.32,0.407,0.528,0.66,0.807,0.977,1.179,1.488,1.942
"Namibia",0,"12.23","13.8","15.58","17.59","19.86","22.41","25.3","28.56","32.24","36.39",41.083,46.376,52.33,60.048,69.989,86.178,96.183,105.026,120.373,130.332,132.588,127.826,144.2,161.43,168.341,169.938,171.602,175.756,180.841,185.467,188.197,187.601,185.422,184.269,182.668,181.408,179.669,176.156,172.357,168.776,165.414
"Namibia",5,"10.72","11.98","13.39","14.98","16.74","18.72","20.92","23.39","26.15","29.24",32.687,36.543,42.312,48.791,56.825,66.863,82.453,92.719,103.461,117.664,126.985,128.505,124.804,141.802,159.147,166.403,168.288,170.182,174.506,179.726,184.472,187.287,186.774,184.674,183.589,182.052,180.847,179.162,175.693,171.935,168.393
"Namibia",10,"7.86","8.91","10.1","11.46","12.99","14.72","16.69","18.92","21.46","24.32",27.576,31.263,35.32,41.218,47.761,55.762,65.404,80.985,92.09,102.222,115.911,124.163,126.332,123.605,140.532,158.005,165.406,167.427,169.429,173.835,179.117,183.902,186.753,186.284,184.223,183.174,181.669,180.496,178.838,175.396,171.663
"Namibia",15,"13.04","13.92","14.85","15.85","16.92","18.05","19.27","20.56","21.95","23.42",24.998,26.679,30.448,34.572,40.442,46.892,53.201,63.371,81.288,90.627,100.666,112.265,120.754,124.208,121.792,138.922,156.558,164.138,166.323,168.459,172.967,178.286,183.1,185.985,185.556,183.538,182.523,181.055,179.913,178.285,174.877
"Namibia",20,"20.4","20.7","21","21.31","21.62","21.94","22.26","22.58","22.91","23.25",23.587,23.932,25.726,29.534,33.568,39.215,41.492,49.232,65.051,78.68,87.931,95.026,106.575,116.502,120.64,118.86,136.299,154.185,162.04,164.482,166.829,171.391,176.753,181.61,184.545,184.175,182.22,181.267,179.853,178.765,177.19
"Namibia",25,"7.92","8.71","9.57","10.51","11.55","12.69","13.95","15.33","16.84","18.5",20.333,22.342,22.868,24.758,28.431,32.213,32.584,36.758,51.6,61.977,74.159,80.495,87.526,100.965,111.871,116.718,115.586,133.313,151.429,159.568,162.291,164.733,169.366,174.782,179.696,182.697,182.411,180.545,179.67,178.337,177.324
"Namibia",30,"5.4","6.06","6.8","7.63","8.56","9.61","10.78","12.09","13.57","15.22",17.08,19.163,21.252,21.913,23.733,27.167,26.434,28.469,38.773,48.786,56.379,66.356,72.976,81.845,96.336,107.754,113.151,112.55,130.439,148.684,157.048,159.903,162.456,167.176,172.665,177.652,180.744,180.568,178.816,178.044,176.813
"Namibia",35,"4.93","5.49","6.1","6.79","7.56","8.41","9.36","10.42","11.59","12.9",14.353,15.972,18.1,20.228,20.888,22.558,22.684,23.2,29.716,36.398,43.718,49.551,59.919,67.354,77.504,92.21,103.932,109.714,109.543,127.451,145.712,154.156,157.162,159.862,164.69,170.275,175.37,178.588,178.562,176.968,176.345
"Namibia",40,"4.86","5.32","5.83","6.39","7","7.67","8.41","9.21","10.1","11.06",12.12,13.28,14.937,17.065,19.128,19.718,19.176,20.13,23.744,27.712,32.553,38.37,45.524,54.566,63.274,73.558,88.259,100.073,106.099,106.292,124.076,142.172,150.688,153.877,156.754,161.72,167.438,172.678,176.065,176.248,174.872
"Namibia",45,"7.31","7.59","7.89","8.19","8.51","8.84","9.18","9.53","9.9","10.28",10.677,11.089,12.282,13.932,15.978,17.905,17.07,17.114,20.116,22.003,24.441,29.506,37.184,40.956,50.791,59.48,69.709,84.175,95.896,102.047,102.544,120.02,137.849,146.42,149.81,152.901,158.037,163.919,169.342,172.951,173.41
